,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,195344334.19767058,168875176913.88623,18523974152.593445,77.8312745534817,0.6179289382373453,64193.379406800814,210836735323.69656,17555432906.136684,73.76180225513079,Wind,4526500047.806265,22081932953.942947,4.698283607221904,0.0,0.0,Domestic,22081932953.942947,4.698283607221904,0.5800252100840336,0.0,0.5800252100840336,True,,True,141.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,213021684.3981148,184157246162.17026,20200269395.781902,84.87448214114886,0.7628152958460162,52000.72284171759,170791174101.33722,14582659327.23282,61.27124516953858,Wind,4526500047.806265,19109159375.039085,4.065778590433848,0.0,0.0,Domestic,19109159375.039085,4.065778590433848,0.5800252100840336,0.0,0.5800252100840336,True,,True,76.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,226645595.3840078,195935117209.47476,24970928052.143036,104.91912486335882,0.8668010702020422,45762.45708772088,150302214058.91043,15611093162.180767,65.59236522231716,Wind,5008335352.075816,20619428514.256584,4.387112449841826,0.0,0.0,Domestic,20619428514.256584,4.387112449841826,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,98.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,225938814.14854553,195324104831.4176,23959559780.95249,100.66970835363588,1.2335716452528938,32156.17587463223,105613744042.64207,11055470301.418543,46.45122786608408,Wind,4803706155.14687,15859176456.565413,3.374292863099024,0.0,0.0,Domestic,15859176456.565413,3.374292863099024,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,25.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,147691824.40228826,127679582195.7782,14005215708.017097,58.845028608442654,0.8538927372273397,46454.25010583103,152574339047.5914,13230336515.765059,55.5892566741299,Wind,4526500047.806265,17756836563.571323,3.77805033267475,0.0,0.0,Domestic,17756836563.571323,3.77805033267475,0.5800252100840336,0.0,0.5800252100840336,True,,True,53.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,177963808.13106012,153849712129.30148,16875825938.115013,70.90633095718859,0.49069270789099917,80838.67182212738,265506533732.59512,21613833570.60861,90.81378547225937,Solar,4526500047.806265,21402325985.92128,4.553686379983251,0.0,0.0,Domestic,21402325985.92128,4.553686379983251,2.3017394957983193,0.0,2.3017394957983193,True,,True,113.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,212604961.7723015,183796989452.15463,20160752717.803642,84.70844685153813,0.8821172768660885,44967.883317779306,147692515968.91434,12867935435.041254,54.06657381029402,Wind,4526500047.806265,17394435482.84752,3.7009437197547914,0.0,0.0,Domestic,17394435482.84752,3.7009437197547914,0.5800252100840336,0.0,0.5800252100840336,True,,True,44.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,226173923.82840893,195527357149.65952,24049342851.35701,101.04694548133563,0.7643643209357216,51895.34060165433,170445056672.07346,16726959512.492464,70.28084619085392,Wind,4816881149.824146,21543840662.316612,4.5837958855992795,0.0,0.0,Domestic,21543840662.316612,4.5837958855992795,0.5800252100840336,0.0,0.5800252100840336,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,220215942.81074667,190376682559.8905,23352680974.16836,98.11981540720829,1.0316190424899276,38451.15798073181,126288983271.91554,12846984857.692734,53.97854679599167,Wind,4803706155.14687,17650691012.839603,3.7554661729445966,0.0,0.0,Domestic,17650691012.839603,3.7554661729445966,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,50.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,233044809.30404717,201467237643.3488,24713111207.576622,103.83586846013438,0.6625560158638252,59869.574540040434,196635630619.30878,18942539124.823257,79.5899384883225,Wind,4803706155.14687,23746245279.970127,5.0523926127596015,0.0,0.0,Domestic,23746245279.970127,5.0523926127596015,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,183.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,231226742.74402732,199895519102.2116,24520315319.03174,103.0258074219085,1.3186051964394618,30082.50451751699,98802977837.3328,10465315737.261625,43.971604350443585,Wind,4803706155.14687,15269021892.408495,3.2487280622145733,0.0,0.0,Domestic,15269021892.408495,3.2487280622145733,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,209530656.0089957,181139252119.7768,19869224628.542458,83.48354756327376,0.9729662302137166,40769.088943609546,133901995726.39117,11844199146.550392,49.765191208292315,Wind,4526500047.806265,16370699194.356657,3.483127488160991,0.0,0.0,Domestic,16370699194.356657,3.483127488160991,0.5800252100840336,0.0,0.5800252100840336,True,,True,28.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,224693111.73152208,194247195091.90085,23510117078.265038,98.78130697168791,0.48297145854663887,82131.03709705238,269751178241.5588,24858074308.690765,104.44495281913838,Solar,4738753723.398094,28248870801.66313,6.010398042907049,0.0,0.0,Domestic,28248870801.66313,6.010398042907049,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,229.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,228072545.11974198,197168715256.01694,23863714364.817284,100.26699936492422,0.4116066942525013,96370.99525494523,316520896815.34204,28837871445.0772,121.16667144375037,Solar,4738753723.398094,28602468088.215378,6.085631508130931,0.0,0.0,Domestic,28602468088.215378,6.085631508130931,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,238.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,230981016.53403416,199683088793.67255,24168033900.65824,101.54564384752351,1.0414395982931963,38088.571669179095,125098104790.2518,12549043913.675488,52.72670293011782,Wind,4738753723.398094,17287797637.07358,3.6782548163986344,0.0,0.0,Domestic,17287797637.07358,3.6782548163986344,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,41.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,234807133.86620176,202990767227.33142,24899995965.998978,104.62109299255984,0.9589508314038157,41364.943310641625,135859019809.47133,13676230873.71136,57.46274914984188,Wind,4803706155.14687,18479937028.85823,3.931901495501751,0.0,0.0,Domestic,18479937028.85823,3.931901495501751,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,68.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,173558531.91341302,150041350839.14557,20932236672.80214,87.94995318384358,1.4503751848079094,27349.43840339151,89826495492.09906,11123739635.03682,46.738071780065866,Wind,5316398621.959873,16440138256.996693,3.497901756807807,0.0,0.0,Domestic,16440138256.996693,3.497901756807807,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,29.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,170562230.42370546,147451048201.29337,20570864107.396255,86.43159178242348,0.0908939880783173,436408.91567584337,1433341442645.7397,149021137018.8613,626.1348096279418,Solar,5316398621.959873,25887262729.35613,5.507928240288538,0.0,0.0,Domestic,25887262729.35613,5.507928240288538,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,206.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,206413236.98562542,178444243374.07318,19573608225.594833,82.24147060771357,0.5187964218762908,76459.56121912159,251123782868.08292,20546133169.943336,86.32768101430175,Solar,4526500047.806265,24100108273.4011,5.127682611361936,0.0,0.0,Domestic,24100108273.4011,5.127682611361936,2.3017394957983193,0.0,2.3017394957983193,True,,True,186.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,228792779.2706969,197791357679.5175,23939073992.365406,100.58363421949859,0.939868075059601,42204.802813624716,138617454361.069,13699452133.96154,57.5603167812325,Wind,4738753723.398094,18438205857.359634,3.9230225228424755,0.0,0.0,Domestic,18438205857.359634,3.9230225228424755,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,65.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,235485513.37155053,203577226309.70544,24639348963.290077,103.52594525254108,1.0461346456821332,37917.63033796344,124536665082.00711,12501269066.80313,52.5259696969011,Wind,4738753723.398094,17240022790.201225,3.668089955361963,0.0,0.0,Domestic,17240022790.201225,3.668089955361963,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,153461847.0179589,132667766747.02548,18508451682.61657,77.76605455195471,0.4306021771527993,92119.70789603246,302557968613.72894,32958343371.488655,138.4794564407832,Solar,5316398621.959873,23824850304.576443,5.0691170860800945,0.0,0.0,Domestic,23824850304.576443,5.0691170860800945,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,184.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,156594474.95818013,135375923601.34673,18886266064.483185,79.3534987279766,0.32222530449707115,123103.14002379053,404319953094.1376,43403119473.30358,182.36476041137786,Solar,5316398621.959873,24202664686.443058,5.149503124775118,0.0,0.0,Domestic,24202664686.443058,5.149503124775118,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,189.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,158883865.6325181,137355101839.3119,19162380795.94252,80.51363646599346,0.8544215615187186,46425.498331531126,152479906720.0808,17554440211.804688,73.75763129999639,Wind,5316398621.959873,22870838833.76456,4.866135922077566,0.0,0.0,Domestic,22870838833.76456,4.866135922077566,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,168.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,161480778.0718422,139600132643.10757,15312784839.290993,64.33897775863555,0.18275156545534363,217053.9370203334,712891950749.5829,54825393271.57242,230.35716855742552,Solar,4526500047.806265,19839284887.09726,4.221124444063246,0.0,0.0,Domestic,19839284887.09726,4.221124444063246,2.3017394957983193,0.0,2.3017394957983193,True,,True,85.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,204215278.14976752,176544107960.47403,21367477896.73317,89.77868490834918,0.3688637868200118,107538.19755710283,353198456056.54846,31958891833.675827,134.2801098857936,Solar,4738753723.398094,26106231620.131264,5.554517365985375,0.0,0.0,Domestic,26106231620.131264,5.554517365985375,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,210.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,208259147.35330725,180040032886.9341,21790596512.572212,91.55648166442201,0.5162364636865867,76838.71552861435,252369077282.18094,23378971210.959293,98.23027780695553,Solar,4738753723.398094,26529350235.970306,5.644542603397937,0.0,0.0,Domestic,26529350235.970306,5.644542603397937,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,215.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,230899230.31417745,199612384606.6064,24159476434.924637,101.509688363052,1.0286007887639177,38563.9863511866,126659556771.83725,12681913264.067562,53.28497356928628,Wind,4738753723.398094,17420666987.465656,3.70652489095014,0.0,0.0,Domestic,17420666987.465656,3.70652489095014,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,45.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,232546156.2648108,201036152090.92892,24331797791.90903,102.23372256523767,1.0397187595012662,38151.61207415262,125305154696.34683,12566662506.399456,52.80073010788481,Wind,4738753723.398094,17305416229.79755,3.682003453148415,0.0,0.0,Domestic,17305416229.79755,3.682003453148415,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,42.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,222166750.19236457,192063155541.29916,23245778509.4949,97.67064855943016,1.1826511407271836,33540.69971498209,110161074143.88716,11278000306.715641,47.3862212857462,Wind,4738753723.398094,16016754030.113735,3.4078200064071775,0.0,0.0,Domestic,16016754030.113735,3.4078200064071775,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,26.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,233713049.4686566,202044931265.65363,25081021422.236526,105.3816987820913,1.1313694158781638,35061.00326030308,115154359108.13942,12043356438.55069,50.601980643718775,Wind,4911617476.235898,16954973914.786587,3.607441258465231,0.0,0.0,Domestic,16954973914.786587,3.607441258465231,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,35.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,242943142.84466782,210024346989.21533,26071553060.15445,109.54356703075253,0.9946813270423743,39879.05040567998,130978753152.4153,13436694564.14744,56.45630117482206,Wind,4911617476.235898,18348312040.38334,3.9038961788049655,0.0,0.0,Domestic,18348312040.38334,3.9038961788049655,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,63.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,171865950.0551123,148578113822.6446,20728100790.483673,87.09224544941978,0.23818575322609892,166537.8648447435,546976963296.0755,58045331282.76795,243.8862243275376,Solar,5316398621.959873,26044499412.443546,5.541382853711393,0.0,0.0,Domestic,26044499412.443546,5.541382853711393,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,209.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,201938488.88636908,174575823642.26608,21129252604.766975,88.77774537173207,1.0238980444729797,38741.110008788855,127241301712.8661,12731415953.436144,53.49296659365801,Wind,4738753723.398094,17470169676.834236,3.7170573780498373,0.0,0.0,Domestic,17470169676.834236,3.7170573780498373,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,48.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,213091310.88081348,184217438256.46326,22296196036.284966,93.68083440968253,0.7086065491216466,55978.80350933909,183856782246.0733,17549023032.80613,73.73487020443078,Wind,4738753723.398094,22287776756.204224,4.742080160894516,0.0,0.0,Domestic,22287776756.204224,4.742080160894516,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,154.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,230084464.9430952,198908019943.30582,24074225805.21976,101.15149496935801,0.5063286658553279,78342.2892158459,257307414700.52423,23799191424.28017,99.99589648718461,Wind,4738753723.398094,28537945147.678265,6.071903222910269,0.0,0.0,Domestic,28537945147.678265,6.071903222910269,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,236.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,229841178.5871671,198697698888.60596,24048770237.546425,101.0445395579448,0.9373952332341807,42316.13877729402,138983126200.14447,13730568415.65808,57.69105653739156,Wind,4738753723.398094,18469322139.056175,3.9296430083098244,0.0,0.0,Domestic,18469322139.056175,3.9296430083098244,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,67.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,231637437.2460768,200250564499.2334,24858276159.457516,104.44580092561468,1.1918885855180195,33280.750617702586,109307297328.78236,11528522563.8947,48.43882837856766,Wind,4911617476.235898,16440140040.130596,3.4979021361979994,0.0,0.0,Domestic,16440140040.130596,3.4979021361979994,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,30.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,231226742.74402732,199895519102.2116,24814202293.54666,104.2606179227621,1.0477368579354642,37859.64622536434,124346222062.58662,12852700105.288088,54.00256027177558,Wind,4911617476.235898,17764317581.523987,3.779642038622125,0.0,0.0,Domestic,17764317581.523987,3.779642038622125,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,54.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,213649865.43970904,184700308672.62845,22927931769.894318,96.3351674876042,1.4977073307887627,26485.112253420713,86987702685.13498,9563281931.11937,40.18157310530979,Wind,4911617476.235898,14474899407.355267,3.0797658313521845,0.0,0.0,Domestic,14474899407.355267,3.0797658313521845,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,13.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,165329462.00712067,142927319905.15582,19939759743.10858,83.77991149804468,0.6112394193363504,64895.92379657,213144172117.45447,23780976306.711845,99.9193629202078,Solar,5316398621.959873,25256158365.068455,5.373650715972012,0.0,0.0,Domestic,25256158365.068455,5.373650715972012,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,198.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,173327853.41729248,149841929279.24936,20904415413.755478,87.83305796290195,0.3224663589013811,123011.11630327527,404017710386.47723,43372097501.53252,182.23441691261164,Solar,5316398621.959873,26220814035.71535,5.578896603343692,0.0,0.0,Domestic,26220814035.71535,5.578896603343692,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,211.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,199467540.05793536,172439688380.0851,20870711985.505398,87.69144791983469,0.894471747055963,44346.78558520162,145652582576.0362,14298095529.257324,60.07560740273077,Wind,4738753723.398094,19036849252.65542,4.050393458011791,0.0,0.0,Domestic,19036849252.65542,4.050393458011791,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,75.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,211707602.3552321,183021222236.09814,22151415677.029972,93.07251786819408,0.4279472800331037,92691.19966282544,304434976172.58386,27809438650.709164,116.8455557631254,Solar,4738753723.398094,26890169400.428066,5.72131263838895,0.0,0.0,Domestic,26890169400.428066,5.72131263838895,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,222.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,215985222.77815545,186719225091.7154,22598992178.972187,94.95307812591147,0.561070855012277,70698.64068744672,232202615473.84998,21662937217.10005,91.02010185772666,Wind,4738753723.398094,26401690940.498146,5.617381051169819,0.0,0.0,Domestic,26401690940.498146,5.617381051169819,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,212.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,220439287.1180829,190569763713.58267,23065030382.363758,96.91120801001642,0.9803092946344377,40463.70568536076,132898994952.99886,13212848641.984644,55.51577873174303,Wind,4738753723.398094,17951602365.382736,3.81948986497505,0.0,0.0,Domestic,17951602365.382736,3.81948986497505,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,59.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,229760178.12434497,198627673988.49622,24040294987.238716,101.00892951399986,0.8343596649921594,47541.78376909465,156146234611.21445,15191036679.928436,63.82743448289624,Wind,4738753723.398094,19929790403.32653,4.240380936877985,0.0,0.0,Domestic,19929790403.32653,4.240380936877985,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,86.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,231884562.83737457,200464204572.9103,24262573867.698032,101.94286779473578,1.7696142169921842,22415.590018333747,73621763856.21535,8168743999.795582,34.322211409271674,Wind,4738753723.398094,12907497723.193676,2.7462761113178034,0.0,0.0,Domestic,12907497723.193676,2.7462761113178034,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,155548524.0337855,134471699027.20757,18760117888.09456,78.82346811629225,0.6983412066304827,56801.670017591685,186559405005.7781,21052335138.616207,88.4545650230324,Solar,5316398621.959873,24076516510.054432,5.122663087245624,0.0,0.0,Domestic,24076516510.054432,5.122663087245624,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,185.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,163218878.04280972,141102720068.009,19685210211.191486,82.71038320228608,0.5565455478744136,71273.4958175651,234090669663.2108,25930909585.821205,108.9526322359394,Solar,5316398621.959873,25001608833.15136,5.319491241096034,0.0,0.0,Domestic,25001608833.15136,5.319491241096034,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,196.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,175379077.58886874,151615212575.57703,21151805786.069916,88.87250596854481,0.49798867983784306,79654.31421378492,261616629603.75516,28756154101.58498,120.82332368561102,Solar,5316398621.959873,26468204408.02979,5.631532852772295,0.0,0.0,Domestic,26468204408.02979,5.631532852772295,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,214.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,175379077.58886874,151615212575.57703,21151805786.069916,88.87250596854481,0.3805783460022767,104228.0707648937,342326675620.2168,37040174545.10745,155.62988648013877,Solar,5316398621.959873,26468204408.02979,5.631532852772295,0.0,0.0,Domestic,26468204408.02979,5.631532852772295,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,213.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,202001057.66055694,174629914347.55148,21135799308.380917,88.80525233552933,0.40711101233336117,97435.20950553501,320016202099.9791,29135299062.49273,122.41635849039392,Solar,4738753723.398094,25874553031.77901,5.505224049314683,0.0,0.0,Domestic,25874553031.77901,5.505224049314683,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,205.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,218153021.48212457,188593287071.2967,22825813557.427803,95.90610239790371,0.9022130083455268,43966.27671269396,144402839235.17203,14191750545.347645,59.6287828945622,Wind,4738753723.398094,18930504268.74574,4.027766865690583,0.0,0.0,Domestic,18930504268.74574,4.027766865690583,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,72.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,218445367.51019686,188846020212.5652,22856402342.701992,96.03462579819141,0.7927346304735969,50038.11522023908,164345185629.3532,15888713783.37058,66.75883018342851,Wind,4738753723.398094,20627467506.768677,4.38882287378057,0.0,0.0,Domestic,20627467506.768677,4.38882287378057,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,99.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,228152340.78503132,197237698608.65958,23872063554.602562,100.30207974654881,0.7730119002899195,51314.794460259065,168538310925.27484,16245521319.402512,68.2580109246068,Wind,4738753723.398094,20984275042.800606,4.46473937080864,0.0,0.0,Domestic,20984275042.800606,4.46473937080864,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,106.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,223078815.39588228,192851635909.74023,23341209827.137314,98.07161765079479,0.9962393056711424,39816.68516078958,130773920742.09727,13032018726.452599,54.75599453601271,Wind,4738753723.398094,17770772449.850693,3.7810154148618493,0.0,0.0,Domestic,17770772449.850693,3.7810154148618493,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,55.0,EU
