,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,112219085.60291712,97013399503.72185,10641431960.000488,77.83127455348172,0.6179289382373453,36877.047744332376,121118975611.48524,10085035924.801924,73.76180225513079,Wind,2600329814.6972156,12685365739.49914,4.698283607221904,0.0,0.0,Domestic,12685365739.49914,4.698283607221904,0.5800252100840336,0.0,0.5800252100840336,True,,True,146.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,122374159.12232123,105792460561.2467,11604410078.427898,84.87448214114885,0.7628152958460162,29872.755675029246,98114078739.06604,8377272379.474172,61.271245169538574,Wind,2600329814.6972156,10977602194.171387,4.065778590433847,0.0,0.0,Domestic,10977602194.171387,4.065778590433847,0.5800252100840336,0.0,0.5800252100840336,True,,True,77.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,130200661.17804702,112558471588.42165,14345001221.443867,104.9191248633588,0.8668010702020422,26289.071092946033,86343825097.67194,8968074795.295332,65.59236522231716,Wind,2877128819.277596,11845203614.572927,4.387112449841825,0.0,0.0,Domestic,11845203614.572927,4.387112449841825,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,102.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,129794637.91512188,112207464477.62286,13764002427.355686,100.6697083536359,1.2335716452528938,18472.696779044043,60671725301.09225,6351014854.006396,46.45122786608408,Wind,2759575876.360967,9110590730.367363,3.3742928630990234,0.0,0.0,Domestic,9110590730.367363,3.3742928630990234,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,25.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,84844239.55025068,73347845091.19171,8045549449.286415,58.84502860844265,0.8538927372273397,26686.484103349736,87649088389.04185,7600406083.524608,55.589256674129906,Wind,2600329814.6972156,10200735898.221823,3.778050332674749,0.0,0.0,Domestic,10200735898.221823,3.778050332674749,0.5800252100840336,0.0,0.5800252100840336,True,,True,53.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,102234528.07528983,88381749521.08806,9694623411.257559,70.90633095718857,0.49069270789099917,46439.23700420082,152525030016.59714,12416457583.115578,90.81378547225934,Solar,2600329814.6972156,12294953225.954775,4.55368637998325,0.0,0.0,Domestic,12294953225.954775,4.55368637998325,2.3017394957983193,0.0,2.3017394957983193,True,,True,117.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,122134765.27344976,105585504578.89732,11581709008.099964,84.70844685153814,0.8821172768660885,25832.613820851937,84844636833.20609,7392218228.640719,54.06657381029402,Wind,2600329814.6972156,9992548043.337934,3.7009437197547905,0.0,0.0,Domestic,9992548043.337934,3.7009437197547905,0.5800252100840336,0.0,0.5800252100840336,True,,True,44.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,129929700.92270298,112324226447.67673,13815579935.88594,101.04694548133564,0.7643643209357216,29812.216941375886,97915245322.25494,9609104400.793541,70.28084619085392,Wind,2767144490.324509,12376248891.11805,4.583795885599278,0.0,0.0,Domestic,12376248891.11805,4.583795885599278,0.5800252100840336,0.0,0.5800252100840336,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,126507030.97638635,109365328279.086,13415369921.330757,98.11981540720829,1.0316190424899276,22088.963095314015,72548990390.24934,7380182790.589442,53.978546795991676,Wind,2759575876.360967,10139758666.950409,3.7554661729445957,0.0,0.0,Domestic,10139758666.950409,3.7554661729445957,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,50.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,133876805.34487814,115736498220.64716,14196893672.437634,103.83586846013439,0.6625560158638252,34393.15984215088,112960894185.56035,10881884178.089952,79.58993848832249,Wind,2759575876.360967,13641460054.45092,5.0523926127596,0.0,0.0,Domestic,13641460054.45092,5.0523926127596,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,193.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,132832384.12954758,114833596079.99388,14086138587.52887,103.0258074219085,1.3186051964394618,17281.4387653821,56759157481.02096,6011989891.61838,43.971604350443585,Wind,2759575876.360967,8771565767.979347,3.248728062214573,0.0,0.0,Domestic,8771565767.979347,3.248728062214573,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,120368674.72857198,104058719302.85048,11414235424.907368,83.48354756327377,0.9729662302137166,23420.54045696718,76922423076.86299,6804114403.337458,49.76519120829231,Wind,2600329814.6972156,9404444218.034674,3.4831274881609904,0.0,0.0,Domestic,9404444218.034674,3.4831274881609904,0.5800252100840336,0.0,0.5800252100840336,True,,True,28.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,129079021.63300201,111588814201.73024,13505811938.577784,98.7813069716879,0.48297145854663887,47181.659608944974,154963442819.61887,14280170347.545757,104.44495281913838,Solar,2722262777.271245,16228074715.84903,6.010398042907048,0.0,0.0,Domestic,16228074715.84903,6.010398042907048,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,242.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,131020398.26027729,113267134296.00972,13708942294.68227,100.26699936492423,0.4116066942525013,55362.06110390469,181831153489.66455,16566436787.59754,121.16667144375039,Solar,2722262777.271245,16431205071.953514,6.085631508130931,0.0,0.0,Domestic,16431205071.953514,6.085631508130931,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,251.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,132691222.26423237,114711561647.42888,13883764155.697285,101.54564384752351,1.0414395982931963,21880.668831230538,71864868709.29356,7209025227.005066,52.72670293011782,Wind,2722262777.271245,9931288004.27631,3.6782548163986335,0.0,0.0,Domestic,9931288004.27631,3.6782548163986335,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,41.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,134889204.561435,116611717343.36057,14304253001.74409,104.62109299255982,0.9589508314038157,23762.83977419838,78046670954.37715,7856558161.493762,57.462749149841905,Wind,2759575876.360967,10616134037.854729,3.9319014955017515,0.0,0.0,Domestic,10616134037.854729,3.9319014955017515,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,68.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,99703837.48217341,86193967503.33891,12024901918.418247,87.94995318384356,1.4503751848079094,15711.379508331289,51602454857.16328,6390233407.361576,46.738071780065866,Wind,3054101336.0195007,9444334743.381077,3.4979017568078064,0.0,0.0,Domestic,9444334743.381077,3.4979017568078064,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,29.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,97982557.9029797,84705921307.12595,11817304912.759548,86.43159178242347,0.0908939880783173,250702.99411165467,823408913860.3185,85607887223.60117,626.1348096279419,Solar,3054101336.0195007,14871406248.779049,5.507928240288536,0.0,0.0,Domestic,14871406248.779049,5.507928240288536,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,218.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,118577816.99174224,102510522789.36116,11244413235.980007,82.24147060771355,0.5187964218762908,43923.577721623034,144262598668.89868,11803097778.478086,86.32768101430176,Solar,2600329814.6972156,13844743050.677223,5.1276826113619345,0.0,0.0,Domestic,13844743050.677223,5.1276826113619345,2.3017394957983193,0.0,2.3017394957983193,True,,True,197.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,131434149.79380459,113624822496.74406,13752233995.614166,100.58363421949859,0.939868075059601,24245.312254635468,79631303569.12473,7869898034.403437,57.5603167812325,Wind,2722262777.271245,10592160811.674683,3.923022522842475,0.0,0.0,Domestic,10592160811.674683,3.923022522842475,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,65.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,135278911.93684816,116948619369.40524,14154519617.209192,103.52594525254109,1.0461346456821332,21782.468492021548,71542339515.19556,7181580102.206052,52.5259696969011,Wind,2722262777.271245,9903842879.477297,3.6680899553619617,0.0,0.0,Domestic,9903842879.477297,3.6680899553619617,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,88158933.39329551,76213397918.50397,10632514796.39675,77.7660545519547,0.4306021771527993,52919.8321955931,173809896863.20596,18933516404.897736,138.4794564407832,Solar,3054101336.0195007,13686616132.41625,5.069117086080093,0.0,0.0,Domestic,13686616132.41625,5.069117086080093,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,194.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,89958528.16746517,77769147600.77364,10849557100.873318,79.3534987279766,0.32222530449707115,70718.82512004986,232268909224.29175,24933706931.472263,182.36476041137783,Solar,3054101336.0195007,13903658436.892818,5.1495031247751175,0.0,0.0,Domestic,13903658436.892818,5.1495031247751175,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,200.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,91273710.0442125,78906122333.22171,11008176201.924423,80.51363646599344,0.8544215615187186,26669.96712662426,87594840030.68471,10084465653.589926,73.75763129999639,Wind,3054101336.0195007,13138566989.609426,4.866135922077565,0.0,0.0,Domestic,13138566989.609426,4.866135922077565,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,174.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,92765553.36041996,80195820880.08305,8796706184.273546,64.33897775863555,0.18275156545534363,124690.55956487235,409533673834.8667,31495438687.924576,230.35716855742552,Solar,2600329814.6972156,11397035998.970762,4.221124444063245,0.0,0.0,Domestic,11397035998.970762,4.221124444063245,2.3017394957983193,0.0,2.3017394957983193,True,,True,86.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,117315159.78816429,101418955636.86803,12274934110.889263,89.77868490834916,0.3688637868200118,61777.26242642076,202901240713.33633,18359363393.81377,134.2801098857936,Solar,2722262777.271245,14997196888.160507,5.554517365985373,0.0,0.0,Domestic,14997196888.160507,5.554517365985373,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,222.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,119638233.58594245,103427252935.04724,12518002251.903183,91.55648166442201,0.5162364636865867,44141.389771757174,144977980566.35925,13430472823.31704,98.23027780695553,Solar,2722262777.271245,15240265029.174427,5.644542603397936,0.0,0.0,Domestic,15240265029.174427,5.644542603397936,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,227.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,132644238.6911232,114670944348.47601,13878848164.743938,101.509688363052,1.0286007887639177,22153.77939323485,72761873039.14053,7285354428.29413,53.28497356928628,Wind,2722262777.271245,10007617205.565376,3.7065248909501394,0.0,0.0,Domestic,10007617205.565376,3.7065248909501394,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,45.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,133590345.08829553,115488853328.83148,13977841284.713696,102.23372256523767,1.0397187595012662,21916.88353196001,71983812272.36945,7219146546.229474,52.80073010788482,Wind,2722262777.271245,9941409323.50072,3.6820034531484143,0.0,0.0,Domestic,9941409323.50072,3.6820034531484143,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,42.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,127627707.5573158,110334153183.2995,13353957867.156643,97.67064855943016,1.1826511407271836,19268.061538393966,63284021316.70113,6478851240.028134,47.38622128574622,Wind,2722262777.271245,9201114017.29938,3.4078200064071775,0.0,0.0,Domestic,9201114017.29938,3.4078200064071775,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,26.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,134260687.99263248,116068364769.63078,14408246348.944384,105.38169878209129,1.1313694158781638,20141.42740485496,66152504168.50562,6918523911.507843,50.60198064371879,Wind,2821567486.3482814,9740091397.856125,3.6074412584652316,0.0,0.0,Domestic,9740091397.856125,3.6074412584652316,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,35.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,139563082.05970275,120652284440.61304,14977275162.216381,109.54356703075251,0.9946813270423743,22909.241722411894,75243113513.08961,7718952196.425122,56.456301174822045,Wind,2821567486.3482814,10540519682.773403,3.903896178804964,0.0,0.0,Domestic,10540519682.773403,3.903896178804964,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,63.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,98731503.2231496,85353384536.41283,11907632369.001257,87.09224544941978,0.23818575322609892,95670.6883150654,314220808702.0008,33345190311.37733,243.88622432753763,Solar,3054101336.0195007,14961733705.020758,5.541382853711392,0.0,0.0,Domestic,14961733705.020758,5.541382853711392,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,221.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,116007217.01982903,100288239113.6422,12138081283.589539,88.77774537173208,1.0238980444729797,22255.531281644657,73096066941.4337,7313792143.463315,53.49296659365801,Wind,2722262777.271245,10036054920.73456,3.717057378049837,0.0,0.0,Domestic,10036054920.73456,3.717057378049837,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,48.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,122414157.31450984,105827038998.39375,12808453042.121147,93.68083440968253,0.7086065491216466,32158.036058556492,105619853630.72293,10081353657.143944,73.73487020443076,Wind,2722262777.271245,12803616434.415188,4.742080160894514,0.0,0.0,Domestic,12803616434.415188,4.742080160894514,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,160.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,132176181.98858659,114266309329.1331,13829874398.743265,101.15149496935801,0.5063286658553279,45005.14486867742,147814897806.68408,13671875924.586477,99.99589648718461,Wind,2722262777.271245,16394138701.857723,6.071903222910268,0.0,0.0,Domestic,16394138701.857723,6.071903222910268,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,249.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,132036421.74156405,114145486595.58212,13815250987.526667,101.0445395579448,0.9373952332341807,24309.271212488053,79841370370.29575,7887773345.165279,57.691056537391574,Wind,2722262777.271245,10610036122.436523,3.9296430083098235,0.0,0.0,Domestic,10610036122.436523,3.9296430083098235,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,67.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,133068315.01370366,115037558329.34682,14280286304.369207,104.44580092561468,1.1918885855180195,19118.729078254677,62793553784.61965,6622768281.386316,48.43882837856767,Wind,2821567486.3482814,9444335767.734598,3.4979021361979994,0.0,0.0,Domestic,9444335767.734598,3.4979021361979994,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,30.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,132832384.12954758,114833596079.99388,14254967275.016167,104.26061792276211,1.0477368579354642,21749.15846989015,71432936078.5072,7383466017.931454,54.002560271775586,Wind,2821567486.3482814,10205033504.279736,3.779642038622124,0.0,0.0,Domestic,10205033504.279736,3.779642038622124,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,54.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,122735029.08238602,106104432641.72272,13171365059.30099,96.3351674876042,1.4977073307887627,15214.851720050196,49971658989.332855,5493800258.302616,40.181573105309795,Wind,2821567486.3482814,8315367744.650898,3.0797658313521845,0.0,0.0,Domestic,8315367744.650898,3.0797658313521845,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,13.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,94976499.45089908,82107183775.30226,11454755597.104927,83.77991149804467,0.6112394193363504,37280.637074625316,122444524407.89937,13661411920.877018,99.91936292020782,Solar,3054101336.0195007,14508856933.124428,5.37365071597201,0.0,0.0,Domestic,14508856933.124428,5.37365071597201,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,209.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,99571320.04823183,86079406181.69641,12008919493.008461,87.83305796290193,0.3224663589013811,70665.9604295411,232095280434.78476,24915885798.75272,182.23441691261164,Solar,3054101336.0195007,15063020829.027962,5.578896603343689,0.0,0.0,Domestic,15063020829.027962,5.578896603343689,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,223.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,114587735.77796285,99061097580.04889,11989557949.120121,87.6914479198347,0.894471747055963,25475.81299575412,83672760203.25482,8213799559.36059,60.07560740273078,Wind,2722262777.271245,10936062336.631836,4.050393458011791,0.0,0.0,Domestic,10936062336.631836,4.050393458011791,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,76.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,121619260.92747374,105139851071.80104,12725281346.378918,93.07251786819408,0.4279472800331037,53248.135976516736,174888177801.27155,15975634969.556324,116.84555576312539,Solar,2722262777.271245,15447544123.650162,5.721312638388949,0.0,0.0,Domestic,15447544123.650162,5.721312638388949,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,234.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,124076617.34064247,107264235690.98541,12982399762.388275,94.95307812591147,0.561070855012277,40614.112735341725,133392991867.95634,12444666060.887262,91.02010185772666,Wind,2722262777.271245,15166928838.158508,5.617381051169818,0.0,0.0,Domestic,15166928838.158508,5.617381051169818,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,224.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,126635335.15294123,109476247239.7177,13250123836.677052,96.91120801001642,0.9803092946344377,23245.107521377453,76346231143.2121,7590359858.16139,55.51577873174303,Wind,2722262777.271245,10312622635.432636,3.8194898649750506,0.0,0.0,Domestic,10312622635.432636,3.8194898649750506,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,59.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,131989889.56079389,114105259525.30632,13810382226.711601,101.00892951399987,0.8343596649921594,27311.237484373516,89701028393.67636,8726765752.299313,63.82743448289624,Wind,2722262777.271245,11449028529.570557,4.240380936877984,0.0,0.0,Domestic,11449028529.570557,4.240380936877984,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,87.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,133210280.77891727,115160287733.37398,13938074349.528654,101.94286779473578,1.7696142169921842,12877.041074361936,42293353704.63434,4692682723.286823,34.322211409271674,Wind,2722262777.271245,7414945500.558068,2.746276111317803,0.0,0.0,Domestic,7414945500.558068,2.746276111317803,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,89357662.74281293,77249699441.16177,10777088999.543678,78.82346811629223,0.6983412066304827,32630.746605850538,107172424152.2555,12093894654.09867,88.4545650230324,Solar,3054101336.0195007,13831190335.563179,5.122663087245622,0.0,0.0,Domestic,13831190335.563179,5.122663087245622,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,196.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,93764036.32246514,81059009400.77112,11308525014.939789,82.71038320228608,0.5565455478744136,40944.348661154414,134477618742.69554,14896479974.833456,108.95263223593942,Solar,3054101336.0195007,14362626350.95929,5.319491241096033,0.0,0.0,Domestic,14362626350.95929,5.319491241096033,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,207.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,100749682.87020117,87098100841.28891,12151037366.465694,88.87250596854481,0.49798867983784306,45758.86135685516,150290404240.45508,16519492781.761583,120.82332368561103,Solar,3054101336.0195007,15205138702.485195,5.6315328527722945,0.0,0.0,Domestic,15205138702.485195,5.6315328527722945,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,226.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,100749682.87020117,87098100841.28891,12151037366.465694,88.87250596854481,0.3805783460022767,59875.70022664105,196655749824.37982,21278398142.934063,155.62988648013877,Solar,3054101336.0195007,15205138702.485195,5.6315328527722945,0.0,0.0,Domestic,15205138702.485195,5.6315328527722945,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,225.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,116043160.78372419,100319312497.52956,12141842155.878397,88.80525233552933,0.40711101233336117,55973.41822658393,183839094823.39224,16737299461.431992,122.41635849039392,Solar,2722262777.271245,14864104933.149643,5.505224049314682,0.0,0.0,Domestic,14864104933.149643,5.505224049314682,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,217.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,125321948.51100771,108340824487.76616,13112701405.330862,95.9061023979037,0.9022130083455268,25257.22279239865,82954822539.35411,8152707760.093325,59.62878289456219,Wind,2722262777.271245,10874970537.36457,4.027766865690582,0.0,0.0,Domestic,10874970537.36457,4.027766865690582,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,73.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,125489891.97394286,108486011611.4736,13130273686.233057,96.03462579819141,0.7927346304735969,28745.300232903293,94411064084.94757,9127558981.936289,66.7588301834285,Wind,2722262777.271245,11849821759.207535,4.388822873780568,0.0,0.0,Domestic,11849821759.207535,4.388822873780568,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,103.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,131066238.32331583,113306763030.50653,13713738637.750404,100.3020797465488,0.7730119002899195,29478.711711212647,96819880744.30681,9332533523.912079,68.2580109246068,Wind,2722262777.271245,12054796301.183323,4.464739370808638,0.0,0.0,Domestic,12054796301.183323,4.464739370808638,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,110.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,128151659.90827277,110787109990.70181,13408780113.461857,98.07161765079478,0.9962393056711424,22873.414879602522,75125443830.56651,7486478842.855747,54.755994536012714,Wind,2722262777.271245,10208741620.126991,3.7810154148618484,0.0,0.0,Domestic,10208741620.126991,3.7810154148618484,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,55.0,EU
