,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,259920421.46289098,142287697414.65295,15607584710.244873,53.745126412688954,0.7628152958460162,63449.17342843916,180542113269.98117,15725704742.742815,54.15187583589124,Solar,3006358686.579568,18613943396.82444,3.10232389947074,0.0,0.0,Domestic,18613943396.82444,3.10232389947074,2.1879999999999997,0.0,2.1879999999999997,True,,True,159.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,276543765.210414,151387780016.30035,19293597883.829937,66.43800924183863,0.8668010702020422,55837.49451153593,158883381990.5235,16812854701.73124,57.895505171250825,Wind,3355050713.9504433,20167905415.681683,3.3613175692802804,0.0,0.0,Domestic,20167905415.681683,3.3613175692802804,0.5424,0.0,0.5424,True,43.7,True,203.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,275681379.4062529,150915685943.55862,18512171871.30575,63.747148317168566,1.2335716452528938,39235.661897917205,111643523970.97429,11997138767.516523,41.312461320649184,Wind,3206616023.035461,15203754790.551985,2.5339591317586643,0.0,0.0,Domestic,15203754790.551985,2.5339591317586643,0.5424,0.0,0.5424,True,527.6,True,28.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,180207575.36365524,98650659347.41443,10821023535.150137,37.2624777381203,0.8538927372273397,56681.59230064282,161285228861.29092,14296174092.284687,49.229249629079504,Solar,3006358686.579568,13827382221.729706,2.3045637036216178,0.0,0.0,Domestic,13827382221.729706,2.3045637036216178,2.1879999999999997,0.0,2.1879999999999997,True,,True,16.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,217144222.407508,118870811455.92393,13038978724.683613,44.90006447893806,0.49069270789099917,98636.06942117309,280665034005.96356,23158308115.53376,79.74624006726502,Solar,3006358686.579568,16045337411.26318,2.674222901877197,0.0,0.0,Domestic,16045337411.26318,2.674222901877197,2.1879999999999997,0.0,2.1879999999999997,True,,True,44.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,259411953.41260514,142009347804.1187,15577052449.168102,53.63998777261743,0.8821172768660885,54867.987816712324,156124689039.06586,13913082534.366247,47.91006382357523,Wind,3006358686.579568,16919441220.945816,2.819906870157636,0.0,0.0,Domestic,16919441220.945816,2.819906870157636,0.5424,0.0,0.5424,True,,True,100.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,275968250.704134,151072727303.37222,18581542078.674225,63.98602644171565,0.7643643209357216,63320.59029227,180176235042.09464,17992428939.522938,61.9573999294867,Wind,3216159074.348127,21208588013.871063,3.5347646689785104,0.0,0.0,Domestic,21208588013.871063,3.5347646689785104,0.5424,0.0,0.5424,True,2.8,True,221.0,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,268698563.8572095,147093097705.38715,18043271571.01008,62.132477861604954,1.0316190424899276,46916.54380785876,133499169629.8106,13890935830.775558,47.833801070163766,Wind,3206616023.035461,17097551853.81102,2.84959197563517,0.0,0.0,Domestic,17097551853.81102,2.84959197563517,0.5424,0.0,0.5424,True,527.6,True,106.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,284351826.55321765,155662130848.3242,19094397657.216206,65.75205804826517,0.6625560158638252,73050.4271958005,207862101089.14206,20334502102.45317,70.02239015996271,Solar,3206616023.035461,22301013680.251667,3.716835613375278,0.0,0.0,Domestic,22301013680.251667,3.716835613375278,2.1879999999999997,0.0,2.1879999999999997,True,527.6,True,253.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,282133495.4576621,154447754456.0676,18945435378.38246,65.23910254263933,1.3186051964394618,36705.452193492914,104443912339.02473,11373290651.65548,39.1642240070781,Wind,3206616023.035461,14579906674.69094,2.4299844457818236,0.0,0.0,Domestic,14579906674.69094,2.4299844457818236,0.5424,0.0,0.5424,True,527.6,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,255660810.18058166,139955867242.05606,15351805485.406824,52.864343958012476,0.9729662302137166,49744.789178724845,141546829961.8731,12830898317.717897,44.18353415192114,Wind,3006358686.579568,15837257004.297466,2.639542834049578,0.0,0.0,Domestic,15837257004.297466,2.639542834049578,0.5424,0.0,0.5424,True,,True,37.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,274161423.8291251,150083619813.37598,18164913380.977863,62.55135461769237,0.48297145854663887,100212.96112537503,285152016976.6025,26587771504.91467,91.55568700039487,Solar,3159599914.5737433,21324513295.551605,3.554085549258601,0.0,0.0,Domestic,21324513295.551605,3.554085549258601,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,226.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,278284871.4164152,152340910176.72388,18438117638.55719,63.49214062864046,0.4116066942525013,117587.98065200777,334591947773.8638,30794786236.031277,106.04265232793139,Solar,3159599914.5737433,21597717553.13093,3.5996195921884886,0.0,0.0,Domestic,21597717553.13093,3.5996195921884886,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,238.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,281833670.30020756,154283621791.76562,18673247816.356297,64.30181754943628,1.0414395982931963,46474.13069305432,132240300611.20573,13575984616.548231,46.74925832144708,Wind,3159599914.5737433,16735584531.121975,2.789264088520329,0.0,0.0,Domestic,16735584531.121975,2.789264088520329,0.5424,0.0,0.5424,True,894.5,True,85.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,286502143.5232663,156839274408.87186,19238792746.260887,66.24928631632537,0.9589508314038157,50471.82651601319,143615585947.296,14767525788.895319,50.85236153200867,Wind,3206616023.035461,17974141811.93078,2.995690301988463,0.0,0.0,Domestic,17974141811.93078,2.995690301988463,0.5424,0.0,0.5424,True,527.6,True,138.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,211769082.99676442,115928310032.86185,16173133666.914043,55.692609045847256,1.4503751848079094,33370.67574443518,94954937859.71358,12069305785.676744,41.560970336352426,Wind,3579227083.102397,15648532868.77914,2.60808881146319,0.0,0.0,Domestic,15648532868.77914,2.60808881146319,0.5424,0.0,0.5424,True,286.5,True,31.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,208113117.4163816,113926932375.29996,15893921899.188385,54.73113601648893,0.0908939880783173,532488.4629145872,1515174858738.0852,157839645904.8569,543.5249514630059,Solar,3579227083.102397,19473148982.290783,3.245524830381797,0.0,0.0,Domestic,19473148982.290783,3.245524830381797,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,181.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,251857061.89683178,137873589205.59564,15123399717.12997,52.07782271738971,0.5187964218762908,93292.85623242248,265461132227.21033,22029649754.294685,75.85967546244726,Solar,3006358686.579568,18129758403.709538,3.0216264006182563,0.0,0.0,Domestic,18129758403.709538,3.0216264006182563,2.1879999999999997,0.0,2.1879999999999997,True,,True,144.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,279163671.9225567,152821990115.73727,18496343682.361107,63.69264353430133,0.939868075059601,51496.58902599788,146531507135.16064,14792072814.937023,50.93688985859856,Wind,3159599914.5737433,17951672729.510765,2.991945454918461,0.0,0.0,Domestic,17951672729.510765,2.991945454918461,0.5424,0.0,0.5424,True,894.5,True,135.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,287329874.6880078,157292397564.20743,19037405819.45584,65.55580516341543,1.0461346456821332,46265.55501222381,131646806761.57607,13525482171.905703,46.57535183163121,Wind,3159599914.5737433,16685082086.479446,2.780847014413241,0.0,0.0,Domestic,16685082086.479446,2.780847014413241,0.5424,0.0,0.5424,True,894.5,True,79.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,187247922.99001548,102504742251.38716,14300414604.977146,49.24385194551359,0.4306021771527993,112400.73220258068,319831837491.6984,35150507268.91414,121.04169169736274,Solar,3579227083.102397,17879641688.079544,2.9799402813465905,0.0,0.0,Domestic,17879641688.079544,2.9799402813465905,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,133.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,191070228.57739884,104597179074.0998,14592330017.301464,50.24907030751193,0.32222530449707115,150205.4597342771,427403694323.94293,46191604444.89929,159.0619987772014,Solar,3579227083.102397,18171557100.403862,3.0285928500673105,0.0,0.0,Domestic,18171557100.403862,3.0285928500673105,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,147.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,193863650.245472,106126376106.10399,14805667967.234846,50.983705121332115,0.8544215615187186,56646.510551500935,161185405131.75998,18867152794.136814,64.96953441507168,Solar,3579227083.102397,18384895050.337242,3.064149175056207,0.0,0.0,Domestic,18384895050.337242,3.064149175056207,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,150.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,197032297.50144738,107860982103.71838,11831306892.317644,40.74141491844919,0.18275156545534363,264840.41260826745,753592918361.9408,58266007356.7512,200.64052120093388,Solar,3006358686.579568,14837665578.897213,2.4729442631495355,0.0,0.0,Domestic,14837665578.897213,2.4729442631495355,2.1879999999999997,0.0,2.1879999999999997,True,,True,25.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,249175201.6505923,136405464011.43968,16509419492.553215,56.85061808730446,0.3688637868200118,131213.74808098722,373363530028.245,34093994286.336975,117.40356159206948,Solar,3159599914.5737433,19669019407.126957,3.2781699011878263,0.0,0.0,Domestic,19669019407.126957,3.2781699011878263,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,188.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,254109366.87745482,139106563851.3149,16836338877.131744,57.976373543842094,0.5162364636865867,93755.4849464958,266777523933.91037,25024222331.992134,86.17156450410515,Solar,3159599914.5737433,19995938791.705486,3.3326564652842476,0.0,0.0,Domestic,19995938791.705486,3.3326564652842476,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,199.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,281733878.07109684,154228992738.68805,18666635955.45853,64.27904943339715,1.0286007887639177,47054.212410397704,133890900192.87834,13716439844.605635,47.232919575088275,Wind,3159599914.5737433,16876039759.179379,2.8126732931965632,0.0,0.0,Domestic,16876039759.179379,2.8126732931965632,0.5424,0.0,0.5424,True,894.5,True,94.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,283743390.3346783,155329055870.71225,18799778743.00373,64.73753010676216,1.0397187595012662,46551.05003897071,132459171567.47992,13594609103.322596,46.8133922290723,Wind,3159599914.5737433,16754209017.89634,2.79236816964939,0.0,0.0,Domestic,16754209017.89634,2.79236816964939,0.5424,0.0,0.5424,True,894.5,True,86.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,271078859.92075676,148396138244.2609,17960674193.696217,61.84805163118532,1.1826511407271836,40925.00174670276,116450473689.15973,12232373624.55006,42.12249870712831,Wind,3159599914.5737433,15391973539.123804,2.565328923187301,0.0,0.0,Domestic,15391973539.123804,2.565328923187301,0.5424,0.0,0.5424,True,894.5,True,29.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,285167186.1055302,156108481437.51852,19378660689.97892,66.73092524097424,1.1313694158781638,42780.01448574791,121728839063.41747,13041426048.79097,44.90849190355017,Wind,3284837834.410418,16326263883.201387,2.7210439805335644,0.0,0.0,Domestic,16326263883.201387,2.7210439805335644,0.5424,0.0,0.5424,True,812.5,True,58.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,296429371.77086854,162273716385.8086,20143987436.07716,69.3663479203759,0.9946813270423743,48658.80024501366,138456691407.09488,14514313690.781258,49.98041904539001,Wind,3284837834.410418,17799151525.191677,2.9665252541986127,0.0,0.0,Domestic,17799151525.191677,2.9665252541986127,0.5424,0.0,0.5424,True,812.5,True,132.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,209703863.24595365,114797751066.605,16015409628.028141,55.14948219017955,0.23818575322609892,203202.7497213743,578205386683.9551,61669780509.54099,212.36150313202822,Solar,3579227083.102397,19594636711.13054,3.2657727851884233,0.0,0.0,Domestic,19594636711.13054,3.2657727851884233,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,187.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,246397155.71317157,134884684083.78725,16325356530.24136,56.21679245950882,1.0238980444729797,47270.33151519732,134505858557.03334,13768768779.037855,47.41311563029564,Wind,3159599914.5737433,16928368693.611599,2.8213947822686,0.0,0.0,Domestic,16928368693.611599,2.8213947822686,0.5424,0.0,0.5424,True,894.5,True,102.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,260005376.87378803,142334204379.09778,17226986508.66551,59.321578886589215,0.7086065491216466,68303.06615144078,194353673018.4287,18861426333.44874,64.94981519782624,Solar,3159599914.5737433,20386586423.23925,3.397764403873208,0.0,0.0,Domestic,20386586423.23925,3.397764403873208,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,208.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,280739734.4033128,153684770731.84378,18600767703.968857,64.05223038556768,0.5063286658553279,95590.08459108105,271997804655.31876,25468434076.25181,87.70121927083956,Solar,3159599914.5737433,21760367618.5426,3.6267279364237663,0.0,0.0,Domestic,21760367618.5426,3.6267279364237663,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,241.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,280442886.25685453,153522267766.4991,18581099652.962967,63.9845029372003,0.9373952332341807,51632.43665429295,146918056188.04578,14824965610.973806,51.05015706258198,Wind,3159599914.5737433,17984565525.54755,2.9974275875912584,0.0,0.0,Domestic,17984565525.54755,2.9974275875912584,0.5424,0.0,0.5424,True,894.5,True,139.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,282634608.2357664,154722077585.20157,19206558254.634415,66.13828600080721,1.1918885855180195,40607.82239890682,115547952400.97844,12497198888.327662,43.0344314336352,Wind,3284837834.410418,15782036722.73808,2.63033945378968,0.0,0.0,Domestic,15782036722.73808,2.63033945378968,0.5424,0.0,0.5424,True,812.5,True,36.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,282133495.4576621,154447754456.0676,19172504916.917282,66.02102244117522,1.0477368579354642,46194.80514923454,131445490824.9382,13896977377.618687,47.854605294830186,Wind,3284837834.410418,17181815212.029106,2.8636358686715178,0.0,0.0,Domestic,17181815212.029106,2.8636358686715178,0.5424,0.0,0.5424,True,812.5,True,108.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,260686902.4976622,142707290538.33203,17715092324.66297,61.002384038095634,1.4977073307887627,32316.060023896855,91954070542.0569,10419757247.726429,35.88070677591745,Wind,3284837834.410418,13704595082.136847,2.284099180356141,0.0,0.0,Domestic,13704595082.136847,2.284099180356141,0.5424,0.0,0.5424,True,812.5,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,201728305.57856637,110431708068.89336,15406303905.901525,53.05201069525319,0.6112394193363504,79183.37474462955,225313160751.69794,25449179007.384518,87.6349139372745,Solar,3579227083.102397,18985530989.00392,3.1642551648339867,0.0,0.0,Domestic,18985530989.00392,3.1642551648339867,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,167.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,211487618.44960582,115774228479.38617,16151637782.438015,55.618587405089585,0.3224663589013811,150093.17612198432,427084195746.5219,46158811343.20174,158.94907487328422,Solar,3579227083.102397,19730864865.540413,3.2884774775900687,0.0,0.0,Domestic,19730864865.540413,3.2884774775900687,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,190.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,243382204.14749232,133234215399.24623,16125597084.607092,55.528915580602934,0.894471747055963,54110.14954838125,153968290222.68616,15424894412.718706,53.11602759200657,Wind,3159599914.5737433,18584494327.29245,3.0974157212154085,0.0,0.0,Domestic,18584494327.29245,3.0974157212154085,0.5424,0.0,0.5424,True,894.5,True,158.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,258317031.8390227,141409957157.25137,17115123063.818392,58.93637418670245,0.4279472800331037,113098.04328293905,321816008588.84375,29707637377.032337,102.29902678041438,Solar,3159599914.5737433,20274722978.392136,3.379120496398689,0.0,0.0,Domestic,20274722978.392136,3.379120496398689,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,205.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,263536410.82537317,144267190974.1343,17460939648.31587,60.1272026457158,0.561070855012277,86263.61459987248,245459703202.17776,23210215224.630444,79.92498355588995,Solar,3159599914.5737433,20620539562.88961,3.436756593814935,0.0,0.0,Domestic,20620539562.88961,3.436756593814935,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,210.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,268971079.5246083,147242280392.1701,17821020526.2057,61.36715057233368,0.9803092946344377,49372.172910028974,140486565108.06848,14277687787.558884,49.16559155495484,Wind,3159599914.5737433,17437287702.132626,2.9062146170221044,0.0,0.0,Domestic,17437287702.132626,2.9062146170221044,0.5424,0.0,0.5424,True,894.5,True,117.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,280344052.7766156,153468163559.3286,18574551315.18953,63.961953564702235,0.8343596649921594,58008.55677803507,165061053793.86935,16368816036.398375,56.36644640633049,Wind,3159599914.5737433,19528415950.97212,3.2547359918286864,0.0,0.0,Domestic,19528415950.97212,3.2547359918286864,0.5424,0.0,0.5424,True,894.5,True,185.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,282936140.86154515,154887144965.34805,18746293403.777294,64.55335194138186,1.7696142169921842,27350.59400814803,77825033402.35873,8945601299.7911,30.80441218936329,Wind,3159599914.5737433,12105201214.364843,2.0175335357274737,0.0,0.0,Domestic,12105201214.364843,2.0175335357274737,0.5424,0.0,0.5424,True,894.5,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,189794001.6718315,103898536825.2539,14494862587.018604,49.913438660532385,0.6983412066304827,69307.09449830613,197210595965.27338,22564752189.455643,77.70231470198225,Solar,3579227083.102397,18074089670.121002,3.0123482783535005,0.0,0.0,Domestic,18074089670.121002,3.0123482783535005,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,141.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,199153056.60761526,109021944864.12569,15209628143.588234,52.37475256056555,0.5565455478744136,86965.02951977908,247455551612.431,27721857906.878216,95.4609432055035,Solar,3579227083.102397,18788855226.69063,3.1314758711151054,0.0,0.0,Domestic,18788855226.69063,3.1314758711151054,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,164.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,213990439.00844887,117144342348.68318,16342782074.464283,56.276797777080866,0.49798867983784306,97190.96429212044,276553044522.11774,30708403424.02402,105.74519085407721,Solar,3579227083.102397,19922009157.56668,3.3203348595944466,0.0,0.0,Domestic,19922009157.56668,3.3203348595944466,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,198.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,213990439.00844887,117144342348.68318,16342782074.464283,56.276797777080866,0.3805783460022767,127174.86559182865,361871049662.6147,39465381441.856865,135.90007383559526,Solar,3579227083.102397,19922009157.56668,3.3203348595944466,0.0,0.0,Domestic,19922009157.56668,3.3203348595944466,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,197.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,246473499.5943275,134926476856.36063,16330414791.060831,56.234210713019394,0.40711101233336117,118886.49172763684,338286809677.1943,31109194816.425446,107.12532650284244,Solar,3159599914.5737433,19490014705.634575,3.248335784272429,0.0,0.0,Domestic,19490014705.634575,3.248335784272429,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,182.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,266181470.90164843,145715170727.5465,17636191463.4763,60.73068685770075,0.9022130083455268,53645.868051443475,152647195587.72083,15312477900.379936,52.72891838973807,Wind,3159599914.5737433,18472077814.95368,3.078679635825613,0.0,0.0,Domestic,18472077814.95368,3.078679635825613,0.5424,0.0,0.5424,True,894.5,True,154.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,266538179.67073104,145910443069.4222,17659825656.07029,60.81207181842386,0.7927346304735969,61054.47919070318,173728105538.2033,17106325449.857801,58.906079372788575,Wind,3159599914.5737433,20265925364.431545,3.3776542274052574,0.0,0.0,Domestic,20265925364.431545,3.3776542274052574,0.5424,0.0,0.5424,True,894.5,True,204.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,278382234.851558,152394209640.15536,18444568576.62551,63.51435460270493,0.7730119002899195,62612.23143116877,178160627921.83844,17483504112.191,60.20490396759987,Wind,3159599914.5737433,20643104026.764744,3.440517337794124,0.0,0.0,Domestic,20643104026.764744,3.440517337794124,0.5424,0.0,0.5424,True,894.5,True,211.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,272191724.8986569,149005351611.7509,18034408476.389755,62.101957563325605,0.9962393056711424,48582.704702053576,138240164549.54745,14086533793.423235,48.50734777349599,Wind,3159599914.5737433,17246133707.99698,2.8743556179994965,0.0,0.0,Domestic,17246133707.99698,2.8743556179994965,0.5424,0.0,0.5424,True,894.5,True,111.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,266716871.4961452,146008263964.91745,18124861501.785088,62.413434923502365,1.3405581118319958,36104.36546749693,102733543836.08049,11368890027.938507,39.14907034414087,Wind,3284837834.410418,14653727862.348925,2.4422879770581543,0.0,0.0,Domestic,14653727862.348925,2.4422879770581543,0.5424,0.0,0.5424,True,812.5,True,22.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,183787581.2098079,100610454525.15804,14036142930.601715,48.333825518600946,0.8390113269865503,57686.94467312701,164145919270.6624,19171017812.93513,66.01590155969397,Solar,3579227083.102397,17615370013.704113,2.9358950022840187,0.0,0.0,Domestic,17615370013.704113,2.9358950022840187,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,126.0,EU
