,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,19848026.391564973,18061704016.324123,1981194302.587108,78.04638394611159,0.8458840949870291,5001.637066494988,16805500543.42316,1450631350.9305835,57.14559709320435,Wind,523840752.04396385,1974472102.9745474,3.9489442059490947,0.0,0.0,Domestic,1974472102.9745474,3.9489442059490947,0.5849154929577465,0.0,0.5849154929577465,True,,True,56.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,20835075.56080571,18959918760.333195,2079719775.694306,81.9276574247176,0.6179289382373453,6846.75046213914,23005081552.78751,1910855906.7203565,75.27550102826679,Wind,523840752.04396385,2434696658.7643204,4.86939331752864,0.0,0.0,Domestic,2434696658.7643204,4.86939331752864,0.5849154929577465,0.0,0.5849154929577465,True,,True,128.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,22720509.95875648,20675664062.468395,2267920446.8053284,89.34156014857773,0.7628152958460162,5546.303628787923,18635580192.72742,1586486918.0066097,62.497437513594456,Wind,523840752.04396385,2110327670.0505736,4.220655340101147,0.0,0.0,Domestic,2110327670.0505736,4.220655340101147,0.5849154929577465,0.0,0.5849154929577465,True,,True,77.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,24173611.816000707,21997986752.560642,2803530843.850306,110.44118406669348,0.8668010702020422,4880.941416534633,16399963159.556368,1698702676.8415189,66.91802068779249,Wind,579372885.2925907,2278075562.1341095,4.556151124268219,0.0,0.0,Domestic,2278075562.1341095,4.556151124268219,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,104.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,24098227.799841247,21929387297.855534,2689982715.5287037,105.96811405645884,1.2335716452528938,3429.719919168811,11523858928.407206,1201623857.6562598,47.336294492157634,Wind,555792895.9369582,1757416753.5932178,3.514833507186436,0.0,0.0,Domestic,1757416753.5932178,3.514833507186436,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,25.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,15752544.5197766,14334815512.996706,1572390666.8672273,61.94213537730806,0.8538927372273397,4954.72681637212,16647882103.010323,1438930580.085956,56.684661559212174,Wind,523840752.04396385,1962771332.12992,3.92554266425984,0.0,0.0,Domestic,1962771332.12992,3.92554266425984,0.5849154929577465,0.0,0.5849154929577465,True,,True,53.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,18981299.89143848,17272982901.20902,1894679221.9400153,74.63824311283008,0.49069270789099917,8622.10743181761,28970280970.907173,2353681195.76082,92.71998513786123,Solar,523840752.04396385,2418519973.983979,4.837039947967958,0.0,0.0,Domestic,2418519973.983979,4.837039947967958,2.3155633802816897,0.0,2.3155633802816897,True,,True,124.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,22676063.07253181,20635217396.003944,2263483838.549231,89.1667861595138,0.8821172768660885,4796.193606451671,16115210517.677616,1399387820.120196,55.126929729201045,Wind,523840752.04396385,1923228572.16416,3.84645714432832,0.0,0.0,Domestic,1923228572.16416,3.84645714432832,0.5849154929577465,0.0,0.5849154929577465,True,,True,44.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,24123304.175693918,21952206799.881466,2700062821.7469845,106.365205769827,0.7643643209357216,5535.063748483725,18597814194.905315,1820458481.6424232,71.71442065560504,Wind,557311240.764864,2377769722.407287,4.755539444814574,0.0,0.0,Domestic,2377769722.407287,4.755539444814574,0.5849154929577465,0.0,0.5849154929577465,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,23487836.62961589,21373931332.950462,2621847344.27836,103.28401621811399,1.0316190424899276,4101.131395591702,13779801489.18812,1397101834.5221896,55.03687651763855,Wind,555792895.9369582,1952894730.459148,3.905789460918296,0.0,0.0,Domestic,1952894730.459148,3.905789460918296,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,50.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,24856140.470345315,22619087828.014236,2774585284.666571,109.30091416856251,0.6625560158638252,6385.58120694092,21455552855.32149,2062207575.2721925,81.23778873485676,Wind,555792895.9369582,2618000471.209151,5.236000942418301,0.0,0.0,Domestic,2618000471.209151,5.236000942418301,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,192.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,24662228.75896567,22442628170.65876,2752939744.7421265,108.44821833885106,1.3186051964394618,3208.545859571798,10780714088.161242,1137230174.7606502,44.79959524342055,Wind,555792895.9369582,1693023070.6976085,3.3860461413952168,0.0,0.0,Domestic,1693023070.6976085,3.3860461413952168,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,22348163.145776425,20336828462.656548,2230753457.508294,87.87741848765661,0.9729662302137166,4348.357745691108,14610482025.522123,1287684625.849414,50.72653832050365,Wind,523840752.04396385,1811525377.893378,3.623050755786756,0.0,0.0,Domestic,1811525377.893378,3.623050755786756,0.5849154929577465,0.0,0.5849154929577465,True,,True,28.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,23965363.419148747,21808480711.425358,2639522977.833068,103.98032312809254,0.48297145854663887,8759.948789059008,29433427931.238266,2707670848.663908,106.66491336996252,Solar,548307153.9850147,3187830131.818083,6.375660263636165,0.0,0.0,Domestic,3187830131.818083,6.375660263636165,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,268.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,24325807.709921073,22136485016.028175,2679221978.890657,105.54420985781498,0.4116066942525013,10278.757130345146,34536623957.959694,3141919451.240473,123.7715308887472,Solar,548307153.9850147,3227529132.8756714,6.455058265751343,0.0,0.0,Domestic,3227529132.8756714,6.455058265751343,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,277.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,24636020.043092206,22418778239.21391,2713388478.5631876,106.89015141844581,1.0414395982931963,4062.458591337905,13649860866.89536,1364592529.6114104,53.75621783132258,Wind,548307153.9850147,1912899683.596425,3.8257993671928503,0.0,0.0,Domestic,1912899683.596425,3.8257993671928503,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,41.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,25044106.840426974,22790137224.788548,2795567171.418578,110.12746630795772,0.9589508314038157,4411.910501451031,14824019284.875465,1487583562.9389381,58.601277902651546,Wind,555792895.9369582,2043376458.8758965,4.0867529177517925,0.0,0.0,Domestic,2043376458.8758965,4.0867529177517925,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,68.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,18511441.048396632,16845411354.040936,2350099724.7853174,92.5788980882564,1.4503751848079094,2917.0419404314534,9801260919.849684,1209072946.568738,47.62974095147403,Wind,614863628.4946991,1823936575.063437,3.647873150126874,0.0,0.0,Domestic,1823936575.063437,3.647873150126874,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,30.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,18191860.91725323,16554593434.70044,2309527779.236431,90.98062292886684,0.0908939880783173,46546.59051597877,156396544133.6887,16255506234.68407,640.362976601475,Solar,614863628.4946991,2924391407.73113,5.84878281546226,0.0,0.0,Domestic,2924391407.73113,5.84878281546226,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,235.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,22015664.836197153,20034255000.939407,2197564074.162943,86.5699690607511,0.5187964218762908,8155.039366201615,27400932270.437428,2237180934.2976665,88.13061996348007,Solar,523840752.04396385,2721404826.206907,5.442809652413813,0.0,0.0,Domestic,2721404826.206907,5.442809652413813,2.3155633802816897,0.0,2.3155633802816897,True,,True,206.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,24402626.589865826,22206390196.7779,2687682739.3306,105.87750970473537,0.939868075059601,4501.488406420655,15125001045.573402,1490117310.129596,58.701091336299235,Wind,548307153.9850147,2038424464.1146107,4.0768489282292215,0.0,0.0,Domestic,2038424464.1146107,4.0768489282292215,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,65.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,25116461.57910366,22855980036.98433,2766303865.3081417,108.97467921320111,1.0461346456821332,4044.2262962116038,13588600355.270988,1359379660.7686863,53.55086414005227,Wind,548307153.9850147,1907686814.753701,3.815373629507402,0.0,0.0,Domestic,1907686814.753701,3.815373629507402,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,16367964.760546956,14894847932.09773,2077977040.1715393,81.85900479153126,0.4306021771527993,9825.322462186228,33013083472.94573,3591517537.4446325,141.48281988826926,Solar,614863628.4946991,2692840668.6662383,5.385681337332477,0.0,0.0,Domestic,2692840668.6662383,5.385681337332477,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,201.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,16702085.225860042,15198897555.532639,2120394937.9205337,83.529998661028,0.32222530449707115,13129.959641279966,44116664394.70068,4731181010.481972,186.37827152059114,Solar,614863628.4946991,2735258566.4152327,5.470517132830465,0.0,0.0,Domestic,2735258566.4152327,5.470517132830465,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,209.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,16946267.520083982,15421103443.276424,2151394833.6581397,84.75119627999311,0.8544215615187186,4951.660203805617,16637578284.786873,1910747590.6148663,75.27123406649247,Wind,614863628.4946991,2525611219.1095653,5.05122243821913,0.0,0.0,Domestic,2525611219.1095653,5.05122243821913,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,166.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,17223249.533001553,15673157075.031414,1719193796.5842385,67.72523974593216,0.18275156545534363,23150.582775606992,77785958126.03949,5977502434.706326,235.47536425312072,Solar,523840752.04396385,2243034548.6282024,4.486069097256405,0.0,0.0,Domestic,2243034548.6282024,4.486069097256405,2.3155633802816897,0.0,2.3155633802816897,True,,True,94.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,21781234.49751991,19820923392.74312,2398965037.009909,94.50387885089386,0.3688637868200118,11469.830855231463,38538631673.57771,3482464131.262152,137.18681318239751,Solar,548307153.9850147,2947272190.9949236,5.8945443819898475,0.0,0.0,Domestic,2947272190.9949236,5.8945443819898475,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,238.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,22212546.31805374,20213417149.428905,2446469322.2985864,96.37524385728636,0.5162364636865867,8195.47928333529,27536810392.006573,2546281101.587566,100.30718957233302,Solar,548307153.9850147,2994776476.283601,5.989552952567202,0.0,0.0,Domestic,2994776476.283601,5.989552952567202,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,244.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,24627296.871890206,22410840153.420086,2712427716.549086,106.85230354005475,1.0286007887639177,4113.165466779296,13820235968.378435,1379090336.3477113,54.327338689806936,Wind,548307153.9850147,1927397490.332726,3.854794980665452,0.0,0.0,Domestic,1927397490.332726,3.854794980665452,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,46.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,24802955.03349204,22570689080.477757,2731774544.121978,107.61444480551336,1.0397187595012662,4069.182367619423,13672452755.201262,1366514951.5358346,53.83194895947296,Wind,548307153.9850147,1914822105.5208492,3.8296442110416984,0.0,0.0,Domestic,1914822105.5208492,3.8296442110416984,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,42.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,23695906.238430128,21563274676.971416,2609845212.9851284,102.8112090099265,1.1826511407271836,3577.3907433465733,12020032897.644487,1225904829.9068608,48.29280949948462,Wind,548307153.9850147,1774211983.8918755,3.548423967783751,0.0,0.0,Domestic,1774211983.8918755,3.548423967783751,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,26.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,24927413.76516386,22683946526.299114,2815891223.813599,110.92810398114877,1.1313694158781638,3739.5435867972096,12564866451.638624,1309415325.375116,51.582588893829964,Wind,568228433.8438847,1877643759.2190008,3.7552875184380015,0.0,0.0,Domestic,1877643759.2190008,3.7552875184380015,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,35.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,25911878.933874033,23579809829.82537,2927099985.9754896,115.30901792710793,0.9946813270423743,4253.42783504918,14291517525.765245,1461446977.5478227,57.57166360595606,Wind,568228433.8438847,2029675411.3917074,4.059350822783415,0.0,0.0,Domestic,2029675411.3917074,4.059350822783415,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,64.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,18330913.309747916,16681131111.870604,2327181023.437039,91.67604784149451,0.23818575322609892,17762.629318259773,59682434509.35284,6328840338.078557,249.31583051410496,Solar,614863628.4946991,2942044651.931738,5.884089303863476,0.0,0.0,Domestic,2942044651.931738,5.884089303863476,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,237.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,21538396.24713618,19599940584.893925,2372219056.5474358,93.45025828603377,1.0238980444729797,4132.057157725475,13883712049.957596,1384491735.7018518,54.5401192773995,Wind,548307153.9850147,1932798889.6868665,3.865597779373733,0.0,0.0,Domestic,1932798889.6868665,3.865597779373733,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,48.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,22727936.194249913,20682421936.76742,2503233886.9317,98.61140464177109,0.7086065491216466,5970.59856233334,20061211169.44002,1910156504.6048472,75.24794905824119,Wind,548307153.9850147,2458463658.589862,4.916927317179724,0.0,0.0,Domestic,2458463658.589862,4.916927317179724,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,143.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,24540395.461923286,22331759870.35019,2702856475.570929,106.47525786248211,0.5063286658553279,8355.847750193449,28075648440.649986,2592132695.0621777,102.11344909174896,Wind,548307153.9850147,3140439849.0471926,6.2808796980943855,0.0,0.0,Domestic,3140439849.0471926,6.2808796980943855,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,260.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,24514446.976498846,22308146748.61395,2699998533.3682647,106.36267321888927,0.9373952332341807,4513.363300183061,15164900688.615086,1493512508.774412,58.834840447459406,Wind,548307153.9850147,2041819662.7594266,4.0836393255188534,0.0,0.0,Domestic,2041819662.7594266,4.0836393255188534,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,67.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,24706032.69634503,22482489753.673977,2790883213.9703717,109.94294834275229,1.1918885855180195,3549.6650398802976,11926874533.9978,1253240127.7540042,49.36964540006922,Wind,568228433.8438847,1821468561.597889,3.642937123195778,0.0,0.0,Domestic,1821468561.597889,3.642937123195778,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,29.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,24662228.75896567,22442628170.65876,2785934962.057957,109.74801886606538,1.0477368579354642,4038.0418149862303,13567820498.353733,1397725443.7657285,55.06144273327425,Wind,568228433.8438847,1965953877.6096132,3.9319077552192265,0.0,0.0,Domestic,1965953877.6096132,3.9319077552192265,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,55.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,22787510.61951912,20736634663.762398,2574159989.903841,101.40543946063599,1.4977073307887627,2824.8544668720774,9491511008.69018,1038806333.9540921,40.92232542742689,Wind,568228433.8438847,1607034767.797977,3.214069535595954,0.0,0.0,Domestic,1607034767.797977,3.214069535595954,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,13.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,17633743.243661437,16046706351.731907,2238672561.229538,88.18938052425756,0.6112394193363504,6921.68258395256,23256853482.0806,2590145184.3728786,102.03515388256554,Solar,614863628.4946991,2853536189.724237,5.707072379448474,0.0,0.0,Domestic,2853536189.724237,5.707072379448474,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,220.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,18486837.294637073,16823021938.119736,2346976182.172516,92.45585048726521,0.3224663589013811,13120.144556659277,44083685710.375175,4727796102.299696,186.24492778783798,Solar,614863628.4946991,2961839810.667215,5.92367962133443,0.0,0.0,Domestic,2961839810.667215,5.92367962133443,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,241.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,21274849.286540918,19360112850.752235,2343192237.8815675,92.30678728403653,0.894471747055963,4729.948438696734,15892626754.021027,1555437236.985195,61.27427867287036,Wind,548307153.9850147,2103744390.9702096,4.207488781940419,0.0,0.0,Domestic,2103744390.9702096,4.207488781940419,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,76.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,22580352.330079857,20548120620.37267,2486979136.5312533,97.9710714402043,0.4279472800331037,9886.276746795585,33217889869.233166,3029703805.9466195,119.35095218734055,Solar,548307153.9850147,3035286290.516268,6.070572581032535,0.0,0.0,Domestic,3035286290.516268,6.070572581032535,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,251.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,23036595.63551337,20963302028.317165,2537229352.524725,99.95060855359102,0.561070855012277,7540.589937349563,25336382189.494534,2359039054.249478,92.93105049383801,Wind,548307153.9850147,2907346208.2344923,5.814692416468985,0.0,0.0,Domestic,2907346208.2344923,5.814692416468985,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,227.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,23511658.13198267,21395608900.10423,2589552296.8258967,102.01179790528043,0.9803092946344377,4315.786116282189,14501041350.708155,1437022421.330388,56.60949230868852,Wind,548307153.9850147,1985329575.3154027,3.9706591506308055,0.0,0.0,Domestic,1985329575.3154027,3.9706591506308055,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,59.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,24505807.61272978,22300284927.5841,2699047001.8273706,106.32518896210513,0.8343596649921594,5070.721202091486,17037623239.027391,1652868948.5960321,65.11246494413938,Wind,548307153.9850147,2201176102.581047,4.402352205162094,0.0,0.0,Domestic,2201176102.581047,4.402352205162094,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,86.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,24732390.66771311,22506475507.61893,2724002650.0917425,107.30828188919557,1.7696142169921842,2390.806540103864,8033109974.748982,886643767.07833,34.9280935133214,Wind,548307153.9850147,1434950921.0633447,2.8699018421266893,0.0,0.0,Domestic,1434950921.0633447,2.8699018421266893,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,16590525.9803249,15097378642.09566,2106232056.0820017,82.97207170136026,0.6983412066304827,6058.364025029333,20356103124.09856,2292414276.597442,90.30646038161883,Solar,614863628.4946991,2721095684.5767007,5.442191369153401,0.0,0.0,Domestic,2721095684.5767007,5.442191369153401,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,205.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,17408632.15173007,15841855258.074366,2210093829.092428,87.06356126556429,0.5565455478744136,7601.902952245677,25542393919.545475,2824731393.1899896,111.27635011349301,Solar,614863628.4946991,2824957457.587127,5.6499149151742545,0.0,0.0,Domestic,2824957457.587127,5.6499149151742545,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,218.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,18705617.177772544,17022111631.773016,2374751142.630809,93.55000628267877,0.49798867983784306,8495.785978153846,28545840886.596924,3133003006.2555437,123.4202799852798,Solar,614863628.4946991,2989614771.125508,5.979229542251016,0.0,0.0,Domestic,2989614771.125508,5.979229542251016,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,242.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,18705617.177772544,17022111631.773016,2374751142.630809,93.55000628267877,0.3805783460022767,11116.778681413427,37352376369.54912,4036899405.5030723,159.02801685947702,Solar,614863628.4946991,2989614771.125508,5.979229542251016,0.0,0.0,Domestic,2989614771.125508,5.979229542251016,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,243.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,21545069.72012584,19606013445.314514,2372954066.694792,93.47921298476773,0.40711101233336117,10392.264309424563,34918008079.666534,3174372745.4170804,125.04998311037741,Solar,548307153.9850147,2921261220.6798067,5.8425224413596135,0.0,0.0,Domestic,2921261220.6798067,5.8425224413596135,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,232.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,23267809.14873515,21173706325.348988,2562694995.17994,100.95379199779337,0.9022130083455268,4689.3640463066695,15756263195.59041,1543833590.0978723,60.81716920159816,Wind,548307153.9850147,2092140744.082887,4.184281488165774,0.0,0.0,Domestic,2092140744.082887,4.184281488165774,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,72.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,23298990.25060742,21202081128.052753,2566129252.922105,101.08907978756993,0.7927346304735969,5336.975427600681,17932237436.738285,1728994765.2738395,68.11133522601382,Wind,548307153.9850147,2277301919.258854,4.554603838517708,0.0,0.0,Domestic,2277301919.258854,4.554603838517708,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,103.0,EU
