,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,101809051.1857676,68210711866.46009,7482055602.456091,60.31916719815512,0.6179289382373453,33456.13824254093,100091582423.79346,8422605747.08469,67.901736006315,Solar,1468867961.0238152,8950923563.479906,3.5803694253919622,0.0,0.0,Domestic,8950923563.479906,3.5803694253919622,2.248739726027397,0.0,2.248739726027397,True,,True,266.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,111022086.51017387,74383323148.16159,8159131380.707093,65.77764669150942,0.7628152958460162,27101.6012582794,81080551990.0266,7011326013.297764,56.52421855005375,Wind,1468867961.0238152,8480193974.321579,3.3920775897286317,0.0,0.0,Domestic,8480193974.321579,3.3920775897286317,0.5617808219178082,0.0,0.5617808219178082,True,,True,220.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,118122560.94476674,79140546696.87576,8680952809.20174,69.98448979257063,0.8668010702020422,23850.358164551395,71353725070.06015,6289257119.9767685,50.70301156911144,Wind,1468867961.0238152,7758125081.000584,3.1032500324002337,0.0,0.0,Domestic,7758125081.000584,3.1032500324002337,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,158.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,117754202.54177612,78893751460.13266,8653881757.849155,69.76624719193687,1.2335716452528938,16759.071969019602,50138543222.55495,4714352682.560856,38.00637723102623,Wind,1468867961.0238152,6183220643.584671,2.4732882574338686,0.0,0.0,Domestic,6183220643.584671,2.4732882574338686,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,76973640.27500558,51571316469.010925,5656874803.893232,45.60484380830546,0.8538927372273397,24210.905047469754,72432382379.15082,6369331012.095575,51.34855481866118,Solar,1468867961.0238152,7125742764.9170475,2.850297105966819,0.0,0.0,Domestic,7125742764.9170475,2.850297105966819,2.248739726027397,0.0,2.248739726027397,True,,True,88.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,92750713.89014609,62141746209.04098,6816348747.100223,54.95234219086872,0.49069270789099917,42131.2883792182,126045250436.79568,10349270680.466032,83.43420868846167,Solar,1468867961.0238152,8285216708.124038,3.314086683249615,0.0,0.0,Domestic,8285216708.124038,3.314086683249615,2.248739726027397,0.0,2.248739726027397,True,,True,200.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,110804900.09769896,74237811136.90038,8143170119.941876,65.64896949262915,0.8821172768660885,23436.244277158108,70114809986.90337,6197286526.650248,49.961558966920826,Wind,1468867961.0238152,7666154487.674063,3.066461795069625,0.0,0.0,Domestic,7666154487.674063,3.066461795069625,0.5617808219178082,0.0,0.5617808219178082,True,,True,141.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,117876736.39221922,78975847512.194,8662886901.021793,69.83884525395814,0.7643643209357216,27046.67841694521,80916237924.23402,6999128194.150764,56.425881631474965,Wind,1468867961.0238152,8467996155.17458,3.387198462069832,0.0,0.0,Domestic,8467996155.17458,3.387198462069832,0.5617808219178082,0.0,0.5617808219178082,True,1.0,True,219.0,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,114771571.36717574,76895428194.32239,8434685016.203274,67.99911719302473,1.0316190424899276,20039.87434337905,59953803396.60055,5442986399.377848,43.880508796751286,Wind,1468867961.0238152,6911854360.401663,2.764741744160665,0.0,0.0,Domestic,6911854360.401663,2.764741744160665,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,60.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,121457686.58437043,81375036571.71367,8926054744.501774,71.96046342889338,0.6625560158638252,31202.66888646617,93349820653.26582,7922132519.717398,63.8669987785058,Wind,1468867961.0238152,9391000480.741213,3.756400192296485,0.0,0.0,Domestic,9391000480.741213,3.756400192296485,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,290.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,120510151.39104922,80740200579.21402,8856419373.980764,71.3990739150299,1.3186051964394618,15678.321333450243,46905233970.4396,4474328669.31898,36.07134101162734,Wind,1468867961.0238152,5943196630.342795,2.377278652137118,0.0,0.0,Domestic,5943196630.342795,2.377278652137118,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,109202641.42916559,73164319113.33316,8025418423.920179,64.69967365501635,0.9729662302137166,21247.927563934183,63567967040.382164,5711283056.038761,46.043474664917674,Wind,1468867961.0238152,7180151017.062576,2.8720604068250304,0.0,0.0,Domestic,7180151017.062576,2.8720604068250304,0.5617808219178082,0.0,0.5617808219178082,True,,True,95.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,117104970.60137779,78458774684.44098,8606169011.090645,69.38159445716367,0.48297145854663887,42804.839946331515,128060331846.00252,10498859813.18833,84.64017298318588,Solar,1468867961.0238152,10075036972.11446,4.030014788845784,0.0,0.0,Domestic,10075036972.11446,4.030014788845784,2.248739726027397,0.0,2.248739726027397,True,434.5,True,314.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,118866254.89054492,79638811761.34184,8735607669.341524,70.42510876443194,0.4116066942525013,50226.38424110016,150263555275.63086,12147111303.824064,97.92811984308743,Solar,1468867961.0238152,10204475630.36534,4.081790252146136,0.0,0.0,Domestic,10204475630.36534,4.081790252146136,2.248739726027397,0.0,2.248739726027397,True,434.5,True,316.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,120382084.4450913,80654397426.65921,8847007597.725767,71.32319764041756,1.0414395982931963,19850.902554134445,59388451673.04455,5401017636.417007,43.542163164930045,Wind,1468867961.0238152,6869885597.440823,2.747954238976329,0.0,0.0,Domestic,6869885597.440823,2.747954238976329,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,54.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,122376170.30846336,81990408465.7491,8993555091.608189,72.5046407164437,0.9589508314038157,21558.47339062321,64497034913.75932,5780252208.740807,46.59949323446481,Wind,1468867961.0238152,7249120169.764622,2.8996480679058485,0.0,0.0,Domestic,7249120169.764622,2.8996480679058485,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,107.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,90454783.50766547,60603503351.840775,6647618378.031724,53.59206422930048,1.4503751848079094,14253.90905627857,42643783416.51088,4157980808.836226,33.52099382054605,Wind,1468867961.0238152,5626848769.860041,2.2507395079440164,0.0,0.0,Domestic,5626848769.860041,2.2507395079440164,0.5617808219178082,0.0,0.5617808219178082,True,139.4,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,88893178.90322915,59557249011.171364,6532854392.478764,52.66685484825508,0.0908939880783173,227446.46173872543,680457382949.6714,51505935465.520645,415.23283147244695,Solar,1468867961.0238152,8001722353.502579,3.2006889414010313,0.0,0.0,Domestic,8001722353.502579,3.2006889414010313,2.248739726027397,0.0,2.248739726027397,True,139.4,True,183.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,107577913.10407053,72075772718.35579,7906015408.906658,63.73706514082673,0.5187964218762908,39848.99492360965,119217254872.23714,9842395906.043865,79.34786318511344,Solar,1468867961.0238152,9374883369.930473,3.7499533479721894,0.0,0.0,Domestic,9374883369.930473,3.7499533479721894,2.248739726027397,0.0,2.248739726027397,True,,True,288.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,119241624.64898445,79890304513.0971,8763193992.67343,70.64750540752738,0.939868075059601,21996.189178384604,65806560404.45708,5877464550.404127,47.383203995527474,Wind,1468867961.0238152,7346332511.427942,2.938533004571177,0.0,0.0,Domestic,7346332511.427942,2.938533004571177,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,114.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,122729726.37174566,82227286331.52141,9019538303.25051,72.71411332272636,1.0461346456821332,19761.811796468108,59121916580.15628,5381231461.425245,43.38265010315217,Wind,1468867961.0238152,6850099422.44906,2.7400397689796243,0.0,0.0,Domestic,6850099422.44906,2.7400397689796243,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,50.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,79980845.62976858,53586104109.08757,5877877528.211775,47.38653335830586,0.4306021771527993,48010.709370842684,143634864232.66068,11655031857.46945,93.9610519707642,Solar,1468867961.0238152,7346745489.23559,2.938698195694236,0.0,0.0,Domestic,7346745489.23559,2.938698195694236,2.248739726027397,0.0,2.248739726027397,True,139.4,True,115.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,81613500.49852572,54679961183.02261,5997863073.361116,48.35383813974175,0.32222530449707115,64158.573809100315,191944842290.28824,15241312633.251255,122.87308914713877,Solar,1468867961.0238152,7466731034.384932,2.9866924137539725,0.0,0.0,Domestic,7466731034.384932,2.9866924137539725,2.248739726027397,0.0,2.248739726027397,True,139.4,True,125.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,82806679.16585292,55479375039.98664,6085551044.407198,49.060764907976306,0.8544215615187186,24195.9202726443,72387552045.9644,6366003042.004457,51.3217252420017,Solar,1468867961.0238152,7554419005.431013,3.0217676021724054,0.0,0.0,Domestic,7554419005.431013,3.0217676021724054,2.248739726027397,0.0,2.248739726027397,True,139.4,True,133.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,84160131.22549936,56386169940.73822,6185017677.752554,49.86264941755234,0.18275156545534363,113123.60542699073,338434776739.26514,26115961243.797573,210.54281289864414,Solar,1468867961.0238152,7653885638.776369,3.0615542555105475,0.0,0.0,Domestic,7653885638.776369,3.0615542555105475,2.248739726027397,0.0,2.248739726027397,True,,True,139.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,106432386.64412399,71308285207.32648,7821829449.332537,63.05837104376313,0.3688637868200118,56046.47764412522,167675677210.9214,13439696410.934082,108.34873970162208,Solar,1468867961.0238152,9290697410.356352,3.716278964142541,0.0,0.0,Domestic,9290697410.356352,3.716278964142541,2.248739726027397,0.0,2.248739726027397,True,434.5,True,281.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,108539959.86053027,72720331265.38713,7976717249.658128,64.30705237162267,0.5162364636865867,40046.60157885767,119808439744.73679,9886282387.231031,79.70166916265768,Solar,1468867961.0238152,9445585210.681942,3.7782340842727766,0.0,0.0,Domestic,9445585210.681942,3.7782340842727766,2.248739726027397,0.0,2.248739726027397,True,434.5,True,293.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,120339459.31609598,80625839156.46312,8843875031.59839,71.29794338008642,1.0286007887639177,20098.677939552024,60129727615.66294,5456046095.742548,43.98579403525191,Wind,1468867961.0238152,6924914056.766363,2.7699656227065454,0.0,0.0,Domestic,6924914056.766363,2.7699656227065454,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,61.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,121197799.89247292,81200915940.46838,8906955394.724241,71.80648744504357,1.0397187595012662,19883.757788165585,59486745515.00684,5408314458.522509,43.6009890085194,Wind,1468867961.0238152,6877182419.546324,2.7508729678185295,0.0,0.0,Domestic,6877182419.546324,2.7508729678185295,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,55.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,115788288.07608083,77576614883.25832,8509404609.985694,68.6014949231315,1.1826511407271836,17480.654497169402,52297320083.41926,4874609016.067883,39.29833883743296,Wind,1468867961.0238152,6343476977.091698,2.537390790836679,0.0,0.0,Domestic,6343476977.091698,2.537390790836679,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,25.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,121805958.25246122,81608373962.9054,8951649600.313372,72.16680517094159,1.1313694158781638,18273.002338222548,54667807336.49508,5050581624.765837,40.717002607167984,Wind,1468867961.0238152,6519449585.789652,2.6077798343158607,0.0,0.0,Domestic,6519449585.789652,2.6077798343158607,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,29.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,126616474.27191661,84831355793.20786,9305179545.979956,75.01690854296375,0.9946813270423743,20784.059597465886,62180201409.36614,5608262574.47558,45.212939584397276,Wind,1468867961.0238152,7077130535.499395,2.830852214199758,0.0,0.0,Domestic,7077130535.499395,2.830852214199758,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,82.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,89572648.10427329,60012484349.824974,6582789307.726057,53.069422359359706,0.23818575322609892,86795.77053506946,259669121330.3573,20268809844.80784,163.40398880960487,Solar,1468867961.0238152,8051657268.749872,3.220662907499949,0.0,0.0,Domestic,8051657268.749872,3.220662907499949,2.248739726027397,0.0,2.248739726027397,True,139.4,True,185.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,105245775.54732107,70513271535.37033,7734624136.039017,62.35533538717264,1.0238980444729797,20190.99078597833,60405902313.70699,5476547864.738825,44.1510761044654,Wind,1468867961.0238152,6945415825.76264,2.778166330305056,0.0,0.0,Domestic,6945415825.76264,2.778166330305056,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,63.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,111058374.25903575,74407635457.85382,8161798206.018892,65.79914622190825,0.7086065491216466,29174.886976928206,87283253775.02646,7471782239.192081,60.2363449432382,Wind,1468867961.0238152,8940650200.215897,3.5762600800863584,0.0,0.0,Domestic,8940650200.215897,3.5762600800863584,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,265.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,119914822.02262339,80341337810.70398,8812667984.644962,71.04635702695552,0.5063286658553279,40830.23019605641,122152841473.33372,10060318542.659369,81.10472154766802,Solar,1468867961.0238152,10281535945.668777,4.112614378267511,0.0,0.0,Domestic,10281535945.668777,4.112614378267511,2.248739726027397,0.0,2.248739726027397,True,434.5,True,317.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,119788026.67345078,80256386611.10347,8803349659.39202,70.97123413977,0.9373952332341807,22054.21496587714,65980157633.44418,5890351503.163717,47.48709660198248,Wind,1468867961.0238152,7359219464.187532,2.9436877856750128,0.0,0.0,Domestic,7359219464.187532,2.9436877856750128,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,116.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,120724196.08168538,80883607678.57779,8872149746.261986,71.52588972690502,1.1918885855180195,17345.174903869076,51892002327.33948,4844520340.080946,39.055768616886695,Wind,1468867961.0238152,6313388301.104761,2.5253553204419044,0.0,0.0,Domestic,6313388301.104761,2.5253553204419044,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,24.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,120510151.39104922,80740200579.21402,8856419373.980764,71.3990739150299,1.0477368579354642,19731.59178772401,59031506608.92381,5374519896.758766,43.32854251390281,Wind,1468867961.0238152,6843387857.782581,2.7373551431130325,0.0,0.0,Domestic,6843387857.782581,2.7373551431130325,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,49.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,111349480.2688937,74602672617.41623,8183191896.72319,65.97161882504615,1.4977073307887627,13803.441805180672,41296109047.59183,4057936493.446495,32.71445212828207,Wind,1468867961.0238152,5526804454.47031,2.210721781788124,0.0,0.0,Domestic,5526804454.47031,2.210721781788124,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,86165978.29229021,57730060829.88326,6332429515.000385,51.05106069519913,0.6112394193363504,33822.288497331065,101187003483.48465,8503924092.604759,68.55731184540556,Solar,1468867961.0238152,7801297476.0242,3.12051899040968,0.0,0.0,Domestic,7801297476.0242,3.12051899040968,2.248739726027397,0.0,2.248739726027397,True,139.4,True,162.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,90334559.09002136,60522954589.076324,6638782957.535123,53.52083444506504,0.3224663589013811,64110.613126182514,191801357091.4716,15230661040.540707,122.78721766531989,Solar,1468867961.0238152,8107650918.558938,3.2430603674235754,0.0,0.0,Domestic,8107650918.558938,3.2430603674235754,2.248739726027397,0.0,2.248739726027397,True,139.4,True,187.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,103957972.87423785,69650460851.53188,7639982146.031479,61.5923464009164,0.894471747055963,23112.54217897809,69146382160.42032,6125395496.339584,49.381984675073404,Wind,1468867961.0238152,7594263457.3633995,3.0377053829453597,0.0,0.0,Domestic,7594263457.3633995,3.0377053829453597,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,136.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,110337216.65451293,73924469442.65683,8108799565.600092,65.37187943553911,0.4279472800331037,48308.557961008584,144525945459.5577,11721181079.683313,94.4943366998213,Solar,1468867961.0238152,9577667526.623907,3.831067010649563,0.0,0.0,Domestic,9577667526.623907,3.831067010649563,2.248739726027397,0.0,2.248739726027397,True,434.5,True,300.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,112566615.7224685,75418137202.925,8272640477.505568,66.69273935482126,0.561070855012277,36846.53336927079,110234714031.39816,9175578928.881329,73.97208854868437,Solar,1468867961.0238152,9741508438.529383,3.896603375411753,0.0,0.0,Domestic,9741508438.529383,3.896603375411753,2.248739726027397,0.0,2.248739726027397,True,434.5,True,304.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,114887973.3714163,76973415990.88327,8443239523.467821,68.06808229852578,0.9803092946344377,21088.76871298504,63091807445.01092,5675935451.4290695,45.75850778070923,Wind,1468867961.0238152,7144803412.452885,2.857921364981154,0.0,0.0,Domestic,7144803412.452885,2.857921364981154,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,89.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,119745811.06325968,80228102713.06618,8800247189.23772,70.94622250848742,0.8343596649921594,24777.703008845034,74128086302.22032,6495211226.18857,52.363381503231984,Wind,1468867961.0238152,7964079187.212385,3.185631674884954,0.0,0.0,Domestic,7964079187.212385,3.185631674884954,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,178.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,120852992.35354596,80969899469.79904,8881615121.45433,71.6021981078041,1.7696142169921842,11682.498808623932,34950829768.2848,3586896058.089631,28.916997486531535,Wind,1468867961.0238152,5055764019.113446,2.0223056076453787,0.0,0.0,Domestic,5055764019.113446,2.0223056076453787,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,81068374.52066277,54314734019.28955,5957801184.66645,48.030865431325324,0.6983412066304827,29603.74639996614,88566283453.40819,7567027669.956903,61.00419877491485,Solar,1468867961.0238152,7426669145.690265,2.970667658276106,0.0,0.0,Domestic,7426669145.690265,2.970667658276106,2.248739726027397,0.0,2.248739726027397,True,139.4,True,120.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,85065989.64026739,56993083045.24014,6251590177.43021,50.399346543611856,0.5565455478744136,37146.13486837238,111131039480.68411,9242117454.810354,74.50851178367265,Solar,1468867961.0238152,7720458138.454025,3.08818325538161,0.0,0.0,Domestic,7720458138.454025,3.08818325538161,2.248739726027397,0.0,2.248739726027397,True,139.4,True,155.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,91403610.75991097,61239205006.65602,6717348703.339174,54.154219253866344,0.49798867983784306,41514.027966392634,124198576710.15753,10212183255.647007,82.32903121614926,Solar,1468867961.0238152,8186216664.362989,3.274486665745196,0.0,0.0,Domestic,8186216664.362989,3.274486665745196,2.248739726027397,0.0,2.248739726027397,True,139.4,True,192.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,91403610.75991097,61239205006.65602,6717348703.339174,54.154219253866344,0.3805783460022767,54321.31438610932,162514462273.8479,13056554736.01084,105.25991117932537,Solar,1468867961.0238152,8186216664.362989,3.274486665745196,0.0,0.0,Domestic,8186216664.362989,3.274486665745196,2.248739726027397,0.0,2.248739726027397,True,139.4,True,191.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,105278384.97804803,70535119420.77483,7737020637.833522,62.374655611468484,0.40711101233336117,50781.02865172987,151922899110.83328,12270292334.65583,98.92118613250973,Solar,1468867961.0238152,9205888598.857338,3.682355439542935,0.0,0.0,Domestic,9205888598.857338,3.682355439542935,2.248739726027397,0.0,2.248739726027397,True,434.5,True,278.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,113696423.40345044,76175093340.85574,8355671247.272436,67.36212049153924,0.9022130083455268,22914.22955610687,68553085226.56936,6081352226.734663,49.02691469371953,Wind,1468867961.0238152,7550220187.758478,3.0200880751033914,0.0,0.0,Domestic,7550220187.758478,3.0200880751033914,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,131.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,113848787.54474083,76277175291.52019,8366868650.289925,67.45239221106179,0.7927346304735969,26078.73453110577,78020415503.58435,6784157442.8731365,54.692820908861286,Wind,1468867961.0238152,8253025403.896952,3.3012101615587808,0.0,0.0,Domestic,8253025403.896952,3.3012101615587808,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,196.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,118907842.58749662,79666674965.84991,8738663993.483107,70.44974837374563,0.7730119002899195,26744.11089141257,80011038937.99521,6931930943.12463,55.88414785732722,Wind,1468867961.0238152,8400798904.148445,3.360319561659378,0.0,0.0,Domestic,8400798904.148445,3.360319561659378,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,213.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,116263635.84273644,77895091572.41386,8544338423.622076,68.88312588894661,0.9962393056711424,20751.55624160795,62082960290.3129,5601043901.02762,45.1547437631161,Wind,1468867961.0238152,7069911862.051435,2.8279647448205742,0.0,0.0,Domestic,7069911862.051435,2.8279647448205742,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,81.0,EU
