,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,112219085.60291712,97013399503.72185,10641431960.000488,77.83127455348172,0.6179289382373453,36877.047744332376,121118975611.48524,10085035924.801924,73.76180225513079,Wind,2346735521.391718,12431771446.193642,4.604359794886534,0.0,0.0,Domestic,12431771446.193642,4.604359794886534,0.5800252100840336,0.0,0.5800252100840336,True,,True,232.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,122374159.12232123,105792460561.2467,11604410078.427898,84.87448214114885,0.7628152958460162,29872.755675029246,98114078739.06604,8377272379.474172,61.271245169538574,Wind,2346735521.391718,10724007900.86589,3.971854778098478,0.0,0.0,Domestic,10724007900.86589,3.971854778098478,0.5800252100840336,0.0,0.5800252100840336,True,,True,163.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,130200661.17804702,112558471588.42165,12346576071.52386,90.30267313931849,0.8668010702020422,26289.071092946033,86343825097.67194,7503510145.306839,54.88056122798207,Wind,2346735521.391718,9850245666.698557,3.6482391358142805,0.0,0.0,Domestic,9850245666.698557,3.6482391358142805,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,94.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,129794637.91512188,112207464477.62286,12308073985.15075,90.02106945415171,1.2335716452528938,18472.696779044043,60671725301.09225,5597747367.592444,40.94184071145413,Wind,2346735521.391718,7944482888.984162,2.9424010699941343,0.0,0.0,Domestic,7944482888.984162,2.9424010699941343,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,84844239.55025068,73347845091.19171,8045549449.286415,58.84502860844265,0.8538927372273397,26686.484103349736,87649088389.04185,7600406083.524608,55.589256674129906,Wind,2346735521.391718,9947141604.916325,3.6841265203393796,0.0,0.0,Domestic,9947141604.916325,3.6841265203393796,0.5800252100840336,0.0,0.5800252100840336,True,,True,101.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,102234528.07528983,88381749521.08806,9694623411.257559,70.90633095718857,0.49069270789099917,46439.23700420082,152525030016.59714,12416457583.115578,90.81378547225934,Solar,2346735521.391718,12041358932.649277,4.45976256764788,0.0,0.0,Domestic,12041358932.649277,4.45976256764788,2.3017394957983193,0.0,2.3017394957983193,True,,True,221.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,122134765.27344976,105585504578.89732,11581709008.099964,84.70844685153814,0.8821172768660885,25832.613820851937,84844636833.20609,7392218228.640719,54.06657381029402,Wind,2346735521.391718,9738953750.032436,3.6070199074194207,0.0,0.0,Domestic,9738953750.032436,3.6070199074194207,0.5800252100840336,0.0,0.5800252100840336,True,,True,84.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,129929700.92270298,112324226447.67673,12320881644.362774,90.11474448249993,0.7643643209357216,29812.216941375886,97915245322.25494,8362512023.767902,61.16328814817153,Wind,2346735521.391718,10709247545.15962,3.9663879796887485,0.0,0.0,Domestic,10709247545.15962,3.9663879796887485,0.5800252100840336,0.0,0.5800252100840336,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,126507030.97638635,109365328279.086,11996319123.116207,87.74089904554516,1.0316190424899276,22088.963095314015,72548990390.24934,6479453573.447018,47.390626743383315,Wind,2346735521.391718,8826189094.838736,3.2689589240143464,0.0,0.0,Domestic,8826189094.838736,3.2689589240143464,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,45.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,133876805.34487814,115736498220.64716,12695174866.6068,92.85231952441946,0.6625560158638252,34393.15984215088,112960894185.56035,9479422514.04531,69.33235480641859,Wind,2346735521.391718,11826158035.437027,4.380058531643344,0.0,0.0,Domestic,11826158035.437027,4.380058531643344,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,215.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,132832384.12954758,114833596079.99388,12596135231.407417,92.12794511053846,1.3186051964394618,17281.4387653821,56759157481.02096,5307298741.424029,38.817503794019714,Wind,2346735521.391718,7654034262.815747,2.834827504746573,0.0,0.0,Domestic,7654034262.815747,2.834827504746573,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,120368674.72857198,104058719302.85048,11414235424.907368,83.48354756327377,0.9729662302137166,23420.54045696718,76922423076.86299,6804114403.337458,49.76519120829231,Wind,2346735521.391718,9150849924.729176,3.3892036758256205,0.0,0.0,Domestic,9150849924.729176,3.3892036758256205,0.5800252100840336,0.0,0.5800252100840336,True,,True,55.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,129079021.63300201,111588814201.73024,12240214031.251347,89.52474276400477,0.48297145854663887,47181.659608944974,154963442819.61887,12597472630.327265,92.13772682628023,Solar,2346735521.391718,14586949552.643064,5.40257390838632,0.0,0.0,Domestic,14586949552.643064,5.40257390838632,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,262.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,131020398.26027729,113267134296.00972,12424309518.90294,90.87121441343376,0.4116066942525013,55362.06110390469,181831153489.66455,14591991322.724792,106.72560677829716,Solar,2346735521.391718,14771045040.294659,5.470757422331355,0.0,0.0,Domestic,14771045040.294659,5.470757422331355,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,265.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,132691222.26423237,114711561647.42888,12582749234.03426,92.03004012551027,1.0414395982931963,21880.668831230538,71864868709.29356,6428667948.378412,47.019181439504806,Wind,2346735521.391718,8775403469.77013,3.2501494332481964,0.0,0.0,Domestic,8775403469.77013,3.2501494332481964,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,42.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,134889204.561435,116611717343.36057,12791177942.389015,93.55448458803782,0.9589508314038157,23762.83977419838,78046670954.37715,6887572701.445832,50.375603955209776,Wind,2346735521.391718,9234308222.837551,3.4201141566065005,0.0,0.0,Domestic,9234308222.837551,3.4201141566065005,0.5800252100840336,0.0,0.5800252100840336,True,169.6,True,60.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,99703837.48217341,86193967503.33891,9454644876.289335,69.1511315336278,1.4503751848079094,15711.379508331289,51602454857.16328,4924492037.096733,36.01766127118974,Wind,2346735521.391718,7271227558.488451,2.6930472438846116,0.0,0.0,Domestic,7271227558.488451,2.6930472438846116,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,97982557.9029797,84705921307.12595,9291420595.609116,67.95731158052666,0.0908939880783173,250702.99411165467,823408913860.3185,62219377645.31372,455.0715995987962,Solar,2346735521.391718,11638156117.000834,4.31042819148179,0.0,0.0,Domestic,11638156117.000834,4.31042819148179,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,204.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,118577816.99174224,102510522789.36116,11244413235.980007,82.24147060771355,0.5187964218762908,43923.577721623034,144262598668.89868,11803097778.478086,86.32768101430176,Solar,2346735521.391718,13591148757.371725,5.033758799026565,0.0,0.0,Domestic,13591148757.371725,5.033758799026565,2.3017394957983193,0.0,2.3017394957983193,True,,True,257.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,131434149.79380459,113624822496.74406,12463544456.246452,91.15817815966172,0.939868075059601,24245.312254635468,79631303569.12473,7005207560.980794,51.23598356238489,Wind,2346735521.391718,9351943082.372513,3.463682623100931,0.0,0.0,Domestic,9351943082.372513,3.463682623100931,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,64.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,135278911.93684816,116948619369.40524,12828132837.338379,93.82477213822001,1.0461346456821332,21782.468492021548,71542339515.19556,6404725063.390091,46.84406353599962,Wind,2346735521.391718,8751460584.781809,3.2412816980673367,0.0,0.0,Domestic,8751460584.781809,3.2412816980673367,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,39.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,88158933.39329551,76213397918.50397,8359872889.095991,61.14398555656495,0.4306021771527993,52919.8321955931,173809896863.20596,13996535071.373028,102.37044864189687,Solar,2346735521.391718,10706608410.487709,3.965410522402855,0.0,0.0,Domestic,10706608410.487709,3.965410522402855,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,162.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,89958528.16746517,77769147600.77364,8530523587.611404,62.39212221888835,0.32222530449707115,70718.82512004986,232268909224.29175,18336227214.301907,134.11089221410475,Solar,2346735521.391718,10877259109.003122,4.0286144848159715,0.0,0.0,Domestic,10877259109.003122,4.0286144848159715,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,171.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,91273710.0442125,78906122333.22171,8655238723.02032,63.30428685814669,0.8544215615187186,26669.96712662426,87594840030.68471,7596378968.371256,55.55980241399488,Wind,2346735521.391718,9943114489.762974,3.6826349962085088,0.0,0.0,Domestic,9943114489.762974,3.6826349962085088,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,100.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,92765553.36041996,80195820880.08305,8796706184.273546,64.33897775863555,0.18275156545534363,124690.55956487235,409533673834.8667,31495438687.924576,230.35716855742552,Solar,2346735521.391718,11143441705.665264,4.1272006317278755,0.0,0.0,Domestic,11143441705.665264,4.1272006317278755,2.3017394957983193,0.0,2.3017394957983193,True,,True,180.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,117315159.78816429,101418955636.86803,11124678873.072937,81.36573526420571,0.3688637868200118,61777.26242642076,202901240713.33633,16156124692.112019,118.16565490045177,Solar,2346735521.391718,13471414394.464655,4.989412738690613,0.0,0.0,Domestic,13471414394.464655,4.989412738690613,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,253.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,119638233.58594245,103427252935.04724,11344969669.636633,82.97693886287566,0.5162364636865867,44141.389771757174,144977980566.35925,11856203998.960007,86.71609911840302,Solar,2346735521.391718,13691705191.02835,5.0710019226030925,0.0,0.0,Domestic,13691705191.02835,5.0710019226030925,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,259.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,132644238.6911232,114670944348.47601,12578293909.04393,91.99745394501775,1.0286007887639177,22153.77939323485,72761873039.14053,6495256870.859102,47.506211824822884,Wind,2346735521.391718,8841992392.25082,3.2748119971299334,0.0,0.0,Domestic,8841992392.25082,3.2748119971299334,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,46.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,133590345.08829553,115488853328.83148,12668010616.307571,92.65364060310267,1.0397187595012662,21916.88353196001,71983812272.36945,6437497698.066007,47.08376209695363,Wind,2346735521.391718,8784233219.457726,3.2534197109102685,0.0,0.0,Domestic,8784233219.457726,3.2534197109102685,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,43.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,127627707.5573158,110334153183.2995,12102589848.10968,88.51816154227066,1.1826511407271836,19268.061538393966,63284021316.70113,5791670597.494438,42.36019232104327,Wind,2346735521.391718,8138406118.886156,3.014224488476354,0.0,0.0,Domestic,8138406118.886156,3.014224488476354,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,25.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,134260687.99263248,116068364769.63078,12731577418.407635,93.11856724505591,1.1313694158781638,20141.42740485496,66152504168.50562,6004611801.790058,43.91764111154239,Wind,2346735521.391718,8351347323.181776,3.0930916011784357,0.0,0.0,Domestic,8351347323.181776,3.0930916011784357,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,29.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,139563082.05970275,120652284440.61304,13234389087.088455,96.79612428633492,0.9946813270423743,22909.241722411894,75243113513.08961,6679451220.962111,48.85340655274621,Wind,2346735521.391718,9026186742.353828,3.343032126797714,0.0,0.0,Domestic,9026186742.353828,3.343032126797714,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,51.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,98731503.2231496,85353384536.41283,9362441051.920351,68.47675413814962,0.23818575322609892,95670.6883150654,314220808702.0008,24419908752.826378,178.6068482001659,Solar,2346735521.391718,11709176573.312069,4.336732064189655,0.0,0.0,Domestic,11709176573.312069,4.336732064189655,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,206.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,116007217.01982903,100288239113.6422,11000650202.708754,80.45859142004043,1.0238980444729797,22255.531281644657,73096066941.4337,6520065682.9382105,47.68766310614787,Wind,2346735521.391718,8866801204.32993,3.284000446048122,0.0,0.0,Domestic,8866801204.32993,3.284000446048122,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,47.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,122414157.31450984,105827038998.39375,11608202998.664337,84.90222350315646,0.7086065491216466,32158.036058556492,105619853630.72293,8934461955.697647,65.3465214151037,Wind,2346735521.391718,11281197477.089365,4.178221287810876,0.0,0.0,Domestic,11281197477.089365,4.178221287810876,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,190.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,132176181.98858659,114266309329.1331,12533909359.600264,91.67282601273688,0.5063286658553279,45005.14486867742,147814897806.68408,12066801936.912384,88.25640929383621,Wind,2346735521.391718,14413537458.304102,5.338347206779297,0.0,0.0,Domestic,14413537458.304102,5.338347206779297,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,261.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,132036421.74156405,114145486595.58212,12520656273.893742,91.57589314165502,0.9373952332341807,24309.271212488053,79841370370.29575,7020801824.5462,51.350039773389256,Wind,2346735521.391718,9367537345.937918,3.469458276273303,0.0,0.0,Domestic,9367537345.937918,3.469458276273303,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,65.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,133068315.01370366,115037558329.34682,12618507918.170286,92.29157860765474,1.1918885855180195,19118.729078254677,62793553784.61965,5755260846.296647,42.093891944124906,Wind,2346735521.391718,8101996367.688365,3.000739395440135,0.0,0.0,Domestic,8101996367.688365,3.000739395440135,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,24.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,132832384.12954758,114833596079.99388,12596135231.407417,92.12794511053846,1.0477368579354642,21749.15846989015,71432936078.5072,6396603522.922159,46.78466271021481,Wind,2346735521.391718,8743339044.313877,3.2382737201162506,0.0,0.0,Domestic,8743339044.313877,3.2382737201162506,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,38.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,122735029.08238602,106104432641.72272,11638630399.381374,85.12476905793314,1.4977073307887627,15214.851720050196,49971658989.332855,4803430258.45034,35.1322172287735,Wind,2346735521.391718,7150165779.842058,2.648209548089651,0.0,0.0,Domestic,7150165779.842058,2.648209548089651,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,94976499.45089908,82107183775.30226,9006364214.034317,65.87241345958155,0.6112394193363504,37280.637074625316,122444524407.89937,10183437753.100624,74.48151175885818,Solar,2346735521.391718,11353099735.426035,4.204851753861495,0.0,0.0,Domestic,11353099735.426035,4.204851753861495,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,196.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,99571320.04823183,86079406181.69641,9442078606.93126,69.05922202706911,0.3224663589013811,70665.9604295411,232095280434.78476,18323337918.65395,134.0166200980824,Solar,2346735521.391718,11788814128.322977,4.366227454934436,0.0,0.0,Domestic,11788814128.322977,4.366227454934436,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,213.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,114587735.77796285,99061097580.04889,10866044640.984026,79.47408835030296,0.894471747055963,25475.81299575412,83672760203.25482,7305224220.393211,53.430300932182284,Wind,2346735521.391718,9651959741.78493,3.5747999043647884,0.0,0.0,Domestic,9651959741.78493,3.5747999043647884,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,77.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,121619260.92747374,105139851071.80104,11532825127.13341,84.35091087564233,0.4279472800331037,53248.135976516736,174888177801.27155,14076581023.670164,102.95590354247334,Solar,2346735521.391718,13879560648.525127,5.1405780179722695,0.0,0.0,Domestic,13879560648.525127,5.1405780179722695,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,260.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,124076617.34064247,107264235690.98541,11765849580.431273,86.05524824964178,0.561070855012277,40614.112735341725,133392991867.95634,10996194867.778627,80.4260051668484,Wind,2346735521.391718,13342930389.170345,4.941826070063091,0.0,0.0,Domestic,13342930389.170345,4.941826070063091,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,251.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,126635335.15294123,109476247239.7177,12008485860.687248,87.82988638257567,0.9803092946344377,23245.107521377453,76346231143.2121,6761340919.724034,49.45234658745191,Wind,2346735521.391718,9108076441.115753,3.3733616448576864,0.0,0.0,Domestic,9108076441.115753,3.3733616448576864,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,52.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,131989889.56079389,114105259525.30632,12516243753.216393,91.54362003126887,0.8343596649921594,27311.237484373516,89701028393.67636,7752731406.10911,56.70336181036399,Wind,2346735521.391718,10099466927.500828,3.740543306481788,0.0,0.0,Domestic,10099466927.500828,3.740543306481788,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,119.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,133210280.77891727,115160287733.37398,12631970147.193571,92.39004114983437,1.7696142169921842,12877.041074361936,42293353704.63434,4233432925.8030224,30.96326524385439,Wind,2346735521.391718,6580168447.19474,2.4370994248869406,0.0,0.0,Domestic,6580168447.19474,2.4370994248869406,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,89357662.74281293,77249699441.16177,8473545146.741028,61.97538275265101,0.6983412066304827,32630.746605850538,107172424152.2555,9049716692.675087,66.18949284141162,Solar,2346735521.391718,10820280668.132746,4.007511358567684,0.0,0.0,Domestic,10820280668.132746,4.007511358567684,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,166.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,93764036.32246514,81059009400.77112,8891389619.330402,65.03149098968163,0.5565455478744136,40944.348661154414,134477618742.69554,11076711909.312645,81.01490560707336,Solar,2346735521.391718,11238125140.72212,4.162268570637822,0.0,0.0,Domestic,11238125140.72212,4.162268570637822,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,188.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,100749682.87020117,87098100841.28891,9553819561.928446,69.87649370440961,0.49798867983784306,45758.86135685516,150290404240.45508,12250570621.782557,89.60049071259876,Solar,2346735521.391718,11900555083.320164,4.4076129938222826,0.0,0.0,Domestic,11900555083.320164,4.4076129938222826,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,217.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,100749682.87020117,87098100841.28891,9553819561.928446,69.87649370440961,0.3805783460022767,59875.70022664105,196655749824.37982,15692492026.33711,114.77465250175882,Solar,2346735521.391718,11900555083.320164,4.4076129938222826,0.0,0.0,Domestic,11900555083.320164,4.4076129938222826,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,216.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,116043160.78372419,100319312497.52956,11004058652.490906,80.48352077088283,0.40711101233336117,55973.41822658393,183839094823.39224,14741050413.487686,107.81582274372994,Solar,2346735521.391718,13350794173.882624,4.9447385829194905,0.0,0.0,Domestic,13350794173.882624,4.9447385829194905,2.3017394957983193,0.0,2.3017394957983193,True,143.1,True,252.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,125321948.51100771,108340824487.76616,11883940962.533615,86.91896685606203,0.9022130083455268,25257.22279239865,82954822539.35411,7251928273.1422,53.04049516932318,Wind,2346735521.391718,9598663794.533918,3.555060664642192,0.0,0.0,Domestic,9598663794.533918,3.555060664642192,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,74.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,125489891.97394286,108486011611.4736,11899866586.27533,87.03544663045103,0.7927346304735969,28745.300232903293,94411064084.94757,8102379887.271795,59.26068558378777,Wind,2346735521.391718,10449115408.663513,3.8700427439494494,0.0,0.0,Domestic,10449115408.663513,3.8700427439494494,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,148.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,131066238.32331583,113306763030.50653,12428656407.930292,90.90300749491125,0.7730119002899195,29478.711711212647,96819880744.30681,8281197871.157818,60.568557649431504,Wind,2346735521.391718,10627933392.549536,3.9362716268701985,0.0,0.0,Domestic,10627933392.549536,3.9362716268701985,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,157.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,128151659.90827277,110787109990.70181,12152274830.508488,88.88155676208714,0.9962393056711424,22873.414879602522,75125443830.56651,6670716037.521921,48.78951755141969,Wind,2346735521.391718,9017451558.91364,3.3397968736717183,0.0,0.0,Domestic,9017451558.91364,3.3397968736717183,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,50.0,EU
