,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,1069929420.8489038,529434766994.1977,58073875145.58053,48.58133749107453,0.7628152958460162,261180.46822774835,724784092130.3206,63367348265.07469,53.00955936318852,Solar,9890986801.18881,67964861946.76934,2.7185944778707736,0.0,0.0,Domestic,67964861946.76934,2.7185944778707736,2.159710526315789,0.0,2.159710526315789,True,,True,258.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,1138357305.230812,563295038819.3219,61788019589.7236,51.688381825195314,0.8668010702020422,229847.95818712117,637835381922.1831,56912729562.36067,47.609988406597815,Wind,9890986801.18881,66803716363.549484,2.6721486545419793,0.0,0.0,Domestic,66803716363.549484,2.6721486545419793,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,245.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,1134807403.5385892,561538435683.9645,61595337209.338486,51.52719458348624,1.2335716452528938,161508.62165732283,448191553194.73303,42834560940.557106,35.832984386156745,Wind,9890986801.18881,52725547741.74592,2.1090219096698366,0.0,0.0,Domestic,52725547741.74592,2.1090219096698366,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,81.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,741801608.5702152,367066793506.518,40263678294.51544,33.68232856778397,0.8538927372273397,233322.5795868403,647477566629.8698,57628515059.353966,48.20877429291031,Solar,9890986801.18881,50154665095.704254,2.00618660382817,0.0,0.0,Domestic,50154665095.704254,2.00618660382817,2.159710526315789,0.0,2.159710526315789,True,,True,55.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,893846627.4160006,442303456371.04425,48516412791.66741,40.586102060173076,0.49069270789099917,406022.8589836874,1126726325400.5618,93205443046.08195,77.97043116678293,Solar,9890986801.18881,58407399592.856224,2.336295983714249,0.0,0.0,Domestic,58407399592.856224,2.336295983714249,2.159710526315789,0.0,2.159710526315789,True,,True,132.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,1067836376.6644545,528399062826.6992,57960268412.020996,48.486300487766606,0.8821172768660885,225857.1069463315,626760643014.599,56090598714.07724,46.9222399809562,Wind,9890986801.18881,65981585515.26605,2.639263420610642,0.0,0.0,Domestic,65981585515.26605,2.639263420610642,0.5339736842105263,0.0,0.5339736842105263,True,,True,233.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,1135988272.8210895,562122766987.7388,61659432703.80648,51.58081326900708,0.7643643209357216,260651.17206995474,723315278486.6449,63258311201.81549,52.91834508902562,Solar,9890986801.18881,71550419504.99529,2.8620167801998115,0.0,0.0,Domestic,71550419504.99529,2.8620167801998115,2.159710526315789,0.0,2.159710526315789,True,3.7,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,1106063529.7243133,547315061843.75586,60035170616.512054,50.22204696593194,1.0316190424899276,193125.99703421636,535930773755.83124,49347863008.40322,41.28164654527953,Wind,9890986801.18881,59238849809.59203,2.3695539923836813,0.0,0.0,Domestic,59238849809.59203,2.3695539923836813,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,151.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,1170498198.5990205,579199364898.9631,63532570391.076256,53.14777490062516,0.6625560158638252,300702.8105851491,834459847054.6664,71509104218.37587,59.8204944479534,Solar,9890986801.18881,73423557192.26506,2.9369422876906026,0.0,0.0,Domestic,73423557192.26506,2.9369422876906026,2.159710526315789,0.0,2.159710526315789,True,622.7,True,310.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,1161366720.2374494,574680821876.9056,63036929908.694084,52.7331499511365,1.3186051964394618,151093.3345919798,419288800890.3426,40688971372.43986,34.0381048355028,Wind,9890986801.18881,50579958173.62867,2.023198326945147,0.0,0.0,Domestic,50579958173.62867,2.023198326945147,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,60.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,1052395271.7171345,520758317894.72876,57122152566.857124,47.7851799128359,0.9729662302137166,204768.11008804335,568238007131.4856,51746183492.74698,43.28794656520386,Wind,9890986801.18881,61637170293.93579,2.465486811757432,0.0,0.0,Domestic,61637170293.93579,2.465486811757432,0.5339736842105263,0.0,0.5339736842105263,True,,True,182.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,1128550699.3473618,558442421441.2625,61255734380.456665,51.24310195833469,0.48297145854663887,412513.9335145861,1144739263323.3364,94542629598.11763,79.08904622407199,Solar,9890986801.18881,71146721181.64548,2.845868847265819,0.0,0.0,Domestic,71146721181.64548,2.845868847265819,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,290.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,1145524347.913102,566841517211.8171,62177033980.56455,52.01380938385147,0.4116066942525013,484035.9958240406,1343215257144.7563,109276452086.02835,91.41453339062362,Solar,9890986801.18881,72068020781.75336,2.8827208312701345,0.0,0.0,Domestic,72068020781.75336,2.8827208312701345,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,296.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,1160132528.0363681,574070104714.0043,62969940140.5892,52.67711007908398,1.0414395982931963,191304.8596067124,530877059571.17395,48972701628.592354,40.967807636466915,Wind,9890986801.18881,58863688429.781166,2.3545475371912468,0.0,0.0,Domestic,58863688429.781166,2.3545475371912468,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,144.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,1179349705.4466047,583579369200.2563,64013014515.24009,53.54968743157124,0.9589508314038157,207760.8669974173,576543002578.6792,52362703034.107506,43.80369213640254,Wind,9890986801.18881,62253689835.29632,2.490147593411853,0.0,0.0,Domestic,62253689835.29632,2.490147593411853,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,192.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,871720548.3478345,431354775749.9848,47315448383.89702,39.5814427867493,1.4503751848079094,137366.1506534515,381195429606.09924,37861118191.49992,31.67248192134281,Wind,9890986801.18881,47752104992.688736,1.9100841997075495,0.0,0.0,Domestic,47752104992.688736,1.9100841997075495,0.5339736842105263,0.0,0.5339736842105263,True,360.1,True,21.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,856671230.1217136,423907899224.10504,46498598028.48158,38.89811172443149,0.0908939880783173,2191921.163902342,6082650825998.522,461107426804.36926,385.73653755786535,Solar,9890986801.18881,56389584829.670395,2.2555833931868157,0.0,0.0,Domestic,56389584829.670395,2.2555833931868157,2.159710526315789,0.0,2.159710526315789,True,360.1,True,117.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,1036737624.7520283,513010421153.9595,56272283204.255905,47.07422700631204,0.5187964218762908,384028.2001556647,1065690448795.5631,88674457943.16208,74.1800638820068,Solar,9890986801.18881,66163270005.44472,2.6465308002177887,0.0,0.0,Domestic,66163270005.44472,2.6465308002177887,2.159710526315789,0.0,2.159710526315789,True,,True,235.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,1149141818.642357,568631555634.288,62373383888.679855,52.1780646729738,0.939868075059601,211979.1717871859,588248932306.6074,53231690196.46648,44.53063791889326,Wind,9890986801.18881,63122676997.65529,2.5249070799062117,0.0,0.0,Domestic,63122676997.65529,2.5249070799062117,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,205.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,1182756955.7146904,585265383919.1932,64197954028.82179,53.7043974264222,1.0461346456821332,190446.28429301386,528494485814.8475,48795831780.938866,40.81984827024055,Wind,9890986801.18881,58686818582.12768,2.347472743285107,0.0,0.0,Domestic,58686818582.12768,2.347472743285107,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,137.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,770782305.8776871,381407355068.1741,41836699247.36543,34.998229419920456,0.4306021771527993,462683.34604739625,1283960976041.903,104877723340.00314,87.73480433506043,Solar,9890986801.18881,51727686048.554245,2.06910744194217,0.0,0.0,Domestic,51727686048.554245,2.06910744194217,2.159710526315789,0.0,2.159710526315789,True,360.1,True,70.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,786516341.6275502,389193051384.9441,42690714857.99204,35.71265084433016,0.32222530449707115,618301.708027905,1715806871610.5503,136935710026.12196,114.55271284518734,Solar,9890986801.18881,52581701659.180855,2.1032680663672343,0.0,0.0,Domestic,52581701659.180855,2.1032680663672343,2.159710526315789,0.0,2.159710526315789,True,360.1,True,79.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,798015107.3293248,394883002723.2386,43314847507.00669,36.23476511318116,0.8544215615187186,233178.17001974862,647076825496.0105,57598766127.92804,48.18388801015445,Solar,9890986801.18881,53205834308.1955,2.12823337232782,0.0,0.0,Domestic,53205834308.1955,2.12823337232782,2.159710526315789,0.0,2.159710526315789,True,360.1,True,83.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,811058441.5328447,401337255191.02185,44022816600.34772,36.827012235843995,0.18275156545534363,1090181.939858865,3025289497714.18,234144869645.56528,195.87242810195886,Solar,9890986801.18881,53913803401.53653,2.1565521360614612,0.0,0.0,Domestic,53913803401.53653,2.1565521360614612,2.159710526315789,0.0,2.159710526315789,True,,True,88.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,1025698087.481709,507547710503.57104,55673076661.64786,46.572964516073064,0.3688637868200118,540124.7378007506,1498863297016.0725,120830950672.48524,101.0803770072524,Solar,9890986801.18881,65564063462.83667,2.622562538513467,0.0,0.0,Domestic,65564063462.83667,2.622562538513467,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,229.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,1046008952.2988604,517598165956.4058,56775514452.87538,47.49520196388035,0.5162364636865867,385932.55253140593,1070975087103.7549,89066761925.35434,74.50824332775927,Solar,9890986801.18881,66666501254.06419,2.6666600501625677,0.0,0.0,Domestic,66666501254.06419,2.6666600501625677,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,241.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,1159721745.9927843,573866836824.2797,62947643618.36421,52.658458062693235,1.0286007887639177,193692.69236101888,537503371280.9758,49464604445.663666,41.37930586538733,Wind,9890986801.18881,59355591246.85248,2.374223649874099,0.0,0.0,Domestic,59355591246.85248,2.374223649874099,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,154.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,1167993648.13984,577960034469.364,63396627825.30696,53.034052996404284,1.0397187595012662,191621.4883300932,531755714331.90375,49037928374.77708,41.02237266354494,Wind,9890986801.18881,58928915175.96589,2.3571566070386356,0.0,0.0,Domestic,58928915175.96589,2.3571566070386356,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,148.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,1115861716.316911,552163513091.5978,60566998841.57399,50.66694454551044,1.1826511407271836,168462.57470131695,467488993688.3047,44267102263.20758,37.0313678811643,Wind,9890986801.18881,54158089064.39639,2.166323562575856,0.0,0.0,Domestic,54158089064.39639,2.166323562575856,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,93.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,1173854522.6949859,580860179744.3896,63714745722.17665,53.30017253588801,1.1313694158781638,176098.49916767245,488678926532.35333,45840132346.311104,38.34727637115734,Wind,9890986801.18881,55731119147.499916,2.2292447658999968,0.0,0.0,Domestic,55731119147.499916,2.2292447658999968,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,108.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,1220213880.3729613,603800249670.4655,66231049599.00991,55.405170825809066,0.9946813270423743,200297.7744970409,555832683927.8483,50825277006.937874,42.51756799699812,Wind,9890986801.18881,60716263808.126686,2.4286505523250677,0.0,0.0,Domestic,60716263808.126686,2.4286505523250677,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,167.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,863219333.4010661,427148106911.08246,46854017484.07873,39.19543564986223,0.23818575322609892,836458.3248236033,2321198409957.191,181876819980.7505,152.14791765038018,Solar,9890986801.18881,56745004285.26754,2.2698001714107017,0.0,0.0,Domestic,56745004285.26754,2.2698001714107017,2.159710526315789,0.0,2.159710526315789,True,360.1,True,119.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,1014262614.0233815,501889078160.2578,55052379403.57768,46.05372410205728,1.0238980444729797,194582.31922192965,539972114066.7408,49647871032.58651,41.532616383891856,Wind,9890986801.18881,59538857833.77532,2.381554313351013,0.0,0.0,Domestic,59538857833.77532,2.381554313351013,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,155.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,1070279129.0136853,529607813605.6183,58092856685.767365,48.597216379948485,0.7086065491216466,281160.90147248784,780230428787.5898,67483395078.51545,56.452812613837914,Solar,9890986801.18881,67983843486.95618,2.719353739478247,0.0,0.0,Domestic,67983843486.95618,2.719353739478247,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,260.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,1155629479.780202,571841854646.4667,62725522651.820984,52.472644155623506,0.5063286658553279,393484.44908564014,1091931839823.6783,90622481932.36038,75.8096711817214,Solar,9890986801.18881,72616509453.0098,2.9046603781203917,0.0,0.0,Domestic,72616509453.0098,2.9046603781203917,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,301.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,1154407542.066987,571237201390.0266,62659198035.62657,52.417160712246776,0.9373952332341807,212538.37130466662,589800728722.883,53346887467.90754,44.62700547673058,Wind,9890986801.18881,63237874269.09635,2.529514970763854,0.0,0.0,Domestic,63237874269.09635,2.529514970763854,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,208.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,1163429487.377636,575701544009.55,63148893257.882614,52.82681219151436,1.1918885855180195,167156.94617862315,463865833082.53186,43998137719.018524,36.806367271826176,Wind,9890986801.18881,53889124520.20734,2.1555649808082933,0.0,0.0,Domestic,53889124520.20734,2.1555649808082933,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,87.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,1161366720.2374494,574680821876.9056,63036929908.694084,52.7331499511365,1.0477368579354642,190155.051462953,527686305464.43115,48735836687.366165,40.769659749475274,Wind,9890986801.18881,58626823488.55498,2.345072939542199,0.0,0.0,Domestic,58626823488.55498,2.345072939542199,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,136.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,1073084542.7320125,530996020649.31885,58245129576.70307,48.724599315678965,1.4977073307887627,133024.95891198298,369148484685.3931,36966815840.037575,30.924358875540516,Wind,9890986801.18881,46857802641.22639,1.8743121056490555,0.0,0.0,Domestic,46857802641.22639,1.8743121056490555,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,17.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,830388962.6745666,410902605724.54016,45072043072.12067,37.704736086749264,0.6112394193363504,325948.3106581482,904516911332.6476,76709775237.68646,64.17108330285274,Solar,9890986801.18881,54963029873.30948,2.198521194932379,0.0,0.0,Domestic,54963029873.30948,2.198521194932379,2.159710526315789,0.0,2.159710526315789,True,360.1,True,104.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,870561935.2683544,430781457516.2603,47252560916.73457,39.52883466892491,0.3224663589013811,617839.5067910992,1714524248502.9614,136840494777.05203,114.47306112334569,Solar,9890986801.18881,57143547717.923386,2.2857419087169353,0.0,0.0,Domestic,57143547717.923386,2.2857419087169353,2.159710526315789,0.0,2.159710526315789,True,360.1,True,122.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,1001851948.6189501,495747890135.5143,54378750452.801956,45.490204011149686,0.894471747055963,222737.56191416722,618103806500.9847,55447960327.22417,46.38464485271367,Solar,9890986801.18881,64269737253.99077,2.5707894901596307,0.0,0.0,Domestic,64269737253.99077,2.5707894901596307,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,216.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,1063329270.9953245,526168805023.4688,57715630694.05888,48.281650332949646,0.4279472800331037,465553.7385935466,1291926406495.9333,105469035347.51512,88.22946270127848,Solar,9890986801.18881,67606617495.247696,2.704264699809908,0.0,0.0,Domestic,67606617495.247696,2.704264699809908,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,254.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,1084814182.0485878,536800215521.88324,58881793636.87352,49.25719665825413,0.561070855012277,355093.21926192613,985394958094.5154,82713739552.03317,69.19366214589456,Solar,9890986801.18881,68772780438.06233,2.7509112175224932,0.0,0.0,Domestic,68772780438.06233,2.7509112175224932,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,268.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,1107185305.8762262,547870152005.812,60096058640.44899,50.27298246201567,0.9803092946344377,203234.2825175861,563981586922.5713,51430209058.83873,43.02362012627126,Wind,9890986801.18881,61321195860.02754,2.4528478344011018,0.0,0.0,Domestic,61321195860.02754,2.4528478344011018,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,172.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,1154000706.5914314,571035886386.4305,62637115726.12857,52.39868789417471,0.8343596649921594,238784.86041415136,662635569359.7343,58753766114.62283,49.15009603424696,Wind,9890986801.18881,68644752915.811646,2.745790116632466,0.0,0.0,Domestic,68644752915.811646,2.745790116632466,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,267.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,1164670708.1553292,576315739133.4723,63216264524.68512,52.88317120391931,1.7696142169921842,112585.24837067966,312427638947.545,32756156120.56761,27.40195778935761,Wind,9890986801.18881,42647142921.756424,1.705885716870257,0.0,0.0,Domestic,42647142921.756424,1.705885716870257,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,781262915.574067,386593490755.66406,42405568190.58433,35.47411318089608,0.6983412066304827,285293.85671175475,791699510802.9237,68334799902.13992,57.165050000689426,Solar,9890986801.18881,52296554991.77314,2.0918621996709255,0.0,0.0,Domestic,52296554991.77314,2.0918621996709255,2.159710526315789,0.0,2.159710526315789,True,360.1,True,75.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,819788277.1858166,405657052754.0815,44496656627.4309,37.22340015063015,0.5565455478744136,357980.50474263856,993407266978.3268,83308531569.64415,69.69123169282285,Solar,9890986801.18881,54387643428.61971,2.1755057371447886,0.0,0.0,Domestic,54387643428.61971,2.1755057371447886,2.159710526315789,0.0,2.159710526315789,True,360.1,True,97.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,880864478.3926698,435879480256.9957,47811764721.60681,39.99663311879051,0.49798867983784306,400074.2671605019,1110218794216.1785,91980010037.77974,76.94530283842884,Solar,9890986801.18881,57702751522.79562,2.308110060911825,0.0,0.0,Domestic,57702751522.79562,2.308110060911825,2.159710526315789,0.0,2.159710526315789,True,360.1,True,125.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,880864478.3926698,435879480256.9957,47811764721.60681,39.99663311879051,0.3805783460022767,523499.19072683924,1452726876004.5776,117406023434.06818,98.21527551996898,Solar,9890986801.18881,57702751522.79562,2.308110060911825,0.0,0.0,Domestic,57702751522.79562,2.308110060911825,2.159710526315789,0.0,2.159710526315789,True,360.1,True,124.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,1014576873.9191248,502044583851.97577,55069436874.46598,46.06799342277837,0.40711101233336117,489381.15183484694,1358048234789.9646,110377574974.41296,92.33567086467129,Solar,9890986801.18881,64960423675.65479,2.5984169470261915,0.0,0.0,Domestic,64960423675.65479,2.5984169470261915,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,224.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,1095702236.0906355,542187967501.07275,59472777937.9824,49.75158088372771,0.9022130083455268,220826.4060675674,612800288345.1418,55054254803.62363,46.055292956250916,Wind,9890986801.18881,64945241604.81244,2.5978096641924977,0.0,0.0,Domestic,64945241604.81244,2.5978096641924977,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,223.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,1097170582.4582207,542914551518.52356,59552477179.78281,49.818252786609726,0.7927346304735969,251323.0133787962,697429341938.2678,61336674299.06606,51.31081174165131,Solar,9890986801.18881,69443463980.97162,2.777738559238865,0.0,0.0,Domestic,69443463980.97162,2.777738559238865,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,277.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,1145925132.134626,567039837864.3785,62198787838.70467,52.03200743799181,0.7730119002899195,257735.30273677336,715223648504.6599,62657630799.63198,52.41584965076534,Solar,9890986801.18881,72089774639.89348,2.883590985595739,0.0,0.0,Domestic,72089774639.89348,2.883590985595739,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,297.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,1120442683.7321925,554430320012.5564,60815645644.37894,50.874948475209685,0.9962393056711424,199984.53685395676,554963439522.6127,50760748836.45861,42.46358735906279,Wind,9890986801.18881,60651735637.64742,2.4260694255058968,0.0,0.0,Domestic,60651735637.64742,2.4260694255058968,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,163.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,1097906144.674532,543278530864.27655,59592402194.909485,49.851651808619934,1.3405581118319958,148619.0373859149,412422547581.5594,40179256542.64706,33.61170607860404,Wind,9890986801.18881,50070243343.83587,2.002809733753435,0.0,0.0,Domestic,50070243343.83587,2.002809733753435,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,51.0,EU
