,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,19848026.391564973,18061704016.324123,1981194302.587108,78.04638394611159,0.8458840949870291,5001.637066494988,16805500543.42316,1450631350.9305835,57.14559709320435,Wind,472930078.699947,1923561429.6305304,3.8471228592610607,0.0,0.0,Domestic,1923561429.6305304,3.8471228592610607,0.5849154929577465,0.0,0.5849154929577465,True,,True,102.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,20835075.56080571,18959918760.333195,2079719775.694306,81.9276574247176,0.6179289382373453,6846.75046213914,23005081552.78751,1910855906.7203565,75.27550102826679,Wind,472930078.699947,2383785985.4203033,4.767571970840606,0.0,0.0,Domestic,2383785985.4203033,4.767571970840606,0.5849154929577465,0.0,0.5849154929577465,True,,True,252.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,22720509.95875648,20675664062.468395,2267920446.8053284,89.34156014857773,0.7628152958460162,5546.303628787923,18635580192.72742,1586486918.0066097,62.497437513594456,Wind,472930078.699947,2059416996.7065568,4.118833993413114,0.0,0.0,Domestic,2059416996.7065568,4.118833993413114,0.5849154929577465,0.0,0.5849154929577465,True,,True,158.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,24173611.816000707,21997986752.560642,2412966461.1473126,95.05544540980894,0.8668010702020422,4880.941416534633,16399963159.556368,1420526370.9223654,55.959653430160685,Wind,472930078.699947,1893456449.6223125,3.786912899244625,0.0,0.0,Domestic,1893456449.6223125,3.786912899244625,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,91.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,24098227.799841247,21929387297.855534,2405441764.213983,94.75902047805445,1.2335716452528938,3429.719919168811,11523858928.407206,1058549827.608296,41.70009279944156,Wind,472930078.699947,1531479906.308243,3.062959812616486,0.0,0.0,Domestic,1531479906.308243,3.062959812616486,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,15752544.5197766,14334815512.996706,1572390666.8672273,61.94213537730806,0.8538927372273397,4954.72681637212,16647882103.010323,1438930580.085956,56.684661559212174,Wind,472930078.699947,1911860658.785903,3.823721317571806,0.0,0.0,Domestic,1911860658.785903,3.823721317571806,0.5849154929577465,0.0,0.5849154929577465,True,,True,98.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,18981299.89143848,17272982901.20902,1894679221.9400153,74.63824311283008,0.49069270789099917,8622.10743181761,28970280970.907173,2353681195.76082,92.71998513786123,Solar,472930078.699947,2367609300.639962,4.735218601279924,0.0,0.0,Domestic,2367609300.639962,4.735218601279924,2.3155633802816897,0.0,2.3155633802816897,True,,True,245.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,22676063.07253181,20635217396.003944,2263483838.549231,89.1667861595138,0.8821172768660885,4796.193606451671,16115210517.677616,1399387820.120196,55.126929729201045,Wind,472930078.699947,1872317898.8201432,3.7446357976402864,0.0,0.0,Domestic,1872317898.8201432,3.7446357976402864,0.5849154929577465,0.0,0.5849154929577465,True,,True,83.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,24123304.175693918,21952206799.881466,2407944842.9578705,94.85762577105255,0.7643643209357216,5535.063748483725,18597814194.905315,1583683367.3238487,62.38699554800157,Wind,472930078.699947,2056613446.0237956,4.113226892047591,0.0,0.0,Domestic,2056613446.0237956,4.113226892047591,0.5849154929577465,0.0,0.5849154929577465,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,23487836.62961589,21373931332.950462,2344513615.241253,92.35884110057387,1.0316190424899276,4101.131395591702,13779801489.18812,1226019235.839981,48.29731636151746,Wind,472930078.699947,1698949314.539928,3.397898629079856,0.0,0.0,Domestic,1698949314.539928,3.397898629079856,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,46.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,24856140.470345315,22619087828.014236,2481095244.0632124,97.7392837099152,0.6625560158638252,6385.58120694092,21455552855.32149,1795826978.8948095,70.74409698866351,Wind,472930078.699947,2268757057.5947566,4.537514115189513,0.0,0.0,Domestic,2268757057.5947566,4.537514115189513,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,222.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,24662228.75896567,22442628170.65876,2461739325.7360616,96.9767843268826,1.3186051964394618,3208.545859571798,10780714088.161242,1003382631.0714566,39.52685810129894,Wind,472930078.699947,1476312709.7714036,2.952625419542807,0.0,0.0,Domestic,1476312709.7714036,2.952625419542807,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,22348163.145776425,20336828462.656548,2230753457.508294,87.87741848765661,0.9729662302137166,4348.357745691108,14610482025.522123,1287684625.849414,50.72653832050365,Wind,472930078.699947,1760614704.5493612,3.5212294090987224,0.0,0.0,Domestic,1760614704.5493612,3.5212294090987224,0.5849154929577465,0.0,0.5849154929577465,True,,True,56.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,23965363.419148747,21808480711.425358,2392179480.657336,94.23657133053135,0.48297145854663887,8759.948789059008,29433427931.238266,2388062810.2218294,94.07440084529948,Wind,472930078.699947,2860992888.9217763,5.721985777843552,0.0,0.0,Domestic,2860992888.9217763,5.721985777843552,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,308.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,24325807.709921073,22136485016.028175,2428158381.5913687,95.65390990887765,0.4116066942525013,10278.757130345146,34536623957.959694,2766897463.879627,108.99806320030402,Solar,472930078.699947,2901088460.2913156,5.802176920582631,0.0,0.0,Domestic,2901088460.2913156,5.802176920582631,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,309.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,24636020.043092206,22418778239.21391,2459123218.847535,96.87372644790557,1.0414395982931963,4062.458591337905,13649860866.89536,1216373121.8391473,47.91732116573382,Wind,472930078.699947,1689303200.5390944,3.378606401078189,0.0,0.0,Domestic,1689303200.5390944,3.378606401078189,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,43.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,25044106.840426974,22790137224.788548,2499857709.1132402,98.47840482951351,0.9589508314038157,4411.910501451031,14824019284.875465,1303536518.1276205,51.35100148870565,Wind,472930078.699947,1776466596.8275676,3.552933193655135,0.0,0.0,Domestic,1776466596.8275676,3.552933193655135,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,61.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,18511441.048396632,16845411354.040936,1847778757.153739,72.79066477223981,1.4503751848079094,2917.0419404314534,9801260919.849684,930673136.893996,36.662569075385925,Wind,472930078.699947,1403603215.593943,2.807206431187886,0.0,0.0,Domestic,1403603215.593943,2.807206431187886,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,18191860.91725323,16554593434.70044,1815878843.149673,71.53401219002806,0.0908939880783173,46546.59051597877,156396544133.6887,11813142290.221905,465.36225022894746,Solar,472930078.699947,2288808921.84962,4.577617843699239,0.0,0.0,Domestic,2288808921.84962,4.577617843699239,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,230.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,22015664.836197153,20034255000.939407,2197564074.162943,86.5699690607511,0.5187964218762908,8155.039366201615,27400932270.437428,2237180934.2976665,88.13061996348007,Solar,472930078.699947,2670494152.86289,5.340988305725779,0.0,0.0,Domestic,2670494152.86289,5.340988305725779,2.3155633802816897,0.0,2.3155633802816897,True,,True,296.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,24402626.589865826,22206390196.7779,2435826304.047495,95.95597701017022,0.939868075059601,4501.488406420655,15125001045.573402,1325879834.0563583,52.23118523006126,Wind,472930078.699947,1798809912.7563052,3.5976198255126106,0.0,0.0,Domestic,1798809912.7563052,3.5976198255126106,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,65.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,25116461.57910366,22855980036.98433,2507080029.0156536,98.76291804023158,1.0461346456821332,4044.2262962116038,13588600355.270988,1211825461.0041337,47.73817241534488,Wind,472930078.699947,1684755539.7040806,3.369511079408161,0.0,0.0,Domestic,1684755539.7040806,3.369511079408161,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,16367964.760546956,14894847932.09773,1633820808.6182065,64.36209005954206,0.4306021771527993,9825.322462186228,33013083472.94573,2653797765.3864255,104.54265845718353,Solar,472930078.699947,2106750887.3181534,4.213501774636307,0.0,0.0,Domestic,2106750887.3181534,4.213501774636307,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,174.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,16702085.225860042,15198897555.532639,1667172112.631857,65.67591812514563,0.32222530449707115,13129.959641279966,44116664394.70068,3478069694.3557706,137.01370047478747,Solar,472930078.699947,2140102191.3318038,4.280204382663608,0.0,0.0,Domestic,2140102191.3318038,4.280204382663608,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,183.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,16946267.520083982,15421103443.276424,1691545950.139183,66.63609142962811,0.8544215615187186,4951.660203805617,16637578284.786873,1438165678.367975,56.65452932377992,Wind,472930078.699947,1911095757.067922,3.8221915141358442,0.0,0.0,Domestic,1911095757.067922,3.8221915141358442,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,96.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,17223249.533001553,15673157075.031414,1719193796.5842385,67.72523974593216,0.18275156545534363,23150.582775606992,77785958126.03949,5977502434.706326,235.47536425312072,Solar,472930078.699947,2192123875.2841854,4.384247750568371,0.0,0.0,Domestic,2192123875.2841854,4.384247750568371,2.3155633802816897,0.0,2.3155633802816897,True,,True,197.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,21781234.49751991,19820923392.74312,2174163659.3217826,85.64814238337442,0.3688637868200118,11469.830855231463,38538631673.57771,3063985641.3557353,120.7014372383138,Solar,472930078.699947,2647093738.0217295,5.294187476043459,0.0,0.0,Domestic,2647093738.0217295,5.294187476043459,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,294.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,22212546.31805374,20213417149.428905,2217216429.638697,87.34414617144807,0.5162364636865867,8195.47928333529,27536810392.006573,2247267817.273508,88.52797863775245,Solar,472930078.699947,2690146508.338644,5.380293016677288,0.0,0.0,Domestic,2690146508.338644,5.380293016677288,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,298.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,24627296.871890206,22410840153.420086,2458252487.58464,96.83942520528183,1.0286007887639177,4113.165466779296,13820235968.378435,1229020880.6601462,48.41556196912826,Wind,472930078.699947,1701950959.360093,3.4039019187201864,0.0,0.0,Domestic,1701950959.360093,3.4039019187201864,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,47.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,24802955.03349204,22570689080.477757,2475786369.3975134,97.53014800326599,1.0397187595012662,4069.182367619423,13672452755.201262,1218050225.782838,47.98338833447941,Wind,472930078.699947,1690980304.4827852,3.3819606089655703,0.0,0.0,Domestic,1690980304.4827852,3.3819606089655703,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,44.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,23695906.238430128,21563274676.971416,2365282749.43081,93.1770121497586,1.1826511407271836,3577.3907433465733,12020032897.644487,1095383194.9345324,43.151091888535305,Wind,472930078.699947,1568313273.6344795,3.136626547268959,0.0,0.0,Domestic,1568313273.6344795,3.136626547268959,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,25.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,24927413.76516386,22683946526.299114,2488209616.184419,98.01954446847995,1.1313694158781638,3739.5435867972096,12564866451.638624,1135828796.0142777,44.74438988393083,Wind,472930078.699947,1608758874.7142248,3.2175177494284495,0.0,0.0,Domestic,1608758874.7142248,3.2175177494284495,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,29.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,25911878.933874033,23579809829.82537,2586477159.005348,101.89065714351047,0.9946813270423743,4253.42783504918,14291517525.765245,1264006365.1747677,49.79376629436952,Wind,472930078.699947,1736936443.8747149,3.4738728877494296,0.0,0.0,Domestic,1736936443.8747149,3.4738728877494296,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,52.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,18330913.309747916,16681131111.870604,1829758802.916789,72.08079382963118,0.23818575322609892,17762.629318259773,59682434509.35284,4633591273.269056,182.5338600513206,Solar,472930078.699947,2302688881.616736,4.605377763233472,0.0,0.0,Domestic,2302688881.616736,4.605377763233472,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,232.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,21538396.24713618,19599940584.893925,2149923981.853653,84.69325412635835,1.0238980444729797,4132.057157725475,13883712049.957596,1233733013.851715,48.60118987841215,Wind,472930078.699947,1706663092.551662,3.413326185103324,0.0,0.0,Domestic,1706663092.551662,3.413326185103324,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,48.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,22727936.194249913,20682421936.76742,2268661720.278016,89.37076158226998,0.7086065491216466,5970.59856233334,20061211169.44002,1692318325.320532,66.66651807171732,Wind,472930078.699947,2165248404.020479,4.330496808040959,0.0,0.0,Domestic,2165248404.020479,4.330496808040959,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,188.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,24540395.461923286,22331759870.35019,2449578145.1126647,96.49771159235462,0.5063286658553279,8355.847750193449,28075648440.649986,2287268343.309859,90.10374352310609,Wind,472930078.699947,2760198422.0098057,5.520396844019611,0.0,0.0,Domestic,2760198422.0098057,5.520396844019611,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,302.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,24514446.976498846,22308146748.61395,2446988013.9595985,96.3956769912158,0.9373952332341807,4513.363300183061,15164900688.615086,1328841775.4306695,52.34786677584579,Wind,472930078.699947,1801771854.1306167,3.6035437082612334,0.0,0.0,Domestic,1801771854.1306167,3.6035437082612334,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,66.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,24706032.69634503,22482489753.673977,2466111755.994606,97.14903011332078,1.1918885855180195,3549.6650398802976,11926874533.9978,1088467603.951426,42.8786618354219,Wind,472930078.699947,1561397682.651373,3.122795365302746,0.0,0.0,Domestic,1561397682.651373,3.122795365302746,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,24.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,24662228.75896567,22442628170.65876,2461739325.7360616,96.9767843268826,1.0477368579354642,4038.0418149862303,13567820498.353733,1210282872.8187912,47.677404307125116,Wind,472930078.699947,1683212951.5187383,3.3664259030374764,0.0,0.0,Domestic,1683212951.5187383,3.3664259030374764,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,39.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,22787510.61951912,20736634663.762398,2274608332.2783613,89.60502006098226,1.4977073307887627,2824.8544668720774,9491511008.69018,907678919.2115463,35.75674396805472,Wind,472930078.699947,1380608997.9114933,2.7612179958229865,0.0,0.0,Domestic,1380608997.9114933,2.7612179958229865,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,17633743.243661437,16046706351.731907,1760168540.609812,69.3393825890332,0.6112394193363504,6921.68258395256,23256853482.0806,1929546141.4546435,76.0117767354048,Solar,472930078.699947,2233098619.309759,4.466197238619518,0.0,0.0,Domestic,2233098619.309759,4.466197238619518,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,210.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,18486837.294637073,16823021938.119736,1845322854.6972904,72.69391792323066,0.3224663589013811,13120.144556659277,44083685710.375175,3475621528.855342,136.9172584123605,Solar,472930078.699947,2318252933.3972373,4.636505866794475,0.0,0.0,Domestic,2318252933.3972373,4.636505866794475,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,236.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,21274849.286540918,19360112850.752235,2123617198.1717558,83.65693510558206,0.894471747055963,4729.948438696734,15892626754.021027,1382864362.5510252,54.476011183818194,Wind,472930078.699947,1855794441.2509723,3.7115888825019447,0.0,0.0,Domestic,1855794441.2509723,3.7115888825019447,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,78.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,22580352.330079857,20548120620.37267,2253930164.3500285,88.79043250067613,0.4279472800331037,9886.276746795585,33217889869.233166,2669001523.932675,105.141589301763,Solar,472930078.699947,2726860243.0499754,5.453720486099951,0.0,0.0,Domestic,2726860243.0499754,5.453720486099951,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,300.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,23036595.63551337,20963302028.317165,2299471550.656454,90.5844718417282,0.561070855012277,7540.589937349563,25336382189.494534,2083919505.4248943,82.09309991493443,Wind,472930078.699947,2556849584.124841,5.113699168249682,0.0,0.0,Domestic,2556849584.124841,5.113699168249682,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,288.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,23511658.13198267,21395608900.10423,2346891434.7703614,92.45251198165859,0.9803092946344377,4315.786116282189,14501041350.708155,1279560321.017279,50.406492672585074,Wind,472930078.699947,1752490399.717226,3.504980799434452,0.0,0.0,Domestic,1752490399.717226,3.504980799434452,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,53.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,24505807.61272978,22300284927.5841,2446125648.2039523,96.36170529607249,0.8343596649921594,5070.721202091486,17037623239.027391,1467862929.0504305,57.824411059195896,Wind,472930078.699947,1940793007.7503777,3.8815860155007553,0.0,0.0,Domestic,1940793007.7503777,3.8815860155007553,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,111.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,24732390.66771311,22506475507.61893,2468742761.2982063,97.25267489456252,1.7696142169921842,2390.806540103864,8033109974.748982,799414833.7846262,31.49183145151344,Wind,472930078.699947,1272344912.4845734,2.5446898249691468,0.0,0.0,Domestic,1272344912.4845734,2.5446898249691468,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,16590525.9803249,15097378642.09566,1656036469.354545,65.23724500279054,0.6983412066304827,6058.364025029333,20356103124.09856,1714209565.8146408,67.5288929323904,Solar,472930078.699947,2128966548.054492,4.257933096108984,0.0,0.0,Domestic,2128966548.054492,4.257933096108984,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,179.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,17408632.15173007,15841855258.074366,1737698356.2204404,68.45420104177015,0.5565455478744136,7601.902952245677,25542393919.545475,2099212741.6624668,82.69555560825918,Solar,472930078.699947,2210628434.9203873,4.421256869840774,0.0,0.0,Domestic,2210628434.9203873,4.421256869840774,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,204.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,18705617.177772544,17022111631.773016,1867161069.2097862,73.55420389937855,0.49798867983784306,8495.785978153846,28545840886.596924,2322172977.872223,91.47876287733888,Solar,472930078.699947,2340091147.9097333,4.680182295819467,0.0,0.0,Domestic,2340091147.9097333,4.680182295819467,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,238.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,18705617.177772544,17022111631.773016,1867161069.2097862,73.55420389937855,0.3805783460022767,11116.778681413427,37352376369.54912,2975924235.346977,117.23238107596812,Solar,472930078.699947,2340091147.9097333,4.680182295819467,0.0,0.0,Domestic,2340091147.9097333,4.680182295819467,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,239.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,21545069.72012584,19606013445.314514,2150590115.9268723,84.71949554829773,0.40711101233336117,10392.264309424563,34918008079.666534,2795209431.693691,110.11337365087462,Solar,472930078.699947,2623520194.626819,5.247040389253638,0.0,0.0,Domestic,2623520194.626819,5.247040389253638,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,292.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,23267809.14873515,21173706325.348988,2322550867.7653236,91.49364932217055,0.9022130083455268,4689.3640463066695,15756263195.59041,1372741443.2747307,54.07723290979353,Wind,472930078.699947,1845671521.9746776,3.691343043949355,0.0,0.0,Domestic,1845671521.9746776,3.691343043949355,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,75.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,23298990.25060742,21202081128.052753,2325663309.282632,91.61625961100111,0.7927346304735969,5336.975427600681,17932237436.738285,1534274420.588781,60.440599062698475,Wind,472930078.699947,2007204499.2887282,4.014408998577457,0.0,0.0,Domestic,2007204499.2887282,4.014408998577457,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,136.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,24334318.572150867,22144229900.657288,2429007920.5544434,95.68737631043288,0.7730119002899195,5473.143740554216,18389762968.262165,1568238729.4977226,61.77857560044144,Wind,472930078.699947,2041168808.1976695,4.082337616395339,0.0,0.0,Domestic,2041168808.1976695,4.082337616395339,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,149.0,EU
