,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,564610187.3045951,341936356917.711,37507112372.14884,63.2604357769419,0.8668010702020422,114001.55129438585,332619656122.5244,29435148255.00495,49.64605878732494,Wind,6189190178.908692,35624338433.91364,2.944160201149888,0.0,0.0,Domestic,35624338433.91364,2.944160201149888,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,177.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,562849482.954433,340870048082.6229,37390148602.45327,63.063161751481324,1.2335716452528938,80106.14304158096,233723817345.1467,22093637046.097897,37.263681980262945,Wind,6189190178.908692,28282827225.006588,2.3374237376038502,0.0,0.0,Domestic,28282827225.006588,2.3374237376038502,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,367923799.700796,222820144803.97937,24441215567.93849,41.22316675314302,0.8538927372273397,115724.91761381243,337647881668.8643,29808417491.261345,50.27562403653458,Solar,6189190178.908692,30630405746.847183,2.5314384914749737,0.0,0.0,Domestic,30630405746.847183,2.5314384914749737,2.217,0.0,2.217,True,,True,69.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,443336120.74866205,268490972050.14987,29450863752.449486,49.672564939196306,0.49069270789099917,201381.97506822838,587567471985.5115,48361144242.134796,81.56711796615754,Solar,6189190178.908692,35640053931.35818,2.9454590025915848,0.0,0.0,Domestic,35640053931.35818,2.9454590025915848,2.217,0.0,2.217,True,,True,178.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,529632738.21740204,320753491670.0152,35183556859.154305,59.34146881287622,0.8821172768660885,112022.14179245433,326844379379.5092,29006421834.6868,48.92295806153956,Wind,6189190178.908692,35195612013.59549,2.908728265586404,0.0,0.0,Domestic,35195612013.59549,2.908728265586404,0.5509999999999999,0.0,0.5509999999999999,True,,True,162.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,563435178.5209402,341224754059.9104,37429056418.718025,63.12878464954973,0.7643643209357216,129279.53851338458,377195881597.7819,32744254715.126614,55.22728067992346,Wind,6189190178.908692,38933444894.03531,3.2176400738872157,0.0,0.0,Domestic,38933444894.03531,3.2176400738872157,0.5509999999999999,0.0,0.5509999999999999,True,1.9,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,548592901.2084693,332236049380.6397,36443082421.9061,61.46581619481549,1.0316190424899276,95787.94360771164,279478239565.4105,25490206686.84168,42.99242146541016,Wind,6189190178.908692,31679396865.75037,2.6181319723760637,0.0,0.0,Domestic,31679396865.75037,2.6181319723760637,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,95.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,580551645.8794858,351590742176.1053,38566105092.41624,65.04655944074253,0.6625560158638252,149144.62219142602,435155770974.8374,37046894571.253716,62.48422089939909,Wind,6189190178.908692,43236084750.16241,3.573230144641521,0.0,0.0,Domestic,43236084750.16241,3.573230144641521,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,306.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,576022553.22606,348847856063.0361,38265237005.16674,64.53910778405591,1.3186051964394618,74940.29822838138,218651552925.58884,20974750755.756763,35.37654032004852,Wind,6189190178.908692,27163940934.665455,2.2449537962533435,0.0,0.0,Domestic,27163940934.665455,2.2449537962533435,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,521974154.11868745,316115338826.25574,34674796335.76851,58.483380562942344,0.9729662302137166,101562.27790656323,296325879505.50934,26740887595.08793,45.10185123138461,Wind,6189190178.908692,32930077773.99662,2.7214940309088114,0.0,0.0,Domestic,32930077773.99662,2.7214940309088114,0.5509999999999999,0.0,0.5509999999999999,True,,True,115.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,559746240.317797,338990678022.24786,37183999877.35499,62.71546614497385,0.48297145854663887,204601.4622976407,596960894469.4977,49058462929.23773,82.74323314089685,Solar,6189190178.908692,43373190056.26368,3.584561161674684,0.0,0.0,Domestic,43373190056.26368,3.584561161674684,2.217,0.0,2.217,True,664.5,True,307.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,568164945.8085144,344089171726.7301,37743255342.396774,63.65872042907199,0.4116066942525013,240075.4604978492,700462548163.4459,56741885812.63162,95.70228674756558,Solar,6189190178.908692,43932445521.305466,3.630780621595493,0.0,0.0,Domestic,43932445521.305466,3.630780621595493,2.217,0.0,2.217,True,664.5,True,310.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,575410410.196257,348477133107.2165,38224572281.21577,64.47052164145012,1.0414395982931963,94884.68349831925,276842818699.95703,25294566788.711403,42.66245030985227,Wind,6189190178.908692,31483756967.620094,2.6019633857537268,0.0,0.0,Domestic,31483756967.620094,2.6019633857537268,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,89.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,584941876.3600019,354249531284.5755,38857748551.34575,65.53845260810552,0.9589508314038157,103046.64580352695,300656784952.33453,27062391424.527687,45.644107648048056,Wind,6189190178.908692,33251581603.43638,2.7480645953253204,0.0,0.0,Domestic,33251581603.43638,2.7480645953253204,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,128.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,432361877.7850606,261844806707.6189,28721843672.241455,48.44298140030606,1.4503751848079094,68131.79631155517,198786546348.29846,19500076287.59754,32.88931740191861,Wind,6189190178.908692,25689266466.506233,2.123079873264978,0.0,0.0,Domestic,25689266466.506233,2.123079873264978,0.5509999999999999,0.0,0.5509999999999999,True,213.0,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,424897614.7251124,257324337585.41156,28225991915.29517,47.60666539938468,0.0908939880783173,1087163.9451172824,3171992779641.46,240215398165.29773,405.15331112379454,Solar,6189190178.908692,34415182094.203865,2.8442299251408154,0.0,0.0,Domestic,34415182094.203865,2.8442299251408154,2.217,0.0,2.217,True,213.0,True,151.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,514208168.03936476,311412141739.9363,34158901087.848442,57.61325870778959,0.5187964218762908,190472.91480786257,555738362370.5665,45998317171.78993,77.58191460919201,Solar,6189190178.908692,40348091266.75713,3.3345529972526555,0.0,0.0,Domestic,40348091266.75713,3.3345529972526555,2.217,0.0,2.217,True,,True,268.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,569959163.5085531,345175776746.7305,37862445407.34534,63.85974937990444,0.939868075059601,105138.86926141234,306761216332.36255,27515552568.156425,46.408420590582615,Wind,6189190178.908692,33704742747.065117,2.785515929509514,0.0,0.0,Domestic,33704742747.065117,2.785515929509514,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,137.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,586631827.4880158,355272990912.2536,38970012177.27225,65.72779925328429,1.0461346456821332,94458.84148329029,275600349426.57245,25202332350.84179,42.50688539524674,Wind,6189190178.908692,31391522529.75048,2.5943407049380562,0.0,0.0,Domestic,31391522529.75048,2.5943407049380562,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,87.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,382297842.7712815,231525279837.34448,25396084716.26287,42.83367299082961,0.4306021771527993,229484.82824693556,669562508493.6129,54448028048.783585,91.83340875153246,Solar,6189190178.908692,31585274895.171562,2.6103532971216166,0.0,0.0,Domestic,31585274895.171562,2.6103532971216166,2.217,0.0,2.217,True,213.0,True,93.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,390101716.6788559,236251422357.97458,25914496856.48089,43.70803989961358,0.32222530449707115,306669.48029081576,894762359980.5149,71165690332.40118,120.02983695800506,Solar,6189190178.908692,32103687035.38958,2.6531972756520315,0.0,0.0,Domestic,32103687035.38958,2.6531972756520315,2.217,0.0,2.217,True,213.0,True,104.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,395804952.58450526,239705387150.09045,26293363399.819866,44.3470457072354,0.8544215615187186,115653.29237598108,337438902390.0154,29792903959.68038,50.249458525350626,Solar,6189190178.908692,32482553578.728558,2.6845085602255008,0.0,0.0,Domestic,32482553578.728558,2.6845085602255008,2.217,0.0,2.217,True,213.0,True,108.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,402274274.06545496,243623304801.35675,26723121086.120056,45.07188579207297,0.18275156545534363,540715.842408546,1577633949010.9092,121858515097.21423,205.52962573319996,Solar,6189190178.908692,32912311265.028748,2.720025724382541,0.0,0.0,Domestic,32912311265.028748,2.720025724382541,2.217,0.0,2.217,True,,True,114.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,508732703.3699592,308096118608.2492,33795165410.981644,56.999772998788416,0.3688637868200118,267894.7356653489,781630195750.074,62767348581.58846,105.86498327135854,Solar,6189190178.908692,39984355589.890335,3.304492197511598,0.0,0.0,Domestic,39984355589.890335,3.304492197511598,2.217,0.0,2.217,True,664.5,True,262.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,518806624.0414701,314197035332.29724,34464376989.43061,58.12848201961649,0.5162364636865867,191417.4484324289,558494206004.5548,46202896628.10522,77.92696344763911,Solar,6189190178.908692,40653567168.3393,3.359798939532174,0.0,0.0,Domestic,40653567168.3393,3.359798939532174,2.217,0.0,2.217,True,664.5,True,272.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,575206667.7284893,348353743627.635,38211037648.28606,64.447693790329,1.0286007887639177,96069.01700456197,280298320832.23584,25551085242.370853,43.095100762980024,Wind,6189190178.908692,31740275421.279545,2.6231632579569872,0.0,0.0,Domestic,31740275421.279545,2.6231632579569872,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,96.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,579309421.9333013,350838432812.6097,38483584028.877975,64.90737734673299,1.0397187595012662,95041.72716289855,277301021321.8994,25328581361.281166,42.71982014046411,Wind,6189190178.908692,31517771540.189857,2.6047745074537074,0.0,0.0,Domestic,31517771540.189857,2.6047745074537074,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,90.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,553452672.3382117,335179199314.74023,36765917514.089516,62.01031795258817,1.1826511407271836,83555.21189951814,243787084769.53015,22840681527.520912,38.52366592599244,Wind,6189190178.908692,29029871706.429604,2.3991629509445955,0.0,0.0,Domestic,29029871706.429604,2.3991629509445955,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,29.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,582216338.2987907,352598904752.77264,38676690779.745056,65.23307603262786,1.1313694158781638,87342.52957506866,254837252846.76413,23660988365.525883,39.9072159985257,Wind,6189190178.908692,29850178544.434574,2.466956904498725,0.0,0.0,Domestic,29850178544.434574,2.466956904498725,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,43.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,605209967.3655231,366524189723.15186,40204159905.597336,67.80934374362852,0.9946813270423743,99345.05050023623,289856727032.89514,26260651460.00911,44.29187292968311,Wind,6189190178.908692,32449841638.9178,2.681805094125438,0.0,0.0,Domestic,32449841638.9178,2.681805094125438,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,107.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,428145387.46048856,259291237230.86923,28441741789.60489,47.97055454478815,0.23818575322609892,414872.2806811392,1210463136405.7908,94601669211.19096,159.55754631673298,Solar,6189190178.908692,34630931968.51358,2.8620604932655853,0.0,0.0,Domestic,34630931968.51358,2.8620604932655853,2.217,0.0,2.217,True,213.0,True,155.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,503060859.58105856,304661165350.6015,33418384249.162468,56.364284447904325,1.0238980444729797,96510.2601768612,281585725701.4694,25646655464.482582,43.25629189489389,Wind,6189190178.908692,31835845643.391273,2.6310616234207664,0.0,0.0,Domestic,31835845643.391273,2.6310616234207664,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,97.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,530844311.11731714,321487238302.38635,35264041770.56036,59.47721668166701,0.7086065491216466,139452.09339252496,406876106711.9976,34947559809.18021,58.94343027353721,Wind,6189190178.908692,41136749988.0889,3.399731403974289,0.0,0.0,Domestic,41136749988.0889,3.399731403974289,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,279.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,573176957.7400969,347124520962.80206,38076203806.58557,64.22027965354289,0.5063286658553279,195163.08937345713,569422774849.6053,47014176573.40059,79.2952885366851,Solar,6189190178.908692,44265393985.49426,3.6582970235945673,0.0,0.0,Domestic,44265393985.49426,3.6582970235945673,2.217,0.0,2.217,True,664.5,True,311.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,572570892.7744112,346757478973.33435,38035942849.054306,64.15237451350028,0.9373952332341807,105416.2248358481,307570450195.80585,27575625869.0409,46.509741725486435,Wind,6189190178.908692,33764816047.949593,2.790480665119801,0.0,0.0,Domestic,33764816047.949593,2.790480665119801,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,138.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,577045658.4813563,349467463876.7198,38333201991.70396,64.65373923377292,1.1918885855180195,82907.63739776809,241897671812.9503,22700421365.208015,38.28709962086021,Wind,6189190178.908692,28889611544.116707,2.3875712019931163,0.0,0.0,Domestic,28889611544.116707,2.3875712019931163,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,26.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,576022553.22606,348847856063.0361,38265237005.16674,64.53910778405591,1.0477368579354642,94314.39384635385,275178897939.4655,25171045990.8204,42.45411703629686,Wind,6189190178.908692,31360236169.72909,2.5917550553495117,0.0,0.0,Domestic,31360236169.72909,2.5917550553495117,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,85.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,532235759.2660602,322329920070.3021,35356475813.10584,59.63311825452159,1.4977073307887627,65978.62254878941,192504281691.26956,19033713729.100807,32.10273862219736,Wind,6189190178.908692,25222903908.0095,2.084537513058636,0.0,0.0,Domestic,25222903908.0095,2.084537513058636,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,411861957.22290623,249429748829.21054,27360031856.87999,46.14611546108955,0.6112394193363504,161666.05677028533,471689267374.6006,39758950777.41211,67.05844286964432,Solar,6189190178.908692,33549222035.78868,2.772662978164354,0.0,0.0,Domestic,33549222035.78868,2.772662978164354,2.217,0.0,2.217,True,213.0,True,135.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,431787221.00127846,261496785981.91687,28683669163.439854,48.378595316984075,0.3224663589013811,306440.2345823847,894093495146.3076,71116037296.0522,119.94609090243247,Solar,6189190178.908692,34872859342.34855,2.882054491103186,0.0,0.0,Domestic,34872859342.34855,2.882054491103186,2.217,0.0,2.217,True,213.0,True,160.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,496905333.4677967,300933286857.7802,33009472021.166733,55.67460283549796,0.894471747055963,110474.88866127838,322329995157.6904,28671297498.056194,48.35772895607388,Wind,6189190178.908692,34860487676.96489,2.881032039418586,0.0,0.0,Domestic,34860487676.96489,2.881032039418586,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,159.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,527397273.3380045,319399660772.05035,35035054699.043045,59.09100134768604,0.4279472800331037,230908.50503600054,673716336916.3998,54756386603.63051,92.35349401860435,Solar,6189190178.908692,41224244877.95174,3.4069623866075815,0.0,0.0,Domestic,41224244877.95174,3.4069623866075815,2.217,0.0,2.217,True,664.5,True,282.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,538053505.4351368,325853233987.15295,35742949284.9323,60.28495409838472,0.561070855012277,176121.54647473968,513865711115.8103,42889909959.37476,72.33919709795036,Solar,6189190178.908692,41932139463.84099,3.465466071391817,0.0,0.0,Domestic,41932139463.84099,3.465466071391817,2.217,0.0,2.217,True,664.5,True,292.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,549149287.3627418,332573005140.39966,36480043210.92451,61.528155187931375,0.9803092946344377,100801.51969130916,294106233078.97284,26576112622.534122,44.823937632879286,Wind,6189190178.908692,32765302801.442814,2.7078762645820507,0.0,0.0,Domestic,32765302801.442814,2.7078762645820507,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,112.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,572369107.7522568,346635274952.03345,38022538249.43647,64.12976597982203,0.8343596649921594,118434.13675515495,345552506903.54114,30395215636.461605,51.26533249529703,Wind,6189190178.908692,36584405815.3703,3.0235046128405205,0.0,0.0,Domestic,36584405815.3703,3.0235046128405205,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,205.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,577661287.5923213,349840298055.3251,38374098296.38235,64.72271596623774,1.7696142169921842,55840.796099968895,162925382904.80563,16837930573.079628,28.399275717793273,Wind,6189190178.908692,23027120751.98832,1.9030678307428364,0.0,0.0,Domestic,23027120751.98832,1.9030678307428364,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,387496086.7466558,234673413978.87393,25741404594.12938,43.416098151677154,0.6983412066304827,141501.98460070838,412857026278.5556,35391552080.04106,59.69227876545972,Solar,6189190178.908692,31930594773.03807,2.6388921300031463,0.0,0.0,Domestic,31930594773.03807,2.6388921300031463,2.217,0.0,2.217,True,213.0,True,99.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,406604157.2405478,246245546680.90646,27010755667.39067,45.55701748590096,0.5565455478744136,177553.60193621565,518043985794.8495,43200083276.768936,72.86234318901829,Solar,6189190178.908692,33199945846.299362,2.7437971773801126,0.0,0.0,Domestic,33199945846.299362,2.7437971773801126,2.217,0.0,2.217,True,213.0,True,126.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,436897146.30891633,264591433020.0028,29023122023.193985,48.951125018036755,0.49798867983784306,198431.55209641258,578959091984.022,47722103013.98231,80.48929501430649,Solar,6189190178.908692,35212312202.10268,2.9101084464547666,0.0,0.0,Domestic,35212312202.10268,2.9101084464547666,2.217,0.0,2.217,True,213.0,True,163.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,436897146.30891633,264591433020.0028,29023122023.193985,48.951125018036755,0.3805783460022767,259648.6839166502,757570883697.925,60981310753.373505,102.85260710638137,Solar,6189190178.908692,35212312202.10268,2.9101084464547666,0.0,0.0,Domestic,35212312202.10268,2.9101084464547666,2.217,0.0,2.217,True,213.0,True,164.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,503216728.33841854,304755561796.58734,33428738626.623344,56.381748400444174,0.40711101233336117,242726.58727725854,708197678674.3214,57316101553.65774,96.670773408092,Solar,6189190178.908692,39617928805.532036,3.2742089921927304,0.0,0.0,Domestic,39617928805.532036,3.2742089921927304,2.217,0.0,2.217,True,664.5,True,256.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,543453836.4241987,329123755040.56335,36101693823.74501,60.89002162884975,0.9022130083455268,109526.98060503043,319564306023.419,28465987163.15613,48.0114473994875,Wind,6189190178.908692,34655177342.06483,2.8640642431458536,0.0,0.0,Domestic,34655177342.06483,2.8640642431458536,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,157.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,544182116.8277425,329564812523.4103,36150073565.28767,60.971620113489074,0.7927346304735969,124652.89501435234,363696832223.65814,31742155703.5311,53.537115371109984,Wind,6189190178.908692,37931345882.4398,3.134821973755355,0.0,0.0,Domestic,37931345882.4398,3.134821973755355,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,233.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,568363729.4885975,344209558090.47394,37756460562.55446,63.68099268435565,0.7730119002899195,127833.30583863625,372976242395.6298,32431010711.30277,54.69895549216187,Wind,6189190178.908692,38620200890.211464,3.1917521396868977,0.0,0.0,Domestic,38620200890.211464,3.1917521396868977,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,246.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,555724771.668091,336555216582.7301,36916853304.48555,62.26489003961133,0.9962393056711424,99189.68876669272,289403431741.7425,26227001182.079487,44.23511752754173,Wind,6189190178.908692,32416191360.98818,2.6790240794205107,0.0,0.0,Domestic,32416191360.98818,2.6790240794205107,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,106.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,544546945.9712963,329785758498.2602,36174309202.5319,61.01249654668899,1.3405581118319958,73713.07949613957,215070925573.84952,20708943658.48457,34.92822340779992,Wind,6189190178.908692,26898133837.39326,2.222986267553162,0.0,0.0,Domestic,26898133837.39326,2.222986267553162,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,20.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,375232978.3033577,227246692463.97144,24926765048.551193,42.042106676591665,0.8390113269865503,117777.51204096765,343636688354.1028,30252995260.672134,51.0254600449859,Solar,6189190178.908692,31115955227.459885,2.5715665477239575,0.0,0.0,Domestic,31115955227.459885,2.5715665477239575,2.217,0.0,2.217,True,213.0,True,80.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,416829235.4727552,252438006679.92062,27690008658.025284,46.70266260419175,0.0528408250263655,1870081.8281576987,5456293949865.119,409790001637.4173,691.1620874302873,Solar,6189190178.908692,33879198836.933975,2.7999337881763617,0.0,0.0,Domestic,33879198836.933975,2.7999337881763617,2.217,0.0,2.217,True,213.0,True,140.0,EU
