,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,564610187.3045951,341936356917.711,43578038937.632416,73.49981267942727,0.8668010702020422,114001.55129438585,332619656122.5244,35077045515.142815,59.16182411054616,Wind,7686357847.082412,42763403362.22523,3.5341655671260517,0.0,0.0,Domestic,42763403362.22523,3.5341655671260517,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,179.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,562849482.954433,340870048082.6229,41813048633.29951,70.5229357957489,1.2335716452528938,80106.14304158096,233723817345.1467,24995426166.69643,42.15791223932609,Wind,7352702711.325947,32348128878.022377,2.6733990808282955,0.0,0.0,Domestic,32348128878.022377,2.6733990808282955,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,26.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,367923799.700796,222820144803.97937,24441215567.93849,41.22316675314302,0.8538927372273397,115724.91761381243,337647881668.8643,29808417491.261345,50.27562403653458,Solar,6902122192.290496,31343337760.22899,2.5903584925809082,0.0,0.0,Domestic,31343337760.22899,2.5903584925809082,2.217,0.0,2.217,True,,True,22.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,443336120.74866205,268490972050.14987,29450863752.449486,49.672564939196306,0.49069270789099917,201381.97506822838,587567471985.5115,48361144242.134796,81.56711796615754,Solar,6902122192.290496,36352985944.73998,3.0043790036975193,0.0,0.0,Domestic,36352985944.73998,3.0043790036975193,2.217,0.0,2.217,True,,True,62.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,529632738.21740204,320753491670.0152,35183556859.154305,59.34146881287622,0.8821172768660885,112022.14179245433,326844379379.5092,29006421834.6868,48.92295806153956,Wind,6902122192.290496,35908544026.977295,2.9676482666923385,0.0,0.0,Domestic,35908544026.977295,2.9676482666923385,0.5509999999999999,0.0,0.5509999999999999,True,,True,52.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,563435178.5209402,341224754059.9104,41969733644.3595,70.78720466243803,0.7643643209357216,129279.53851338458,377195881597.7819,37546464106.50101,63.32680739838255,Wind,7374161022.539213,44920625129.04022,3.7124483577719194,0.0,0.0,Domestic,44920625129.04022,3.7124483577719194,0.5509999999999999,0.0,0.5509999999999999,True,1.9,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,548592901.2084693,332236049380.6397,40753953504.06608,68.73663940641944,1.0316190424899276,95787.94360771164,279478239565.4105,28960058087.63979,48.84475980374396,Wind,7352702711.325947,36312760798.96574,3.0010546114847716,0.0,0.0,Domestic,36312760798.96574,3.0010546114847716,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,61.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,580551645.8794858,351590742176.1053,43128109625.12021,72.74095062425404,0.6625560158638252,149144.62219142602,435155770974.8374,42449554412.78686,71.59648239633474,Wind,7352702711.325947,49802257124.11281,4.115889018521719,0.0,0.0,Domestic,49802257124.11281,4.115889018521719,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,257.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,576022553.22606,348847856063.0361,42791651696.1045,72.17347224844748,1.3186051964394618,74940.29822838138,218651552925.58884,23689410753.56303,39.95515391054653,Wind,7352702711.325947,31042113464.888977,2.5654639227180973,0.0,0.0,Domestic,31042113464.888977,2.5654639227180973,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,521974154.11868745,316115338826.25574,34674796335.76851,58.483380562942344,0.9729662302137166,101562.27790656323,296325879505.50934,26740887595.08793,45.10185123138461,Wind,6902122192.290496,33643009787.378426,2.780414032014746,0.0,0.0,Domestic,33643009787.378426,2.780414032014746,0.5509999999999999,0.0,0.5509999999999999,True,,True,34.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,559746240.317797,338990678022.24786,41028703271.48313,69.20003925026673,0.48297145854663887,204601.4622976407,596960894469.4977,55540667480.938354,93.67628180289825,Solar,7246966842.614222,48275670114.09735,3.989724802817963,0.0,0.0,Domestic,48275670114.09735,3.989724802817963,2.217,0.0,2.217,True,664.5,True,230.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,568164945.8085144,344089171726.7301,41645783913.79802,70.24082292764047,0.4116066942525013,240075.4604978492,700462548163.4459,64347981220.33158,108.5309178956512,Solar,7246966842.614222,48892750756.41224,4.040723203009276,0.0,0.0,Domestic,48892750756.41224,4.040723203009276,2.217,0.0,2.217,True,664.5,True,246.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,575410410.196257,348477133107.2165,42176867442.39844,71.13656171765635,1.0414395982931963,94884.68349831925,276842818699.95703,28300713080.88563,47.73269199002469,Wind,7246966842.614222,35547679923.499855,2.937824787066104,0.0,0.0,Domestic,35547679923.499855,2.937824787066104,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,44.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,584941876.3600019,354249531284.5755,43454251739.757416,73.291030088982,0.9589508314038157,103046.64580352695,300656784952.33453,30795184246.06738,51.939929576770766,Wind,7352702711.325947,38147886957.393326,3.152717930363085,0.0,0.0,Domestic,38147886957.393326,3.152717930363085,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,110.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,432361877.7850606,261844806707.6189,36529912819.99324,61.61226652048111,1.4503751848079094,68131.79631155517,198786546348.29846,25146506590.986946,42.412728269500676,Wind,8189913157.445856,33336419748.4328,2.7550760122671734,0.0,0.0,Domestic,33336419748.4328,2.7550760122671734,0.5509999999999999,0.0,0.5509999999999999,True,213.0,True,29.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,424897614.7251124,257324337585.41156,35899263142.3615,60.54859696805787,0.0908939880783173,1087163.9451172824,3171992779641.46,330314232729.8796,557.1162636698931,Solar,8189913157.445856,44089176299.80736,3.6437335784964757,0.0,0.0,Domestic,44089176299.80736,3.6437335784964757,2.217,0.0,2.217,True,213.0,True,194.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,514208168.03936476,311412141739.9363,34158901087.848442,57.61325870778959,0.5187964218762908,190472.91480786257,555738362370.5665,45998317171.78993,77.58191460919201,Solar,6902122192.290496,41061023280.13894,3.39347299835859,0.0,0.0,Domestic,41061023280.13894,3.39347299835859,2.217,0.0,2.217,True,,True,154.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,569959163.5085531,345175776746.7305,41777297839.78265,70.46263761137234,0.939868075059601,105138.86926141234,306761216332.36255,30846573027.313927,52.02660318319098,Wind,7246966842.614222,38093539869.92815,3.1482264355312517,0.0,0.0,Domestic,38093539869.92815,3.1482264355312517,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,107.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,586631827.4880158,355272990912.2536,42999383374.06001,72.5238377029179,1.0461346456821332,94458.84148329029,275600349426.57245,28194987072.5398,47.554371854511395,Wind,7246966842.614222,35441953915.15402,2.9290871004259524,0.0,0.0,Domestic,35441953915.15402,2.9290871004259524,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,43.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,382297842.7712815,231525279837.34448,32300042129.636948,54.4780605998262,0.4306021771527993,229484.82824693556,669562508493.6129,73466609071.60402,123.91062417204256,Solar,8189913157.445856,40489955287.0828,3.346277296453124,0.0,0.0,Domestic,40489955287.0828,3.346277296453124,2.217,0.0,2.217,True,213.0,True,145.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,390101716.6788559,236251422357.97458,32959385258.967216,55.59012524703529,0.32222530449707115,306669.48029081576,894762359980.5149,96580958098.43048,162.89586456136027,Solar,8189913157.445856,41149298416.41307,3.4007684641663696,0.0,0.0,Domestic,41149298416.41307,3.4007684641663696,2.217,0.0,2.217,True,213.0,True,157.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,395804952.58450526,239705387150.09045,33441247146.26524,56.40284558317633,0.8544215615187186,115653.29237598108,337438902390.0154,39377683608.99869,66.41538810760449,Solar,8189913157.445856,41631160303.7111,3.4405917606372807,0.0,0.0,Domestic,41631160303.7111,3.4405917606372807,2.217,0.0,2.217,True,213.0,True,162.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,402274274.06545496,243623304801.35675,26723121086.120056,45.07188579207297,0.18275156545534363,540715.842408546,1577633949010.9092,121858515097.21423,205.52962573319996,Solar,6902122192.290496,33625243278.410553,2.7789457254884753,0.0,0.0,Domestic,33625243278.410553,2.7789457254884753,2.217,0.0,2.217,True,,True,33.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,508732703.3699592,308096118608.2492,37289474457.595314,62.893362215542794,0.3688637868200118,267894.7356653489,781630195750.074,71254817123.62822,120.18016043789548,Solar,7246966842.614222,44536441300.20953,3.6806976281164903,0.0,0.0,Domestic,44536441300.20953,3.6806976281164903,2.217,0.0,2.217,True,664.5,True,198.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,518806624.0414701,314197035332.29724,38027880314.108475,64.13877603998732,0.5162364636865867,191417.4484324289,558494206004.5548,52267403897.84587,88.15551340503606,Solar,7246966842.614222,45274847156.722694,3.7417229055142722,0.0,0.0,Domestic,45274847156.722694,3.7417229055142722,2.217,0.0,2.217,True,664.5,True,204.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,575206667.7284893,348353743627.635,42161933372.900986,71.11137354174565,1.0286007887639177,96069.01700456197,280298320832.23584,28594753710.38237,48.228628285347234,Wind,7246966842.614222,35841720552.99659,2.962125665536908,0.0,0.0,Domestic,35841720552.99659,2.962125665536908,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,49.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,579309421.9333013,350838432812.6097,42462660153.610565,71.61858686728044,1.0397187595012662,95041.72716289855,277301021321.8994,28339703126.97313,47.798453578973074,Wind,7246966842.614222,35586669969.58735,2.941047104924574,0.0,0.0,Domestic,35586669969.58735,2.941047104924574,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,45.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,553452672.3382117,335179199314.74023,40567392565.74849,68.42198105202985,1.1826511407271836,83555.21189951814,243787084769.53015,25487886336.377316,42.988507904161445,Wind,7246966842.614222,32734853178.99154,2.705359766858805,0.0,0.0,Domestic,32734853178.99154,2.705359766858805,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,27.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,582216338.2987907,352598904752.77264,43770168487.591125,73.82386319377827,1.1313694158781638,87342.52957506866,254837252846.76413,27181623817.067127,45.84520798965615,Wind,7528560118.67081,34710183935.73794,2.86861024262297,0.0,0.0,Domestic,34710183935.73794,2.86861024262297,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,38.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,605209967.3655231,366524189723.15186,45498795721.46918,76.7394092114508,0.9946813270423743,99345.05050023623,289856727032.89514,30265089028.14342,51.04585769631207,Wind,7528560118.67081,37793649146.81423,3.12344207824911,0.0,0.0,Domestic,37793649146.81423,3.12344207824911,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,97.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,428145387.46048856,259291237230.86923,36173664890.01379,61.01140983304738,0.23818575322609892,414872.2806811392,1210463136405.7908,128984256262.94263,217.54807937753864,Solar,8189913157.445856,44363578047.45964,3.666411408880962,0.0,0.0,Domestic,44363578047.45964,3.666411408880962,2.217,0.0,2.217,True,213.0,True,197.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,503060859.58105856,304661165350.6015,36873735361.81348,62.1921662368249,1.0238980444729797,96510.2601768612,281585725701.4694,28704303444.017452,48.41339761176835,Wind,7246966842.614222,35951270286.631676,2.9711793625315432,0.0,0.0,Domestic,35951270286.631676,2.9711793625315432,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,53.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,530844311.11731714,321487238302.38635,38910227805.76735,65.62696543391357,0.7086065491216466,139452.09339252496,406876106711.9976,39365695361.008224,66.39516842807933,Solar,7246966842.614222,46157194648.38157,3.8146441858166584,0.0,0.0,Domestic,46157194648.38157,3.8146441858166584,2.217,0.0,2.217,True,664.5,True,217.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,573176957.7400969,347124520962.80206,42013158155.05649,70.86044553053887,0.5063286658553279,195163.08937345713,569422774849.6053,53197353624.30658,89.72398992124573,Solar,7246966842.614222,49260124997.67071,4.071084710551298,0.0,0.0,Domestic,49260124997.67071,4.071084710551298,2.217,0.0,2.217,True,664.5,True,249.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,572570892.7744112,346757478973.33435,41968734346.8211,70.78551922216413,0.9373952332341807,105416.2248358481,307570450195.80585,30915433536.00649,52.14274504301989,Wind,7246966842.614222,38162400378.62071,3.1539173866628687,0.0,0.0,Domestic,38162400378.62071,3.1539173866628687,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,113.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,577045658.4813563,349467463876.7198,43381444379.52883,73.16823137043151,1.1918885855180195,82907.63739776809,241897671812.9503,26042293518.970623,43.92358495356827,Wind,7528560118.67081,33570853637.641434,2.774450713854664,0.0,0.0,Domestic,33570853637.641434,2.774450713854664,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,32.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,576022553.22606,348847856063.0361,43304528830.34362,73.03850367742221,1.0477368579354642,94314.39384635385,275178897939.4655,28972705963.13333,48.86609202754821,Wind,7528560118.67081,36501266081.80414,3.016633560479681,0.0,0.0,Domestic,36501266081.80414,3.016633560479681,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,63.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,532235759.2660602,322329920070.3021,40012702024.588356,67.48642608296232,1.4977073307887627,65978.62254878941,192504281691.26956,21693204800.852768,36.588302919299664,Wind,7528560118.67081,29221764919.52358,2.4150218941755024,0.0,0.0,Domestic,29221764919.52358,2.4150218941755024,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,14.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,411861957.22290623,249429748829.21054,34797890758.31517,58.69099470115564,0.6112394193363504,161666.05677028533,471689267374.6006,53157043465.33958,89.65600179682845,Solar,8189913157.445856,42987803915.761024,3.5527110674182665,0.0,0.0,Domestic,42987803915.761024,3.5527110674182665,2.217,0.0,2.217,True,213.0,True,182.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,431787221.00127846,261496785981.91687,36481360523.19844,61.53037699982872,0.3224663589013811,306440.2345823847,894093495146.3076,96512306298.1404,162.78007471435387,Solar,8189913157.445856,44671273680.644295,3.6918408000532477,0.0,0.0,Domestic,44671273680.644295,3.6918408000532477,2.217,0.0,2.217,True,213.0,True,200.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,496905333.4677967,300933286857.7802,36422542953.200775,61.43117381211129,0.894471747055963,110474.88866127838,322329995157.6904,32171374272.126328,54.26104616651431,Wind,7246966842.614222,39418341114.74055,3.2577141417140947,0.0,0.0,Domestic,39418341114.74055,3.2577141417140947,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,133.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,527397273.3380045,319399660772.05035,38657564223.547104,65.20081670357078,0.4279472800331037,230908.50503600054,673716336916.3998,62072053586.46619,104.69228130623411,Solar,7246966842.614222,45904531066.16132,3.7937628980298617,0.0,0.0,Domestic,45904531066.16132,3.7937628980298617,2.217,0.0,2.217,True,664.5,True,214.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,538053505.4351368,325853233987.15295,39438652783.35068,66.51822024515211,0.561070855012277,176121.54647473968,513865711115.8103,48469810891.60908,81.75039786070009,Solar,7246966842.614222,46685619625.9649,3.858315671567347,0.0,0.0,Domestic,46685619625.9649,3.858315671567347,2.217,0.0,2.217,True,664.5,True,220.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,549149287.3627418,332573005140.39966,40251959799.06967,67.88996424197956,0.9803092946344377,100801.51969130916,294106233078.97284,29769716726.940754,50.2103503574646,Wind,7246966842.614222,37016683569.55498,3.0592300470706593,0.0,0.0,Domestic,37016683569.55498,3.0592300470706593,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,78.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,572369107.7522568,346635274952.03345,41953943755.652664,70.76057304039918,0.8343596649921594,118434.13675515495,345552506903.54114,34147458126.469715,57.59395872233045,Wind,7246966842.614222,41394424969.08394,3.421026856949086,0.0,0.0,Domestic,41394424969.08394,3.421026856949086,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,158.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,577661287.5923213,349840298055.3251,42341853956.164345,71.41483210687191,1.7696142169921842,55840.796099968895,162925382904.80563,18607084412.86613,31.383174924719405,Wind,7246966842.614222,25854051255.480354,2.136698450866145,0.0,0.0,Domestic,25854051255.480354,2.136698450866145,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,387496086.7466558,234673413978.87393,32739237648.470085,55.21881876955657,0.6983412066304827,141501.98460070838,412857026278.5556,47118545012.76186,79.47131896232395,Solar,8189913157.445856,40929150805.91594,3.382574446769912,0.0,0.0,Domestic,40929150805.91594,3.382574446769912,2.217,0.0,2.217,True,213.0,True,150.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,406604157.2405478,246245546680.90646,34353663399.593224,57.941749704154546,0.5565455478744136,177553.60193621565,518043985794.8495,57914858062.15877,97.68065114211296,Solar,8189913157.445856,42543576557.03908,3.515998062565213,0.0,0.0,Domestic,42543576557.03908,3.515998062565213,2.217,0.0,2.217,True,213.0,True,177.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,436897146.30891633,264591433020.0028,36913094067.70277,62.2585496166348,0.49798867983784306,198431.55209641258,578959091984.022,64167140273.56432,108.22590702237196,Solar,8189913157.445856,45103007225.14862,3.7275212582767456,0.0,0.0,Domestic,45103007225.14862,3.7275212582767456,2.217,0.0,2.217,True,213.0,True,202.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,436897146.30891633,264591433020.0028,36913094067.70277,62.2585496166348,0.3805783460022767,259648.6839166502,757570883697.925,82499724716.77435,139.14610341840844,Solar,8189913157.445856,45103007225.14862,3.7275212582767456,0.0,0.0,Domestic,45103007225.14862,3.7275212582767456,2.217,0.0,2.217,True,213.0,True,203.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,503216728.33841854,304755561796.58734,36885160347.87749,62.211435904667724,0.40711101233336117,242726.58727725854,708197678674.3214,65006190232.39123,109.64106971224699,Solar,7246966842.614222,44132127190.49171,3.6472832388836123,0.0,0.0,Domestic,44132127190.49171,3.6472832388836123,2.217,0.0,2.217,True,664.5,True,195.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,543453836.4241987,329123755040.56335,39834490328.57871,67.18584976990844,0.9022130083455268,109526.98060503043,319564306023.419,31936032216.788876,53.864112357545764,Wind,7246966842.614222,39182999059.4031,3.238264385074636,0.0,0.0,Domestic,39182999059.4031,3.238264385074636,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,130.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,544182116.8277425,329564812523.4103,39887872376.412506,67.27588526971246,0.7927346304735969,124652.89501435234,363696832223.65814,35691421531.69626,60.19804609832394,Wind,7246966842.614222,42938388374.31048,3.5486271383727668,0.0,0.0,Domestic,42938388374.31048,3.5486271383727668,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,181.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,568363729.4885975,344209558090.47394,41660354510.32532,70.26539806092988,0.7730119002899195,127833.30583863625,372976242395.6298,36481038641.99611,61.52983410692548,Wind,7246966842.614222,43728005484.61033,3.613884750794242,0.0,0.0,Domestic,43728005484.61033,3.613884750794242,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,189.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,555724771.668091,336555216582.7301,40733934620.86981,68.70287505628238,0.9962393056711424,99189.68876669272,289403431741.7425,29369539093.51375,49.535400731175166,Wind,7246966842.614222,36616505936.12797,3.0261575153824767,0.0,0.0,Domestic,36616505936.12797,3.0261575153824767,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,66.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,544546945.9712963,329785758498.2602,40938238944.32667,69.04745984875473,1.3405581118319958,73713.07949613957,215070925573.84952,23680198122.706825,39.939615656445994,Wind,7528560118.67081,31208758241.377636,2.5792362182956725,0.0,0.0,Domestic,31208758241.377636,2.5792362182956725,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,21.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,375232978.3033577,227246692463.97144,31703137322.90322,53.47130599241563,0.8390113269865503,117777.51204096765,343636688354.1028,40013819854.30086,67.48831144257187,Solar,8189913157.445856,39893050480.349075,3.2969463206900063,0.0,0.0,Domestic,39893050480.349075,3.2969463206900063,2.217,0.0,2.217,True,213.0,True,139.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,416829235.4727552,252438006679.92062,35217572165.81853,59.39883988163018,0.0528408250263655,1870081.8281576987,5456293949865.119,564773244058.3518,952.5607084809444,Solar,8189913157.445856,43407485323.26438,3.587395481261519,0.0,0.0,Domestic,43407485323.26438,3.587395481261519,2.217,0.0,2.217,True,213.0,True,186.0,EU
