,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,1355918198.6314144,742267488179.7727,81419566905.11073,53.745126412688954,0.7628152958460162,330993.18805169093,941828024225.0684,82035759741.30835,54.151875835891246,Solar,14033771915.351192,95453338820.46193,3.0496274383534163,0.0,0.0,Domestic,95453338820.46193,3.0496274383534163,2.1879999999999997,0.0,2.1879999999999997,True,,True,270.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,1442636641.8476596,789739585751.7002,86626797028.93286,57.182423513408544,0.8668010702020422,291285.59636851243,828841642717.2308,73648240139.38771,48.61526690477895,Wind,14033771915.351192,87682012054.7389,2.801342238170572,0.0,0.0,Domestic,87682012054.7389,2.801342238170572,0.5424,0.0,0.5424,True,43.7,True,216.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,1438137862.5692859,787276828338.8975,86356656351.70279,57.004103419126295,1.2335716452528938,204679.36956746806,582407050048.5825,55354221435.40582,36.539369363006514,Wind,14033771915.351192,69387993350.75702,2.2168687971487864,0.0,0.0,Domestic,69387993350.75702,2.2168687971487864,0.5424,0.0,0.5424,True,527.6,True,46.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,940082851.4804013,514627606262.34515,56449672775.0332,37.2624777381203,0.8538927372273397,295688.9731683534,841371277226.401,74578374848.08511,49.229249629079504,Solar,14033771915.351192,70483444690.3844,2.251867242504294,0.0,0.0,Domestic,70483444690.3844,2.251867242504294,2.1879999999999997,0.0,2.1879999999999997,True,,True,58.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,1132769026.8925,620109399761.7365,68020005680.432846,44.90006447893807,0.49069270789099917,514551.4954804529,1464135927397.7766,120809174002.70113,79.74624006726503,Solar,14033771915.351192,82053777595.78404,2.6215264407598737,0.0,0.0,Domestic,82053777595.78404,2.6215264407598737,2.1879999999999997,0.0,2.1879999999999997,True,,True,153.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,1353265690.3024232,740815431044.8191,81260290276.49358,53.639987772617424,0.8821172768660885,286228.00311051594,814450461153.7935,72579913887.61058,47.910063823575236,Wind,14033771915.351192,86613685802.96178,2.7672104090403122,0.0,0.0,Domestic,86613685802.96178,2.7672104090403122,0.5424,0.0,0.5424,True,,True,202.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,1439634374.5065656,788096060765.9249,86446518228.27072,57.0634213214366,0.7643643209357216,330322.4126913418,939919359469.5936,81894070425.867,54.058346596432166,Wind,14033771915.351192,95927842341.2182,3.064787295246588,0.0,0.0,Domestic,95927842341.2182,3.064787295246588,0.5424,0.0,0.5424,True,2.8,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,1401710841.4551094,767335659696.4362,84169302951.06758,55.56022955077997,1.0316190424899276,244747.9701976632,696420668235.512,63817997730.0952,42.12631540285639,Wind,14033771915.351192,77851769645.4464,2.4872769854775205,0.0,0.0,Domestic,77851769645.4464,2.4872769854775205,0.5424,0.0,0.5424,True,527.6,True,119.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,1483368695.1859517,812037449258.7577,89072657070.71634,58.79693783877456,0.6625560158638252,381079.7285380926,1084347294015.0243,92615646919.4082,61.13566849695576,Solar,14033771915.351192,103106428986.06754,3.2941351113759594,0.0,0.0,Domestic,103106428986.06754,3.2941351113759594,2.1879999999999997,0.0,2.1879999999999997,True,527.6,True,312.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,1471796401.3041372,805702452412.4858,88377769166.04257,58.3382417329249,1.3186051964394618,191480.10894272136,544849076035.24567,52566113355.110886,34.69893681191805,Wind,14033771915.351192,66599885270.46208,2.127791861676105,0.0,0.0,Domestic,66599885270.46208,2.127791861676105,0.5424,0.0,0.5424,True,527.6,True,24.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,1333697226.4420342,730103107446.0591,80085251948.87225,52.86434395801248,0.9729662302137166,259501.9835490146,738402629634.438,66934519557.42836,44.18353415192114,Wind,14033771915.351192,80968291472.77956,2.5868463729322544,0.0,0.0,Domestic,80968291472.77956,2.5868463729322544,0.5424,0.0,0.5424,True,,True,139.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,1430208760.975269,782936216693.1111,85880533220.98361,56.68981412944817,0.48297145854663887,522777.6138707064,1487543021894.6096,122546794601.7162,80.89324492495724,Solar,14033771915.351192,99914305136.33481,3.1921503238445625,0.0,0.0,Domestic,99914305136.33481,3.1921503238445625,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,296.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,1451719412.5556326,794711748088.5762,87172195164.37201,57.54244129351518,0.4116066942525013,613417.2990679739,1745454660886.9895,141692809358.03445,93.53154579650047,Solar,14033771915.351192,101205967079.7232,3.2334174785854057,0.0,0.0,Domestic,101205967079.7232,3.2334174785854057,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,300.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,1470232313.399416,804846227013.7107,88283849518.13724,58.27624529225124,1.0414395982931963,242440.0484487667,689853568188.4565,63330490478.00544,41.804511444832364,Wind,14033771915.351192,77364262393.35663,2.4717016739091573,0.0,0.0,Domestic,77364262393.35663,2.4717016739091573,0.5424,0.0,0.5424,True,894.5,True,116.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,1494586182.0463724,818178214832.9481,89746239682.75081,59.241570302557776,0.9589508314038157,263294.6949918688,749194640025.0607,67735662115.38522,44.7123690461445,Wind,14033771915.351192,81769434030.73642,2.612441981812665,0.0,0.0,Domestic,81769434030.73642,2.612441981812665,0.5424,0.0,0.5424,True,527.6,True,149.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,1104728716.2997875,604759350671.4292,66336253705.83159,43.788618346732235,1.4503751848079094,174083.69180013688,495348259168.1725,48891430917.78671,32.27327576227571,Wind,14033771915.351192,62925202833.13791,2.0103898668734157,0.0,0.0,Domestic,62925202833.13791,2.0103898668734157,0.5424,0.0,0.5424,True,286.5,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,1085656762.5221238,594318830557.8147,65191029592.62254,43.032654920802784,0.0908939880783173,2777814.8148710965,7904162179750.345,598883130417.9147,395.32327147170463,Solar,14033771915.351192,79224801507.97374,2.5311438181461257,0.0,0.0,Domestic,79224801507.97374,2.5311438181461257,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,130.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,1313854339.5618055,719240557022.5238,78893735191.02798,52.077822717389694,0.5187964218762908,486677.7333458039,1384822239785.2805,114921339551.57062,75.85967546244729,Solar,14033771915.351192,92927507106.37918,2.9689299395009323,0.0,0.0,Domestic,92927507106.37918,2.9689299395009323,2.1879999999999997,0.0,2.1879999999999997,True,,True,251.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,1456303821.8626707,797221381770.4294,87447477715.09782,57.724155542931534,0.939868075059601,268640.53941895557,764406028888.4213,68864876278.7313,45.457764290346226,Wind,14033771915.351192,82898648194.08249,2.6485191116320284,0.0,0.0,Domestic,82898648194.08249,2.6485191116320284,0.5424,0.0,0.5424,True,894.5,True,167.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,1498904179.6224403,820542007293.2819,90005524861.52902,59.41272467293919,1.0461346456821332,241351.97864710088,686757508606.2218,63100655164.33176,41.652796955833814,Wind,14033771915.351192,77134427079.68295,2.464358692641628,0.0,0.0,Domestic,77134427079.68295,2.464358692641628,0.5424,0.0,0.5424,True,894.5,True,112.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,976809998.2645805,534733072078.0696,58655047987.082535,38.718247819741336,0.4306021771527993,586357.1529901292,1668456085581.6934,135976836768.4677,89.75842735488852,Solar,14033771915.351192,72688819902.43373,2.3223265144547516,0.0,0.0,Domestic,72688819902.43373,2.3223265144547516,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,76.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,996749692.4120971,545648617503.2205,59852377784.2265,39.5086062526249,0.32222530449707115,783571.8149471455,2229622605389.9023,177634912033.99374,117.2569588057414,Solar,14033771915.351192,73886149699.5777,2.360579862606316,0.0,0.0,Domestic,73886149699.5777,2.360579862606316,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,90.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,1011322042.1138788,553625928686.8424,60727411693.13521,40.08621689141025,0.8544215615187186,295505.9633769965,840850530104.0144,74539717298.04791,49.20373174692256,Solar,14033771915.351192,74761183608.4864,2.3885362175235274,0.0,0.0,Domestic,74761183608.4864,2.3885362175235274,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,93.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,1027851818.6325504,562674789974.3975,61719984288.257034,40.74141491844919,0.18275156545534363,1381584.152439795,3931243057454.79,303954338377.7187,200.64052120093388,Solar,14033771915.351192,75753756203.60823,2.420247802032212,0.0,0.0,Domestic,75753756203.60823,2.420247802032212,2.1879999999999997,0.0,2.1879999999999997,True,,True,97.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,1299863968.6105895,711581837259.6768,78053647680.70503,51.523280226483934,0.3688637868200118,684498.3858224832,1947713081647.3445,156707419491.94083,103.44270290968556,Solar,14033771915.351192,92087419596.05623,2.9420900829410934,0.0,0.0,Domestic,92087419596.05623,2.9420900829410934,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,246.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,1325603863.877389,725672574757.6925,79599265349.17577,52.5435437839462,0.5162364636865867,489091.11313755304,1391689416521.8992,115431122931.82912,76.19618391190897,Solar,14033771915.351192,93633037264.52696,2.9914708391222673,0.0,0.0,Domestic,93633037264.52696,2.9914708391222673,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,255.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,1469711730.6042216,804561245453.4893,88252589796.3002,58.2556107228766,1.0286007887639177,245466.14140757467,698464196006.182,63969698572.310196,42.22645325978283,Wind,14033771915.351192,78003470487.66139,2.49212365775276,0.0,0.0,Domestic,78003470487.66139,2.49212365775276,0.5424,0.0,0.5424,True,894.5,True,121.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,1480194686.2459047,810299908125.5486,88882065607.6676,58.67112824945714,1.0397187595012662,242841.31103663053,690995345010.3536,63415250033.51006,41.86046130060338,Wind,14033771915.351192,77449021948.86125,2.4744096469284744,0.0,0.0,Domestic,77449021948.86125,2.4744096469284744,0.5424,0.0,0.5424,True,894.5,True,117.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,1414128052.5866144,774133187840.8944,84914926067.20905,56.05241601352485,1.1826511407271836,213492.09244529938,607483304411.7832,57215751756.20386,37.76816713503278,Wind,14033771915.351192,71249523671.55505,2.2763426093148578,0.0,0.0,Domestic,71249523671.55505,2.2763426093148578,0.5424,0.0,0.5424,True,894.5,True,66.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,1487622154.1838489,814365911499.0547,89328066865.94363,58.96553406512796,1.1313694158781638,223169.07556731827,635018777114.1611,59259841618.69162,39.117472618152526,Wind,14033771915.351192,73293613534.04282,2.3416489946978536,0.0,0.0,Domestic,73293613534.04282,2.3416489946978536,0.5424,0.0,0.5424,True,812.5,True,79.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,1546373222.7380307,846527887145.968,92855924639.16486,61.29427602722578,0.9946813270423743,253836.7412781546,722282406840.3448,65737838303.73758,43.39360382313098,Wind,14033771915.351192,79771610219.08878,2.5486137450188107,0.0,0.0,Domestic,79771610219.08878,2.5486137450188107,0.5424,0.0,0.5424,True,812.5,True,135.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,1093955153.2663913,598861601397.4559,65689327632.34912,43.36158188706277,0.23818575322609892,1060041.0110465025,3016304767201.299,236034092223.83527,155.80630807160463,Solar,14033771915.351192,79723099547.70032,2.5470638833131094,0.0,0.0,Domestic,79723099547.70032,2.5470638833131094,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,133.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,1285371828.9703782,703648435303.7567,77183430189.54271,50.94884890921152,1.0238980444729797,246593.56273761266,701672228805.8572,64207846193.57032,42.38365471019613,Wind,14033771915.351192,78241618108.92151,2.4997322079527637,0.0,0.0,Domestic,78241618108.92151,2.4997322079527637,0.5424,0.0,0.5424,True,894.5,True,122.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,1356361382.6915941,742510099510.96,81446179022.47557,53.7626930943387,0.7086065491216466,356314.3284233494,1013878327579.4697,87384398432.48946,57.682516854018345,Solar,14033771915.351192,95479950937.82677,3.050477665745264,0.0,0.0,Domestic,95479950937.82677,3.050477665745264,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,271.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,1464525614.4706151,801722220651.1184,87941176224.3428,58.05004635514933,0.5063286658553279,498661.60795013944,1418921880951.9128,117452719040.73276,77.53064124886646,Solar,14033771915.351192,101974948139.694,3.257985563568498,0.0,0.0,Domestic,101974948139.694,3.257985563568498,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,304.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,1462977056.6399243,800874496848.5702,87848189119.34662,57.98866548685517,0.9373952332341807,269349.2112132282,766422526447.6387,69014570539.04344,45.55657760082609,Wind,14033771915.351192,83048342454.39464,2.653301675859254,0.0,0.0,Domestic,83048342454.39464,2.653301675859254,0.5424,0.0,0.5424,True,894.5,True,168.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,1474410539.6299145,807133504736.1346,88534741769.94278,58.44185948429144,1.1918885855180195,211837.47351429725,602775151691.7709,56866243057.00545,37.53745614092193,Wind,14033771915.351192,70900014972.35664,2.2651761971998927,0.0,0.0,Domestic,70900014972.35664,2.2651761971998927,0.5424,0.0,0.5424,True,812.5,True,61.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,1471796401.3041372,805702452412.4858,88377769166.04257,58.3382417329249,1.0477368579354642,240982.9001951735,685707310470.0942,63022693932.76457,41.601334679563664,Wind,14033771915.351192,77056465848.11577,2.461867918470152,0.0,0.0,Domestic,77056465848.11577,2.461867918470152,0.5424,0.0,0.5424,True,812.5,True,110.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,1359916674.6961377,744456365641.632,81659665599.70663,53.903615768295786,1.4977073307887627,168582.11312466193,479693734661.0635,47729320675.739395,31.50616578812043,Wind,14033771915.351192,61763092591.09059,1.9732617441243,0.0,0.0,Domestic,61763092591.09059,1.9732617441243,0.5424,0.0,0.5424,True,812.5,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,1052349327.4348544,576085410426.0602,63190999692.39494,41.71243345681287,0.6112394193363504,413073.27158448414,1175383655254.691,99373711512.63766,65.59667276994011,Solar,14033771915.351192,77224771607.74614,2.467245099289014,0.0,0.0,Domestic,77224771607.74614,2.467245099289014,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,114.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,1103260409.5787768,603955558567.4644,66248085483.42022,43.730418426993,0.3224663589013811,782986.0687696849,2227955887811.0225,177511183614.89438,117.17528556946532,Solar,14033771915.351192,80281857398.77141,2.5649155718457317,0.0,0.0,Domestic,80281857398.77141,2.5649155718457317,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,136.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,1269643831.6360848,695038490332.7344,76239002470.72055,50.325431356586854,0.894471747055963,282274.6134773888,803201247328.3461,71744830931.52359,47.35882484324162,Wind,14033771915.351192,85778602846.87479,2.7405304423921657,0.0,0.0,Domestic,85778602846.87479,2.7405304423921657,0.5424,0.0,0.5424,True,894.5,True,193.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,1347553849.4269016,737688609836.9945,80917308221.39226,53.413585021910244,0.4279472800331037,589994.792459332,1678806844805.135,136745223141.43385,90.26563986311744,Solar,14033771915.351192,94951080136.74345,3.033580835039727,0.0,0.0,Domestic,94951080136.74345,3.033580835039727,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,265.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,1374781609.8056965,752593846248.4004,82552268545.75046,54.492823743663344,0.561070855012277,450008.5228293348,1280481451704.6938,107175623708.41779,70.74672174663864,Solar,14033771915.351192,96586040461.10165,3.085815989172577,0.0,0.0,Domestic,96586040461.10165,3.085815989172577,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,279.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,1403132464.853373,768113896045.8206,84254667954.28506,55.61657906310899,0.9803092946344377,257558.16868065114,732871581313.7572,66523923381.236435,43.912499261503214,Wind,14033771915.351192,80557695296.58763,2.5737282842360267,0.0,0.0,Domestic,80557695296.58763,2.5737282842360267,0.5424,0.0,0.5424,True,894.5,True,137.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,1462461475.3180113,800592253234.4974,87817229723.7305,57.968229163078256,0.8343596649921594,302611.3045254163,861068497291.3518,76040593720.77872,50.19446156944177,Wind,14033771915.351192,90074365636.12991,2.8777752599402526,0.0,0.0,Domestic,90074365636.12991,2.8777752599402526,0.5424,0.0,0.5424,True,894.5,True,239.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,1475983534.827727,807994606235.8989,88629196278.98247,58.50420898726169,1.7696142169921842,142678.93207583888,405987257582.3047,42257736286.21967,27.894368208367226,Wind,14033771915.351192,56291508201.57086,1.7984507412642448,0.0,0.0,Domestic,56291508201.57086,1.7984507412642448,0.5424,0.0,0.5424,True,894.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,990092042.0547208,542004033771.7411,59452602186.22187,39.24471403521102,0.6983412066304827,361552.00963283033,1028781942285.5095,88490765047.81212,58.412830412042965,Solar,14033771915.351192,73486374101.57306,2.3478074792834844,0.0,0.0,Domestic,73486374101.57306,2.3478074792834844,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,84.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,1038915111.9697262,568731145707.8556,62384307956.87232,41.17993554568712,0.5565455478744136,453667.5706615142,1290893127578.1816,107948532215.72905,71.25691931965322,Solar,14033771915.351192,76418079872.22351,2.4414722003905274,0.0,0.0,Domestic,76418079872.22351,2.4414722003905274,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,106.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,1116316790.1607413,611102985918.9637,67032089159.60425,44.2479399305602,0.49798867983784306,507012.86372389493,1442685048923.714,119216772677.1738,78.69509457738614,Solar,14033771915.351192,81065861074.95544,2.589963612618385,0.0,0.0,Domestic,81065861074.95544,2.589963612618385,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,140.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,1116316790.1607413,611102985918.9637,67032089159.60425,44.2479399305602,0.3805783460022767,663428.8821707062,1887760642406.6401,152256863127.50427,100.50488681085753,Solar,14033771915.351192,81065861074.95544,2.589963612618385,0.0,0.0,Domestic,81065861074.95544,2.589963612618385,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,141.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,1285770089.5504084,703866454267.3478,77207344761.95139,50.96463493910662,0.40711101233336117,620191.1985125055,1764729523816.03,143123674640.06357,94.47606120459403,Solar,14033771915.351192,91241116677.30258,2.9150516510320315,0.0,0.0,Domestic,91241116677.30258,2.9150516510320315,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,244.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,1388580006.5369325,760147473962.0342,83380828474.348,55.03975686791911,0.9022130083455268,279852.61166836345,796309536982.6104,71233226304.09682,47.02111418695167,Wind,14033771915.351192,85266998219.44801,2.724185246627732,0.0,0.0,Domestic,85266998219.44801,2.724185246627732,0.5424,0.0,0.5424,True,894.5,True,186.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,1390440837.2823133,761166144678.8191,83492566803.05069,55.113515435171955,0.7927346304735969,318500.8664448349,906281617224.2938,79396979903.26067,52.41001498644198,Wind,14033771915.351192,93430751818.61186,2.9850080453230627,0.0,0.0,Domestic,93430751818.61186,2.9850080453230627,0.5424,0.0,0.5424,True,894.5,True,254.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,1452227325.1422942,794989793622.8103,87202694071.21858,57.562573648257725,0.7730119002899195,326627.1406325971,929404608992.2572,81113510197.62529,53.5430981158248,Wind,14033771915.351192,95147282112.97649,3.0398492687851912,0.0,0.0,Domestic,95147282112.97649,3.0398492687851912,0.5424,0.0,0.5424,True,894.5,True,267.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,1419933498.2213266,777311250907.9669,85263528858.84244,56.28252901726986,0.9962393056711424,253439.77619571282,721152858400.1393,65653986519.50386,43.33825318795967,Wind,14033771915.351192,79687758434.85506,2.5459347742765193,0.0,0.0,Domestic,79687758434.85506,2.5459347742765193,0.5424,0.0,0.5424,True,894.5,True,132.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,1391373012.9715571,761676443683.6526,83548541670.09967,55.15046449324036,1.3405581118319958,188344.43985544232,535926653678.2199,51903759260.595726,34.26171630224417,Wind,14033771915.351192,65937531175.946915,2.1066303890078886,0.0,0.0,Domestic,65937531175.946915,2.1066303890078886,0.5424,0.0,0.5424,True,812.5,True,22.0,EU
