,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,361718304.6813865,268105856111.1781,29408620257.40401,50.45225640316351,0.8538927372273397,113773.07214891423,349016393830.80457,30572356533.563824,52.448715960823165,Solar,7884871276.115514,37293491533.51952,3.2149561666827178,0.0,0.0,Domestic,37293491533.51952,3.2149561666827178,2.28125,0.0,2.28125,True,,True,103.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,435858702.62168187,323058770036.04865,35436423607.52617,60.793315504419574,0.49069270789099917,197985.4162038629,607350708646.7703,49749748538.25727,85.3486850887927,Solar,7884871276.115514,43321294883.641685,3.734594386520835,0.0,0.0,Domestic,43321294883.641685,3.734594386520835,2.28125,0.0,2.28125,True,,True,179.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,520699819.71145844,385943064351.25903,42334222702.61183,72.62690461933751,0.8821172768660885,110132.74827259508,337849140563.47504,29743357901.787643,51.02651896000625,Wind,7884871276.115514,37628229177.90316,3.2438128601640654,0.0,0.0,Domestic,37628229177.90316,3.2438128601640654,0.57275,0.0,0.57275,True,,True,110.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,553932139.5848475,410574882688.6349,45036095023.64334,77.26212905068338,0.7643643209357216,127099.07741516588,389895964139.9364,33607042596.69924,57.65490237896593,Wind,7884871276.115514,41491913872.81476,3.5768891269667895,0.0,0.0,Domestic,41491913872.81476,3.5768891269667895,0.57275,0.0,0.57275,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,539340195.8414856,399759323954.09375,43849732799.7467,75.2268533191743,1.0316190424899276,94172.36014325368,288888195729.7824,26108752748.133217,44.7911352687137,Wind,7884871276.115514,33993624024.24873,2.930484829676615,0.0,0.0,Domestic,33993624024.24873,2.930484829676615,0.57275,0.0,0.57275,True,242.2,True,40.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,570759916.3149812,423047642370.1065,46404236168.916016,79.60925745224912,0.6625560158638252,146629.1116130582,449807347197.42303,38054551164.25158,65.28487075699361,Wind,7884871276.115514,45939422440.367096,3.960295037962681,0.0,0.0,Domestic,45939422440.367096,3.960295037962681,0.57275,0.0,0.57275,True,242.2,True,205.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,566307212.4733858,419747295221.4821,46042219995.829315,78.98819693914791,1.3186051964394618,73676.33637598835,226013491126.9352,21441262646.37464,36.7837753411814,Wind,7884871276.115514,29326133922.490154,2.5281149933181166,0.0,0.0,Domestic,29326133922.490154,2.5281149933181166,0.57275,0.0,0.57275,True,242.2,True,19.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,513170407.21164274,380362258629.92456,41722062272.512856,71.57670659206185,0.9729662302137166,99849.30307258508,306303091115.4428,27401543741.73178,47.008995954249066,Wind,7884871276.115514,35286415017.8473,3.041932329124767,0.0,0.0,Domestic,35286415017.8473,3.041932329124767,0.57275,0.0,0.57275,True,,True,52.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,550305419.9380063,407886755593.0264,44741233471.17651,76.75627632728857,0.48297145854663887,201150.60275475585,617060405105.9509,50470545755.52569,86.58525605682911,Solar,7884871276.115514,52626104747.29203,4.536733167870002,0.0,0.0,Domestic,52626104747.29203,4.536733167870002,2.28125,0.0,2.28125,True,204.5,True,222.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,558582133.4319161,414021461324.95294,45414151377.10369,77.91070745771778,0.4116066942525013,236026.28761038333,724046931274.1016,58412667393.56143,100.21044328969194,Solar,7884871276.115514,53299022653.21921,4.59474333217407,0.0,0.0,Domestic,53299022653.21921,4.59474333217407,2.28125,0.0,2.28125,True,204.5,True,224.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,565705394.0013463,419301226956.2563,45993290619.906006,78.90425565260938,1.0414395982931963,93284.33464525262,286164040961.97876,25906525707.94755,44.4442026212859,Wind,7884871276.115514,33791396984.063065,2.9130514641433676,0.0,0.0,Domestic,33791396984.063065,2.9130514641433676,0.57275,0.0,0.57275,True,204.5,True,37.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,575076100.0678786,426246800735.1304,46755152910.77663,80.21127622366895,0.9589508314038157,101308.63524856779,310779816968.4293,27733872517.49441,47.57912595212628,Wind,7884871276.115514,35618743793.609924,3.070581361518097,0.0,0.0,Domestic,35618743793.609924,3.070581361518097,0.57275,0.0,0.57275,True,242.2,True,57.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,425069553.9904063,315061845653.0075,34559238320.26967,59.28845139864414,1.4503751848079094,66982.6683589231,205479635191.68433,19916936290.742264,34.168701819767136,Wind,7884871276.115514,27801807566.857777,2.3967075488670497,0.0,0.0,Domestic,27801807566.857777,2.3967075488670497,0.57275,0.0,0.57275,True,65.9,True,15.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,417731185.0620139,309622641558.1544,33962610219.532776,58.26490001635405,0.0908939880783173,1068827.5655403335,3278792912118.838,248063682908.0,425.56816419282893,Solar,7884871276.115514,41847481495.64829,3.6075415082455424,0.0,0.0,Domestic,41847481495.64829,3.6075415082455424,2.28125,0.0,2.28125,True,65.9,True,167.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,505535404.1999423,374703189148.5876,41101317064.627914,70.5117808622884,0.5187964218762908,187260.3508880133,574449921584.9752,47307365724.35788,81.15863051013532,Solar,7884871276.115514,48986188340.74343,4.222947270753744,0.0,0.0,Domestic,48986188340.74343,4.222947270753744,2.28125,0.0,2.28125,True,,True,216.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,560346089.4065368,415328906706.0615,45557565494.49013,78.15674299963995,0.939868075059601,103365.57074123333,317089782889.47845,28202291473.33627,48.38272683708401,Wind,7884871276.115514,36087162749.45178,3.1109623059872225,0.0,0.0,Domestic,36087162749.45178,3.1109623059872225,0.57275,0.0,0.57275,True,204.5,True,68.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,576737548.0566107,427478267126.62415,46890232867.59852,80.44301401200637,1.0461346456821332,92865.67498837897,284879738086.7498,25811185761.690056,44.28064121065373,Wind,7884871276.115514,33696057037.80557,2.904832503259101,0.0,0.0,Domestic,33696057037.80557,2.904832503259101,0.57275,0.0,0.57275,True,204.5,True,35.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,375849911.53884304,278580212829.4046,30557555918.992752,52.423324616559874,0.4306021771527993,225614.27961737008,692106495689.2858,56041576063.91351,96.14269353905217,Solar,7884871276.115514,38442427195.10827,3.314002344405885,0.0,0.0,Domestic,38442427195.10827,3.314002344405885,2.28125,0.0,2.28125,True,65.9,True,128.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,383522163.353188,284266891148.87024,31181329549.48677,53.493445787419404,0.32222530449707115,301497.11597489705,924888764805.589,73322117480.81976,125.78850142532126,Solar,7884871276.115514,39066200825.60229,3.3677759332415764,0.0,0.0,Domestic,39066200825.60229,3.3677759332415764,2.28125,0.0,2.28125,True,65.9,True,141.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,389129207.05263644,288422835793.74396,31637196495.642548,54.27551294500351,0.8544215615187186,113702.65496029577,348800378276.58673,30556320665.602196,52.42120546509212,Wind,7884871276.115514,38441191941.71771,3.3138958570446304,0.0,0.0,Domestic,38441191941.71771,3.3138958570446304,0.57275,0.0,0.57275,True,65.9,True,127.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,395489415.33606637,293137026546.0654,32154297642.43174,55.16263105581015,0.18275156545534363,531595.9934895284,1630752454146.4155,125721755840.94824,215.6832318424228,Solar,7884871276.115514,40039168918.54726,3.4516524929782118,0.0,0.0,Domestic,40039168918.54726,3.4516524929782118,2.28125,0.0,2.28125,True,,True,149.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,500152290.0899802,370713221269.3927,40663656164.93528,69.76094727214836,0.3688637868200118,263376.35591049393,807947471435.6332,64641005851.92476,110.8955324273885,Solar,7884871276.115514,48548527441.0508,4.185217882849207,0.0,0.0,Domestic,48548527441.0508,4.185217882849207,2.28125,0.0,2.28125,True,204.5,True,215.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,510056301.4905937,378054081328.5353,41468877538.96056,71.142352957558,0.5162364636865867,188188.95377173688,577298553723.1132,47518833315.21648,81.52141587788039,Solar,7884871276.115514,49353748815.07608,4.254633518541041,0.0,0.0,Domestic,49353748815.07608,4.254633518541041,2.28125,0.0,2.28125,True,204.5,True,217.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,565505087.9051045,419152759940.01135,45977005223.664276,78.87631707610959,1.0286007887639177,94448.69288574661,289735888909.3779,26171681068.036785,44.89909258541223,Wind,7884871276.115514,34056552344.152298,2.9359096848407154,0.0,0.0,Domestic,34056552344.152298,2.9359096848407154,0.57275,0.0,0.57275,True,204.5,True,41.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,569538644.0292147,422142434512.2717,46304943618.83444,79.43891511208517,1.0397187595012662,93438.72957202488,286637671141.3352,25941685541.90628,44.504521430616364,Wind,7884871276.115514,33826556818.021793,2.9160824843122235,0.0,0.0,Domestic,33826556818.021793,2.9160824843122235,0.57275,0.0,0.57275,True,204.5,True,38.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,544118000.8533372,403300636313.6191,44238180526.718185,75.89325875230432,1.1826511407271836,82145.9487539705,251995329478.27206,23370018798.73141,40.092672497394766,Wind,7884871276.115514,31254890074.846924,2.694387075417838,0.0,0.0,Domestic,31254890074.846924,2.694387075417838,0.57275,0.0,0.57275,True,204.5,True,22.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,572396531.614716,424260702755.443,46537297164.81931,79.83753159172983,1.1313694158781638,85869.38858038036,263417553703.33853,24217945144.42673,41.54734112957065,Wind,7884871276.115514,32102816420.542244,2.767484174184676,0.0,0.0,Domestic,32102816420.542244,2.767484174184676,0.57275,0.0,0.57275,True,145.8,True,26.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,595002344.3706586,441016146711.6439,48375207368.27191,82.99057705999641,0.9946813270423743,97669.47197940241,299616124042.01184,26905138186.85604,46.15738237580381,Wind,7884871276.115514,34790009462.97156,2.9991387468078927,0.0,0.0,Domestic,34790009462.97156,2.9991387468078927,0.57275,0.0,0.57275,True,145.8,True,46.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,420924180.04843795,311989291637.276,34222208851.46337,58.71025707919604,0.23818575322609892,407874.9408147006,1251219100340.1519,97547179381.82079,167.3480517787284,Solar,7884871276.115514,42107080127.57889,3.6299207006533525,0.0,0.0,Domestic,42107080127.57889,3.6299207006533525,2.28125,0.0,2.28125,True,65.9,True,168.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,494576109.0399715,366580152041.5018,40210298430.853546,68.98318481875715,1.0238980444729797,94882.49394011196,291066640349.7225,26270469113.482773,45.06856941753778,Wind,7884871276.115514,34155340389.598286,2.9444258956550247,0.0,0.0,Domestic,34155340389.598286,2.9444258956550247,0.57275,0.0,0.57275,True,204.5,True,42.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,521890957.919184,386825936809.7327,42431065275.331345,72.79304387601877,0.7086065491216466,137100.05943414196,420575514345.4642,35884532372.83763,61.56207303626288,Wind,7884871276.115514,43769403648.95315,3.773224452495961,0.0,0.0,Domestic,43769403648.95315,3.773224452495961,0.57275,0.0,0.57275,True,204.5,True,186.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,563509611.5140877,417673711467.0997,45814767906.23651,78.59798920267029,0.5063286658553279,191871.41979387443,588595084502.9862,48357428835.18463,82.9600769174552,Solar,7884871276.115514,53699639182.35203,4.629279239857934,0.0,0.0,Domestic,53699639182.35203,4.629279239857934,2.28125,0.0,2.28125,True,204.5,True,225.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,562913768.5920128,417232072283.6157,45766324357.75809,78.51488138232645,0.9373952332341807,103638.24836703634,317926263436.57623,28264387425.8907,48.48925617754452,Wind,7884871276.115514,36149258702.00622,3.1163154053453637,0.0,0.0,Domestic,36149258702.00622,3.1163154053453637,0.57275,0.0,0.57275,True,204.5,True,70.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,567313061.7790228,420492831418.3417,46123998108.47337,79.128492208738,1.1918885855180195,81509.29640607019,250042300502.33612,23225036114.97633,39.843945985548686,Wind,7884871276.115514,31109907391.091843,2.681888568197573,0.0,0.0,Domestic,31109907391.091843,2.681888568197573,0.57275,0.0,0.57275,True,145.8,True,21.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,566307212.4733858,419747295221.4821,46042219995.829315,78.98819693914791,1.0477368579354642,92723.66364149039,284444096442.92365,25778845998.45274,44.225160402217774,Wind,7884871276.115514,33663717274.568253,2.9020445926351943,0.0,0.0,Domestic,33663717274.568253,2.9020445926351943,0.57275,0.0,0.57275,True,145.8,True,34.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,523258937.5547083,387839884256.06934,42542285506.93237,72.98384887104541,1.4977073307887627,64865.810564495434,198985848395.65973,19434871431.99138,33.34169056783561,Wind,7884871276.115514,27319742708.10689,2.3551502334574907,0.0,0.0,Domestic,27319742708.10689,2.3551502334574907,0.57275,0.0,0.57275,True,145.8,True,14.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,404915390.22639924,300123565615.1379,32920653429.567795,56.477360489908726,0.6112394193363504,158939.35653803224,487570916465.069,40857921563.79744,70.09422124514916,Solar,7884871276.115514,40805524705.68331,3.517717647041665,0.0,0.0,Domestic,40805524705.68331,3.517717647041665,2.28125,0.0,2.28125,True,65.9,True,161.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,424504589.51196706,314643093593.17523,34513305267.973694,59.20965048545839,0.3224663589013811,301271.7367820408,924197379474.689,73270792640.26804,125.70045057517248,Solar,7884871276.115514,42398176544.08921,3.6550152193180354,0.0,0.0,Domestic,42398176544.08921,3.6550152193180354,2.28125,0.0,2.28125,True,65.9,True,171.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,488524403.5729107,362094623788.76886,39718279349.465866,68.139096499341,0.894471747055963,108611.59150052143,333182758255.1415,29396950020.068832,50.43223540927918,Wind,7884871276.115514,37281821296.18435,3.21395011174003,0.0,0.0,Domestic,37281821296.18435,3.21395011174003,0.57275,0.0,0.57275,True,204.5,True,101.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,518502058.742997,384314082410.47473,42155539133.377045,72.32036221200386,0.4279472800331037,227013.94431689105,696400182383.0906,56360316967.27004,96.68951272477275,Solar,7884871276.115514,50040410409.49256,4.313828483576945,0.0,0.0,Domestic,50040410409.49256,4.313828483576945,2.28125,0.0,2.28125,True,204.5,True,218.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,528978560.15878105,392079272462.4486,43007305405.01854,73.78161846803661,0.561070855012277,173151.03633011592,531167429573.36426,44094299288.18585,75.64642183596818,Solar,7884871276.115514,50892176681.134056,4.387256610442591,0.0,0.0,Domestic,50892176681.134056,4.387256610442591,2.28125,0.0,2.28125,True,204.5,True,219.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,539887197.8474318,400164762216.9649,43894205457.23932,75.30314883726079,0.9803092946344377,99101.37599606022,304008709798.6101,27231220840.755615,46.71679677604326,Wind,7884871276.115514,35116092116.87113,3.027249320419925,0.0,0.0,Domestic,35116092116.87113,3.027249320419925,0.57275,0.0,0.57275,True,204.5,True,48.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,562715386.9266158,417085031656.8361,45750195422.649796,78.48721122430914,0.8343596649921594,116436.59692120054,357187165643.0102,31178912012.40214,53.489298357183294,Wind,7884871276.115514,39063783288.517654,3.3675675248722117,0.0,0.0,Domestic,39063783288.517654,3.3675675248722117,0.57275,0.0,0.57275,True,204.5,True,140.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,567918307.5351056,420941439988.8567,46173206131.32619,79.21291153083924,1.7696142169921842,54898.97123742935,168411036147.7262,17165156855.489107,29.447858733040157,Wind,7884871276.115514,25050028131.60462,2.159485183759019,0.0,0.0,Domestic,25050028131.60462,2.159485183759019,0.57275,0.0,0.57275,True,204.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,380960480.6284799,282368170152.1597,30973058213.76532,53.13614378755416,0.6983412066304827,139115.37666343886,426757809843.94257,36343473742.46417,62.34941455217734,Solar,7884871276.115514,38857929489.88084,3.349821507748348,0.0,0.0,Domestic,38857929489.88084,3.349821507748348,2.28125,0.0,2.28125,True,65.9,True,134.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,399746269.61631864,296292209865.1757,32500390746.924515,55.75637458727829,0.5565455478744136,174558.938385259,535486385622.2074,44414916056.65005,76.19645918107746,Solar,7884871276.115514,40385262023.04003,3.4814881054344853,0.0,0.0,Domestic,40385262023.04003,3.4814881054344853,2.28125,0.0,2.28125,True,65.9,True,156.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,429528329.538653,318366693154.7762,34921748138.58502,59.91035878981819,0.49798867983784306,195084.75580536155,598452486836.5365,49089190966.1007,84.21545885417859,Solar,7884871276.115514,42806619414.70054,3.6902258116121156,0.0,0.0,Domestic,42806619414.70054,3.6902258116121156,2.28125,0.0,2.28125,True,65.9,True,173.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,429528329.538653,318366693154.7762,34921748138.58502,59.91035878981819,0.3805783460022767,255269.3841373172,783078088903.1929,62794832616.75449,107.72831123135099,Solar,7884871276.115514,42806619414.70054,3.6902258116121156,0.0,0.0,Domestic,42806619414.70054,3.6902258116121156,2.28125,0.0,2.28125,True,65.9,True,172.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,494729348.87580407,366693733513.1733,40222757220.1434,69.00455862093567,0.40711101233336117,238632.69982107266,732042501521.3452,59006216822.10594,101.22871302471425,Solar,7884871276.115514,48107628496.25892,4.147209353125769,0.0,0.0,Domestic,48107628496.25892,4.147209353125769,2.28125,0.0,2.28125,True,204.5,True,211.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,534287807.8118832,396014490473.0357,43438960773.46921,74.52214920821618,0.9022130083455268,107679.67109912672,330323949121.4088,29184726942.142677,50.06815395804199,Wind,7884871276.115514,37069598218.258194,3.1956550188153616,0.0,0.0,Domestic,37069598218.258194,3.1956550188153616,0.57275,0.0,0.57275,True,204.5,True,94.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,535003804.85560995,396545187974.09393,43497173158.33298,74.62201605478295,0.7927346304735969,122550.46804497548,375942405452.06885,32571203184.46954,55.87785758186574,Wind,7884871276.115514,40456074460.58505,3.4875926259125047,0.0,0.0,Domestic,40456074460.58505,3.4875926259125047,0.57275,0.0,0.57275,True,204.5,True,157.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,558777564.3766295,414166314875.53326,45430040411.09848,77.93796605094953,0.7730119002899195,125677.23726318276,385534250835.7595,33283251752.630093,57.09941971629798,Wind,7884871276.115514,41168123028.745605,3.5489761231677246,0.0,0.0,Domestic,41168123028.745605,3.5489761231677246,0.57275,0.0,0.57275,True,204.5,True,163.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,546351778.386457,404956313756.8895,44419792334.47258,76.20482472889447,0.9962393056711424,97516.73061579555,299147566421.9355,26870354913.23871,46.097709578381725,Wind,7884871276.115514,34755226189.354225,2.9961401887374333,0.0,0.0,Domestic,34755226189.354225,2.9961401887374333,0.57275,0.0,0.57275,True,204.5,True,44.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,535362480.6993906,396811038756.09375,43526334418.76336,74.672043950529,1.3405581118319958,72469.81622246542,222312305028.03473,21166505896.57351,36.31241361566909,Wind,7884871276.115514,29051377172.689022,2.5044290666111224,0.0,0.0,Domestic,29051377172.689022,2.5044290666111224,0.57275,0.0,0.57275,True,145.8,True,18.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,368904204.84571975,273432050253.2883,29992852258.951843,51.45454153191258,0.8390113269865503,115791.04700401421,355206842005.1001,31031903115.316914,53.23709575453236,Solar,7884871276.115514,37877723535.06736,3.2653209944023587,0.0,0.0,Domestic,37877723535.06736,3.2653209944023587,2.28125,0.0,2.28125,True,65.9,True,118.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,409798889.11632496,303743218349.7563,33317694338.25994,57.15850804299183,0.0528408250263655,1838540.559340736,5640005880239.367,423347817067.53436,726.2786362455556,Solar,7884871276.115514,41202565614.37546,3.5519453115840913,0.0,0.0,Domestic,41202565614.37546,3.5519453115840913,2.28125,0.0,2.28125,True,65.9,True,164.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,433610171.9592065,321392157563.1571,35253612332.74671,60.47969177002352,0.5248215881788312,185110.52553519665,567855001734.1337,46817793275.1491,80.31873953533899,Solar,7884871276.115514,43138483608.86223,3.7188347938674333,0.0,0.0,Domestic,43138483608.86223,3.7188347938674333,2.28125,0.0,2.28125,True,65.9,True,177.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,490625574.569039,363652013175.6542,39889109907.72427,68.43216659414011,0.4682171571446137,207489.1928191222,636505004820.5594,51914011411.13186,89.06160818516359,Solar,7884871276.115514,47773981183.83979,4.1184466537792925,0.0,0.0,Domestic,47773981183.83979,4.1184466537792925,2.28125,0.0,2.28125,True,33.2,True,209.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,538976128.7551084,399489477179.3748,43820133217.54994,75.17607345608157,1.0149404527557255,95719.90133630225,293635516306.61884,26461169064.7143,45.395726650736485,Wind,7884871276.115514,34346040340.82981,2.9608655466232596,0.0,0.0,Domestic,34346040340.82981,2.9608655466232596,0.57275,0.0,0.57275,True,1.6,False,,EU
