,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,386874394.5059169,259200705092.54834,28431811289.33314,60.319167198155114,0.6179289382373453,127133.3253216555,380348013210.415,32005901838.92181,67.90173600631498,Solar,5581698251.890494,34013509541.223637,3.580369425391962,0.0,0.0,Domestic,34013509541.223637,3.580369425391962,2.248739726027397,0.0,2.248739726027397,True,,True,263.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,421883928.7386607,282656627963.01404,31004699246.68695,65.7776466915094,0.7628152958460162,102986.08478146167,308106097562.1009,26643038850.531487,56.52421855005372,Wind,5581698251.890494,32224737102.42198,3.3920775897286295,0.0,0.0,Domestic,32224737102.42198,3.3920775897286295,0.5617808219178082,0.0,0.5617808219178082,True,,True,217.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,448865731.5901136,300734077448.12787,32987620674.966606,69.98448979257061,0.8668010702020422,90631.36102529526,271144155266.22845,23899177055.911713,50.703011569111425,Wind,5581698251.890494,29480875307.802208,3.1032500324002323,0.0,0.0,Domestic,29480875307.802208,3.1032500324002323,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,156.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,447465969.6587493,299796255548.5041,32884750679.82679,69.76624719193687,1.2335716452528938,63684.47348227446,190526464245.7087,17914540193.731247,38.006377231026214,Wind,5581698251.890494,23496238445.621742,2.4732882574338677,0.0,0.0,Domestic,23496238445.621742,2.4732882574338677,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,292499833.0450212,195971002582.24152,21496124254.794285,45.60484380830546,0.8538927372273397,92001.43918038503,275243053040.773,24203457845.96318,51.348554818661164,Solar,5581698251.890494,27077822506.68478,2.850297105966819,0.0,0.0,Domestic,27077822506.68478,2.850297105966819,2.248739726027397,0.0,2.248739726027397,True,,True,87.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,352452712.7825551,236138635594.35568,25902125238.980843,54.952342190868706,0.49069270789099917,160098.8958410291,478971951659.8235,39327228585.77091,83.43420868846164,Solar,5581698251.890494,31483823490.871338,3.3140866832496143,0.0,0.0,Domestic,31483823490.871338,3.3140866832496143,2.248739726027397,0.0,2.248739726027397,True,,True,198.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,421058620.371256,282103682320.22144,30944046455.77913,65.64896949262915,0.8821172768660885,89057.72825320078,266436277950.2327,23549688801.27093,49.961558966920805,Wind,5581698251.890494,29131387053.161427,3.066461795069624,0.0,0.0,Domestic,29131387053.161427,3.066461795069624,0.5617808219178082,0.0,0.5617808219178082,True,,True,139.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,447931598.290433,300108220546.33716,32918970223.882812,69.83884525395813,0.7643643209357216,102777.37798439176,307481704112.0892,26596687137.772892,56.42588163147494,Wind,5581698251.890494,32178385389.663387,3.38719846206983,0.0,0.0,Domestic,32178385389.663387,3.38719846206983,0.5617808219178082,0.0,0.5617808219178082,True,1.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,436131971.1952678,292202627138.42505,32051803061.57244,67.99911719302473,1.0316190424899276,76151.52250484037,227824452907.082,20683348317.63582,43.88050879675128,Wind,5581698251.890494,26265046569.526314,2.7647417441606645,0.0,0.0,Domestic,26265046569.526314,2.7647417441606645,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,59.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,461539209.02060765,309225138972.5119,33919008029.10673,71.96046342889335,0.6625560158638252,118570.1417685714,354729318482.41,30104103574.926098,63.86699877850577,Wind,5581698251.890494,35685801826.81659,3.756400192296483,0.0,0.0,Domestic,35685801826.81659,3.756400192296483,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,287.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,457938575.285987,306812762201.01324,33654393621.1269,71.39907391502989,1.3186051964394618,59577.6210671109,178239889087.6704,17002448943.41212,36.071341011627325,Wind,5581698251.890494,22584147195.302616,2.3772786521371176,0.0,0.0,Domestic,22584147195.302616,2.3772786521371176,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,414970037.4308292,278024412630.666,30496590010.89668,64.69967365501634,0.9729662302137166,80742.12474294986,241558274753.45212,21702875612.947285,46.04347466491766,Wind,5581698251.890494,27284573864.83778,2.8720604068250295,0.0,0.0,Domestic,27284573864.83778,2.8720604068250295,0.5617808219178082,0.0,0.5617808219178082,True,,True,94.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,444998888.2852356,298143343800.87573,32703442242.144447,69.38159445716366,0.48297145854663887,162658.3917960597,486629261014.80945,39895667290.11565,84.64017298318585,Solar,5581698251.890494,38285140494.03494,4.030014788845784,0.0,0.0,Domestic,38285140494.03494,4.030014788845784,2.248739726027397,0.0,2.248739726027397,True,434.5,True,311.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,451691768.5840707,302627484693.099,33195309143.497795,70.42510876443195,0.4116066942525013,190860.26011618052,571001510047.3971,46159022954.53144,97.92811984308742,Solar,5581698251.890494,38777007395.38829,4.081790252146136,0.0,0.0,Domestic,38777007395.38829,4.081790252146136,2.248739726027397,0.0,2.248739726027397,True,434.5,True,313.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,457451920.89134693,306486710221.305,33618628871.357918,71.32319764041756,1.0414395982931963,75433.42970571086,225676116357.5692,20523867018.384624,43.54216316493003,Wind,5581698251.890494,26105565270.27512,2.7479542389763285,0.0,0.0,Domestic,26105565270.27512,2.7479542389763285,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,53.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,465029447.1721608,311563552169.84656,34175509348.111115,72.5046407164437,0.9589508314038157,81922.19888436816,245088732672.2853,21964958393.215057,46.599493234464795,Wind,5581698251.890494,27546656645.105553,2.8996480679058476,0.0,0.0,Domestic,27546656645.105553,2.8996480679058476,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,105.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,343728177.3291288,230293312736.99493,25260949836.520554,53.59206422930048,1.4503751848079094,54164.85441385854,162046376982.74127,15800327073.577654,33.52099382054604,Wind,5581698251.890494,21382025325.468147,2.2507395079440156,0.0,0.0,Domestic,21382025325.468147,2.2507395079440156,0.5617808219178082,0.0,0.5617808219178082,True,139.4,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,337794079.8322708,226317546242.4512,24824846691.419304,52.66685484825508,0.0908939880783173,864296.5546071563,2585738055208.7505,195722554768.97836,415.2328314724467,Solar,5581698251.890494,30406544943.3098,3.2006889414010313,0.0,0.0,Domestic,30406544943.3098,3.2006889414010313,2.248739726027397,0.0,2.248739726027397,True,139.4,True,181.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,408796069.795468,273887936329.75195,30042858553.8453,63.73706514082672,0.5187964218762908,151426.1807097166,453025568514.5009,37401104442.966675,79.3478631851134,Solar,5581698251.890494,35624556805.735794,3.749953347972189,0.0,0.0,Domestic,35624556805.735794,3.749953347972189,2.248739726027397,0.0,2.248739726027397,True,,True,285.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,453118173.66614085,303583157149.769,33300137172.159027,70.64750540752736,0.939868075059601,83585.51887786145,250064929536.93677,22334365291.535675,47.38320399552745,Wind,5581698251.890494,27916063543.42617,2.938533004571176,0.0,0.0,Domestic,27916063543.42617,2.938533004571176,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,112.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,466372960.2126335,312463688059.7813,34274245552.351933,72.71411332272635,1.0461346456821332,75094.88482657877,224663283004.59375,20448679553.415924,43.38265010315215,Wind,5581698251.890494,26030377805.30642,2.740039768979623,0.0,0.0,Domestic,26030377805.30642,2.740039768979623,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,49.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,303927213.3931206,203627195614.53278,22335934607.204742,47.386533358305854,0.4306021771527993,182440.6956092021,545812484084.1103,44289121058.38389,93.96105197076415,Solar,5581698251.890494,27917632859.095238,2.9386981956942355,0.0,0.0,Domestic,27917632859.095238,2.9386981956942355,2.248739726027397,0.0,2.248739726027397,True,139.4,True,113.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,310131301.89439774,207783852495.48593,22791879678.772243,48.35383813974175,0.32222530449707115,243802.5804745811,729390400703.095,57916988006.35475,122.87308914713873,Solar,5581698251.890494,28373577930.66274,2.9866924137539725,0.0,0.0,Domestic,28373577930.66274,2.9866924137539725,2.248739726027397,0.0,2.248739726027397,True,139.4,True,123.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,314665380.8302411,210821625151.94922,23125093968.74735,49.0607649079763,0.8544215615187186,91944.4970360483,275072697774.6646,24190811559.616932,51.32172524200168,Solar,5581698251.890494,28706792220.637844,3.0217676021724045,0.0,0.0,Domestic,28706792220.637844,3.0217676021724045,2.248739726027397,0.0,2.248739726027397,True,139.4,True,131.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,319808498.65689754,214267445774.8052,23503067175.4597,49.862649417552326,0.18275156545534363,429869.7006225646,1286052151609.207,99240652726.43076,210.5428128986441,Solar,5581698251.890494,29084765427.350197,3.061554255510547,0.0,0.0,Domestic,29084765427.350197,3.061554255510547,2.248739726027397,0.0,2.248739726027397,True,,True,137.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,404443069.2476711,270971483787.8406,29722951907.463634,63.05837104376312,0.3688637868200118,212976.61504767576,637167573401.5011,51070846361.54951,108.34873970162207,Solar,5581698251.890494,35304650159.354126,3.7162789641425396,0.0,0.0,Domestic,35304650159.354126,3.7162789641425396,2.248739726027397,0.0,2.248739726027397,True,434.5,True,278.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,412451847.47001505,276337258808.47107,30311525548.700882,64.30705237162266,0.5162364636865867,152177.0859996591,455272071029.99963,37567873071.47791,79.70166916265767,Solar,5581698251.890494,35893223800.59138,3.7782340842727766,0.0,0.0,Domestic,35893223800.59138,3.7782340842727766,2.248739726027397,0.0,2.248739726027397,True,434.5,True,290.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,457289945.4011647,306378188794.5598,33606725120.073883,71.29794338008641,1.0286007887639177,76374.97617029765,228492964939.51907,20732975163.821674,43.985794035251885,Wind,5581698251.890494,26314673415.71217,2.769965622706544,0.0,0.0,Domestic,26314673415.71217,2.769965622706544,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,60.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,460551639.5913971,308563480573.77985,33846430499.952118,71.80648744504357,1.0397187595012662,75558.27959502919,226049632957.0259,20551594942.385525,43.60098900851938,Wind,5581698251.890494,26133293194.27602,2.7508729678185286,0.0,0.0,Domestic,26133293194.27602,2.7508729678185286,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,54.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,439995494.6891072,294791136556.3816,32335737517.945637,68.60149492313148,1.1826511407271836,66426.48708924369,198729816316.99304,18523514261.05794,39.29833883743293,Wind,5581698251.890494,24105212512.948437,2.5373907908366777,0.0,0.0,Domestic,24105212512.948437,2.5373907908366777,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,25.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,462862641.35935265,310111821059.04047,34016268481.19081,72.16680517094159,1.1313694158781638,69437.40888524565,207737667878.68118,19192210174.11017,40.717002607167956,Wind,5581698251.890494,24773908426.000664,2.6077798343158594,0.0,0.0,Domestic,24773908426.000664,2.6077798343158594,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,29.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,481142602.2332831,322359152014.1898,35359682274.72383,75.01690854296375,0.9946813270423743,78979.42647037034,236284765355.59125,21311397783.007202,45.21293958439727,Wind,5581698251.890494,26893096034.897697,2.8308522141997576,0.0,0.0,Domestic,26893096034.897697,2.8308522141997576,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,81.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,340376062.7962385,228047440529.3349,25014599369.359016,53.069422359359706,0.23818575322609892,329823.92803326383,986742661055.3574,77021477410.26978,163.40398880960484,Solar,5581698251.890494,30596297621.24951,3.2206629074999484,0.0,0.0,Domestic,30596297621.24951,3.2206629074999484,2.248739726027397,0.0,2.248739726027397,True,139.4,True,183.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,399933947.07982004,267950431834.40726,29391571716.948257,62.35533538717262,1.0238980444729797,76725.76498671762,229542428792.08646,20810881886.00753,44.15107610446539,Wind,5581698251.890494,26392580137.898026,2.7781663303050554,0.0,0.0,Domestic,26392580137.898026,2.7781663303050554,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,62.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,422021822.1843358,282749014739.8445,31014833182.871788,65.79914622190823,0.7086065491216466,110864.57051232713,331676364345.1004,28392772508.929897,60.23634494323817,Wind,5581698251.890494,33974470760.820393,3.576260080086357,0.0,0.0,Domestic,33974470760.820393,3.576260080086357,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,262.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,455676323.6859689,305297083680.6751,33488138341.650852,71.0463570269555,0.5063286658553279,155154.8747450143,464180797598.66797,38229210462.1056,81.104721547668,Solar,5581698251.890494,39069836593.54134,4.1126143782675095,0.0,0.0,Domestic,39069836593.54134,4.1126143782675095,2.248739726027397,0.0,2.248739726027397,True,434.5,True,314.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,455194501.359113,304974269122.1932,33452728705.689674,70.97123413977,0.9373952332341807,83806.0168703331,250724599007.0878,22383335712.022118,47.48709660198246,Wind,5581698251.890494,27965033963.912613,2.943687785675012,0.0,0.0,Domestic,27965033963.912613,2.943687785675012,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,114.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,458751945.11040443,307357709178.5956,33714169035.795547,71.52588972690502,1.1918885855180195,65911.66463470247,197189608843.88995,18409177292.30759,39.05576861688669,Wind,5581698251.890494,23990875544.198086,2.525355320441904,0.0,0.0,Domestic,23990875544.198086,2.525355320441904,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,24.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,457938575.285987,306812762201.01324,33654393621.1269,71.39907391502989,1.0477368579354642,74980.0487933512,224319725113.9104,20423175607.683304,43.32854251390279,Wind,5581698251.890494,26004873859.5738,2.7373551431130316,0.0,0.0,Domestic,26004873859.5738,2.7373551431130316,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,48.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,423128025.02179605,283490155946.18164,31096129207.548126,65.97161882504615,1.4977073307887627,52453.07885968653,156925214380.84888,15420158675.096676,32.714452128282055,Wind,5581698251.890494,21001856926.98717,2.210721781788123,0.0,0.0,Domestic,21001856926.98717,2.210721781788123,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,327430717.5107028,219374231153.5564,24063232157.001465,51.051060695199126,0.6112394193363504,128524.696289858,384510613237.2415,32314911551.89807,68.55731184540554,Solar,5581698251.890494,29644930408.89196,3.12051899040968,0.0,0.0,Domestic,29644930408.89196,3.12051899040968,2.248739726027397,0.0,2.248739726027397,True,139.4,True,160.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,343271324.5420812,229987227438.49005,25227375238.63347,53.52083444506504,0.3224663589013811,243620.32987949345,728845156947.5917,57876511954.054665,122.78721766531984,Solar,5581698251.890494,30809073490.523964,3.243060367423575,0.0,0.0,Domestic,30809073490.523964,3.243060367423575,2.248739726027397,0.0,2.248739726027397,True,139.4,True,185.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,395040296.9221038,264671751235.82114,29031932154.91962,61.59234640091639,0.894471747055963,87827.66028011669,262756252209.59705,23276502886.09041,49.381984675073376,Wind,5581698251.890494,28858201137.980904,3.0377053829453584,0.0,0.0,Domestic,28858201137.980904,3.0377053829453584,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,134.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,419281423.28714913,280912983882.096,30813438349.280354,65.37187943553913,0.4279472800331037,183572.52025183255,549198592746.31915,44540488102.796585,94.49433669982129,Solar,5581698251.890494,36395136601.170845,3.8310670106495626,0.0,0.0,Domestic,36395136601.170845,3.8310670106495626,2.248739726027397,0.0,2.248739726027397,True,434.5,True,297.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,427753139.7453803,286588921371.115,31436033814.521156,66.69273935482124,0.561070855012277,140016.82680322896,418891913319.31287,34867199929.74904,73.97208854868434,Solar,5581698251.890494,37017732066.41165,3.8966033754117526,0.0,0.0,Domestic,37017732066.41165,3.8966033754117526,2.248739726027397,0.0,2.248739726027397,True,434.5,True,301.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,436574298.81138194,292498980765.3564,32084310189.177715,68.06808229852577,0.9803092946344377,80137.32110934312,239748868291.0414,21568554715.430454,45.75850778070921,Wind,5581698251.890494,27150252967.32095,2.8579213649811526,0.0,0.0,Domestic,27150252967.32095,2.8579213649811526,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,88.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,455034082.0403868,304866790309.6515,33440939319.10334,70.94622250848742,0.8343596649921594,94155.2714336111,281686727948.4371,24681802659.516552,52.36338150323195,Wind,5581698251.890494,30263500911.407047,3.1856316748849522,0.0,0.0,Domestic,30263500911.407047,3.1856316748849522,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,176.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,459241370.94347465,307685617985.2364,33750137461.52646,71.6021981078041,1.7696142169921842,44393.49547277092,132813153119.48218,13630205020.740593,28.916997486531525,Wind,5581698251.890494,19211903272.63109,2.022305607645378,0.0,0.0,Domestic,19211903272.63109,2.022305607645378,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,308059823.1785185,206395989273.30026,22639644501.732506,48.03086543132532,0.6983412066304827,112494.23631987128,336551877122.9509,28754705145.836224,61.004198774914826,Solar,5581698251.890494,28221342753.623,2.9706676582761053,0.0,0.0,Domestic,28221342753.623,2.9706676582761053,2.248739726027397,0.0,2.248739726027397,True,139.4,True,118.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,323250760.63301605,216573715571.91254,23756042674.2348,50.39934654361185,0.5565455478744136,141155.312499815,422297950026.5995,35120046328.27934,74.50851178367265,Solar,5581698251.890494,29337740926.125294,3.08818325538161,0.0,0.0,Domestic,29337740926.125294,3.08818325538161,2.248739726027397,0.0,2.248739726027397,True,139.4,True,153.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,347333720.88766164,232708979025.29285,25525925072.688858,54.15421925386633,0.49798867983784306,157753.30627229193,471954591498.5984,38806296371.45861,82.32903121614922,Solar,5581698251.890494,31107623324.579353,3.274486665745195,0.0,0.0,Domestic,31107623324.579353,3.274486665745195,2.248739726027397,0.0,2.248739726027397,True,139.4,True,190.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,347333720.88766164,232708979025.29285,25525925072.688858,54.15421925386633,0.3805783460022767,206420.99466721533,617554956640.6217,49614907996.84117,105.25991117932533,Solar,5581698251.890494,31107623324.579353,3.274486665745195,0.0,0.0,Domestic,31107623324.579353,3.274486665745195,2.248739726027397,0.0,2.248739726027397,True,139.4,True,189.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,400057862.91658247,268033453798.9443,29400678423.76738,62.37465561146847,0.40711101233336117,192967.9088765734,577307016621.1661,46627110871.69213,98.92118613250967,Solar,5581698251.890494,34982376675.657875,3.6823554395429343,0.0,0.0,Domestic,34982376675.657875,3.6823554395429343,2.248739726027397,0.0,2.248739726027397,True,434.5,True,275.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,432046408.93311167,289465354695.25183,31751550739.635254,67.36212049153923,0.9022130083455268,87074.07231320607,260501723860.96344,23109138461.59171,49.02691469371951,Wind,5581698251.890494,28690836713.482204,3.02008807510339,0.0,0.0,Domestic,28690836713.482204,3.02008807510339,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,129.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,432625392.6700151,289853266107.7767,31794100871.101707,67.45239221106178,0.7927346304735969,99099.19121820187,296477578913.62036,25779798282.917908,54.692820908861265,Wind,5581698251.890494,31361496534.808403,3.3012101615587794,0.0,0.0,Domestic,31361496534.808403,3.3012101615587794,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,194.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,451849801.8324871,302733364870.2296,33206923175.235798,70.44974837374562,0.7730119002899195,101627.62138736772,304041947964.3817,26341337583.873585,55.8841478573272,Wind,5581698251.890494,31923035835.76408,3.360319561659377,0.0,0.0,Domestic,31923035835.76408,3.360319561659377,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,211.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,441801816.2023985,296001347975.17267,32468486009.763893,68.88312588894661,0.9962393056711424,78855.91371811017,235915249103.1889,21283966823.90495,45.15474376311608,Wind,5581698251.890494,26865665075.795444,2.827964744820573,0.0,0.0,Domestic,26865665075.795444,2.827964744820573,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,80.0,EU
