,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,421883928.7386607,282656627963.01404,31004699246.68695,65.7776466915094,0.7628152958460162,102986.08478146167,308106097562.1009,26643038850.531487,56.52421855005372,Wind,6208414651.136566,32851453501.668053,3.4580477370176896,0.0,0.0,Domestic,32851453501.668053,3.4580477370176896,0.5617808219178082,0.0,0.5617808219178082,True,,True,99.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,448865731.5901136,300734077448.12787,38327019258.912476,81.31222662386615,0.8668010702020422,90631.36102529526,271144155266.22845,28498326380.194046,60.46028148897571,Wind,6895889057.42778,35394215437.621826,3.7257068881707185,0.0,0.0,Domestic,35394215437.621826,3.7257068881707185,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,160.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,447465969.6587493,299796255548.5041,36774704858.46928,78.01893268238707,1.2335716452528938,63684.47348227446,190526464245.7087,20280014228.060696,43.024820211236324,Wind,6603585809.338619,26883600037.399315,2.829852635515717,0.0,0.0,Domestic,26883600037.399315,2.829852635515717,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,25.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,292499833.0450212,195971002582.24152,21496124254.794285,45.60484380830546,0.8538927372273397,92001.43918038503,275243053040.773,24203457845.96318,51.348554818661164,Solar,6208414651.136566,27704538905.93085,2.916267253255879,0.0,0.0,Domestic,27704538905.93085,2.916267253255879,2.248739726027397,0.0,2.248739726027397,True,,True,28.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,352452712.7825551,236138635594.35568,25902125238.980843,54.952342190868706,0.49069270789099917,160098.8958410291,478971951659.8235,39327228585.77091,83.43420868846164,Solar,6208414651.136566,32110539890.11741,3.3800568305386745,0.0,0.0,Domestic,32110539890.11741,3.3800568305386745,2.248739726027397,0.0,2.248739726027397,True,,True,82.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,421058620.371256,282103682320.22144,30944046455.77913,65.64896949262915,0.8821172768660885,89057.72825320078,266436277950.2327,23549688801.27093,49.961558966920805,Wind,6208414651.136566,29758103452.407497,3.132431942358684,0.0,0.0,Domestic,29758103452.407497,3.132431942358684,0.5617808219178082,0.0,0.5617808219178082,True,,True,48.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,447931598.290433,300108220546.33716,36912509807.541756,78.31129111425929,0.7643643209357216,102777.37798439176,307481704112.0892,30511341563.235104,64.73096963341459,Wind,6622391937.292273,37133733500.527374,3.908814052687092,0.0,0.0,Domestic,37133733500.527374,3.908814052687092,0.5617808219178082,0.0,0.5617808219178082,True,1.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,436131971.1952678,292202627138.42505,35843227435.3286,76.04276796125977,1.0316190424899276,76151.52250484037,227824452907.082,23511894104.54559,49.88137608276404,Wind,6603585809.338619,30115479913.88421,3.1700505172509694,0.0,0.0,Domestic,30115479913.88421,3.1700505172509694,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,54.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,461539209.02060765,309225138972.5119,37931305044.913895,80.47270389371135,0.6625560158638252,118570.1417685714,354729318482.41,34508231869.688286,73.21052417934973,Wind,6603585809.338619,41111817679.0269,4.327559755687043,0.0,0.0,Domestic,41111817679.0269,4.327559755687043,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,233.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,457938575.285987,306812762201.01324,37635389261.6531,79.84490732368496,1.3186051964394618,59577.6210671109,178239889087.6704,19215379473.498005,40.766157155551,Wind,6603585809.338619,25818965282.836624,2.7177858192459605,0.0,0.0,Domestic,25818965282.836624,2.7177858192459605,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,414970037.4308292,278024412630.666,30496590010.89668,64.69967365501634,0.9729662302137166,80742.12474294986,241558274753.45212,21702875612.947285,46.04347466491766,Wind,6208414651.136566,27911290264.08385,2.9380305541140896,0.0,0.0,Domestic,27911290264.08385,2.9380305541140896,0.5617808219178082,0.0,0.5617808219178082,True,,True,31.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,444998888.2852356,298143343800.87573,36084870700.69549,76.55542332386209,0.48297145854663887,162658.3917960597,486629261014.80945,45179816452.92499,95.85069606973536,Solar,6510902278.51013,42595772979.20562,4.483765576758486,0.0,0.0,Domestic,42595772979.20562,4.483765576758486,2.248739726027397,0.0,2.248739726027397,True,434.5,True,250.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,451691768.5840707,302627484693.099,36627595023.28727,77.7068335813296,0.4116066942525013,190860.26011618052,571001510047.3971,52359342978.41919,111.0823341981633,Solar,6510902278.51013,43138497301.7974,4.540894452820779,0.0,0.0,Domestic,43138497301.7974,4.540894452820779,2.248739726027397,0.0,2.248739726027397,True,434.5,True,258.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,457451920.89134693,306486710221.305,37094684619.90474,78.69778189581348,1.0414395982931963,75433.42970571086,225676116357.5692,22974410700.920437,48.74108463388043,Wind,6510902278.51013,29485312979.430565,3.1037171557295333,0.0,0.0,Domestic,29485312979.430565,3.1037171557295333,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,42.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,465029447.1721608,311563552169.84656,38218148037.70511,81.08125219426525,0.9589508314038157,81922.19888436816,245088732672.2853,25007848185.655323,53.05509946679178,Wind,6603585809.338619,31611433994.993942,3.3275193678940993,0.0,0.0,Domestic,31611433994.993942,3.3275193678940993,0.5617808219178082,0.0,0.5617808219178082,True,337.3,True,71.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,343728177.3291288,230293312736.99493,32128170663.715073,68.16113396062659,1.4503751848079094,54164.85441385854,162046376982.74127,20403171634.027184,43.286103324246106,Wind,7336665932.227549,27739837566.25473,2.919982901711024,0.0,0.0,Domestic,27739837566.25473,2.919982901711024,0.5617808219178082,0.0,0.5617808219178082,True,139.4,True,29.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,337794079.8322708,226317546242.4512,31573512332.83397,66.98440525144234,0.0908939880783173,864296.5546071563,2585738055208.7505,269169123361.08295,571.0525154860372,Solar,7336665932.227549,38910178265.061516,4.095808238427528,0.0,0.0,Domestic,38910178265.061516,4.095808238427528,2.248739726027397,0.0,2.248739726027397,True,139.4,True,206.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,408796069.795468,273887936329.75195,30042858553.8453,63.73706514082672,0.5187964218762908,151426.1807097166,453025568514.5009,37401104442.966675,79.3478631851134,Solar,6208414651.136566,36251273204.981865,3.815923495261249,0.0,0.0,Domestic,36251273204.981865,3.815923495261249,2.248739726027397,0.0,2.248739726027397,True,,True,172.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,453118173.66614085,303583157149.769,36743261925.62866,77.95222530648645,0.939868075059601,83585.51887786145,250064929536.93677,25049739178.640186,53.14397279899833,Wind,6510902278.51013,31560641457.150314,3.322172784963191,0.0,0.0,Domestic,31560641457.150314,3.322172784963191,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,70.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,466372960.2126335,312463688059.7813,37818089911.24134,80.23251368887843,1.0461346456821332,75094.88482657877,224663283004.59375,22888225207.384712,48.55823883690557,Wind,6510902278.51013,29399127485.894844,3.0946449985152467,0.0,0.0,Domestic,29399127485.894844,3.0946449985152467,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,41.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,303927213.3931206,203627195614.53278,28407986383.646523,60.26862175611602,0.4306021771527993,182440.6956092021,545812484084.1103,59792645852.767685,126.8523684865018,Solar,7336665932.227549,35744652315.87407,3.762594980618323,0.0,0.0,Domestic,35744652315.87407,3.762594980618323,2.248739726027397,0.0,2.248739726027397,True,139.4,True,165.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,310131301.89439774,207783852495.48593,28987880693.535946,61.498889552969395,0.32222530449707115,243802.5804745811,729390400703.095,78634949745.65305,166.8270316322088,Solar,7336665932.227549,36324546625.7635,3.8236364869224735,0.0,0.0,Domestic,36324546625.7635,3.8236364869224735,2.248739726027397,0.0,2.248739726027397,True,139.4,True,174.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,314665380.8302411,210821625151.94922,29411679705.259228,62.39799524786898,0.8544215615187186,91944.4970360483,275072697774.6646,32004111025.20844,67.89793672702537,Solar,7336665932.227549,36748345637.48678,3.8682469092091347,0.0,0.0,Domestic,36748345637.48678,3.8682469092091347,2.248739726027397,0.0,2.248739726027397,True,139.4,True,175.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,319808498.65689754,214267445774.8052,23503067175.4597,49.862649417552326,0.18275156545534363,429869.7006225646,1286052151609.207,99240652726.43076,210.5428128986441,Solar,6208414651.136566,29711481826.596268,3.127524402799607,0.0,0.0,Domestic,29711481826.596268,3.127524402799607,2.248739726027397,0.0,2.248739726027397,True,,True,45.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,404443069.2476711,270971483787.8406,32796207459.826283,69.57839938874476,0.3688637868200118,212976.61504767576,637167573401.5011,57989642186.80987,123.02722774963294,Solar,6510902278.51013,39307109738.33641,4.137590498772254,0.0,0.0,Domestic,39307109738.33641,4.137590498772254,2.248739726027397,0.0,2.248739726027397,True,434.5,True,210.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,412451847.47001505,276337258808.47107,33445637681.41053,70.95619026251761,0.5162364636865867,152177.0859996591,455272071029.99963,42511524688.248314,90.18981377669002,Solar,6510902278.51013,39956539959.92066,4.20595157472849,0.0,0.0,Domestic,39956539959.92066,4.20595157472849,2.248739726027397,0.0,2.248739726027397,True,434.5,True,216.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,457289945.4011647,306378188794.5598,37081550059.855774,78.66991642795406,1.0286007887639177,76374.97617029765,228492964939.51907,23214106090.628475,49.2496075043122,Wind,6510902278.51013,29725008369.138603,3.128948249383011,0.0,0.0,Domestic,29725008369.138603,3.128948249383011,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,46.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,460551639.5913971,308563480573.77985,37346040188.2992,79.23104227806218,1.0397187595012662,75558.27959502919,226049632957.0259,23006194520.41393,48.80851521375851,Wind,6510902278.51013,29517096798.924057,3.1070628209393742,0.0,0.0,Domestic,29517096798.924057,3.1070628209393742,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,44.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,439995494.6891072,294791136556.3816,35679146516.35718,75.69466406155581,1.1826511407271836,66426.48708924369,198729816316.99304,20681456819.478683,43.87649591159126,Wind,6510902278.51013,27192359097.988815,2.8623535892619807,0.0,0.0,Domestic,27192359097.988815,2.8623535892619807,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,26.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,462862641.35935265,310111821059.04047,38495997788.94711,81.67072099140164,1.1313694158781638,69437.40888524565,207737667878.68118,22062153991.13116,46.80569738593318,Wind,6757677095.519041,28819831086.6502,3.0336664301737053,0.0,0.0,Domestic,28819831086.6502,3.0336664301737053,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,36.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,481142602.2332831,322359152014.1898,40016330757.09982,84.8961651099505,0.9946813270423743,78979.42647037034,236284765355.59125,24575726338.88836,52.13833656133134,Wind,6757677095.519041,31333403434.407402,3.298252993095516,0.0,0.0,Domestic,31333403434.407402,3.298252993095516,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,64.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,340376062.7962385,228047440529.3349,31814849513.747505,67.49641124425493,0.23818575322609892,329823.92803326383,986742661055.3574,105049398642.26295,222.86628791552195,Solar,7336665932.227549,39151515445.97505,4.1212121522079,0.0,0.0,Domestic,39151515445.97505,4.1212121522079,2.248739726027397,0.0,2.248739726027397,True,139.4,True,209.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,399933947.07982004,267950431834.40726,32430563646.58544,68.80267215556212,1.0238980444729797,76725.76498671762,229542428792.08646,23303408600.084454,49.439066168914096,Wind,6510902278.51013,29814310878.59458,3.138348513536272,0.0,0.0,Domestic,29814310878.59458,3.138348513536272,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,49.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,422021822.1843358,282749014739.8445,34221665013.76162,72.60256171363882,0.7086065491216466,110864.57051232713,331676364345.1004,31994338471.73884,67.87720388377852,Wind,6510902278.51013,38505240750.24897,4.053183236868312,0.0,0.0,Domestic,38505240750.24897,4.053183236868312,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,201.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,455676323.6859689,305297083680.6751,36950701798.24089,78.3923168726666,0.5063286658553279,155154.8747450143,464180797598.66797,43269599048.497086,91.79809731582688,Solar,6510902278.51013,43461604076.75102,4.574905692289581,0.0,0.0,Domestic,43461604076.75102,4.574905692289581,2.248739726027397,0.0,2.248739726027397,True,434.5,True,262.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,455194501.359113,304974269122.1932,36911630922.283646,78.3094265258132,0.9373952332341807,83806.0168703331,250724599007.0878,25105872735.743526,53.263062271768355,Wind,6510902278.51013,31616775014.253654,3.328081580447753,0.0,0.0,Domestic,31616775014.253654,3.328081580447753,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,72.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,458751945.11040443,307357709178.5956,38154113740.4834,80.94540100134523,1.1918885855180195,65911.66463470247,197189608843.88995,21133397239.80796,44.83530467336979,Wind,6757677095.519041,27891074335.327003,2.9359025616133687,0.0,0.0,Domestic,27891074335.327003,2.9359025616133687,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,30.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,457938575.285987,306812762201.01324,38086466278.44064,80.80188434206651,1.0477368579354642,74980.0487933512,224319725113.9104,23522204371.70354,49.90324970601756,Wind,6757677095.519041,30279881467.22258,3.1873559439181665,0.0,0.0,Domestic,30279881467.22258,3.1873559439181665,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,55.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,423128025.02179605,283490155946.18164,35191294479.59602,74.65966744196314,1.4977073307887627,52453.07885968653,156925214380.84888,17588116722.11791,37.313857441791605,Wind,6757677095.519041,24345793817.636948,2.562715138698626,0.0,0.0,Domestic,24345793817.636948,2.562715138698626,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,14.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,327430717.5107028,219374231153.5564,30604851934.072315,64.92935543570806,0.6112394193363504,128524.696289858,384510613237.2415,43236739102.30759,91.728383692303,Solar,7336665932.227549,37941517866.299866,3.9938439859263015,0.0,0.0,Domestic,37941517866.299866,3.9938439859263015,2.248739726027397,0.0,2.248739726027397,True,139.4,True,193.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,343271324.5420812,229987227438.49005,32085468769.373703,68.07054027040252,0.3224663589013811,243620.32987949345,728845156947.5917,78578986323.0034,166.70830310614224,Solar,7336665932.227549,39422134701.60125,4.149698389642237,0.0,0.0,Domestic,39422134701.60125,4.149698389642237,2.248739726027397,0.0,2.248739726027397,True,139.4,True,211.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,395040296.9221038,264671751235.82114,32033738535.682156,67.96079261544355,0.894471747055963,87827.66028011669,262756252209.59705,26129687725.902184,55.435124647355615,Wind,6510902278.51013,32640590004.412315,3.4358515794118225,0.0,0.0,Domestic,32640590004.412315,3.4358515794118225,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,95.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,419281423.28714913,280912983882.096,33999446616.195816,72.13111694563325,0.4279472800331037,183572.52025183255,549198592746.31915,50504057325.95559,107.14627524179016,Solar,6510902278.51013,40510348894.70595,4.26424725207431,0.0,0.0,Domestic,40510348894.70595,4.26424725207431,2.248739726027397,0.0,2.248739726027397,True,434.5,True,226.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,427753139.7453803,286588921371.115,34686416406.58387,73.58854943999019,0.561070855012277,140016.82680322896,418891913319.31287,39415811224.63475,83.62214012026902,Solar,6510902278.51013,41197318685.094,4.336559861588842,0.0,0.0,Domestic,41197318685.094,4.336559861588842,2.248739726027397,0.0,2.248739726027397,True,434.5,True,234.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,436574298.81138194,292498980765.3564,35401722428.02927,75.10609832445395,0.9803092946344377,80137.32110934312,239748868291.0414,24171909842.54033,51.28162453153082,Wind,6510902278.51013,30682812121.05046,3.22976969695268,0.0,0.0,Domestic,30682812121.05046,3.22976969695268,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,60.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,455034082.0403868,304866790309.6515,36898622551.866295,78.28182877404863,0.8343596649921594,94155.2714336111,281686727948.4371,27740547389.661205,58.8526245879063,Wind,6510902278.51013,34251449668.171333,3.605415754544351,0.0,0.0,Domestic,34251449668.171333,3.605415754544351,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,138.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,459241370.94347465,307685617985.2364,37239790766.13626,79.00563009468299,1.7696142169921842,44393.49547277092,132813153119.48218,15072379933.122244,31.976626322122808,Wind,6510902278.51013,21583282211.632374,2.2719244433297234,0.0,0.0,Domestic,21583282211.632374,2.2719244433297234,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,308059823.1785185,206395989273.30026,28794260193.095284,61.08811630956888,0.6983412066304827,112494.23631987128,336551877122.9509,38314289295.56047,81.28521952326177,Solar,7336665932.227549,36130926125.32283,3.8032553816129293,0.0,0.0,Domestic,36130926125.32283,3.8032553816129293,2.248739726027397,0.0,2.248739726027397,True,139.4,True,169.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,323250760.63301605,216573715571.91254,30214152605.967186,64.10047197639003,0.5565455478744136,141155.312499815,422297950026.5995,47115203877.37988,99.95669397682964,Solar,7336665932.227549,37550818538.19473,3.9527177408626035,0.0,0.0,Domestic,37550818538.19473,3.9527177408626035,2.248739726027397,0.0,2.248739726027397,True,139.4,True,184.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,347333720.88766164,232708979025.29285,32465179749.45285,68.87611153215897,0.49798867983784306,157753.30627229193,471954591498.5984,52211925455.59338,110.76958232608669,Solar,7336665932.227549,39801845681.6804,4.1896679664926735,0.0,0.0,Domestic,39801845681.6804,4.1896679664926735,2.248739726027397,0.0,2.248739726027397,True,139.4,True,212.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,347333720.88766164,232708979025.29285,32465179749.45285,68.87611153215897,0.3805783460022767,206420.99466721533,617554956640.6217,67156241076.16495,142.4745153465675,Solar,7336665932.227549,39801845681.6804,4.1896679664926735,0.0,0.0,Domestic,39801845681.6804,4.1896679664926735,2.248739726027397,0.0,2.248739726027397,True,139.4,True,213.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,400057862.91658247,268033453798.9443,32440611956.963417,68.8239900275605,0.40711101233336117,192967.9088765734,577307016621.1661,52895900344.40297,112.22066102302934,Solar,6510902278.51013,38951514235.47355,4.100159393207742,0.0,0.0,Domestic,38951514235.47355,4.100159393207742,2.248739726027397,0.0,2.248739726027397,True,434.5,True,207.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,432046408.93311167,289465354695.25183,35034556744.91043,74.32714238654019,0.9022130083455268,87074.07231320607,260501723860.96344,25937842109.990704,55.02811688887562,Wind,6510902278.51013,32448744388.50083,3.415657304052719,0.0,0.0,Domestic,32448744388.50083,3.415657304052719,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,90.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,432625392.6700151,289853266107.7767,35081506420.143265,74.42674790521254,0.7927346304735969,99099.19121820187,296477578913.62036,28999152061.89354,61.5228021889107,Wind,6510902278.51013,35510054340.40367,3.737900456884597,0.0,0.0,Domestic,35510054340.40367,3.737900456884597,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,163.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,451849801.8324871,302733364870.2296,36640409907.74123,77.73402084527622,0.7730119002899195,101627.62138736772,304041947964.3817,29642830390.6245,62.88839020359756,Wind,6510902278.51013,36153732669.13463,3.8056560704352242,0.0,0.0,Domestic,36153732669.13463,3.8056560704352242,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,170.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,441801816.2023985,296001347975.17267,35825620765.99446,76.00541474374714,0.9962393056711424,78855.91371811017,235915249103.1889,23845693924.82549,50.589545075772634,Wind,6510902278.51013,30356596203.335617,3.195431179298486,0.0,0.0,Domestic,30356596203.335617,3.195431179298486,0.5617808219178082,0.0,0.5617808219178082,True,434.5,True,57.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,432915432.24795556,290047588772.12085,36005307046.76117,76.38662601103098,1.3405581118319958,58601.98079979912,175321041206.1944,19207869541.4621,40.75022454958683,Wind,6757677095.519041,25965546636.98114,2.733215435471699,0.0,0.0,Domestic,25965546636.98114,2.733215435471699,0.5617808219178082,0.0,0.5617808219178082,True,368.0,True,21.0,EU
