,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,15878421.113251975,14449363213.059298,1584955442.0696864,78.0463839461116,0.8458840949870291,4001.3096531959914,13444400434.738531,1160505080.7444668,57.14559709320436,Wind,378344062.9599576,1538849143.7044244,3.847122859261061,0.0,0.0,Domestic,1538849143.7044244,3.847122859261061,0.5849154929577465,0.0,0.5849154929577465,True,,True,102.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,16668060.448644565,15167935008.266554,1663775820.5554445,81.9276574247176,0.6179289382373453,5477.400369711313,18404065242.23001,1528684725.3762853,75.2755010282668,Wind,378344062.9599576,1907028788.336243,4.767571970840607,0.0,0.0,Domestic,1907028788.336243,4.767571970840607,0.5849154929577465,0.0,0.5849154929577465,True,,True,255.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,18176407.967005182,16540531249.974716,1814336357.444263,89.34156014857776,0.7628152958460162,4437.042903030339,14908464154.18194,1269189534.405288,62.49743751359447,Wind,378344062.9599576,1647533597.3652456,4.118833993413114,0.0,0.0,Domestic,1647533597.3652456,4.118833993413114,0.5849154929577465,0.0,0.5849154929577465,True,,True,158.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,19338889.45280056,17598389402.04851,1930373168.91785,95.05544540980894,0.8668010702020422,3904.7531332277076,13119970527.645098,1136421096.7378926,55.95965343016071,Wind,378344062.9599576,1514765159.6978502,3.7869128992446255,0.0,0.0,Domestic,1514765159.6978502,3.7869128992446255,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,91.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,19278582.239872996,17543509838.284428,1924353411.3711863,94.75902047805444,1.2335716452528938,2743.7759353350493,9219087142.725765,846839862.0866368,41.70009279944156,Wind,378344062.9599576,1225183925.0465944,3.062959812616486,0.0,0.0,Domestic,1225183925.0465944,3.062959812616486,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,12602035.615821278,11467852410.397364,1257912533.4937816,61.942135377308055,0.8538927372273397,3963.781453097697,13318305682.408262,1151144464.0687652,56.68466155921219,Wind,378344062.9599576,1529488527.0287228,3.823721317571807,0.0,0.0,Domestic,1529488527.0287228,3.823721317571807,0.5849154929577465,0.0,0.5849154929577465,True,,True,98.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,15185039.913150782,13818386320.96721,1515743377.552012,74.63824311283008,0.49069270789099917,6897.685945454091,23176224776.725746,1882944956.6086562,92.71998513786124,Solar,378344062.9599576,1894087440.5119696,4.735218601279924,0.0,0.0,Domestic,1894087440.5119696,4.735218601279924,2.3155633802816897,0.0,2.3155633802816897,True,,True,247.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,18140850.458025444,16508173916.803154,1810787070.8393848,89.16678615951382,0.8821172768660885,3836.9548851613376,12892168414.142094,1119510256.0961568,55.126929729201045,Wind,378344062.9599576,1497854319.0561144,3.744635797640286,0.0,0.0,Domestic,1497854319.0561144,3.744635797640286,0.5849154929577465,0.0,0.5849154929577465,True,,True,83.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,19298643.34055513,17561765439.90517,1926355874.3662963,94.85762577105255,0.7643643209357216,4428.050998786981,14878251355.924255,1266946693.859079,62.38699554800157,Wind,378344062.9599576,1645290756.8190365,4.113226892047591,0.0,0.0,Domestic,1645290756.8190365,4.113226892047591,0.5849154929577465,0.0,0.5849154929577465,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,18790269.30369271,17099145066.360365,1875610892.1930017,92.35884110057385,1.0316190424899276,3280.9051164733623,11023841191.350498,980815388.6719849,48.29731636151747,Wind,378344062.9599576,1359159451.6319425,3.3978986290798563,0.0,0.0,Domestic,1359159451.6319425,3.3978986290798563,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,46.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,19884912.37627625,18095270262.41139,1984876195.25057,97.73928370991521,0.6625560158638252,5108.464965552737,17164442284.257198,1436661583.1158478,70.74409698866354,Wind,378344062.9599576,1815005646.0758054,4.537514115189514,0.0,0.0,Domestic,1815005646.0758054,4.537514115189514,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,224.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,19729783.007172532,17954102536.527004,1969391460.588849,96.9767843268826,1.3186051964394618,2566.8366876574387,8624571270.528994,802706104.8571653,39.52685810129895,Wind,378344062.9599576,1181050167.817123,2.9526254195428074,0.0,0.0,Domestic,1181050167.817123,2.9526254195428074,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,17878530.516621135,16269462770.125233,1784602766.006635,87.8774184876566,0.9729662302137166,3478.686196552887,11688385620.4177,1030147700.6795313,50.72653832050365,Wind,378344062.9599576,1408491763.639489,3.5212294090987224,0.0,0.0,Domestic,1408491763.639489,3.5212294090987224,0.5849154929577465,0.0,0.5849154929577465,True,,True,56.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,19172290.735318996,17446784569.140285,1913743584.5258687,94.23657133053133,0.48297145854663887,7007.959031247208,23546742344.99062,1910450248.1774638,94.0744008452995,Wind,378344062.9599576,2288794311.1374216,5.721985777843554,0.0,0.0,Domestic,2288794311.1374216,5.721985777843554,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,313.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,19460646.167936854,17709188012.822536,1942526705.2730947,95.65390990887764,0.4116066942525013,8223.005704276118,27629299166.367756,2213517971.1037016,108.99806320030402,Solar,378344062.9599576,2320870768.2330523,5.802176920582631,0.0,0.0,Domestic,2320870768.2330523,5.802176920582631,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,314.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,19708816.034473762,17935022591.371124,1967298575.078028,96.87372644790557,1.0414395982931963,3249.9668730703247,10919888693.51629,973098497.471318,47.917321165733824,Wind,378344062.9599576,1351442560.4312756,3.378606401078189,0.0,0.0,Domestic,1351442560.4312756,3.378606401078189,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,43.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,20035285.472341575,18232109779.830833,1999886167.2905917,98.4784048295135,0.9589508314038157,3529.5284011608264,11859215427.900377,1042829214.5020967,51.35100148870566,Wind,378344062.9599576,1421173277.4620543,3.552933193655136,0.0,0.0,Domestic,1421173277.4620543,3.552933193655136,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,61.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,14809152.838717304,13476329083.232746,1478223005.7229908,72.7906647722398,1.4503751848079094,2333.6335523451635,7841008735.879749,744538509.515197,36.66256907538594,Wind,378344062.9599576,1122882572.4751546,2.8072064311878866,0.0,0.0,Domestic,1122882572.4751546,2.8072064311878866,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,14553488.733802583,13243674747.760351,1452703074.5197387,71.53401219002808,0.0908939880783173,37237.27241278303,125117235306.95097,9450513832.177525,465.3622502289476,Solar,378344062.9599576,1831047137.4796963,4.57761784369924,0.0,0.0,Domestic,1831047137.4796963,4.57761784369924,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,232.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,17612531.86895772,16027404000.751526,1758051259.3303542,86.5699690607511,0.5187964218762908,6524.031492961293,21920745816.349945,1789744747.4381332,88.13061996348007,Solar,378344062.9599576,2136395322.2903118,5.340988305725779,0.0,0.0,Domestic,2136395322.2903118,5.340988305725779,2.3155633802816897,0.0,2.3155633802816897,True,,True,301.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,19522101.27189266,17765112157.42232,1948661043.237996,95.95597701017023,0.939868075059601,3601.190725136525,12100000836.458725,1060703867.2450869,52.23118523006128,Wind,378344062.9599576,1439047930.2050445,3.597619825512611,0.0,0.0,Domestic,1439047930.2050445,3.597619825512611,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,65.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,20093169.263282925,18284784029.587463,2005664023.212523,98.76291804023158,1.0461346456821332,3235.3810369692837,10870880284.216793,969460368.803307,47.738172415344884,Wind,378344062.9599576,1347804431.7632647,3.3695110794081615,0.0,0.0,Domestic,1347804431.7632647,3.3695110794081615,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,13094371.808437563,11915878345.678183,1307056646.894565,64.36209005954206,0.4306021771527993,7860.257969748984,26410466778.356586,2123038212.3091404,104.54265845718353,Solar,378344062.9599576,1685400709.8545227,4.213501774636307,0.0,0.0,Domestic,1685400709.8545227,4.213501774636307,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,174.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,13361668.180688033,12159118044.42611,1333737690.1054854,65.67591812514563,0.32222530449707115,10503.967713023974,35293331515.76055,2782455755.4846168,137.0137004747875,Solar,378344062.9599576,1712081753.065443,4.280204382663608,0.0,0.0,Domestic,1712081753.065443,4.280204382663608,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,185.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,13557014.016067185,12336882754.621138,1353236760.1113462,66.63609142962811,0.8544215615187186,3961.328163044495,13310062627.829502,1150532542.6943803,56.65452932377994,Wind,378344062.9599576,1528876605.654338,3.8221915141358447,0.0,0.0,Domestic,1528876605.654338,3.8221915141358447,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,96.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,13778599.626401242,12538525660.02513,1375355037.2673907,67.72523974593216,0.18275156545534363,18520.4662204856,62228766500.83161,4782001947.765061,235.4753642531208,Solar,378344062.9599576,1753699100.2273483,4.384247750568371,0.0,0.0,Domestic,1753699100.2273483,4.384247750568371,2.3155633802816897,0.0,2.3155633802816897,True,,True,199.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,17424987.598015927,15856738714.194494,1739330927.457426,85.64814238337443,0.3688637868200118,9175.864684185173,30830905338.862183,2451188513.0845895,120.70143723831387,Solar,378344062.9599576,2117674990.4173837,5.294187476043459,0.0,0.0,Domestic,2117674990.4173837,5.294187476043459,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,299.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,17770037.05444299,16170733719.543121,1773773143.7109575,87.34414617144807,0.5162364636865867,6556.383426668233,22029448313.605263,1797814253.8188066,88.52797863775247,Solar,378344062.9599576,2152117206.670915,5.380293016677288,0.0,0.0,Domestic,2152117206.670915,5.380293016677288,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,303.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,19701837.49751216,17928672122.73607,1966601990.067712,96.83942520528184,1.0286007887639177,3290.532373423438,11056188774.702751,983216704.5281172,48.41556196912828,Wind,378344062.9599576,1361560767.4880748,3.403901918720187,0.0,0.0,Domestic,1361560767.4880748,3.403901918720187,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,47.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,19842364.02679363,18056551264.382202,1980629095.5180101,97.53014800326598,1.0397187595012662,3255.3458940955393,10937962204.161013,974440180.6262708,47.98338833447942,Wind,378344062.9599576,1352784243.5862284,3.3819606089655707,0.0,0.0,Domestic,1352784243.5862284,3.3819606089655707,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,44.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,18956724.9907441,17250619741.57713,1892226199.5446477,93.17701214975858,1.1826511407271836,2861.912594677259,9616026318.115591,876306555.9476261,43.15109188853532,Wind,378344062.9599576,1254650618.9075837,3.136626547268959,0.0,0.0,Domestic,1254650618.9075837,3.136626547268959,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,25.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,19941931.012131084,18147157221.039288,1990567692.9475346,98.01954446847992,1.1313694158781638,2991.6348694377684,10051893161.310902,908663036.8114223,44.74438988393084,Wind,378344062.9599576,1287007099.77138,3.21751774942845,0.0,0.0,Domestic,1287007099.77138,3.21751774942845,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,29.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,20729503.147099223,18863847863.860294,2069181727.2042785,101.89065714351047,0.9946813270423743,3402.742268039345,11433214020.6122,1011205092.1398144,49.79376629436953,Wind,378344062.9599576,1389549155.099772,3.47387288774943,0.0,0.0,Domestic,1389549155.099772,3.47387288774943,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,52.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,14664730.64779833,13344904889.496479,1463807042.3334308,72.08079382963116,0.23818575322609892,14210.103454607823,47745947607.482285,3706873018.615246,182.53386005132063,Solar,378344062.9599576,1842151105.2933884,4.605377763233471,0.0,0.0,Domestic,1842151105.2933884,4.605377763233471,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,234.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,17230716.997708943,15679952467.915138,1719939185.482922,84.69325412635835,1.0238980444729797,3305.6457261803803,11106969639.966078,986986411.081372,48.60118987841215,Wind,378344062.9599576,1365330474.0413296,3.413326185103324,0.0,0.0,Domestic,1365330474.0413296,3.413326185103324,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,48.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,18182348.95539993,16545937549.413937,1814929376.2224126,89.37076158226996,0.7086065491216466,4776.478849866673,16048968935.552021,1353854660.2564259,66.66651807171733,Wind,378344062.9599576,1732198723.2163835,4.330496808040959,0.0,0.0,Domestic,1732198723.2163835,4.330496808040959,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,190.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,19632316.369538628,17865407896.28015,1959662516.0901315,96.49771159235462,0.5063286658553279,6684.678200154761,22460518752.519997,1829814674.6478875,90.10374352310612,Wind,378344062.9599576,2208158737.6078453,5.520396844019613,0.0,0.0,Domestic,2208158737.6078453,5.520396844019613,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,307.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,19611557.581199072,17846517398.891155,1957590411.1676784,96.39567699121578,0.9373952332341807,3610.69064014645,12131920550.89207,1063073420.3445356,52.34786677584579,Wind,378344062.9599576,1441417483.3044932,3.603543708261233,0.0,0.0,Domestic,1441417483.3044932,3.603543708261233,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,66.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,19764826.157076024,17985991802.939182,1972889404.795685,97.14903011332079,1.1918885855180195,2839.7320319042387,9541499627.198242,870774083.1611409,42.87866183542191,Wind,378344062.9599576,1249118146.1210985,3.1227953653027463,0.0,0.0,Domestic,1249118146.1210985,3.1227953653027463,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,24.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,19729783.007172532,17954102536.527004,1969391460.588849,96.9767843268826,1.0477368579354642,3230.433451988985,10854256398.68299,968226298.255033,47.67740430712512,Wind,378344062.9599576,1346570361.2149906,3.3664259030374764,0.0,0.0,Domestic,1346570361.2149906,3.3664259030374764,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,39.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,18230008.495615292,16589307731.009916,1819686665.8226886,89.60502006098224,1.4977073307887627,2259.8835734976624,7593208806.952146,726143135.3692372,35.75674396805473,Wind,378344062.9599576,1104487198.3291948,2.761217995822987,0.0,0.0,Domestic,1104487198.3291948,2.761217995822987,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,14106994.594929148,12837365081.385525,1408134832.4878495,69.3393825890332,0.6112394193363504,5537.34606716205,18605482785.664486,1543636913.163715,76.01177673540481,Solar,378344062.9599576,1786478895.447807,4.466197238619518,0.0,0.0,Domestic,1786478895.447807,4.466197238619518,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,212.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,14789469.835709656,13458417550.495787,1476258283.757832,72.69391792323064,0.3224663589013811,10496.115645327425,35266948568.30015,2780497223.0842743,136.91725841236055,Solar,378344062.9599576,1854602346.7177896,4.636505866794474,0.0,0.0,Domestic,1854602346.7177896,4.636505866794474,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,238.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,17019879.42923273,15488090280.601786,1698893758.5374043,83.65693510558205,0.894471747055963,3783.958750957388,12714101403.216824,1106291490.0408201,54.476011183818194,Wind,378344062.9599576,1484635553.0007777,3.7115888825019443,0.0,0.0,Domestic,1484635553.0007777,3.7115888825019443,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,78.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,18064281.864063885,16438496496.298136,1803144131.480023,88.79043250067615,0.4279472800331037,7909.021397436471,26574311895.38654,2135201219.1461403,105.14158930176303,Solar,378344062.9599576,2181488194.4399805,5.453720486099951,0.0,0.0,Domestic,2181488194.4399805,5.453720486099951,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,305.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,18429276.508410692,16770641622.65373,1839577240.5251632,90.5844718417282,0.561070855012277,6032.471949879652,20269105751.59563,1667135604.3399155,82.09309991493444,Wind,378344062.9599576,2045479667.299873,5.113699168249683,0.0,0.0,Domestic,2045479667.299873,5.113699168249683,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,293.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,18809326.505586132,17116487120.08338,1877513147.8162887,92.45251198165857,0.9803092946344377,3452.628893025752,11600833080.566526,1023648256.8138232,50.40649267258508,Wind,378344062.9599576,1401992319.7737808,3.504980799434452,0.0,0.0,Domestic,1401992319.7737808,3.504980799434452,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,53.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,19604646.09018382,17840227942.067276,1956900518.5631614,96.36170529607247,0.8343596649921594,4056.5769616731895,13630098591.221916,1174290343.2403445,57.8244110591959,Wind,378344062.9599576,1552634406.2003021,3.8815860155007553,0.0,0.0,Domestic,1552634406.2003021,3.8815860155007553,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,111.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,19785912.534170482,18005180406.09514,1974994209.0385642,97.25267489456249,1.7696142169921842,1912.6452320830915,6426487979.799188,639531867.0277011,31.49183145151345,Wind,378344062.9599576,1017875929.9876587,2.5446898249691468,0.0,0.0,Domestic,1017875929.9876587,2.5446898249691468,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,13272420.78425992,12077902913.676527,1324829175.4836361,65.23724500279054,0.6983412066304827,4846.691220023467,16284882499.27885,1371367652.6517127,67.52889293239042,Solar,378344062.9599576,1703173238.4435937,4.257933096108984,0.0,0.0,Domestic,1703173238.4435937,4.257933096108984,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,180.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,13926905.721384056,12673484206.459492,1390158684.9763522,68.45420104177015,0.5565455478744136,6081.522361796543,20433915135.636383,1679370193.3299735,82.69555560825918,Solar,378344062.9599576,1768502747.9363098,4.421256869840774,0.0,0.0,Domestic,1768502747.9363098,4.421256869840774,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,206.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,14964493.742218032,13617689305.41841,1493728855.3678286,73.55420389937854,0.49798867983784306,6796.628782523078,22836672709.277542,1857738382.2977786,91.4787628773389,Solar,378344062.9599576,1872072918.3277862,4.680182295819465,0.0,0.0,Domestic,1872072918.3277862,4.680182295819465,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,240.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,14964493.742218032,13617689305.41841,1493728855.3678286,73.55420389937854,0.3805783460022767,8893.422945130744,29881901095.639297,2380739388.277582,117.23238107596815,Solar,378344062.9599576,1872072918.3277862,4.680182295819465,0.0,0.0,Domestic,1872072918.3277862,4.680182295819465,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,241.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,17236055.77610067,15684810756.251608,1720472092.7414975,84.71949554829772,0.40711101233336117,8313.811447539652,27934406463.73323,2236167545.354953,110.11337365087465,Solar,378344062.9599576,2098816155.701455,5.2470403892536375,0.0,0.0,Domestic,2098816155.701455,5.2470403892536375,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,297.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,18614247.31898812,16938965060.279188,1858040694.2122588,91.49364932217055,0.9022130083455268,3751.491237045336,12605010556.47233,1098193154.6197846,54.07723290979354,Wind,378344062.9599576,1476537217.5797422,3.6913430439493555,0.0,0.0,Domestic,1476537217.5797422,3.6913430439493555,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,75.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,18639192.200485934,16961664902.4422,1860530647.426105,91.61625961100108,0.7927346304735969,4269.580342080545,14345789949.39063,1227419536.471025,60.44059906269848,Wind,378344062.9599576,1605763599.4309826,4.014408998577457,0.0,0.0,Domestic,1605763599.4309826,4.014408998577457,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,136.0,EU
