,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,281448474.3783362,208609802705.04892,22882478431.134026,77.18181442325333,1.2335716452528938,40056.44924650484,122879317589.1681,11493719572.92025,38.767921655857165,Wind,4010408666.3001328,15504128239.220383,2.6278183456305735,0.0,0.0,Domestic,15504128239.220383,2.6278183456305735,0.57275,0.0,0.57275,True,242.2,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,183977413.58794653,136364185435.8578,14957832717.1279,50.45225640316351,0.8538927372273397,57867.33842056846,177516958931.18515,15549733064.485052,52.44871596082319,Solar,4010408666.3001328,18968241383.428032,3.2149561666827173,0.0,0.0,Domestic,18968241383.428032,3.2149561666827173,2.28125,0.0,2.28125,True,,True,109.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,221686753.91964847,164314374414.88675,18023698214.172783,60.79331550441955,0.49069270789099917,100699.47893127512,308911136294.478,25303751411.69982,85.34868508879273,Solar,4010408666.3001328,22034106880.472916,3.734594386520833,0.0,0.0,Domestic,22034106880.472916,3.734594386520833,2.28125,0.0,2.28125,True,,True,193.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,264838701.40496588,196298627557.96793,21532061547.01808,72.62690461933751,0.8821172768660885,56015.794380026826,171837062872.802,15128087208.667856,51.02651896000627,Wind,4010408666.3001328,19138495874.967987,3.2438128601640654,0.0,0.0,Domestic,19138495874.967987,3.2438128601640654,0.57275,0.0,0.57275,True,,True,116.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,281741346.8578103,208826879988.18497,22906289710.301346,77.26212905068337,0.7643643209357216,64645.22040943784,198309154174.62286,17093237182.803926,57.65490237896595,Wind,4010408666.3001328,21103645849.104057,3.5768891269667895,0.0,0.0,Domestic,21103645849.104057,3.5768891269667895,0.57275,0.0,0.57275,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,274319582.3676521,203325863045.6166,22302881337.802193,75.22685331917428,1.0316190424899276,47898.01076251697,146934513345.3204,13279451828.791899,44.791135268713724,Wind,4010408666.3001328,17289860495.092033,2.9304848296766157,0.0,0.0,Domestic,17289860495.092033,2.9304848296766157,0.57275,0.0,0.57275,True,242.2,True,44.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,290300302.2636542,215170783619.27826,23602154603.155552,79.60925745224911,0.6625560158638252,74578.59987215894,228781323143.51697,19355332057.679688,65.28487075699364,Wind,4010408666.3001328,23365740723.97982,3.9602950379626813,0.0,0.0,Domestic,23365740723.97982,3.9602950379626813,0.57275,0.0,0.57275,True,242.2,True,225.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,288035564.9649117,213492158776.44345,23418025687.53387,78.98819693914791,1.3186051964394618,37473.309018821674,114955137728.35501,10905469794.276758,36.78377534118142,Wind,4010408666.3001328,14915878460.57689,2.528114993318117,0.0,0.0,Domestic,14915878460.57689,2.528114993318117,0.57275,0.0,0.57275,True,242.2,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,261009086.42661133,193460114303.1512,21220704086.88153,71.57670659206184,0.9729662302137166,50785.421390366566,155792089446.64767,13936992075.535995,47.00899595424909,Wind,4010408666.3001328,17947400741.83613,3.0419323291247675,0.0,0.0,Domestic,17947400741.83613,3.0419323291247675,0.57275,0.0,0.57275,True,,True,56.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,279896722.209848,207459642930.93582,22756317024.132877,76.75627632728857,0.48297145854663887,102309.35829767758,313849688803.8889,25670363789.448418,86.58525605682915,Solar,4010408666.3001328,26766725690.43301,4.536733167870001,0.0,0.0,Domestic,26766725690.43301,4.536733167870001,2.28125,0.0,2.28125,True,204.5,True,244.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,284106429.93519866,210579881191.13983,23098576993.526875,77.91070745771778,0.4116066942525013,120047.85318114328,368265249527.34485,29709891174.311424,100.21044328969198,Solar,4010408666.3001328,27108985659.827007,4.594743332174069,0.0,0.0,Domestic,27108985659.827007,4.594743332174069,2.28125,0.0,2.28125,True,204.5,True,246.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,287729467.6386158,213265279227.751,23393139194.60736,78.90425565260938,1.0414395982931963,47446.34262129229,145548951868.59268,13176594972.145739,44.44420262128591,Wind,4010408666.3001328,17187003638.44587,2.9130514641433676,0.0,0.0,Domestic,17187003638.44587,2.9130514641433676,0.57275,0.0,0.57275,True,204.5,True,41.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,292495602.6207313,216797941753.21283,23780638118.412243,80.21127622366893,0.9589508314038157,51527.66792815088,158069044837.39084,14106021366.656647,47.57912595212632,Wind,4010408666.3001328,18116430032.95678,3.0705813615180984,0.0,0.0,Domestic,18116430032.95678,3.0705813615180984,0.57275,0.0,0.57275,True,242.2,True,62.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,216199169.70201695,160246973220.06412,17577543628.413017,59.288451398644135,1.4503751848079094,34068.77097565917,104511193761.28775,10130165872.015465,34.16870181976715,Wind,4010408666.3001328,14140574538.315598,2.3967075488670506,0.0,0.0,Domestic,14140574538.315598,2.3967075488670506,0.57275,0.0,0.57275,True,65.9,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,212466723.43671393,157480481482.16473,17274086232.348564,58.264900016354055,0.0908939880783173,543627.8135075836,1667661912198.375,126170321479.069,425.56816419282916,Solar,4010408666.3001328,21284494898.648697,3.607541508245542,0.0,0.0,Domestic,21284494898.648697,3.607541508245542,2.28125,0.0,2.28125,True,65.9,True,181.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,257125765.92928094,190581794480.7471,20904980231.14695,70.5117808622884,0.5187964218762908,95244.48881373092,292177115288.90985,24061504980.49237,81.15863051013534,Solar,4010408666.3001328,24915388897.447083,4.2229472707537425,0.0,0.0,Domestic,24915388897.447083,4.2229472707537425,2.28125,0.0,2.28125,True,,True,237.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,285003614.4395316,211244874962.56577,23171520380.818253,78.15674299963996,0.939868075059601,52573.867877006625,161278424055.8555,14344268939.024487,48.382726837084036,Wind,4010408666.3001328,18354677605.32462,3.110962305987224,0.0,0.0,Domestic,18354677605.32462,3.110962305987224,0.57275,0.0,0.57275,True,204.5,True,73.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,293340649.4425864,217424291038.54153,23849342579.209587,80.44301401200639,1.0461346456821332,47233.40365788242,144895728854.46762,13128103102.928566,44.28064121065374,Wind,4010408666.3001328,17138511769.228699,2.9048325032591014,0.0,0.0,Domestic,17138511769.228699,2.9048325032591014,0.57275,0.0,0.57275,True,204.5,True,38.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,191165041.21372184,141691659973.57645,15542205165.694586,52.423324616559874,0.4306021771527993,114752.0904950417,352019683152.3092,28503905066.990498,96.1426935390522,Solar,4010408666.3001328,19552613831.99472,3.314002344405885,0.0,0.0,Domestic,19552613831.99472,3.314002344405885,2.28125,0.0,2.28125,True,65.9,True,136.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,195067307.2227421,144584022222.27017,15859469339.825165,53.493445787419404,0.32222530449707115,153347.6710561977,470417561409.7394,37293145960.07213,125.78850142532131,Solar,4010408666.3001328,19869878006.125298,3.367775933241576,0.0,0.0,Domestic,19869878006.125298,3.367775933241576,2.28125,0.0,2.28125,True,65.9,True,151.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,197919165.6560823,146697821653.71457,16091332700.369915,54.27551294500352,0.8544215615187186,57831.52278152976,177407088951.0226,15541576890.26319,52.42120546509214,Wind,4010408666.3001328,19551985556.563324,3.3138958570446313,0.0,0.0,Domestic,19551985556.563324,3.3138958570446313,0.57275,0.0,0.57275,True,65.9,True,135.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,201154099.17955098,149095556605.32635,16354341042.271313,55.16263105581016,0.18275156545534363,270380.7208265706,829434437884.8151,63944686160.482315,215.68323184242288,Solar,4010408666.3001328,20364749708.571445,3.4516524929782113,0.0,0.0,Domestic,20364749708.571445,3.4516524929782113,2.28125,0.0,2.28125,True,,True,159.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,254387802.71817952,188552414266.329,20682376842.51018,69.76094727214836,0.3688637868200118,133958.6637820616,410938800126.74457,32877752976.41001,110.89553242738855,Solar,4010408666.3001328,24692785508.810314,4.185217882849206,0.0,0.0,Domestic,24692785508.810314,4.185217882849206,2.28125,0.0,2.28125,True,204.5,True,235.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,259425187.82711226,192286127572.27222,21091929093.092007,71.142352957558,0.5162364636865867,95716.7954528662,293625988531.5835,24169061772.394592,81.52141587788041,Solar,4010408666.3001328,25102337759.39214,4.25463351854104,0.0,0.0,Domestic,25102337759.39214,4.25463351854104,2.28125,0.0,2.28125,True,204.5,True,239.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,287627587.8138031,213189765831.55746,23384856105.139587,78.8763170761096,1.0286007887639177,48038.55931257803,147365667634.94223,13311458474.26009,44.899092585412234,Wind,4010408666.3001328,17321867140.560223,2.935909684840716,0.0,0.0,Domestic,17321867140.560223,2.935909684840716,0.57275,0.0,0.57275,True,204.5,True,45.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,289679137.9114109,214710376174.3451,23551652357.855446,79.43891511208517,1.0397187595012662,47524.87107542646,145789849977.05847,13194477991.14199,44.504521430616386,Wind,4010408666.3001328,17204886657.442123,2.9160824843122244,0.0,0.0,Domestic,17204886657.442123,2.9160824843122244,0.57275,0.0,0.57275,True,204.5,True,42.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,276749672.847818,205127047780.2028,22500453888.589417,75.8932587523043,1.1826511407271836,41781.129107622946,128170038269.12119,11886475078.66512,40.092672497394794,Wind,4010408666.3001328,15896883744.965252,2.6943870754178394,0.0,0.0,Domestic,15896883744.965252,2.6943870754178394,0.57275,0.0,0.57275,True,204.5,True,25.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,291132718.6661055,215787771229.06146,23669832178.658092,79.83753159172981,1.1313694158781638,43674.947640021055,133979617831.8705,12317747961.38946,41.54734112957066,Wind,4010408666.3001328,16328156627.689592,2.7674841741846765,0.0,0.0,Domestic,16328156627.689592,2.7674841741846765,0.57275,0.0,0.57275,True,145.8,True,29.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,302630502.74024874,224309936689.543,24604631333.862434,82.99057705999643,0.9946813270423743,49676.71419642021,152390959642.0578,13684509939.86644,46.157382375803834,Wind,4010408666.3001328,17694918606.166573,2.9991387468078936,0.0,0.0,Domestic,17694918606.166573,2.9991387468078936,0.57275,0.0,0.57275,True,145.8,True,50.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,214090746.7487744,158684208677.58,17406123467.554638,58.710257079196026,0.23818575322609892,207453.63369023573,636395921724.7327,49614513651.09852,167.3480517787285,Solar,4010408666.3001328,21416532133.85477,3.629920700653351,0.0,0.0,Domestic,21416532133.85477,3.629920700653351,2.28125,0.0,2.28125,True,65.9,True,182.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,251551641.66688198,186450249745.24655,20451789719.14102,68.98318481875715,1.0238980444729797,48259.19950402248,148042515350.28995,13361704118.06452,45.06856941753781,Wind,4010408666.3001328,17372112784.364655,2.944425895655026,0.0,0.0,Domestic,17372112784.364655,2.944425895655026,0.57275,0.0,0.57275,True,204.5,True,46.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,265444538.9416539,196747674756.67438,21581317683.142662,72.79304387601877,0.7086065491216466,69731.92678115844,213913408158.46893,18251615603.426044,61.562073036262916,Wind,4010408666.3001328,22262024269.726177,3.7732244524959624,0.0,0.0,Domestic,22262024269.726177,3.7732244524959624,0.57275,0.0,0.57275,True,204.5,True,202.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,286612647.23561347,212437491177.23166,23302338848.861664,78.59798920267028,0.5063286658553279,97589.77386067754,299371637807.5534,24595588804.10253,82.96007691745523,Solar,4010408666.3001328,27312747515.161797,4.629279239857931,0.0,0.0,Domestic,27312747515.161797,4.629279239857931,2.28125,0.0,2.28125,True,204.5,True,247.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,286309589.1976616,212212864351.14932,23277699457.825233,78.51488138232646,0.9373952332341807,52712.557359096085,161703875368.60345,14375852225.237514,48.48925617754454,Wind,4010408666.3001328,18386260891.537647,3.116315405345364,0.0,0.0,Domestic,18386260891.537647,3.116315405345364,0.57275,0.0,0.57275,True,204.5,True,75.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,288547160.732434,213871353911.05304,23459619727.58559,79.128492208738,1.1918885855180195,41457.3145513633,127176687324.4641,11812733886.06555,39.84394598554871,Wind,4010408666.3001328,15823142552.365683,2.6818885681975733,0.0,0.0,Domestic,15823142552.365683,2.6818885681975733,0.57275,0.0,0.57275,True,145.8,True,24.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,288035564.9649117,213492158776.44345,23418025687.53387,78.98819693914791,1.0477368579354642,47161.17374868909,144674152501.14224,13111654430.247517,44.22516040221779,Wind,4010408666.3001328,17122063096.54765,2.9020445926351948,0.0,0.0,Domestic,17122063096.54765,2.9020445926351948,0.57275,0.0,0.57275,True,145.8,True,37.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,266140321.6873085,197263389406.1042,21637886594.043182,72.98384887104541,1.4977073307887627,32992.09330435545,101208319442.62007,9884977711.099066,33.34169056783563,Wind,4010408666.3001328,13895386377.399199,2.355150233457491,0.0,0.0,Domestic,13895386377.399199,2.355150233457491,0.57275,0.0,0.57275,True,145.8,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,205948345.0289444,152649054924.9408,16744125451.245687,56.47736048990873,0.6112394193363504,80839.84513572331,247988655788.2679,20781184243.6556,70.09422124514919,Solar,4010408666.3001328,20754534117.545822,3.517717647041665,0.0,0.0,Domestic,20754534117.545822,3.517717647041665,2.28125,0.0,2.28125,True,65.9,True,173.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,215911817.0793625,160033987258.59772,17554181127.67627,59.20965048545838,0.3224663589013811,153233.03853569322,470065908525.91956,37267041084.27428,125.70045057517255,Solar,4010408666.3001328,21564589793.976402,3.655015219318034,0.0,0.0,Domestic,21564589793.976402,3.655015219318034,2.28125,0.0,2.28125,True,65.9,True,185.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,248473619.05863556,184168817271.87378,20201538634.64212,68.13909649934101,0.894471747055963,55242.10257354109,169463644284.9427,14951896992.966047,50.4322354092792,Wind,4010408666.3001328,18962305659.266182,3.2139501117400306,0.0,0.0,Domestic,18962305659.266182,3.2139501117400306,0.57275,0.0,0.57275,True,204.5,True,107.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,263720874.70548978,195470093639.81036,21441179386.803833,72.32036221200384,0.4279472800331037,115463.98891979807,354203541039.6755,28666023285.07701,96.6895127247728,Solar,4010408666.3001328,25451588053.103966,4.313828483576943,0.0,0.0,Domestic,25451588053.103966,4.313828483576943,2.28125,0.0,2.28125,True,204.5,True,240.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,269049440.0807593,199419629959.34882,21874405335.31115,73.78161846803661,0.561070855012277,88068.1995127314,270162744351.96985,22427272913.818676,75.64642183596823,Solar,4010408666.3001328,25884814001.611282,4.3872566104425905,0.0,0.0,Domestic,25884814001.611282,4.3872566104425905,2.28125,0.0,2.28125,True,204.5,True,241.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,274597798.9051592,203532077334.49072,22325501051.52689,75.30314883726079,0.9803092946344377,50405.01020489271,154625119638.94827,13850362324.177427,46.716796776043275,Wind,4010408666.3001328,17860770990.477562,3.0272493204199256,0.0,0.0,Domestic,17860770990.477562,3.0272493204199256,0.57275,0.0,0.57275,True,204.5,True,52.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,286208688.1781925,212138076446.14938,23269495947.727047,78.48721122430914,0.8343596649921594,59222.062227162365,181672782525.32422,15858239730.44592,53.489298357183316,Wind,4010408666.3001328,19868648396.746056,3.367567524872213,0.0,0.0,Domestic,19868648396.746056,3.367567524872213,0.57275,0.0,0.57275,True,204.5,True,150.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,288855001.2463037,214099525511.57364,23484647946.10556,79.21291153083925,1.7696142169921842,27922.752612140797,85657337350.99869,8730553917.878082,29.447858733040167,Wind,4010408666.3001328,12740962584.178215,2.1594851837590197,0.0,0.0,Domestic,12740962584.178215,2.1594851837590197,0.57275,0.0,0.57275,True,204.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,193764382.38862336,143618293439.4605,15753538229.415113,53.13614378755415,0.6983412066304827,70756.95882019737,217057851558.55707,18485042679.35678,62.349414552177365,Solar,4010408666.3001328,19763946895.71525,3.3498215077483473,0.0,0.0,Domestic,19763946895.71525,3.3498215077483473,2.28125,0.0,2.28125,True,65.9,True,143.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,203319223.33933446,150700348121.08075,16530371155.763329,55.756374587278295,0.5565455478744136,88784.28762698521,272359454756.1228,22590345235.709946,76.1964591810775,Solar,4010408666.3001328,20540779822.06346,3.481488105434485,0.0,0.0,Domestic,20540779822.06346,3.481488105434485,2.28125,0.0,2.28125,True,65.9,True,168.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,218466995.19638383,161927887035.6189,17761923622.211346,59.9103587898182,0.49798867983784306,99224.14303893392,304385316580.6523,24967778163.792603,84.21545885417862,Solar,4010408666.3001328,21772332288.51148,3.690225811612115,0.0,0.0,Domestic,21772332288.51148,3.690225811612115,2.28125,0.0,2.28125,True,65.9,True,187.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,218466995.19638383,161927887035.6189,17761923622.211346,59.9103587898182,0.3805783460022767,129835.29020777345,398289717631.7966,31938751072.3148,107.72831123135106,Solar,4010408666.3001328,21772332288.51148,3.690225811612115,0.0,0.0,Domestic,21772332288.51148,3.690225811612115,2.28125,0.0,2.28125,True,65.9,True,186.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,251629582.6178658,186508019631.70016,20458126517.141895,69.00455862093565,0.40711101233336117,121373.52835726975,372331961980.6843,30011782694.00217,101.22871302471431,Solar,4010408666.3001328,24468535183.442028,4.147209353125768,0.0,0.0,Domestic,24468535183.442028,4.147209353125768,2.28125,0.0,2.28125,True,204.5,True,231.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,271749833.2836302,201421163257.83707,22093954186.505882,74.52214920821616,0.9022130083455268,54768.108576279985,168009594811.75107,14843955944.7105,50.068153958042004,Wind,4010408666.3001328,18854364611.010635,3.195655018815362,0.0,0.0,Domestic,18854364611.010635,3.195655018815362,0.57275,0.0,0.57275,True,204.5,True,100.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,272114004.1938016,201691086986.8236,22123562209.841774,74.62201605478296,0.7927346304735969,62331.70357459962,191212085531.65576,16566387826.58365,55.87785758186577,Wind,4010408666.3001328,20576796492.88378,3.487592625912505,0.0,0.0,Domestic,20576796492.88378,3.487592625912505,0.57275,0.0,0.57275,True,204.5,True,169.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,284205830.1570787,210653556703.93494,23106658484.955254,77.93796605094951,0.7730119002899195,63922.043090756764,196090696545.7743,16928550460.389446,57.099419716298,Wind,4010408666.3001328,20938959126.68958,3.548976123167725,0.0,0.0,Domestic,20938959126.68958,3.548976123167725,0.57275,0.0,0.57275,True,204.5,True,175.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,277885818.3172496,205969159583.24548,22592825411.498978,76.20482472889445,0.9962393056711424,49599.02677872361,152152641542.19135,13666818447.250723,46.09770957838174,Wind,4010408666.3001328,17677227113.550858,2.9961401887374333,0.0,0.0,Domestic,17677227113.550858,2.9961401887374333,0.57275,0.0,0.57275,True,204.5,True,48.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,272296434.1488279,201826304194.9097,22138394230.23308,74.672043950529,1.3405581118319958,36859.64790625397,113072637902.19011,10765722826.705494,36.3124136156691,Wind,4010408666.3001328,14776131493.005627,2.5044290666111233,0.0,0.0,Domestic,14776131493.005627,2.5044290666111233,0.57275,0.0,0.57275,True,145.8,True,20.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,187632311.08532295,139073197973.65524,15254985200.67378,51.45454153191258,0.8390113269865503,58893.72218307621,180665548950.8699,15783467963.824986,53.23709575453238,Solar,4010408666.3001328,19265393866.973915,3.2653209944023587,0.0,0.0,Domestic,19265393866.973915,3.2653209944023587,2.28125,0.0,2.28125,True,65.9,True,124.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,208432193.6022687,154490085195.13464,16946068672.046001,57.15850804299183,0.0528408250263655,935119.7672508918,2868623680466.575,215323458680.90115,726.278636245556,Solar,4010408666.3001328,20956477338.346134,3.5519453115840904,0.0,0.0,Domestic,20956477338.346134,3.5519453115840904,2.28125,0.0,2.28125,True,65.9,True,176.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,220543104.7033895,163466700829.53677,17930716617.517723,60.479691770023535,0.5248215881788312,94151.04316014315,288822802606.15424,23812498303.73963,80.31873953533902,Solar,4010408666.3001328,21941125283.817856,3.7188347938674333,0.0,0.0,Domestic,21941125283.817856,3.7188347938674333,2.28125,0.0,2.28125,True,65.9,True,191.0,EU
