,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,1805302393.2205074,893320468887.0259,97988618446.1799,44.5498731898595,0.6179289382373453,593252.2279081871,1646293768926.7969,139808472509.72534,63.56299149780531,Solar,20370508590.471287,118359127036.65118,2.5730245007967647,0.0,0.0,Domestic,118359127036.65118,2.5730245007967647,2.159710526315789,0.0,2.159710526315789,True,,True,96.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,1968670134.361983,974159971269.3239,106855930267.8682,48.581337491074535,0.7628152958460162,480572.06153905694,1333602729519.7898,116595920807.73743,53.009559363188515,Solar,20370508590.471287,127226438858.33948,2.7657921490943367,0.0,0.0,Domestic,127226438858.33948,2.7657921490943367,2.159710526315789,0.0,2.159710526315789,True,,True,144.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,2094577441.624694,1036462871427.5521,132091889191.38504,60.05469825168854,0.8668010702020422,422920.24306430295,1173617102736.817,124626325052.18222,56.66052920464843,Wind,22770443107.986122,147396768160.16833,3.2042775686993115,0.0,0.0,Domestic,147396768160.16833,3.2042775686993115,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,226.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,2088045622.5110042,1033230721658.4946,126741926012.97134,57.6223731005828,1.2335716452528938,297175.863849474,824672457878.3087,89054281509.87082,40.487936366383806,Wind,21748317590.27815,110802599100.14897,2.4087521543510646,0.0,0.0,Domestic,110802599100.14897,2.4087521543510646,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,43.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,1364914959.769196,675402900051.9932,74085168061.90842,33.682328567783976,0.8538927372273397,429313.54643978615,1191358722598.9602,106036467709.2113,48.20877429291031,Solar,20370508590.471287,94455676652.3797,2.053384275051733,0.0,0.0,Domestic,94455676652.3797,2.053384275051733,2.159710526315789,0.0,2.159710526315789,True,,True,12.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,1644677794.4454412,813838359722.7214,89270199536.66803,40.58610206017307,0.49069270789099917,747082.0605299849,2073176438737.0334,171498015204.7908,77.97043116678293,Solar,20370508590.471287,109640708127.13931,2.383493654937811,0.0,0.0,Domestic,109640708127.13931,2.383493654937811,2.159710526315789,0.0,2.159710526315789,True,,True,36.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,1964818933.0625963,972254275601.1266,106646893878.11864,48.486300487766606,0.8821172768660885,415577.07678124995,1153239583146.862,103206701633.9021,46.922239980956185,Wind,20370508590.471287,123577210224.37338,2.686461091834204,0.0,0.0,Domestic,123577210224.37338,2.686461091834204,0.5339736842105263,0.0,0.5339736842105263,True,,True,128.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,2090218421.9908047,1034305891257.4393,127216862922.09906,57.83830000526147,0.7643643209357216,479598.1566087167,1330900112415.4265,133339435775.76096,60.62188700293026,Solar,21814012456.005493,149030875378.10455,3.2398016386544466,0.0,0.0,Domestic,149030875378.10455,3.2398016386544466,2.159710526315789,0.0,2.159710526315789,True,3.7,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,2035156894.6927364,1007059713792.5107,123531642120.80138,56.1628388958203,1.0316190424899276,355351.83454295807,986112623710.7295,103043111522.85562,46.84786482578203,Wind,21748317590.27815,124791429113.13377,2.712857154633343,0.0,0.0,Domestic,124791429113.13377,2.712857154633343,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,134.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,2153716685.422198,1065726831414.0923,130728082688.35779,59.43465270222771,0.6625560158638252,553293.1714766744,1535406118580.5862,150639527739.05875,68.48725866914208,Solar,21748317590.27815,152476400278.63593,3.3147043538833896,0.0,0.0,Domestic,152476400278.63593,3.3147043538833896,2.159710526315789,0.0,2.159710526315789,True,622.7,True,244.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,2136914765.2369068,1057412712253.5062,129708225793.44994,58.97098155285944,1.3186051964394618,278011.7356492429,771491393638.2306,84446129234.20786,38.392870604913725,Wind,21748317590.27815,106194446824.48601,2.308574930967087,0.0,0.0,Domestic,106194446824.48601,2.308574930967087,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,24.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,1936407299.9595275,958195304926.3009,105104760723.0171,47.7851799128359,0.9729662302137166,376773.3225619998,1045557933121.9336,95212977626.65445,43.28794656520386,Wind,20370508590.471287,115583486217.12573,2.512684482980994,0.0,0.0,Domestic,115583486217.12573,2.512684482980994,0.5339736842105263,0.0,0.5339736842105263,True,,True,86.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,2076533286.7991457,1027534055451.9229,124364451873.5521,56.541470306943836,0.48297145854663887,759025.6376668385,2106320244514.939,196830286185.95148,89.48757956337677,Solar,21424699985.007072,145789151858.55917,3.1693293882295475,0.0,0.0,Domestic,145789151858.55917,3.1693293882295475,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,218.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,2107764800.1601074,1042988391669.7434,126234920343.77084,57.391866347578336,0.4116066942525013,890626.2323162347,2471516073146.352,227906062507.22006,103.61597443557659,Solar,21424699985.007072,147659620328.77792,3.209991746277781,0.0,0.0,Domestic,147659620328.77792,3.209991746277781,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,227.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,2134643851.5869172,1056288992673.7677,127844718038.23926,58.12375015497466,1.0414395982931963,352000.94167635083,976813789610.9602,100716674818.68875,45.790165862388704,Wind,21424699985.007072,122141374803.69583,2.6552472783412138,0.0,0.0,Domestic,122141374803.69583,2.6552472783412138,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,116.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,2170003458.021753,1073786039328.4718,131716670727.5983,59.88410767448417,0.9589508314038157,382279.99527524784,1060839124744.7699,109518181187.4607,49.79171215241926,Wind,21748317590.27815,131266498777.73885,2.853619538646497,0.0,0.0,Domestic,131266498777.73885,2.853619538646497,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,161.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,1603965808.9600155,793692787379.972,110727910526.11008,50.341707544593135,1.4503751848079094,252753.71720235082,701399590475.2228,89587354545.611,40.730294474087934,Wind,24315012500.705048,113902367046.31604,2.476138414050349,0.0,0.0,Domestic,113902367046.31604,2.476138414050349,0.5339736842105263,0.0,0.5339736842105263,True,360.1,True,67.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,1576275063.423953,779990534572.3533,108816312175.95172,49.472612077793855,0.0908939880783173,4033134.9415803095,11192077519837.283,1166342910050.066,530.2700411799491,Solar,24315012500.705048,133131324676.65677,2.894159232101234,0.0,0.0,Domestic,133131324676.65677,2.894159232101234,2.159710526315789,0.0,2.159710526315789,True,360.1,True,171.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,1907597229.5437322,943939174923.2855,103541001095.83087,47.07422700631204,0.5187964218762908,706611.888286423,1960870425783.8362,163161002615.4182,74.1800638820068,Solar,20370508590.471287,123911509686.30215,2.693728471441351,0.0,0.0,Domestic,123911509686.30215,2.693728471441351,2.159710526315789,0.0,2.159710526315789,True,,True,131.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,2114420946.3019369,1046282062367.0897,126633559735.57895,57.57310509382403,0.939868075059601,390041.676088422,1082378035444.1577,109699501658.00299,49.87414829752954,Wind,21424699985.007072,131124201643.01007,2.850526122674132,0.0,0.0,Domestic,131124201643.01007,2.850526122674132,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,160.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,2176272798.515031,1076888306411.3158,130337893177.64114,59.257255638180034,1.0461346456821332,350421.1630991455,972429853899.3195,100343630564.3436,45.620563775035976,Wind,21424699985.007072,121768330549.35068,2.647137620638058,0.0,0.0,Domestic,121768330549.35068,2.647137620638058,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,114.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,1418239442.8149443,701789533325.4403,97906507265.53493,44.51254188808987,0.4306021771527993,851337.3567272092,2362488195917.1016,260080281326.698,118.24376887864044,Solar,24315012500.705048,122221519766.23997,2.6569895601356515,0.0,0.0,Domestic,122221519766.23997,2.6569895601356515,2.159710526315789,0.0,2.159710526315789,True,360.1,True,117.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,1447190068.5946925,716115214548.2971,99905079980.18234,45.42117967082541,0.32222530449707115,1137675.1427713453,3157084643763.413,341637083028.5162,155.32302595156392,Solar,24315012500.705048,124220092480.88739,2.7004367930627695,0.0,0.0,Domestic,124220092480.88739,2.7004367930627695,2.159710526315789,0.0,2.159710526315789,True,360.1,True,133.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,1468347797.4859576,726584725010.759,101365679139.16736,46.08523135709076,0.8544215615187186,429047.83283633745,1190621358912.6592,139800721173.1724,63.559467404232386,Solar,24315012500.705048,125680691639.8724,2.7321889486928783,0.0,0.0,Domestic,125680691639.8724,2.7321889486928783,2.159710526315789,0.0,2.159710526315789,True,360.1,True,137.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,1492347532.420434,738460549551.4802,81001982544.6398,36.827012235843995,0.18275156545534363,2005934.7693403119,5566532675794.092,430826560147.84015,195.8724281019589,Solar,20370508590.471287,101372491135.11108,2.2037498072850235,0.0,0.0,Domestic,101372491135.11108,2.2037498072850235,2.159710526315789,0.0,2.159710526315789,True,,True,19.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,1887284480.9663446,933887787326.5707,113030261299.89667,51.38845600004874,0.3688637868200118,993829.5175533813,2757908466509.5737,252276181929.50613,114.695687029758,Solar,21424699985.007072,134454961284.90375,2.9229339409761685,0.0,0.0,Domestic,134454961284.90375,2.9229339409761685,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,176.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,1924656472.2299032,952380625359.7866,115268485574.2014,52.40604976932418,0.5162364636865867,710115.896657787,1970594160270.9094,185280884182.27722,84.23672081221477,Solar,21424699985.007072,136693185559.20847,2.9715909904175755,0.0,0.0,Domestic,136693185559.20847,2.9715909904175755,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,182.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,2133888012.626723,1055914979756.6746,127799450525.03023,58.10316958138294,1.0286007887639177,356394.5539442747,989006203156.9955,101754169462.57037,46.261855896935636,Wind,21424699985.007072,123178869447.57745,2.6778015097299446,0.0,0.0,Domestic,123178869447.57745,2.6778015097299446,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,123.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,2149108312.5773053,1063446463423.6296,128711000690.26883,58.51759979696843,1.0397187595012662,352583.53852737154,978430514370.703,100854247520.97046,45.85271237583304,Wind,21424699985.007072,122278947505.97754,2.6582379892603814,0.0,0.0,Domestic,122278947505.97754,2.6582379892603814,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,118.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,2053185558.0231164,1015980864088.54,122966146577.8065,55.90574011098858,1.1826511407271836,309971.1374504232,860179748386.4807,90791880797.57278,41.27792431752968,Wind,21424699985.007072,112216580782.57986,2.4394908865778233,0.0,0.0,Domestic,112216580782.57986,2.4394908865778233,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,52.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,2159892321.7587743,1068782730729.6771,132674264071.99539,60.31947111502267,1.1313694158781638,324021.2384685173,899169224819.5302,96768073840.5711,43.994960708546124,Wind,22286881204.53438,119054955045.10548,2.5881511966327277,0.0,0.0,Domestic,119054955045.10548,2.5881511966327277,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,99.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,2245193539.8862486,1110992459393.6562,137914005065.32965,62.70168448329218,0.9946813270423743,368547.90507455525,1022732138427.2407,107647790179.64429,48.94135132955042,Wind,22286881204.53438,129934671384.17867,2.8246667692212752,0.0,0.0,Domestic,129934671384.17867,2.8246667692212752,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,156.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,1588323573.4579616,785952516716.3917,109648067026.06516,49.8507638844545,0.23818575322609892,1539083.31767543,4271005074321.231,455969066153.8414,207.30330111562267,Solar,24315012500.705048,133963079526.7702,2.9122408592776132,0.0,0.0,Domestic,133963079526.7702,2.9122408592776132,2.159710526315789,0.0,2.159710526315789,True,360.1,True,174.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,1866243209.803022,923475903814.8744,111770090720.60245,50.81552783353944,1.0238980444729797,358031.4673683506,993548689882.8031,102140705371.16095,46.437591875094114,Wind,21424699985.007072,123565405356.16803,2.6862044642645224,0.0,0.0,Domestic,123565405356.16803,2.6862044642645224,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,127.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,1969313597.3851812,974478377034.3378,117943019581.18839,53.622008854599784,0.7086065491216466,517336.0587093776,1435623988969.1653,139758421770.19217,63.540236262201226,Solar,21424699985.007072,139367719566.19547,3.0297330340477275,0.0,0.0,Domestic,139367719566.19547,3.0297330340477275,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,187.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,2126358242.7955716,1052189012549.4987,127348489443.04889,57.89814312693951,0.5063286658553279,724011.3863175779,2009154585275.5684,188562124131.78183,85.72851471617945,Solar,21424699985.007072,148773189428.05597,3.2341997701751297,0.0,0.0,Domestic,148773189428.05597,3.2341997701751297,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,232.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,2124109877.4032564,1051076450557.649,127213833894.10861,57.836922877846035,0.9373952332341807,391070.60320058657,1085233340850.1046,109942469471.89243,49.98461199698395,Wind,21424699985.007072,131367169456.8995,2.8558080316717285,0.0,0.0,Domestic,131367169456.8995,2.8558080316717285,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,164.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,2140710256.7748501,1059290840977.572,131495980168.91127,59.78377218083593,1.1918885855180195,307568.78096866666,853513132871.8588,92748054280.9942,42.167285571986554,Wind,22286881204.53438,115034935485.52858,2.5007594670767084,0.0,0.0,Domestic,115034935485.52858,2.5007594670767084,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,80.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,2136914765.2369068,1057412712253.5062,131262837043.43451,59.67777521057778,1.0477368579354642,349885.29469183355,970942802054.5533,103087738359.30164,46.868154119947626,Wind,22286881204.53438,125374619563.83601,2.7255352079094783,0.0,0.0,Domestic,125374619563.83601,2.7255352079094783,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,136.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,1974475558.626903,977032677994.7467,121284792315.78256,55.14132358641499,1.4977073307887627,244765.9243980487,679233211821.1234,77402704699.42084,35.190624519370104,Wind,22286881204.53438,99689585903.95522,2.167164910955548,0.0,0.0,Domestic,99689585903.95522,2.167164910955548,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,16.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,1527915691.3212025,756060794533.1539,105477879275.83638,47.95481577949538,0.6112394193363504,599744.8916109927,1664311116852.0715,188419893535.64325,85.6638505222948,Solar,24315012500.705048,129792891776.54143,2.821584603837857,0.0,0.0,Domestic,129792891776.54143,2.821584603837857,2.159710526315789,0.0,2.159710526315789,True,360.1,True,155.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,1601833960.8937721,792637881829.919,110580740879.09167,50.27479784409901,0.3224663589013811,1136824.6924956227,3154724617245.449,341394851622.55115,155.212897055071,Solar,24315012500.705048,134895753379.79672,2.932516377821668,0.0,0.0,Domestic,134895753379.79672,2.932516377821668,2.159710526315789,0.0,2.159710526315789,True,360.1,True,177.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,1843407585.4588683,912176117849.3463,110402455574.65753,50.193741617058535,0.894471747055963,409837.1139220677,1137311003961.8118,114373937969.92712,51.9993496549165,Solar,21424699985.007072,131827155559.66461,2.8658077295579263,0.0,0.0,Domestic,131827155559.66461,2.8658077295579263,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,165.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,1956525858.6313972,968150601243.1826,117177156529.08777,53.27381431534703,0.4279472800331037,856618.8790121259,2377144587952.518,219875666388.02072,99.96500828820545,Solar,21424699985.007072,138601856514.09485,3.0130838372629314,0.0,0.0,Domestic,138601856514.09485,3.0130838372629314,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,186.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,1996058094.9694016,987712396560.2651,119544758789.43484,54.35022892487048,0.561070855012277,653371.5234419442,1813126722893.9084,171881435234.16254,78.14475053119304,Solar,21424699985.007072,140969458774.44193,3.064553451618303,0.0,0.0,Domestic,140969458774.44193,3.064553451618303,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,192.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,2037220962.8122563,1008081079690.6942,122010020256.40176,55.47104364268942,0.9803092946344377,373951.07983235846,1037726119937.5312,105899915710.37546,48.146691835494096,Wind,21424699985.007072,127324615695.38254,2.76792642816049,0.0,0.0,Domestic,127324615695.38254,2.76792642816049,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,145.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,2123361300.128234,1050706030951.0322,127169001286.27853,57.81654003109024,0.8343596649921594,439364.1431620385,1219249447621.9111,121346363577.40598,55.16931655070981,Wind,21424699985.007072,142771063562.41306,3.103718773095936,0.0,0.0,Domestic,142771063562.41306,3.103718773095936,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,199.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,2142994103.0058057,1060420960005.5891,128344818107.57994,58.35111732296473,1.7696142169921842,207156.8570020506,574866855663.4828,66513619818.9058,30.23997455335384,Wind,21424699985.007072,87938319803.91287,1.9117026044328884,0.0,0.0,Domestic,87938319803.91287,1.9117026044328884,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,8.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,1437523764.6562834,711332022990.422,99237777951.90262,45.11779524505635,0.6983412066304827,524940.6963496289,1456727099877.38,167113620955.69547,75.97709550281674,Solar,24315012500.705048,123552790452.60767,2.6859302272306014,0.0,0.0,Domestic,123552790452.60767,2.6859302272306014,2.159710526315789,0.0,2.159710526315789,True,360.1,True,126.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,1508410430.0219026,746408977067.5099,104131356291.4483,47.34262806674925,0.5565455478744136,658684.1287264549,1827869371240.121,205207393852.28415,93.29617580803041,Solar,24315012500.705048,128446368792.15335,2.792312365046812,0.0,0.0,Domestic,128446368792.15335,2.792312365046812,2.159710526315789,0.0,2.159710526315789,True,360.1,True,151.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,1620790640.2425125,802018243672.8722,111889393147.7834,50.86976788801141,0.49798867983784306,736136.6515753235,2042802581357.7686,227267982273.2516,103.3258755040985,Solar,24315012500.705048,136204405648.48845,2.9609653401845315,0.0,0.0,Domestic,136204405648.48845,2.9609653401845315,2.159710526315789,0.0,2.159710526315789,True,360.1,True,181.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,1620790640.2425125,802018243672.8722,111889393147.7834,50.86976788801141,0.3805783460022767,963238.5109373843,2673017451848.423,291952778387.6241,132.73438753236002,Solar,24315012500.705048,136204405648.48845,2.9609653401845315,0.0,0.0,Domestic,136204405648.48845,2.9609653401845315,2.159710526315789,0.0,2.159710526315789,True,360.1,True,180.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,1866821448.0111897,923762034287.6355,111804721650.07913,50.83127255513158,0.40711101233336117,900461.3193761185,2498808752013.535,230228490961.19022,104.67185107469585,Solar,21424699985.007072,133229421635.08621,2.8962917746757872,0.0,0.0,Domestic,133229421635.08621,2.8962917746757872,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,172.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,2016092114.4067693,997625860201.9738,120744604639.24197,54.89573085462415,0.9022130083455268,406320.58716432407,1127552530555.061,113543555711.83377,51.62182188808217,Wind,21424699985.007072,134968255696.84085,2.934092515148714,0.0,0.0,Domestic,134968255696.84085,2.934092515148714,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,178.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,2018793871.7231262,998962774794.0834,120906414021.19608,54.96929641316852,0.7927346304735969,462434.34461698506,1283269989166.413,126794092913.3601,57.64609043463526,Solar,21424699985.007072,142331114006.20316,3.0941546523087644,0.0,0.0,Domestic,142331114006.20316,3.0941546523087644,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,196.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,2108502243.1277118,1043353301670.4567,126279086113.2469,57.41194602071478,0.7730119002899195,474232.957035663,1316011513248.5745,129580182454.98407,58.912767501249014,Solar,21424699985.007072,147703786098.25397,3.210951871701173,0.0,0.0,Domestic,147703786098.25397,3.210951871701173,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,228.0,EU
