,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,1805302393.2205074,893320468887.0259,97988618446.1799,44.5498731898595,0.6179289382373453,593252.2279081871,1646293768926.7969,139808472509.72534,63.56299149780531,Solar,18199415714.187412,116188034160.36731,2.5258268295732025,0.0,0.0,Domestic,116188034160.36731,2.5258268295732025,2.159710526315789,0.0,2.159710526315789,True,,True,207.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,1968670134.361983,974159971269.3239,106855930267.8682,48.581337491074535,0.7628152958460162,480572.06153905694,1333602729519.7898,116595920807.73743,53.009559363188515,Solar,18199415714.187412,125055345982.0556,2.718594477870774,0.0,0.0,Domestic,125055345982.0556,2.718594477870774,2.159710526315789,0.0,2.159710526315789,True,,True,258.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,2094577441.624694,1036462871427.5521,113689956045.0914,51.6883818251953,0.8668010702020422,422920.24306430295,1173617102736.817,104719422394.74365,47.60998840659782,Wind,18199415714.187412,122918838108.93106,2.6721486545419797,0.0,0.0,Domestic,122918838108.93106,2.6721486545419797,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,245.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,2088045622.5110042,1033230721658.4946,113335420465.1828,51.527194583486235,1.2335716452528938,297175.863849474,824672457878.3087,78815592130.62506,35.83298438615674,Wind,18199415714.187412,97015007844.81247,2.109021909669836,0.0,0.0,Domestic,97015007844.81247,2.109021909669836,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,81.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,1364914959.769196,675402900051.9932,74085168061.90842,33.682328567783976,0.8538927372273397,429313.54643978615,1191358722598.9602,106036467709.2113,48.20877429291031,Solar,18199415714.187412,92284583776.09583,2.00618660382817,0.0,0.0,Domestic,92284583776.09583,2.00618660382817,2.159710526315789,0.0,2.159710526315789,True,,True,55.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,1644677794.4454412,813838359722.7214,89270199536.66803,40.58610206017307,0.49069270789099917,747082.0605299849,2073176438737.0334,171498015204.7908,77.97043116678293,Solar,18199415714.187412,107469615250.85544,2.3362959837142485,0.0,0.0,Domestic,107469615250.85544,2.3362959837142485,2.159710526315789,0.0,2.159710526315789,True,,True,132.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,1964818933.0625963,972254275601.1266,106646893878.11864,48.486300487766606,0.8821172768660885,415577.07678124995,1153239583146.862,103206701633.9021,46.922239980956185,Wind,18199415714.187412,121406117348.08951,2.6392634206106416,0.0,0.0,Domestic,121406117348.08951,2.6392634206106416,0.5339736842105263,0.0,0.5339736842105263,True,,True,233.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,2090218421.9908047,1034305891257.4393,113453356175.00394,51.58081326900708,0.7643643209357216,479598.1566087167,1330900112415.4265,116395292611.34052,52.91834508902563,Solar,18199415714.187412,131652771889.19135,2.862016780199812,0.0,0.0,Domestic,131652771889.19135,2.862016780199812,2.159710526315789,0.0,2.159710526315789,True,3.7,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,2035156894.6927364,1007059713792.5107,110464713934.38217,50.22204696593193,1.0316190424899276,355351.83454295807,986112623710.7295,90800067935.46194,41.281646545279536,Wind,18199415714.187412,108999483649.64935,2.3695539923836817,0.0,0.0,Domestic,108999483649.64935,2.3695539923836817,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,151.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,2153716685.422198,1065726831414.0923,116899929519.58032,53.147774900625166,0.6625560158638252,553293.1714766744,1535406118580.5862,131576751761.81158,59.82049444795339,Solar,18199415714.187412,135099345233.76773,2.936942287690603,0.0,0.0,Domestic,135099345233.76773,2.936942287690603,2.159710526315789,0.0,2.159710526315789,True,622.7,True,310.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,2136914765.2369068,1057412712253.5062,115987951031.99709,52.73314995113648,1.3186051964394618,278011.7356492429,771491393638.2306,74867707325.28935,34.03810483550281,Wind,18199415714.187412,93067123039.47676,2.023198326945147,0.0,0.0,Domestic,93067123039.47676,2.023198326945147,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,60.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,1936407299.9595275,958195304926.3009,105104760723.0171,47.7851799128359,0.9729662302137166,376773.3225619998,1045557933121.9336,95212977626.65445,43.28794656520386,Wind,18199415714.187412,113412393340.84186,2.465486811757432,0.0,0.0,Domestic,113412393340.84186,2.465486811757432,0.5339736842105263,0.0,0.5339736842105263,True,,True,182.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,2076533286.7991457,1027534055451.9229,112710551260.04025,51.24310195833469,0.48297145854663887,759025.6376668385,2106320244514.939,173958438460.53644,79.08904622407199,Solar,18199415714.187412,130909966974.22766,2.8458688472658187,0.0,0.0,Domestic,130909966974.22766,2.8458688472658187,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,290.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,2107764800.1601074,1042988391669.7434,114405742524.23875,52.01380938385146,0.4116066942525013,890626.2323162347,2471516073146.352,201068671838.2922,91.41453339062363,Solar,18199415714.187412,132605158238.42616,2.882720831270134,0.0,0.0,Domestic,132605158238.42616,2.882720831270134,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,296.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,2134643851.5869172,1056288992673.7677,115864689858.68413,52.67711007908398,1.0414395982931963,352000.94167635083,976813789610.9602,90109770996.60995,40.96780763646692,Wind,18199415714.187412,108309186710.79736,2.354547537191247,0.0,0.0,Domestic,108309186710.79736,2.354547537191247,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,144.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,2170003458.021753,1073786039328.4718,117783946708.04178,53.54968743157124,0.9589508314038157,382279.99527524784,1060839124744.7699,96347373582.75784,43.80369213640255,Wind,18199415714.187412,114546789296.94525,2.4901475934118533,0.0,0.0,Domestic,114546789296.94525,2.4901475934118533,0.5339736842105263,0.0,0.5339736842105263,True,622.7,True,192.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,1603965808.9600155,793692787379.972,87060425026.37051,39.5814427867493,1.4503751848079094,252753.71720235082,701399590475.2228,69664457472.35986,31.67248192134281,Wind,18199415714.187412,87863873186.54727,1.9100841997075493,0.0,0.0,Domestic,87863873186.54727,1.9100841997075493,0.5339736842105263,0.0,0.5339736842105263,True,360.1,True,21.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,1576275063.423953,779990534572.3533,85557420372.40613,38.898111724431494,0.0908939880783173,4033134.9415803095,11192077519837.283,848437665320.0397,385.73653755786546,Solar,18199415714.187412,103756836086.59354,2.255583393186816,0.0,0.0,Domestic,103756836086.59354,2.255583393186816,2.159710526315789,0.0,2.159710526315789,True,360.1,True,117.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,1907597229.5437322,943939174923.2855,103541001095.83087,47.07422700631204,0.5187964218762908,706611.888286423,1960870425783.8362,163161002615.4182,74.1800638820068,Solar,18199415714.187412,121740416810.01828,2.6465308002177887,0.0,0.0,Domestic,121740416810.01828,2.6465308002177887,2.159710526315789,0.0,2.159710526315789,True,,True,235.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,2114420946.3019369,1046282062367.0897,114767026355.17093,52.1780646729738,0.939868075059601,390041.676088422,1082378035444.1577,97946309961.49832,44.53063791889326,Wind,18199415714.187412,116145725675.68573,2.5249070799062117,0.0,0.0,Domestic,116145725675.68573,2.5249070799062117,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,205.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,2176272798.515031,1076888306411.3158,118124235413.03214,53.70439742642221,1.0461346456821332,350421.1630991455,972429853899.3195,89784330476.92752,40.819848270240556,Wind,18199415714.187412,107983746191.11493,2.347472743285107,0.0,0.0,Domestic,107983746191.11493,2.347472743285107,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,137.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,1418239442.8149443,701789533325.4403,76979526615.15239,34.99822941992045,0.4306021771527993,851337.3567272092,2362488195917.1016,192975010945.60577,87.73480433506042,Solar,18199415714.187412,95178942329.3398,2.0691074419421693,0.0,0.0,Domestic,95178942329.3398,2.0691074419421693,2.159710526315789,0.0,2.159710526315789,True,360.1,True,70.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,1447190068.5946925,716115214548.2971,78550915338.70535,35.71265084433016,0.32222530449707115,1137675.1427713453,3157084643763.413,251961706448.06445,114.55271284518736,Solar,18199415714.187412,96750331052.89276,2.103268066367234,0.0,0.0,Domestic,96750331052.89276,2.103268066367234,2.159710526315789,0.0,2.159710526315789,True,360.1,True,79.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,1468347797.4859576,726584725010.759,79699319412.89232,36.23476511318117,0.8544215615187186,429047.83283633745,1190621358912.6592,105981729675.38757,48.18388801015443,Solar,18199415714.187412,97898735127.07973,2.12823337232782,0.0,0.0,Domestic,97898735127.07973,2.12823337232782,2.159710526315789,0.0,2.159710526315789,True,360.1,True,83.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,1492347532.420434,738460549551.4802,81001982544.6398,36.827012235843995,0.18275156545534363,2005934.7693403119,5566532675794.092,430826560147.84015,195.8724281019589,Solar,18199415714.187412,99201398258.82721,2.1565521360614612,0.0,0.0,Domestic,99201398258.82721,2.1565521360614612,2.159710526315789,0.0,2.159710526315789,True,,True,88.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,1887284480.9663446,933887787326.5707,102438461057.43204,46.57296451607305,0.3688637868200118,993829.5175533813,2757908466509.5737,222328949237.37286,101.0803770072524,Solar,18199415714.187412,120637876771.61945,2.622562538513466,0.0,0.0,Domestic,120637876771.61945,2.622562538513466,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,229.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,1924656472.2299032,952380625359.7866,104466946593.2907,47.49520196388034,0.5162364636865867,710115.896657787,1970594160270.9094,163882841942.652,74.50824332775929,Solar,18199415714.187412,122666362307.4781,2.6666600501625677,0.0,0.0,Domestic,122666362307.4781,2.6666600501625677,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,241.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,2133888012.626723,1055914979756.6746,115823664257.79015,52.658458062693235,1.0286007887639177,356394.5539442747,989006203156.9955,91014872180.02115,41.37930586538733,Wind,18199415714.187412,109214287894.20856,2.374223649874099,0.0,0.0,Domestic,109214287894.20856,2.374223649874099,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,154.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,2149108312.5773053,1063446463423.6296,116649795198.56482,53.03405299640429,1.0397187595012662,352583.53852737154,978430514370.703,90229788209.58984,41.02237266354496,Wind,18199415714.187412,108429203923.77725,2.357156607038636,0.0,0.0,Domestic,108429203923.77725,2.357156607038636,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,148.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,2053185558.0231164,1015980864088.54,111443277868.49615,50.66694454551045,1.1826511407271836,309971.1374504232,860179748386.4807,81451468164.30196,37.0313678811643,Wind,18199415714.187412,99650883878.48936,2.166323562575856,0.0,0.0,Domestic,99650883878.48936,2.166323562575856,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,93.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,2159892321.7587743,1068782730729.6771,117235132128.80505,53.30017253588802,1.1313694158781638,324021.2384685173,899169224819.5302,84345843517.21243,38.347276371157335,Wind,18199415714.187412,102545259231.39984,2.2292447658999968,0.0,0.0,Domestic,102545259231.39984,2.2292447658999968,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,108.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,2245193539.8862486,1110992459393.6562,121865131262.17822,55.40517082580906,0.9946813270423743,368547.90507455525,1022732138427.2407,93518509692.76569,42.51756799699811,Wind,18199415714.187412,111717925406.9531,2.428650552325067,0.0,0.0,Domestic,111717925406.9531,2.428650552325067,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,167.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,1588323573.4579616,785952516716.3917,86211392170.70486,39.19543564986223,0.23818575322609892,1539083.31767543,4271005074321.231,334653348764.5809,152.14791765038015,Solar,18199415714.187412,104410807884.89227,2.2698001714107017,0.0,0.0,Domestic,104410807884.89227,2.2698001714107017,2.159710526315789,0.0,2.159710526315789,True,360.1,True,119.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,1866243209.803022,923475903814.8744,101296378102.58295,46.05372410205729,1.0238980444729797,358031.4673683506,993548689882.8031,91352082699.9592,41.53261638389186,Wind,18199415714.187412,109551498414.1466,2.381554313351013,0.0,0.0,Domestic,109551498414.1466,2.381554313351013,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,155.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,1969313597.3851812,974478377034.3378,106890856301.81195,48.597216379948485,0.7086065491216466,517336.0587093776,1435623988969.1653,124169446944.46844,56.45281261383792,Solar,18199415714.187412,125090272015.99936,2.719353739478247,0.0,0.0,Domestic,125090272015.99936,2.719353739478247,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,260.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,2126358242.7955716,1052189012549.4987,115414961679.35062,52.472644155623506,0.5063286658553279,724011.3863175779,2009154585275.5684,166745366755.54312,75.80967118172141,Solar,18199415714.187412,133614377393.53802,2.9046603781203917,0.0,0.0,Domestic,133614377393.53802,2.9046603781203917,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,301.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,2124109877.4032564,1051076450557.649,115292924385.55292,52.41716071224679,0.9373952332341807,391070.60320058657,1085233340850.1046,98158272940.94986,44.627005476730574,Wind,18199415714.187412,116357688655.13727,2.5295149707638536,0.0,0.0,Domestic,116357688655.13727,2.5295149707638536,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,208.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,2140710256.7748501,1059290840977.572,116193963594.504,52.82681219151435,1.1918885855180195,307568.78096866666,853513132871.8588,80956573402.99411,36.80636727182619,Wind,18199415714.187412,99155989117.18152,2.1555649808082937,0.0,0.0,Domestic,99155989117.18152,2.1555649808082937,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,87.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,2136914765.2369068,1057412712253.5062,115987951031.99709,52.73314995113648,1.0477368579354642,349885.29469183355,970942802054.5533,89673939504.75375,40.76965974947528,Wind,18199415714.187412,107873355218.94116,2.345072939542199,0.0,0.0,Domestic,107873355218.94116,2.345072939542199,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,136.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,1974475558.626903,977032677994.7467,107171038421.13367,48.72459931567897,1.4977073307887627,244765.9243980487,679233211821.1234,68018941145.66914,30.92435887554052,Wind,18199415714.187412,86218356859.85655,1.8743121056490555,0.0,0.0,Domestic,86218356859.85655,1.8743121056490555,0.5339736842105263,0.0,0.5339736842105263,True,1034.7,True,17.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,1527915691.3212025,756060794533.1539,82932559252.70203,37.704736086749264,0.6112394193363504,599744.8916109927,1664311116852.0715,141145986437.34308,64.17108330285274,Solar,18199415714.187412,101131974966.88943,2.198521194932379,0.0,0.0,Domestic,101131974966.88943,2.198521194932379,2.159710526315789,0.0,2.159710526315789,True,360.1,True,104.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,1601833960.8937721,792637881829.919,86944712086.79163,39.528834668924915,0.3224663589013811,1136824.6924956227,3154724617245.449,251786510389.77576,114.47306112334569,Solar,18199415714.187412,105144127800.97903,2.2857419087169357,0.0,0.0,Domestic,105144127800.97903,2.2857419087169357,2.159710526315789,0.0,2.159710526315789,True,360.1,True,122.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,1843407585.4588683,912176117849.3463,100056900833.15561,45.49020401114969,0.894471747055963,409837.1139220677,1137311003961.8118,102024247002.09247,46.38464485271367,Solar,18199415714.187412,118256316547.34302,2.5707894901596307,0.0,0.0,Domestic,118256316547.34302,2.5707894901596307,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,216.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,1956525858.6313972,968150601243.1826,106196760477.06836,48.28165033294965,0.4279472800331037,856618.8790121259,2377144587952.518,194063025039.4279,88.2294627012785,Solar,18199415714.187412,124396176191.25577,2.704264699809908,0.0,0.0,Domestic,124396176191.25577,2.704264699809908,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,254.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,1996058094.9694016,987712396560.2651,108342500291.84729,49.25719665825414,0.561070855012277,653371.5234419442,1813126722893.9084,152193280775.74103,69.19366214589456,Solar,18199415714.187412,126541916006.0347,2.7509112175224932,0.0,0.0,Domestic,126541916006.0347,2.7509112175224932,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,268.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,2037220962.8122563,1008081079690.6942,110576747898.42615,50.27298246201567,0.9803092946344377,373951.07983235846,1037726119937.5312,94631584668.26328,43.02362012627126,Wind,18199415714.187412,112831000382.45068,2.4528478344011018,0.0,0.0,Domestic,112831000382.45068,2.4528478344011018,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,172.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,2123361300.128234,1050706030951.0322,115252292936.07657,52.3986878941747,0.8343596649921594,439364.1431620385,1219249447621.9111,108106929650.90604,49.150096034246964,Wind,18199415714.187412,126306345365.09344,2.7457901166324663,0.0,0.0,Domestic,126306345365.09344,2.7457901166324663,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,267.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,2142994103.0058057,1060420960005.5891,116317926725.42062,52.88317120391931,1.7696142169921842,207156.8570020506,574866855663.4828,60271327261.844406,27.401957789357606,Wind,18199415714.187412,78470742976.03181,1.7058857168702568,0.0,0.0,Domestic,78470742976.03181,1.7058857168702568,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,1437523764.6562834,711332022990.422,78026245470.67517,35.47411318089608,0.6983412066304827,524940.6963496289,1456727099877.38,125736031819.9375,57.16505000068945,Solar,18199415714.187412,96225661184.86258,2.0918621996709255,0.0,0.0,Domestic,96225661184.86258,2.0918621996709255,2.159710526315789,0.0,2.159710526315789,True,360.1,True,75.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,1508410430.0219026,746408977067.5099,81873848194.47285,37.22340015063014,0.5565455478744136,658684.1287264549,1827869371240.121,153287698088.14523,69.69123169282285,Solar,18199415714.187412,100073263908.66026,2.175505737144788,0.0,0.0,Domestic,100073263908.66026,2.175505737144788,2.159710526315789,0.0,2.159710526315789,True,360.1,True,97.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,1620790640.2425125,802018243672.8722,87973647087.75653,39.99663311879051,0.49798867983784306,736136.6515753235,2042802581357.7686,169243218469.51474,76.94530283842886,Solar,18199415714.187412,106173062801.94394,2.3081100609118246,0.0,0.0,Domestic,106173062801.94394,2.3081100609118246,2.159710526315789,0.0,2.159710526315789,True,360.1,True,125.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,1620790640.2425125,802018243672.8722,87973647087.75653,39.99663311879051,0.3805783460022767,963238.5109373843,2673017451848.423,216027083118.68542,98.21527551996897,Solar,18199415714.187412,106173062801.94394,2.3081100609118246,0.0,0.0,Domestic,106173062801.94394,2.3081100609118246,2.159710526315789,0.0,2.159710526315789,True,360.1,True,124.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,1866821448.0111897,923762034287.6355,101327763849.01743,46.06799342277838,0.40711101233336117,900461.3193761185,2498808752013.535,203094737952.91986,92.33567086467129,Solar,18199415714.187412,119527179563.20483,2.598416947026192,0.0,0.0,Domestic,119527179563.20483,2.598416947026192,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,224.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,2016092114.4067693,997625860201.9738,109429911405.8876,49.751580883727705,0.9022130083455268,406320.58716432407,1127552530555.061,101299828838.66748,46.05529295625092,Wind,18199415714.187412,119499244552.85489,2.5978096641924977,0.0,0.0,Domestic,119499244552.85489,2.5978096641924977,0.5339736842105263,0.0,0.5339736842105263,True,1124.5,True,223.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,2018793871.7231262,998962774794.0834,109576558010.80035,49.81825278660972,0.7927346304735969,462434.34461698506,1283269989166.413,112859480710.28159,51.31081174165132,Solar,18199415714.187412,127775973724.98776,2.7777385592388644,0.0,0.0,Domestic,127775973724.98776,2.7777385592388644,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,277.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,2108502243.1277118,1043353301670.4567,114445769623.21661,52.032007437991815,0.7730119002899195,474232.957035663,1316011513248.5745,115290040671.32288,52.41584965076535,Solar,18199415714.187412,132645185337.40402,2.8835909855957396,0.0,0.0,Domestic,132645185337.40402,2.8835909855957396,2.159710526315789,0.0,2.159710526315789,True,1124.5,True,297.0,EU
