,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,11908815.834938984,10837022409.794476,1188716581.552265,78.04638394611159,0.8458840949870291,3000.982239896993,10083300326.053898,870378810.5583501,57.145597093204344,Wind,314304451.2263784,1184683261.7847285,3.948944205949095,0.0,0.0,Domestic,1184683261.7847285,3.948944205949095,0.5849154929577465,0.0,0.5849154929577465,True,,True,56.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,12501045.336483426,11375951256.199919,1247831865.4165838,81.92765742471761,0.6179289382373453,4108.050277283484,13803048931.672508,1146513544.0322142,75.27550102826679,Wind,314304451.2263784,1460817995.2585926,4.869393317528642,0.0,0.0,Domestic,1460817995.2585926,4.869393317528642,0.5849154929577465,0.0,0.5849154929577465,True,,True,128.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,13632305.97525389,12405398437.48104,1360752268.0831974,89.34156014857774,0.7628152958460162,3327.782177272754,11181348115.636454,951892150.8039658,62.49743751359444,Wind,314304451.2263784,1266196602.0303442,4.220655340101147,0.0,0.0,Domestic,1266196602.0303442,4.220655340101147,0.5849154929577465,0.0,0.5849154929577465,True,,True,77.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,14504167.089600425,13198792051.536386,1682118506.3101838,110.44118406669348,0.8668010702020422,2928.56484992078,9839977895.73382,1019221606.1049112,66.91802068779248,Wind,347623731.1755545,1366845337.2804656,4.556151124268219,0.0,0.0,Domestic,1366845337.2804656,4.556151124268219,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,104.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,14458936.67990475,13157632378.713322,1613989629.3172226,105.96811405645886,1.2335716452528938,2057.8319515012868,6914315357.044324,720974314.593756,47.33629449215763,Wind,333475737.562175,1054450052.155931,3.5148335071864367,0.0,0.0,Domestic,1054450052.155931,3.5148335071864367,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,25.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,9451526.71186596,8600889307.798023,943434400.1203363,61.94213537730805,0.8538927372273397,2972.8360898232722,9988729261.806194,863358348.0515738,56.68466155921217,Wind,314304451.2263784,1177662799.2779522,3.9255426642598406,0.0,0.0,Domestic,1177662799.2779522,3.9255426642598406,0.5849154929577465,0.0,0.5849154929577465,True,,True,53.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,11388779.93486309,10363789740.725412,1136807533.1640096,74.6382431128301,0.49069270789099917,5173.264459090567,17382168582.544304,1412208717.4564917,92.7199851378612,Solar,314304451.2263784,1451111984.390388,4.83703994796796,0.0,0.0,Domestic,1451111984.390388,4.83703994796796,2.3155633802816897,0.0,2.3155633802816897,True,,True,124.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,13605637.843519088,12381130437.60237,1358090303.129539,89.16678615951382,0.8821172768660885,2877.7161638710027,9669126310.60657,839632692.0721176,55.12692972920103,Wind,314304451.2263784,1153937143.298496,3.84645714432832,0.0,0.0,Domestic,1153937143.298496,3.84645714432832,0.5849154929577465,0.0,0.5849154929577465,True,,True,44.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,14473982.505416352,13171324079.92888,1620037693.0481908,106.36520576982699,0.7643643209357216,3321.0382490902352,11158688516.94319,1092275088.9854538,71.71442065560502,Wind,334386744.4589185,1426661833.4443724,4.755539444814575,0.0,0.0,Domestic,1426661833.4443724,4.755539444814575,0.5849154929577465,0.0,0.5849154929577465,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,14092701.977769537,12824358799.770279,1573108406.5670161,103.28401621811399,1.0316190424899276,2460.678837355021,8267880893.512871,838261100.7133136,55.036876517638525,Wind,333475737.562175,1171736838.2754886,3.9057894609182955,0.0,0.0,Domestic,1171736838.2754886,3.9057894609182955,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,50.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,14913684.282207191,13571452696.808544,1664751170.799943,109.30091416856251,0.6625560158638252,3831.348724164552,12873331713.192896,1237324545.1633155,81.23778873485675,Wind,333475737.562175,1570800282.7254906,5.236000942418302,0.0,0.0,Domestic,1570800282.7254906,5.236000942418302,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,192.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,14797337.255379403,13465576902.395256,1651763846.8452759,108.44821833885105,1.3186051964394618,1925.1275157430787,6468428452.896745,682338104.8563901,44.79959524342054,Wind,333475737.562175,1015813842.418565,3.3860461413952168,0.0,0.0,Domestic,1015813842.418565,3.3860461413952168,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,13408897.887465855,12202097077.593927,1338452074.5049767,87.87741848765661,0.9729662302137166,2609.0146474146645,8766289215.313272,772610775.5096483,50.72653832050363,Wind,314304451.2263784,1086915226.7360268,3.623050755786756,0.0,0.0,Domestic,1086915226.7360268,3.623050755786756,0.5849154929577465,0.0,0.5849154929577465,True,,True,28.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,14379218.05148925,13085088426.855219,1583713786.699841,103.98032312809254,0.48297145854663887,5255.969273435405,17660056758.74296,1624602509.198345,106.66491336996252,Solar,328984292.3910089,1912698079.0908499,6.375660263636166,0.0,0.0,Domestic,1912698079.0908499,6.375660263636166,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,273.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,14595484.625952644,13281891009.616907,1607533187.3343945,105.54420985781498,0.4116066942525013,6167.254278207088,20721974374.775814,1885151670.7442834,123.77153088874715,Solar,328984292.3910089,1936517479.7254033,6.455058265751345,0.0,0.0,Domestic,1936517479.7254033,6.455058265751345,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,282.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,14781612.025855325,13451266943.528345,1628033087.1379125,106.8901514184458,1.0414395982931963,2437.4751548027434,8189916520.1372175,818755517.7668463,53.75621783132257,Wind,328984292.3910089,1147739810.1578553,3.8257993671928507,0.0,0.0,Domestic,1147739810.1578553,3.8257993671928507,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,41.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,15026464.104256187,13674082334.873129,1677340302.851147,110.1274663079577,0.9589508314038157,2647.146300870619,8894411570.92528,892550137.7633629,58.60127790265154,Wind,333475737.562175,1226025875.325538,4.086752917751793,0.0,0.0,Domestic,1226025875.325538,4.086752917751793,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,68.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,11106864.62903798,10107246812.424562,1410059834.8711905,92.57889808825638,1.4503751848079094,1750.2251642588722,5880756551.90981,725443767.9412428,47.62974095147402,Wind,368918177.0968196,1094361945.0380623,3.6478731501268746,0.0,0.0,Domestic,1094361945.0380623,3.6478731501268746,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,30.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,10915116.55035194,9932756060.820265,1385716667.5418587,90.98062292886681,0.0908939880783173,27927.954309587265,93837926480.21321,9753303740.810442,640.3629766014749,Solar,368918177.0968196,1754634844.6386783,5.848782815462261,0.0,0.0,Domestic,1754634844.6386783,5.848782815462261,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,237.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,13209398.901718294,12020553000.563648,1318538444.497766,86.5699690607511,0.5187964218762908,4893.023619720969,16440559362.262455,1342308560.5785997,88.13061996348003,Solar,314304451.2263784,1632842895.7241445,5.442809652413815,0.0,0.0,Domestic,1632842895.7241445,5.442809652413815,2.3155633802816897,0.0,2.3155633802816897,True,,True,208.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,14641575.953919498,13323834118.066744,1612609643.59836,105.87750970473537,0.939868075059601,2700.8930438523935,9075000627.344042,894070386.0777576,58.70109133629923,Wind,328984292.3910089,1223054678.4687665,4.0768489282292215,0.0,0.0,Domestic,1223054678.4687665,4.0768489282292215,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,65.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,15069876.947462197,13713588022.1906,1659782319.1848855,108.97467921320113,1.0461346456821332,2426.5357777269624,8153160213.162594,815627796.4612119,53.55086414005227,Wind,328984292.3910089,1144612088.8522208,3.8153736295074028,0.0,0.0,Domestic,1144612088.8522208,3.8153736295074028,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,9820778.856328174,8936908759.258638,1246786224.1029236,81.85900479153125,0.4306021771527993,5895.193477311736,19807850083.767433,2154910522.466779,141.4828198882692,Solar,368918177.0968196,1615704401.1997433,5.3856813373324774,0.0,0.0,Domestic,1615704401.1997433,5.3856813373324774,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,202.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,10021251.135516027,9119338533.319584,1272236962.7523203,83.52999866102799,0.32222530449707115,7877.97578476798,26469998636.820415,2838708606.2891836,186.37827152059114,Solar,368918177.0968196,1641155139.84914,5.470517132830467,0.0,0.0,Domestic,1641155139.84914,5.470517132830467,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,211.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,10167760.512050392,9252662065.965857,1290836900.1948838,84.7511962799931,0.8544215615187186,2970.996122283371,9982546970.872126,1146448554.3689198,75.27123406649247,Wind,368918177.0968196,1515366731.4657395,5.051222438219131,0.0,0.0,Domestic,1515366731.4657395,5.051222438219131,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,166.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,10333949.719800934,9403894245.01885,1031516277.9505434,67.72523974593217,0.18275156545534363,13890.349665364196,46671574875.623695,3586501460.8237953,235.4753642531207,Solar,314304451.2263784,1345820729.1769218,4.486069097256406,0.0,0.0,Domestic,1345820729.1769218,4.486069097256406,2.3155633802816897,0.0,2.3155633802816897,True,,True,94.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,13068740.698511949,11892554035.645874,1439379022.205946,94.50387885089387,0.3688637868200118,6881.898513138878,23123179004.14663,2089478478.7572916,137.1868131823975,Solar,328984292.3910089,1768363314.5969548,5.894544381989849,0.0,0.0,Domestic,1768363314.5969548,5.894544381989849,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,240.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,13327527.790832246,12128050289.657343,1467881593.3791518,96.37524385728634,0.5162364636865867,4917.287570001175,16522086235.203947,1527768660.9525397,100.30718957233302,Solar,328984292.3910089,1796865885.7701607,5.989552952567203,0.0,0.0,Domestic,1796865885.7701607,5.989552952567203,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,246.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,14776378.123134125,13446504092.052053,1627456629.9294517,106.85230354005473,1.0286007887639177,2467.8992800675783,8292141581.027063,827454201.8086269,54.32733868980693,Wind,328984292.3910089,1156438494.1996357,3.8547949806654525,0.0,0.0,Domestic,1156438494.1996357,3.8547949806654525,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,46.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,14881773.020095225,13542413448.286655,1639064726.473187,107.61444480551336,1.0397187595012662,2441.509420571654,8203471653.120758,819908970.9215008,53.83194895947295,Wind,328984292.3910089,1148893263.3125098,3.8296442110416993,0.0,0.0,Domestic,1148893263.3125098,3.8296442110416993,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,42.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,14217543.743058078,12937964806.182852,1565907127.7910771,102.81120900992649,1.1826511407271836,2146.434446007944,7212019738.586693,735542897.9441165,48.292809499484605,Wind,328984292.3910089,1064527190.3351254,3.5484239677837515,0.0,0.0,Domestic,1064527190.3351254,3.5484239677837515,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,26.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,14956448.259098317,13610367915.779469,1689534734.2881596,110.92810398114875,1.1313694158781638,2243.726152078326,7538919870.983175,785649195.2250696,51.58258889382995,Wind,340937060.30633086,1126586255.5314004,3.7552875184380015,0.0,0.0,Domestic,1126586255.5314004,3.7552875184380015,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,35.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,15547127.360324422,14147885897.895224,1756259991.5852942,115.30901792710794,0.9946813270423743,2552.0567010295085,8574910515.459148,876868186.5286937,57.571663605956054,Wind,340937060.30633086,1217805246.8350246,4.059350822783415,0.0,0.0,Domestic,1217805246.8350246,4.059350822783415,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,64.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,10998547.98584875,10008678667.122364,1396308614.0622234,91.67604784149451,0.23818575322609892,10657.577590955865,35809460705.61171,3797304202.847135,249.31583051410496,Solar,368918177.0968196,1765226791.159043,5.884089303863477,0.0,0.0,Domestic,1765226791.159043,5.884089303863477,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,239.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,12923037.74828171,11759964350.936356,1423331433.9284616,93.45025828603376,1.0238980444729797,2479.234294635285,8330227229.974558,830695041.4211111,54.54011927739949,Wind,328984292.3910089,1159679333.81212,3.8655977793737333,0.0,0.0,Domestic,1159679333.81212,3.8655977793737333,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,48.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,13636761.71654995,12409453162.060453,1501940332.1590202,98.61140464177107,0.7086065491216466,3582.3591374000043,12036726701.664015,1146093902.7629085,75.24794905824119,Wind,328984292.3910089,1475078195.1539173,4.9169273171797245,0.0,0.0,Domestic,1475078195.1539173,4.9169273171797245,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,143.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,14724237.277153973,13399055922.210115,1621713885.342558,106.47525786248212,0.5063286658553279,5013.5086501160695,16845389064.389994,1555279617.0373068,102.11344909174895,Wind,328984292.3910089,1884263909.4283156,6.2808796980943855,0.0,0.0,Domestic,1884263909.4283156,6.2808796980943855,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,264.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,14708668.18589931,13384888049.168371,1619999120.020959,106.36267321888926,0.9373952332341807,2708.0179801098366,9098940413.16905,896107505.264647,58.83484044745939,Wind,328984292.3910089,1225091797.6556559,4.083639325518853,0.0,0.0,Domestic,1225091797.6556559,4.083639325518853,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,67.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,14823619.617807021,13489493852.20439,1674529928.3822234,109.94294834275229,1.1918885855180195,2129.799023928179,7156124720.398682,751944076.6524026,49.36964540006922,Wind,340937060.30633086,1092881136.9587336,3.6429371231957783,0.0,0.0,Domestic,1092881136.9587336,3.6429371231957783,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,29.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,14797337.255379403,13465576902.395256,1671560977.2347744,109.74801886606537,1.0477368579354642,2422.8250889917385,8140692299.012241,838635266.2594371,55.06144273327424,Wind,340937060.30633086,1179572326.565768,3.9319077552192265,0.0,0.0,Domestic,1179572326.565768,3.9319077552192265,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,55.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,13672506.371711472,12441980798.257439,1544495993.9423046,101.40543946063598,1.4977073307887627,1694.9126801232464,5694906605.214108,623283800.3724554,40.92232542742689,Wind,340937060.30633086,964220860.6787863,3.214069535595954,0.0,0.0,Domestic,964220860.6787863,3.214069535595954,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,13.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,10580245.946196863,9628023811.039146,1343203536.7377229,88.18938052425756,0.6112394193363504,4153.0095503715365,13954112089.248363,1554087110.6237273,102.03515388256554,Solar,368918177.0968196,1712121713.8345425,5.7070723794484755,0.0,0.0,Domestic,1712121713.8345425,5.7070723794484755,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,222.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,11092102.376782244,10093813162.871841,1408185709.3035095,92.4558504872652,0.3224663589013811,7872.086733995567,26450211426.225105,2836677661.3798175,186.24492778783795,Solar,368918177.0968196,1777103886.400329,5.92367962133443,0.0,0.0,Domestic,1777103886.400329,5.92367962133443,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,243.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,12764909.571924552,11616067710.451344,1405915342.7289407,92.30678728403653,0.894471747055963,2837.9690632180404,9535576052.412617,933262342.1911169,61.274278672870345,Wind,328984292.3910089,1262246634.582126,4.20748878194042,0.0,0.0,Domestic,1262246634.582126,4.20748878194042,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,76.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,13548211.398047917,12328872372.223604,1492187481.9187524,97.97107144020431,0.4279472800331037,5931.766048077352,19930733921.5399,1817822283.5679717,119.35095218734054,Solar,328984292.3910089,1821171774.3097613,6.070572581032538,0.0,0.0,Domestic,1821171774.3097613,6.070572581032538,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,254.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,13821957.381308023,12577981216.990301,1522337611.5148354,99.95060855359104,0.561070855012277,4524.353962409738,15201829313.69672,1415423432.5496867,92.931050493838,Wind,328984292.3910089,1744407724.9406955,5.8146924164689855,0.0,0.0,Domestic,1744407724.9406955,5.8146924164689855,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,229.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,14106994.879189603,12837365340.062538,1553731378.0955381,102.01179790528043,0.9803092946344377,2589.4716697693134,8700624810.424892,862213452.7982328,56.60949230868851,Wind,328984292.3910089,1191197745.1892416,3.9706591506308055,0.0,0.0,Domestic,1191197745.1892416,3.9706591506308055,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,59.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,14703484.56763787,13380170956.550463,1619428201.096423,106.32518896210514,0.8343596649921594,3042.432721254892,10222573943.416437,991721369.1576194,65.11246494413936,Wind,328984292.3910089,1320705661.5486283,4.402352205162094,0.0,0.0,Domestic,1320705661.5486283,4.402352205162094,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,86.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,14839434.400627866,13503885304.571358,1634401590.0550456,107.30828188919556,1.7696142169921842,1434.4839240623185,4819865984.84939,531986260.2469981,34.9280935133214,Wind,328984292.3910089,860970552.6380069,2.8699018421266898,0.0,0.0,Domestic,860970552.6380069,2.8699018421266898,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,9954315.58819494,9058427185.257395,1263739233.649201,82.97207170136024,0.6983412066304827,3635.0184150175996,12213661874.459135,1375448565.958465,90.30646038161882,Solar,368918177.0968196,1632657410.7460206,5.442191369153402,0.0,0.0,Domestic,1632657410.7460206,5.442191369153402,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,207.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,10445179.291038046,9505113154.844622,1326056297.4554572,87.06356126556429,0.5565455478744136,4561.141771347407,15325436351.727285,1694838835.9139936,111.27635011349298,Solar,368918177.0968196,1694974474.5522768,5.649914915174256,0.0,0.0,Domestic,1694974474.5522768,5.649914915174256,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,220.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,11223370.306663528,10213266979.06381,1424850685.5784855,93.55000628267877,0.49798867983784306,5097.471586892308,17127504531.958153,1879801803.7533262,123.42027998527979,Solar,368918177.0968196,1793768862.6753051,5.979229542251017,0.0,0.0,Domestic,1793768862.6753051,5.979229542251017,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,244.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,11223370.306663528,10213266979.06381,1424850685.5784855,93.55000628267877,0.3805783460022767,6670.067208848056,22411425821.72947,2422139643.3018436,159.02801685947702,Solar,368918177.0968196,1793768862.6753051,5.979229542251017,0.0,0.0,Domestic,1793768862.6753051,5.979229542251017,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,245.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,12927041.832075505,11763608067.18871,1423772440.0168753,93.47921298476773,0.40711101233336117,6235.358585654738,20950804847.79992,1904623647.2502482,125.0499831103774,Solar,328984292.3910089,1752756732.4078841,5.8425224413596135,0.0,0.0,Domestic,1752756732.4078841,5.8425224413596135,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,234.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,13960685.489241092,12704223795.209393,1537616997.107964,100.95379199779336,0.9022130083455268,2813.6184277840016,9453757917.354246,926300154.0587233,60.81716920159815,Wind,328984292.3910089,1255284446.4497323,4.184281488165774,0.0,0.0,Domestic,1255284446.4497323,4.184281488165774,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,72.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,13979394.150364453,12721248676.831652,1539677551.753263,101.08907978756991,0.7927346304735969,3202.185256560408,10759342462.04297,1037396859.1643035,68.1113352260138,Wind,328984292.3910089,1366381151.5553124,4.554603838517708,0.0,0.0,Domestic,1366381151.5553124,4.554603838517708,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,103.0,EU
