,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,11908815.834938984,10837022409.794476,1188716581.552265,78.04638394611159,0.8458840949870291,3000.982239896993,10083300326.053898,870378810.5583501,57.145597093204344,Wind,283758047.21996826,1154136857.7783184,3.8471228592610616,0.0,0.0,Domestic,1154136857.7783184,3.8471228592610616,0.5849154929577465,0.0,0.5849154929577465,True,,True,102.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,12501045.336483426,11375951256.199919,1247831865.4165838,81.92765742471761,0.6179289382373453,4108.050277283484,13803048931.672508,1146513544.0322142,75.27550102826679,Wind,283758047.21996826,1430271591.2521825,4.767571970840608,0.0,0.0,Domestic,1430271591.2521825,4.767571970840608,0.5849154929577465,0.0,0.5849154929577465,True,,True,256.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,13632305.97525389,12405398437.48104,1360752268.0831974,89.34156014857774,0.7628152958460162,3327.782177272754,11181348115.636454,951892150.8039658,62.49743751359444,Wind,283758047.21996826,1235650198.0239341,4.118833993413114,0.0,0.0,Domestic,1235650198.0239341,4.118833993413114,0.5849154929577465,0.0,0.5849154929577465,True,,True,158.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,14504167.089600425,13198792051.536386,1447779876.6883876,95.05544540980893,0.8668010702020422,2928.56484992078,9839977895.73382,852315822.5534192,55.95965343016068,Wind,283758047.21996826,1136073869.7733874,3.7869128992446246,0.0,0.0,Domestic,1136073869.7733874,3.7869128992446246,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,91.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,14458936.67990475,13157632378.713322,1443265058.52839,94.75902047805444,1.2335716452528938,2057.8319515012868,6914315357.044324,635129896.5649778,41.70009279944156,Wind,283758047.21996826,918887943.784946,3.0629598126164868,0.0,0.0,Domestic,918887943.784946,3.0629598126164868,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,9451526.71186596,8600889307.798023,943434400.1203363,61.94213537730805,0.8538927372273397,2972.8360898232722,9988729261.806194,863358348.0515738,56.68466155921217,Wind,283758047.21996826,1147116395.271542,3.823721317571807,0.0,0.0,Domestic,1147116395.271542,3.823721317571807,0.5849154929577465,0.0,0.5849154929577465,True,,True,98.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,11388779.93486309,10363789740.725412,1136807533.1640096,74.6382431128301,0.49069270789099917,5173.264459090567,17382168582.544304,1412208717.4564917,92.7199851378612,Solar,283758047.21996826,1420565580.383978,4.735218601279926,0.0,0.0,Domestic,1420565580.383978,4.735218601279926,2.3155633802816897,0.0,2.3155633802816897,True,,True,247.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,13605637.843519088,12381130437.60237,1358090303.129539,89.16678615951382,0.8821172768660885,2877.7161638710027,9669126310.60657,839632692.0721176,55.12692972920103,Wind,283758047.21996826,1123390739.292086,3.7446357976402864,0.0,0.0,Domestic,1123390739.292086,3.7446357976402864,0.5849154929577465,0.0,0.5849154929577465,True,,True,83.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,14473982.505416352,13171324079.92888,1444766905.7747226,94.85762577105255,0.7643643209357216,3321.0382490902352,11158688516.94319,950210020.3943092,62.38699554800156,Wind,283758047.21996826,1233968067.6142774,4.113226892047591,0.0,0.0,Domestic,1233968067.6142774,4.113226892047591,0.5849154929577465,0.0,0.5849154929577465,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,14092701.977769537,12824358799.770279,1406708169.144752,92.35884110057387,1.0316190424899276,2460.678837355021,8267880893.512871,735611541.5039885,48.297316361517446,Wind,283758047.21996826,1019369588.7239568,3.3978986290798563,0.0,0.0,Domestic,1019369588.7239568,3.3978986290798563,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,46.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,14913684.282207191,13571452696.808544,1488657146.4379277,97.7392837099152,0.6625560158638252,3831.348724164552,12873331713.192896,1077496187.3368857,70.7440969886635,Wind,283758047.21996826,1361254234.556854,4.537514115189514,0.0,0.0,Domestic,1361254234.556854,4.537514115189514,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,224.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,14797337.255379403,13465576902.395256,1477043595.441637,96.97678432688258,1.3186051964394618,1925.1275157430787,6468428452.896745,602029578.642874,39.52685810129894,Wind,283758047.21996826,885787625.8628423,2.952625419542808,0.0,0.0,Domestic,885787625.8628423,2.952625419542808,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,13408897.887465855,12202097077.593927,1338452074.5049767,87.87741848765661,0.9729662302137166,2609.0146474146645,8766289215.313272,772610775.5096483,50.72653832050363,Wind,283758047.21996826,1056368822.7296166,3.521229409098722,0.0,0.0,Domestic,1056368822.7296166,3.521229409098722,0.5849154929577465,0.0,0.5849154929577465,True,,True,56.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,14379218.05148925,13085088426.855219,1435307688.394402,94.23657133053135,0.48297145854663887,5255.969273435405,17660056758.74296,1432837686.1330976,94.07440084529945,Wind,283758047.21996826,1716595733.353066,5.721985777843553,0.0,0.0,Domestic,1716595733.353066,5.721985777843553,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,318.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,14595484.625952644,13281891009.616907,1456895028.9548216,95.65390990887765,0.4116066942525013,6167.254278207088,20721974374.775814,1660138478.327776,108.99806320030397,Solar,283758047.21996826,1740653076.17479,5.8021769205826335,0.0,0.0,Domestic,1740653076.17479,5.8021769205826335,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,319.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,14781612.025855325,13451266943.528345,1475473931.3085213,96.87372644790555,1.0414395982931963,2437.4751548027434,8189916520.1372175,729823873.1034884,47.91732116573381,Wind,283758047.21996826,1013581920.3234568,3.3786064010781893,0.0,0.0,Domestic,1013581920.3234568,3.3786064010781893,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,43.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,15026464.104256187,13674082334.873129,1499914625.4679441,98.4784048295135,0.9589508314038157,2647.146300870619,8894411570.92528,782121910.8765723,51.351001488705634,Wind,283758047.21996826,1065879958.0965405,3.552933193655135,0.0,0.0,Domestic,1065879958.0965405,3.552933193655135,0.5849154929577465,0.0,0.5849154929577465,True,121.1,True,61.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,11106864.62903798,10107246812.424562,1108667254.2922435,72.7906647722398,1.4503751848079094,1750.2251642588722,5880756551.90981,558403882.1363976,36.66256907538592,Wind,283758047.21996826,842161929.3563659,2.8072064311878866,0.0,0.0,Domestic,842161929.3563659,2.8072064311878866,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,10915116.55035194,9932756060.820265,1089527305.889804,71.53401219002806,0.0908939880783173,27927.954309587265,93837926480.21321,7087885374.133143,465.36225022894746,Solar,283758047.21996826,1373285353.1097722,4.57761784369924,0.0,0.0,Domestic,1373285353.1097722,4.57761784369924,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,232.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,13209398.901718294,12020553000.563648,1318538444.497766,86.5699690607511,0.5187964218762908,4893.023619720969,16440559362.262455,1342308560.5785997,88.13061996348003,Solar,283758047.21996826,1602296491.7177343,5.340988305725781,0.0,0.0,Domestic,1602296491.7177343,5.340988305725781,2.3155633802816897,0.0,2.3155633802816897,True,,True,306.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,14641575.953919498,13323834118.066744,1461495782.4284973,95.95597701017023,0.939868075059601,2700.8930438523935,9075000627.344042,795527900.433815,52.23118523006125,Wind,283758047.21996826,1079285947.6537833,3.597619825512611,0.0,0.0,Domestic,1079285947.6537833,3.597619825512611,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,65.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,15069876.947462197,13713588022.1906,1504248017.4093924,98.76291804023157,1.0461346456821332,2426.5357777269624,8153160213.162594,727095276.6024803,47.73817241534487,Wind,283758047.21996826,1010853323.8224485,3.3695110794081615,0.0,0.0,Domestic,1010853323.8224485,3.3695110794081615,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,9820778.856328174,8936908759.258638,980292485.1709241,64.36209005954206,0.4306021771527993,5895.193477311736,19807850083.767433,1592278659.231855,104.54265845718348,Solar,283758047.21996826,1264050532.3908923,4.213501774636308,0.0,0.0,Domestic,1264050532.3908923,4.213501774636308,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,174.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,10021251.135516027,9119338533.319584,1000303267.5791142,65.67591812514563,0.32222530449707115,7877.97578476798,26469998636.820415,2086841816.6134627,137.01370047478747,Solar,283758047.21996826,1284061314.7990825,4.280204382663609,0.0,0.0,Domestic,1284061314.7990825,4.280204382663609,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,185.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,10167760.512050392,9252662065.965857,1014927570.0835099,66.6360914296281,0.8544215615187186,2970.996122283371,9982546970.872126,862899407.0207852,56.654529323779926,Wind,283758047.21996826,1146657454.2407534,3.8221915141358447,0.0,0.0,Domestic,1146657454.2407534,3.8221915141358447,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,96.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,10333949.719800934,9403894245.01885,1031516277.9505434,67.72523974593217,0.18275156545534363,13890.349665364196,46671574875.623695,3586501460.8237953,235.4753642531207,Solar,283758047.21996826,1315274325.1705117,4.384247750568372,0.0,0.0,Domestic,1315274325.1705117,4.384247750568372,2.3155633802816897,0.0,2.3155633802816897,True,,True,199.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,13068740.698511949,11892554035.645874,1304498195.59307,85.64814238337443,0.3688637868200118,6881.898513138878,23123179004.14663,1838391384.8134413,120.70143723831379,Solar,283758047.21996826,1588256242.8130383,5.2941874760434615,0.0,0.0,Domestic,1588256242.8130383,5.2941874760434615,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,304.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,13327527.790832246,12128050289.657343,1330329857.7832184,87.34414617144806,0.5162364636865867,4917.287570001175,16522086235.203947,1348360690.3641052,88.52797863775247,Solar,283758047.21996826,1614087905.0031867,5.380293016677289,0.0,0.0,Domestic,1614087905.0031867,5.380293016677289,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,308.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,14776378.123134125,13446504092.052053,1474951492.5507843,96.83942520528184,1.0286007887639177,2467.8992800675783,8292141581.027063,737412528.3960879,48.41556196912826,Wind,283758047.21996826,1021170575.6160562,3.4039019187201873,0.0,0.0,Domestic,1021170575.6160562,3.4039019187201873,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,47.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,14881773.020095225,13542413448.286655,1485471821.638508,97.53014800326598,1.0397187595012662,2441.509420571654,8203471653.120758,730830135.469703,47.98338833447941,Wind,283758047.21996826,1014588182.6896713,3.3819606089655707,0.0,0.0,Domestic,1014588182.6896713,3.3819606089655707,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,44.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,14217543.743058078,12937964806.182852,1419169649.6584864,93.1770121497586,1.1826511407271836,2146.434446007944,7212019738.586693,657229916.9607196,43.151091888535305,Wind,283758047.21996826,940987964.1806879,3.1366265472689596,0.0,0.0,Domestic,940987964.1806879,3.1366265472689596,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,25.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,14956448.259098317,13610367915.779469,1492925769.7106514,98.01954446847992,1.1313694158781638,2243.726152078326,7538919870.983175,681497277.6085666,44.74438988393082,Wind,283758047.21996826,965255324.8285348,3.2175177494284495,0.0,0.0,Domestic,965255324.8285348,3.2175177494284495,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,29.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,15547127.360324422,14147885897.895224,1551886295.4032092,101.89065714351047,0.9946813270423743,2552.0567010295085,8574910515.459148,758403819.1048607,49.79376629436951,Wind,283758047.21996826,1042161866.3248289,3.4738728877494296,0.0,0.0,Domestic,1042161866.3248289,3.4738728877494296,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,52.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,10998547.98584875,10008678667.122364,1097855281.7500737,72.08079382963118,0.23818575322609892,10657.577590955865,35809460705.61171,2780154763.9614344,182.5338600513206,Solar,283758047.21996826,1381613328.970042,4.605377763233474,0.0,0.0,Domestic,1381613328.970042,4.605377763233474,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,234.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,12923037.74828171,11759964350.936356,1289954389.1121917,84.69325412635834,1.0238980444729797,2479.234294635285,8330227229.974558,740239808.311029,48.601189878412136,Wind,283758047.21996826,1023997855.5309973,3.4133261851033243,0.0,0.0,Domestic,1023997855.5309973,3.4133261851033243,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,48.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,13636761.71654995,12409453162.060453,1361197032.1668096,89.37076158226995,0.7086065491216466,3582.3591374000043,12036726701.664015,1015390995.1923194,66.66651807171732,Wind,283758047.21996826,1299149042.4122877,4.330496808040959,0.0,0.0,Domestic,1299149042.4122877,4.330496808040959,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,190.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,14724237.277153973,13399055922.210115,1469746887.0675988,96.4977115923546,0.5063286658553279,5013.5086501160695,16845389064.389994,1372361005.9859154,90.10374352310609,Wind,283758047.21996826,1656119053.2058837,5.520396844019612,0.0,0.0,Domestic,1656119053.2058837,5.520396844019612,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,312.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,14708668.18589931,13384888049.168371,1468192808.3757594,96.3956769912158,0.9373952332341807,2708.0179801098366,9098940413.16905,797305065.2584015,52.347866775845766,Wind,283758047.21996826,1081063112.4783697,3.6035437082612325,0.0,0.0,Domestic,1081063112.4783697,3.6035437082612325,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,66.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,14823619.617807021,13489493852.20439,1479667053.596764,97.14903011332079,1.1918885855180195,2129.799023928179,7156124720.398682,653080562.3708557,42.878661835421894,Wind,283758047.21996826,936838609.5908239,3.1227953653027463,0.0,0.0,Domestic,936838609.5908239,3.1227953653027463,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,24.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,14797337.255379403,13465576902.395256,1477043595.441637,96.97678432688258,1.0477368579354642,2422.8250889917385,8140692299.012241,726169723.6912749,47.67740430712512,Wind,283758047.21996826,1009927770.9112432,3.3664259030374772,0.0,0.0,Domestic,1009927770.9112432,3.3664259030374772,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,39.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,13672506.371711472,12441980798.257439,1364764999.3670168,89.60502006098224,1.4977073307887627,1694.9126801232464,5694906605.214108,544607351.526928,35.75674396805473,Wind,283758047.21996826,828365398.7468963,2.7612179958229874,0.0,0.0,Domestic,828365398.7468963,2.7612179958229874,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,10580245.946196863,9628023811.039146,1056101124.3658874,69.3393825890332,0.6112394193363504,4153.0095503715365,13954112089.248363,1157727684.8727863,76.0117767354048,Solar,283758047.21996826,1339859171.5858557,4.466197238619519,0.0,0.0,Domestic,1339859171.5858557,4.466197238619519,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,212.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,11092102.376782244,10093813162.871841,1107193712.8183744,72.69391792323066,0.3224663589013811,7872.086733995567,26450211426.225105,2085372917.3132052,136.91725841236047,Solar,283758047.21996826,1390951760.0383427,4.636505866794476,0.0,0.0,Domestic,1390951760.0383427,4.636505866794476,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,238.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,12764909.571924552,11616067710.451344,1274170318.9030538,83.65693510558206,0.894471747055963,2837.9690632180404,9535576052.412617,829718617.5306151,54.47601118381818,Wind,283758047.21996826,1113476664.7505834,3.7115888825019447,0.0,0.0,Domestic,1113476664.7505834,3.7115888825019447,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,78.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,13548211.398047917,12328872372.223604,1352358098.6100175,88.79043250067615,0.4279472800331037,5931.766048077352,19930733921.5399,1601400914.359605,105.141589301763,Solar,283758047.21996826,1636116145.8299859,5.453720486099953,0.0,0.0,Domestic,1636116145.8299859,5.453720486099953,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,310.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,13821957.381308023,12577981216.990301,1379682930.3938727,90.5844718417282,0.561070855012277,4524.353962409738,15201829313.69672,1250351703.2549365,82.0930999149344,Wind,283758047.21996826,1534109750.4749048,5.113699168249682,0.0,0.0,Domestic,1534109750.4749048,5.113699168249682,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,298.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,14106994.879189603,12837365340.062538,1408134860.862217,92.45251198165859,0.9803092946344377,2589.4716697693134,8700624810.424892,767736192.6103673,50.40649267258507,Wind,283758047.21996826,1051494239.8303356,3.504980799434452,0.0,0.0,Domestic,1051494239.8303356,3.504980799434452,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,53.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,14703484.56763787,13380170956.550463,1467675388.9223719,96.3617052960725,0.8343596649921594,3042.432721254892,10222573943.416437,880717757.4302584,57.82441105919589,Wind,283758047.21996826,1164475804.6502266,3.8815860155007553,0.0,0.0,Domestic,1164475804.6502266,3.8815860155007553,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,111.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,14839434.400627866,13503885304.571358,1481245656.7789235,97.25267489456249,1.7696142169921842,1434.4839240623185,4819865984.84939,479648900.27077585,31.49183145151344,Wind,283758047.21996826,763406947.4907441,2.544689824969147,0.0,0.0,Domestic,763406947.4907441,2.544689824969147,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,9954315.58819494,9058427185.257395,993621881.612727,65.23724500279053,0.6983412066304827,3635.0184150175996,12213661874.459135,1028525739.4887843,67.52889293239039,Solar,283758047.21996826,1277379928.8326952,4.257933096108984,0.0,0.0,Domestic,1277379928.8326952,4.257933096108984,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,180.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,10445179.291038046,9505113154.844622,1042619013.7322645,68.45420104177015,0.5565455478744136,4561.141771347407,15325436351.727285,1259527644.9974802,82.69555560825917,Solar,283758047.21996826,1326377060.9522328,4.421256869840776,0.0,0.0,Domestic,1326377060.9522328,4.421256869840776,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,206.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,11223370.306663528,10213266979.06381,1120296641.5258718,73.55420389937854,0.49798867983784306,5097.471586892308,17127504531.958153,1393303786.7233336,91.47876287733885,Solar,283758047.21996826,1404054688.74584,4.680182295819467,0.0,0.0,Domestic,1404054688.74584,4.680182295819467,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,240.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,11223370.306663528,10213266979.06381,1120296641.5258718,73.55420389937854,0.3805783460022767,6670.067208848056,22411425821.72947,1785554541.2081861,117.23238107596809,Solar,283758047.21996826,1404054688.74584,4.680182295819467,0.0,0.0,Domestic,1404054688.74584,4.680182295819467,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,241.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,12927041.832075505,11763608067.18871,1290354069.5561235,84.71949554829773,0.40711101233336117,6235.358585654738,20950804847.79992,1677125659.0162144,110.1133736508746,Solar,283758047.21996826,1574112116.7760918,5.247040389253639,0.0,0.0,Domestic,1574112116.7760918,5.247040389253639,2.3155633802816897,0.0,2.3155633802816897,True,102.2,True,302.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,13960685.489241092,12704223795.209393,1393530520.6591942,91.49364932217054,0.9022130083455268,2813.6184277840016,9453757917.354246,823644865.9648384,54.07723290979352,Wind,283758047.21996826,1107402913.1848066,3.691343043949355,0.0,0.0,Domestic,1107402913.1848066,3.691343043949355,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,75.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,13979394.150364453,12721248676.831652,1395397985.569579,91.61625961100107,0.7927346304735969,3202.185256560408,10759342462.04297,920564652.3532686,60.44059906269846,Wind,283758047.21996826,1204322699.573237,4.014408998577457,0.0,0.0,Domestic,1204322699.573237,4.014408998577457,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,136.0,EU
