,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,81095323.12596129,60107909253.997154,6593256497.106416,77.18181442325333,1.2335716452528938,11541.688765942068,35405905068.06538,3311749707.4515967,38.767921655857144,Wind,1155541480.120377,4467291187.571974,2.627818345630573,0.0,0.0,Domestic,4467291187.571974,2.627818345630573,0.57275,0.0,0.57275,True,242.2,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,53010441.20330664,39291375464.56921,4309884003.240243,50.45225640316351,0.8538927372273397,16673.639883892603,51148954268.30757,4480431560.95332,52.44871596082317,Solar,1155541480.120377,5465425483.3606205,3.2149561666827178,0.0,0.0,Domestic,5465425483.3606205,3.2149561666827178,2.28125,0.0,2.28125,True,,True,113.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,63875844.34972923,47344819746.66229,5193268976.96504,60.79331550441955,0.49069270789099917,29015.104098841977,89008293508.5784,7290911423.710117,85.3486850887927,Solar,1155541480.120377,6348810457.085417,3.7345943865208335,0.0,0.0,Domestic,6348810457.085417,3.7345943865208335,2.28125,0.0,2.28125,True,,True,210.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,76309456.3370241,56560621499.75349,6204153327.106907,72.62690461933751,0.8821172768660885,16140.144143397554,49512374048.095474,4358940382.158533,51.02651896000624,Wind,1155541480.120377,5514481862.27891,3.2438128601640646,0.0,0.0,Domestic,5514481862.27891,3.2438128601640646,0.57275,0.0,0.57275,True,,True,120.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,81179710.11157247,60170456945.748215,6600117374.154627,77.26212905068337,0.7643643209357216,18626.588931532933,57139925779.12862,4925170035.7231655,57.65490237896594,Wind,1155541480.120377,6080711515.843542,3.5768891269667895,0.0,0.0,Domestic,6080711515.843542,3.5768891269667895,0.57275,0.0,0.57275,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,79041235.5974591,58585418165.68615,6426253944.790464,75.2268533191743,1.0316190424899276,13801.121745132004,42337063167.2957,3826282730.3298683,44.7911352687137,Wind,1155541480.120377,4981824210.450245,2.930484829676615,0.0,0.0,Domestic,4981824210.450245,2.930484829676615,0.57275,0.0,0.57275,True,242.2,True,46.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,83645849.80478173,61998361381.82596,6800620817.858381,79.60925745224912,0.6625560158638252,21488.749115706807,65920042261.691315,5576960084.416181,65.28487075699363,Wind,1155541480.120377,6732501564.536558,3.9602950379626813,0.0,0.0,Domestic,6732501564.536558,3.9602950379626813,0.57275,0.0,0.57275,True,242.2,True,253.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,82993298.37972035,61514689816.94135,6747566723.5267105,78.98819693914791,1.3186051964394618,10797.394124067258,33122666803.085327,3142254008.520421,36.783775341181396,Wind,1155541480.120377,4297795488.640799,2.5281149933181166,0.0,0.0,Domestic,4297795488.640799,2.5281149933181166,0.57275,0.0,0.57275,True,242.2,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,75206007.9534304,55742744799.21307,6114440160.626883,71.57670659206184,0.9729662302137166,14633.087519258159,44889246111.745926,4015743479.3917265,47.008995954249066,Wind,1155541480.120377,5171284959.512104,3.041932329124767,0.0,0.0,Domestic,5171284959.512104,3.041932329124767,0.57275,0.0,0.57275,True,,True,59.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,80648208.09436299,59776507285.184906,6556904905.258627,76.75627632728857,0.48297145854663887,29478.96764509353,90431266265.52728,7396545498.654626,86.5852560568291,Solar,1155541480.120377,7712446385.379004,4.536733167870002,0.0,0.0,Domestic,7712446385.379004,4.536733167870002,2.28125,0.0,2.28125,True,204.5,True,288.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,81861174.72709115,60675558987.27758,6655522184.575541,77.91070745771778,0.4116066942525013,34590.05939117687,106110326134.99765,8560477118.0219345,100.21044328969195,Solar,1155541480.120377,7811063664.695917,4.594743332174069,0.0,0.0,Domestic,7811063664.695917,4.594743332174069,2.28125,0.0,2.28125,True,204.5,True,290.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,82905100.8450249,61449317743.58928,6740396039.124155,78.90425565260936,1.0414395982931963,13670.980077321505,41937833589.25551,3796646008.923348,44.444202621285896,Wind,1155541480.120377,4952187489.043725,2.9130514641433676,0.0,0.0,Domestic,4952187489.043725,2.9130514641433676,0.57275,0.0,0.57275,True,204.5,True,43.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,84278393.97546495,62467203556.01048,6852048271.406918,80.21127622366892,0.9589508314038157,14846.955165738384,45545318003.99395,4064446834.460388,47.57912595212629,Wind,1155541480.120377,5219988314.580765,3.070581361518097,0.0,0.0,Domestic,5219988314.580765,3.070581361518097,0.57275,0.0,0.57275,True,242.2,True,66.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,62294676.015835404,46172856690.52696,5064715960.729176,59.28845139864414,1.4503751848079094,9816.42553535942,30113394812.57443,2918861352.953608,34.16870181976714,Wind,1155541480.120377,4074402833.073985,2.39670754886705,0.0,0.0,Domestic,4074402833.073985,2.39670754886705,0.57275,0.0,0.57275,True,65.9,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,61219225.397019275,45375731952.488144,4977279083.897044,58.26490001635404,0.0908939880783173,156638.52253608336,480512754362.24347,36354160426.17241,425.56816419282893,Solar,1155541480.120377,6132820564.017422,3.607541508245542,0.0,0.0,Domestic,6132820564.017422,3.607541508245542,2.28125,0.0,2.28125,True,65.9,True,193.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,74087085.0982674,54913398409.7068,6023468880.160988,70.51178086228842,0.5187964218762908,27443.32728531229,84186626439.1774,6932976011.328309,81.15863051013531,Solar,1155541480.120377,7179010360.281364,4.222947270753743,0.0,0.0,Domestic,7179010360.281364,4.222947270753743,2.28125,0.0,2.28125,True,,True,274.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,82119685.51647523,60867167362.09523,6676539770.744244,78.15674299963996,0.939868075059601,15148.402608629023,46470054388.975296,4133094440.057902,48.382726837084014,Wind,1155541480.120377,5288635920.178279,3.110962305987223,0.0,0.0,Domestic,5288635920.178279,3.110962305987223,0.57275,0.0,0.57275,True,204.5,True,77.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,84521882.04277915,62647677078.9018,6871844471.975643,80.44301401200636,1.0461346456821332,13609.624782779678,41749616788.57541,3782673775.420095,44.280641210653734,Wind,1155541480.120377,4938215255.540472,2.9048325032591014,0.0,0.0,Domestic,4938215255.540472,2.9048325032591014,0.57275,0.0,0.57275,True,204.5,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,55081452.55310631,40826410500.86102,4478262505.369627,52.423324616559874,0.4306021771527993,33064.16166806286,101429400230.32637,8212989595.573532,96.14269353905217,Solar,1155541480.120377,5633803985.490004,3.3140023444058846,0.0,0.0,Domestic,5633803985.490004,3.3140023444058846,2.28125,0.0,2.28125,True,65.9,True,141.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,56205834.28451893,41659803013.196495,4569677606.390303,53.493445787419404,0.32222530449707115,44184.92216873492,135544043118.06047,10745482734.258068,125.78850142532126,Solar,1155541480.120377,5725219086.510679,3.367775933241576,0.0,0.0,Domestic,5725219086.510679,3.367775933241576,2.28125,0.0,2.28125,True,65.9,True,156.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,57027556.20598983,42268863866.324554,4636485693.326926,54.27551294500353,0.8544215615187186,16663.32012349162,51117296816.396324,4478081476.855494,52.42120546509211,Wind,1155541480.120377,5633622956.97587,3.3138958570446295,0.0,0.0,Domestic,5633622956.97587,3.3138958570446295,0.57275,0.0,0.57275,True,65.9,True,140.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,57959655.69580283,42959736648.99235,4712267757.942583,55.16263105581016,0.18275156545534363,77906.30939070675,238989583797.31952,18424740080.13897,215.68323184242283,Solar,1155541480.120377,5867809238.06296,3.4516524929782118,0.0,0.0,Domestic,5867809238.06296,3.4516524929782118,2.28125,0.0,2.28125,True,,True,165.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,73298180.44422123,54328661737.75583,5959328920.723274,69.76094727214837,0.3688637868200118,38598.25905584825,118406094951.77382,9473250857.609661,110.89553242738849,Solar,1155541480.120377,7114870400.843651,4.185217882849206,0.0,0.0,Domestic,7114870400.843651,4.185217882849206,2.28125,0.0,2.28125,True,204.5,True,272.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,74749630.39086287,55404477436.078445,6077335501.399393,71.14235295755802,0.5162364636865867,27579.41563896144,84604098390.45625,6963966951.367933,81.5214158778804,Solar,1155541480.120377,7232876981.51977,4.254633518541041,0.0,0.0,Domestic,7232876981.51977,4.254633518541041,2.28125,0.0,2.28125,True,204.5,True,277.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,82875745.64126532,61427559646.38098,6738009386.226662,78.87631707610959,1.0286007887639177,13841.618784980106,42461294064.30538,3835504984.108839,44.89909258541222,Wind,1155541480.120377,4991046464.229216,2.935909684840715,0.0,0.0,Domestic,4991046464.229216,2.935909684840715,0.57275,0.0,0.57275,True,204.5,True,47.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,83466870.24566078,61865701609.55706,6786069323.449875,79.43891511208516,1.0397187595012662,13693.606920038128,42007244908.64395,3801798743.210403,44.504521430616364,Wind,1155541480.120377,4957340223.33078,2.9160824843122235,0.0,0.0,Domestic,4957340223.33078,2.9160824843122235,0.57275,0.0,0.57275,True,204.5,True,44.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,79741431.1595408,59104403597.68556,6483181628.915596,75.89325875230432,1.1826511407271836,12038.630420840505,36930350009.74677,3424916548.0899487,40.09267249739477,Wind,1155541480.120377,4580458028.210325,2.6943870754178385,0.0,0.0,Domestic,4580458028.210325,2.6943870754178385,0.57275,0.0,0.57275,True,204.5,True,25.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,83885698.59870839,62176137472.78044,6820121136.22352,79.83753159172983,1.1313694158781638,12584.306947124707,38604296663.4203,3549181615.9935727,41.54734112957065,Wind,1155541480.120377,4704723096.11395,2.7674841741846765,0.0,0.0,Domestic,4704723096.11395,2.7674841741846765,0.57275,0.0,0.57275,True,145.8,True,29.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,87198619.433631,64631676673.258156,7089470045.350193,82.99057705999641,0.9946813270423743,14313.629514222768,43909259557.88104,3942994389.4530406,46.15738237580381,Wind,1155541480.120377,5098535869.573418,2.9991387468078927,0.0,0.0,Domestic,5098535869.573418,2.9991387468078927,0.57275,0.0,0.57275,True,145.8,True,53.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,61687164.31744349,45722568602.01458,5015323710.99032,58.71025707919602,0.23818575322609892,59774.77580905095,183368316429.1602,14295707323.197874,167.3480517787284,Solar,1155541480.120377,6170865191.110697,3.629920700653351,0.0,0.0,Domestic,6170865191.110697,3.629920700653351,2.28125,0.0,2.28125,True,65.9,True,195.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,72480981.4972372,53722953316.426994,5892888563.142331,68.98318481875717,1.0238980444729797,13905.193077430202,42656317982.28692,3849982542.4931655,45.06856941753779,Wind,1155541480.120377,5005524022.613543,2.944425895655025,0.0,0.0,Domestic,5005524022.613543,2.944425895655025,0.57275,0.0,0.57275,True,204.5,True,48.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,76484019.69505283,56690007980.736694,6218345773.108904,72.79304387601877,0.7086065491216466,20092.250089486322,61636066757.524925,5258940089.122757,61.56207303626289,Wind,1155541480.120377,6414481569.243134,3.773224452495961,0.0,0.0,Domestic,6414481569.243134,3.773224452495961,0.57275,0.0,0.57275,True,204.5,True,220.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,82583305.13568525,61210802542.592186,6714233227.638108,78.59798920267028,0.5063286658553279,28119.087383585047,86259624453.02383,7086864570.673609,82.96007691745518,Solar,1155541480.120377,7869774707.758486,4.629279239857933,0.0,0.0,Domestic,7869774707.758486,4.629279239857933,2.28125,0.0,2.28125,True,204.5,True,291.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,82495983.3281398,61146079558.805756,6707133742.0852375,78.51488138232645,0.9373952332341807,15188.363984824293,46592642055.36031,4142194708.966741,48.489256177544526,Wind,1155541480.120377,5297736189.087118,3.1163154053453637,0.0,0.0,Domestic,5297736189.087118,3.1163154053453637,0.57275,0.0,0.57275,True,204.5,True,79.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,83140707.32968438,61623949431.998344,6759551446.931442,79.12849220873798,1.1918885855180195,11945.327921579252,36644130246.03201,3403669085.8154964,39.843945985548686,Wind,1155541480.120377,4559210565.935873,2.6818885681975724,0.0,0.0,Domestic,4559210565.935873,2.6818885681975724,0.57275,0.0,0.57275,True,145.8,True,24.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,82993298.37972035,61514689816.94135,6747566723.5267105,78.98819693914791,1.0477368579354642,13588.812775046006,41685772754.56639,3777934327.3594527,44.22516040221777,Wind,1155541480.120377,4933475807.47983,2.902044592635194,0.0,0.0,Domestic,4933475807.47983,2.902044592635194,0.57275,0.0,0.57275,True,145.8,True,39.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,76684499.4692245,56838603727.18258,6234645289.809055,72.98384887104542,1.4977073307887627,9506.196375831229,29161719161.432896,2848213916.7573576,33.34169056783562,Wind,1155541480.120377,4003755396.8777347,2.355150233457491,0.0,0.0,Domestic,4003755396.8777347,2.355150233457491,0.57275,0.0,0.57275,True,145.8,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,59341048.567661956,43983625995.32193,4824578519.850453,56.47736048990873,0.6112394193363504,23292.836734021967,71454358447.46701,5987798849.866867,70.09422124514916,Solar,1155541480.120377,5980119999.970831,3.5177176470416653,0.0,0.0,Domestic,5980119999.970831,3.5177176470416653,2.28125,0.0,2.28125,True,65.9,True,179.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,62211879.497443445,46111487854.17223,5057984392.720283,59.20965048545838,0.3224663589013811,44151.89245943702,135442719405.77339,10737960990.384111,125.70045057517251,Solar,1155541480.120377,6213525872.84066,3.6550152193180354,0.0,0.0,Domestic,6213525872.84066,3.6550152193180354,2.28125,0.0,2.28125,True,65.9,True,200.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,71594093.6270645,53065591417.31957,5820782318.456205,68.13909649934101,0.894471747055963,15917.215995766072,48828507675.32245,4308173709.837673,50.43223540927917,Wind,1155541480.120377,5463715189.95805,3.2139501117400293,0.0,0.0,Domestic,5463715189.95805,3.2139501117400293,0.57275,0.0,0.57275,True,204.5,True,111.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,75987370.677853,56321891387.74198,6177966941.960428,72.32036221200384,0.4279472800331037,33269.28494299265,102058647418.21153,8259701624.513711,96.68951272477274,Solar,1155541480.120377,7333508422.080805,4.313828483576944,0.0,0.0,Domestic,7333508422.080805,4.313828483576944,2.28125,0.0,2.28125,True,204.5,True,278.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,77522720.02326964,57459893378.11747,6302794757.632028,73.78161846803661,0.561070855012277,25375.58291044802,77843502609.88959,6462095585.337583,75.64642183596818,Solar,1155541480.120377,7458336237.752405,4.387256610442591,0.0,0.0,Domestic,7458336237.752405,4.387256610442591,2.28125,0.0,2.28125,True,204.5,True,282.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,79121399.68453741,58644835842.14141,6432771489.423004,75.3031488372608,0.9803092946344377,14523.477516663997,44553000573.93424,3990782364.593496,46.71679677604327,Wind,1155541480.120377,5146323844.713873,3.027249320419925,0.0,0.0,Domestic,5146323844.713873,3.027249320419925,0.57275,0.0,0.57275,True,204.5,True,55.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,82466910.15303853,61124530501.432884,6704770018.836609,78.48721122430915,0.8343596649921594,17063.984031555254,52346394964.92391,4569323312.162383,53.489298357183294,Wind,1155541480.120377,5724864792.282761,3.367567524872212,0.0,0.0,Domestic,5724864792.282761,3.367567524872212,0.57275,0.0,0.57275,True,204.5,True,155.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,83229407.13876548,61689693791.47038,6766762967.521942,79.21291153083924,1.7696142169921842,8045.5388882439565,24680927711.304703,2515583332.2699556,29.44785873304016,Wind,1155541480.120377,3671124812.3903327,2.159485183759019,0.0,0.0,Domestic,3671124812.3903327,2.159485183759019,0.57275,0.0,0.57275,True,204.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,55830415.26451861,41381542177.47169,4539155083.051814,53.13614378755416,0.6983412066304827,20387.59830412466,62542092821.95711,5326198738.11975,62.34941455217735,Solar,1155541480.120377,5694696563.172192,3.349821507748348,0.0,0.0,Domestic,5694696563.172192,3.349821507748348,2.28125,0.0,2.28125,True,65.9,True,148.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,58583505.02997774,43422134204.3792,4762988299.118248,55.75637458727829,0.5565455478744136,25581.91338404658,78476453065.3235,6509082525.543542,76.19645918107746,Solar,1155541480.120377,5918529779.238625,3.481488105434485,0.0,0.0,Domestic,5918529779.238625,3.481488105434485,2.28125,0.0,2.28125,True,65.9,True,174.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,62948117.259975016,46657187789.924095,5117842399.620218,59.91035878981818,0.49798867983784306,28590.007316302985,87704243760.5269,7194105572.618206,84.21545885417859,Solar,1155541480.120377,6273383879.740595,3.6902258116121147,0.0,0.0,Domestic,6273383879.740595,3.6902258116121147,2.28125,0.0,2.28125,True,65.9,True,203.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,62948117.259975016,46657187789.924095,5117842399.620218,59.91035878981818,0.3805783460022767,37410.168364951656,114761444063.39896,9202690986.93816,107.72831123135101,Solar,1155541480.120377,6273383879.740595,3.6902258116121147,0.0,0.0,Domestic,6273383879.740595,3.6902258116121147,2.28125,0.0,2.28125,True,65.9,True,202.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,72503439.05938508,53739598876.93057,5894714420.19343,69.00455862093567,0.40711101233336117,34972.033594467546,107282090740.19716,8647462810.136217,101.22871302471428,Solar,1155541480.120377,7050255900.313807,4.147209353125769,0.0,0.0,Domestic,7050255900.313807,4.147209353125769,2.28125,0.0,2.28125,True,204.5,True,267.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,78300799.42070702,58036606362.42764,6366054596.111866,74.52214920821616,0.9022130083455268,15780.641454182363,48409544267.79267,4277072051.865737,50.06815395804199,Wind,1155541480.120377,5432613531.9861145,3.1956550188153616,0.0,0.0,Domestic,5432613531.9861145,3.1956550188153616,0.57275,0.0,0.57275,True,204.5,True,104.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,78405730.02194284,58114380996.20342,6374585721.479834,74.62201605478295,0.7927346304735969,17959.982385901578,55095007695.56181,4773365983.9308815,55.87785758186575,Wind,1155541480.120377,5928907464.051258,3.4875926259125047,0.0,0.0,Domestic,5928907464.051258,3.4875926259125047,0.57275,0.0,0.57275,True,204.5,True,175.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,81889815.46898879,60696787524.862625,6657850749.902363,77.93796605094953,0.7730119002899195,18418.215805811265,56500709174.20613,4877717929.264754,57.09941971629797,Wind,1155541480.120377,6033259409.385132,3.5489761231677246,0.0,0.0,Domestic,6033259409.385132,3.5489761231677246,0.57275,0.0,0.57275,True,204.5,True,183.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,80068795.10836008,59347045981.61313,6509797152.465809,76.20482472889445,0.9962393056711424,14291.245004039003,43840591630.80089,3937896840.7332587,46.097709578381725,Wind,1155541480.120377,5093438320.853636,2.996140188737433,0.0,0.0,Domestic,5093438320.853636,2.996140188737433,0.57275,0.0,0.57275,True,204.5,True,51.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,78458294.58525552,58153341886.668915,6378859354.473941,74.67204395052902,1.3405581118319958,10620.576515361312,32580251598.936123,3101987933.1185317,36.31241361566909,Wind,1155541480.120377,4257529413.238909,2.504429066611123,0.0,0.0,Domestic,4257529413.238909,2.504429066611123,0.57275,0.0,0.57275,True,145.8,True,20.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,54063547.26187272,40071938399.188805,4395504210.363632,51.45454153191258,0.8390113269865503,16969.377578174495,52056175121.43708,4547778904.830927,53.23709575453236,Solar,1155541480.120377,5551045690.484009,3.2653209944023582,0.0,0.0,Domestic,5551045690.484009,3.2653209944023582,2.28125,0.0,2.28125,True,65.9,True,129.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,60056733.74980624,44514092344.36083,4882765549.5725765,57.158508042991826,0.0528408250263655,269441.28886890097,826552585897.1487,62042352501.276596,726.2786362455557,Solar,1155541480.120377,6038307029.692953,3.55194531158409,0.0,0.0,Domestic,6038307029.692953,3.55194531158409,2.28125,0.0,2.28125,True,65.9,True,184.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,63546318.30436648,47100574815.29027,5166477669.45426,60.47969177002353,0.5248215881788312,27128.266673261576,83220129564.48509,6861228324.806334,80.31873953533899,Solar,1155541480.120377,6322019149.574636,3.7188347938674333,0.0,0.0,Domestic,6322019149.574636,3.7188347938674333,2.28125,0.0,2.28125,True,65.9,True,208.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,71902023.85925572,53293829517.121735,5845817831.30442,68.43216659414013,0.4682171571446137,30407.898947629976,93280905878.87508,7608087879.217599,89.06160818516358,Solar,1155541480.120377,7001359311.424797,4.1184466537792925,0.0,0.0,Domestic,7001359311.424797,4.1184466537792925,2.28125,0.0,2.28125,True,33.2,True,265.0,EU
