,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,723445173.0717132,396034091137.4507,43441110776.84822,53.74512641268895,0.7628152958460162,176600.19937582233,502508881934.78094,43769878200.63417,54.15187583589124,Solar,7487667443.6538315,50928778220.50205,3.0496274383534163,0.0,0.0,Domestic,50928778220.50205,3.0496274383534163,2.1879999999999997,0.0,2.1879999999999997,True,,True,271.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,769713479.8356524,421362654378.7027,46219409277.41786,57.18242351340855,0.8668010702020422,155414.359723775,442225413206.95703,39294747933.79472,48.61526690477894,Wind,7487667443.6538315,46782415377.448555,2.801342238170572,0.0,0.0,Domestic,46782415377.448555,2.801342238170572,0.5424,0.0,0.5424,True,43.7,True,217.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,767313172.6807374,420048659209.5716,46075276711.611404,57.004103419126295,1.2335716452528938,109205.92561586955,310741141719.2118,29534041468.730907,36.539369363006514,Wind,7487667443.6538315,37021708912.384735,2.2168687971487864,0.0,0.0,Domestic,37021708912.384735,2.2168687971487864,0.5424,0.0,0.5424,True,527.6,True,47.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,501577751.4288404,274577668516.97015,30118515506.16788,37.2624777381203,0.8538927372273397,157763.7652367892,448910553663.9264,39791017890.19238,49.229249629079504,Solar,7487667443.6538315,37606182949.82172,2.2518672425042943,0.0,0.0,Domestic,37606182949.82172,2.2518672425042943,2.1879999999999997,0.0,2.1879999999999997,True,,True,59.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,604384752.367564,330857091885.65497,36291824117.03606,44.90006447893806,0.49069270789099917,274537.05988893175,781184344649.932,64457290921.56898,79.74624006726503,Solar,7487667443.6538315,43779491560.68989,2.6215264407598737,0.0,0.0,Domestic,43779491560.68989,2.6215264407598737,2.1879999999999997,0.0,2.1879999999999997,True,,True,154.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,722029936.9984176,395259351388.1304,43356129316.85121,53.639987772617424,0.8821172768660885,152715.89942318265,434547051158.73334,38724746387.31939,47.910063823575236,Wind,7487667443.6538315,46212413830.97322,2.7672104090403127,0.0,0.0,Domestic,46212413830.97322,2.7672104090403127,0.5424,0.0,0.5424,True,,True,203.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,768111631.1265063,420485757661.0527,46123222185.69077,57.0634213214366,0.7643643209357216,176242.30964681818,501490520867.16345,43694280386.964195,54.05834659643217,Wind,7487667443.6538315,51181947830.61803,3.0647872952465884,0.0,0.0,Domestic,51181947830.61803,3.0647872952465884,0.5424,0.0,0.5424,True,2.8,True,277.0,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,747877669.4025664,409409121946.6609,44908222341.304436,55.56022955077997,1.0316190424899276,130584.3802652069,371572688802.97284,34049858213.820763,42.12631540285639,Wind,7487667443.6538315,41537525657.474594,2.4872769854775205,0.0,0.0,Domestic,41537525657.474594,2.4872769854775205,0.5424,0.0,0.5424,True,527.6,True,120.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,791445917.2397891,433259597527.8357,47524388916.32471,58.79693783877457,0.6625560158638252,203323.6890283114,578549514698.112,49414738132.7194,61.13566849695576,Solar,7487667443.6538315,55012056359.97854,3.2941351113759603,0.0,0.0,Domestic,55012056359.97854,3.2941351113759603,2.1879999999999997,0.0,2.1879999999999997,True,527.6,True,314.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,785271562.3571596,429879583236.0549,47153634027.88854,58.33824173292491,1.3186051964394618,102163.50860522196,290702222676.9522,28046456646.337124,34.69893681191805,Wind,7487667443.6538315,35534124089.99095,2.127791861676105,0.0,0.0,Domestic,35534124089.99095,2.127791861676105,0.5424,0.0,0.5424,True,527.6,True,25.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,711589255.002619,389543830490.3894,42729191934.38233,52.86434395801248,0.9729662302137166,138456.32988078418,393972010060.5469,35712666984.31482,44.18353415192114,Wind,7487667443.6538315,43200334427.96865,2.5868463729322544,0.0,0.0,Domestic,43200334427.96865,2.5868463729322544,0.5424,0.0,0.5424,True,,True,140.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,763082629.6577315,417732741813.8964,45821242964.55038,56.68981412944818,0.48297145854663887,278926.07513229386,793673113918.2103,65384392007.944435,80.89324492495723,Solar,7487667443.6538315,53308910408.20421,3.1921503238445634,0.0,0.0,Domestic,53308910408.20421,3.1921503238445634,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,298.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,774559558.775689,424015533325.21484,46510404448.72245,57.54244129351518,0.4116066942525013,327286.5461480883,931280921303.9209,75599677836.39539,93.53154579650045,Solar,7487667443.6538315,53998071892.37628,3.233417478585406,0.0,0.0,Domestic,53998071892.37628,3.233417478585406,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,302.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,784437049.0022444,429422747320.4143,47103523544.820816,58.27624529225122,1.0414395982931963,129352.99709566787,368068836701.18933,33789750510.629105,41.804511444832364,Wind,7487667443.6538315,41277417954.282936,2.4717016739091577,0.0,0.0,Domestic,41277417954.282936,2.4717016739091577,0.5424,0.0,0.5424,True,894.5,True,117.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,797430966.1397579,436535980438.0267,47883776444.1514,59.241570302557776,0.9589508314038157,140479.91713623673,399730047553.3072,36140113652.617676,44.7123690461445,Wind,7487667443.6538315,43627781096.27151,2.612441981812665,0.0,0.0,Domestic,43627781096.27151,2.612441981812665,0.5424,0.0,0.5424,True,527.6,True,150.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,589423947.6743276,322667129591.46545,35393464437.29673,43.788618346732235,1.4503751848079094,92881.7141553446,264291243709.53613,26085843333.13221,32.27327576227571,Wind,7487667443.6538315,33573510776.78604,2.0103898668734157,0.0,0.0,Domestic,33573510776.78604,2.0103898668734157,0.5424,0.0,0.5424,True,286.5,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,579248176.8089288,317096628444.5849,34782434319.386475,43.032654920802784,0.0908939880783173,1482092.8884456013,4217236690154.338,319531893865.1494,395.32327147170463,Solar,7487667443.6538315,42270101763.040306,2.531143818146126,0.0,0.0,Domestic,42270101763.040306,2.531143818146126,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,131.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,701002155.6128484,383748156622.2412,42093462546.01175,52.0778227173897,0.5187964218762908,259665.11651357592,738866818032.4022,61315858482.78689,75.85967546244729,Solar,7487667443.6538315,49581129989.66558,2.9689299395009328,0.0,0.0,Domestic,49581129989.66558,2.9689299395009328,2.1879999999999997,0.0,2.1879999999999997,True,,True,252.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,777005553.5177828,425354539155.46875,46657280442.24069,57.72415554293153,0.939868075059601,143332.17278902745,407846028192.8639,36742601720.60106,45.45776429034624,Wind,7487667443.6538315,44230269164.25489,2.6485191116320292,0.0,0.0,Domestic,44230269164.25489,2.6485191116320292,0.5424,0.0,0.5424,True,894.5,True,168.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,799734817.8816217,437797173220.3774,48022117098.643295,59.4127246729392,1.0461346456821332,128772.46145068962,366416945486.3867,33667122723.461353,41.652796955833814,Wind,7487667443.6538315,41154790167.11519,2.464358692641628,0.0,0.0,Domestic,41154790167.11519,2.464358692641628,0.5424,0.0,0.5424,True,894.5,True,113.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,521173385.655543,285304865933.0276,31295185347.74053,38.718247819741336,0.4306021771527993,312848.70463051624,890198614351.8939,72549941662.40929,89.75842735488851,Solar,7487667443.6538315,38782852791.39436,2.3223265144547525,0.0,0.0,Domestic,38782852791.39436,2.3223265144547525,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,77.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,531812136.2070935,291128815089.5778,31934016261.871662,39.50860625262491,0.32222530449707115,418071.8629270713,1189606949201.641,94776454663.50464,117.25695880574138,Solar,7487667443.6538315,39421683705.5255,2.360579862606317,0.0,0.0,Domestic,39421683705.5255,2.360579862606317,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,91.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,539587159.849897,295385080161.9894,32400887388.989075,40.086216891410245,0.8544215615187186,157666.12103501096,448632710950.0653,39770392296.40257,49.203731746922564,Solar,7487667443.6538315,39888554832.64291,2.3885362175235274,0.0,0.0,Domestic,39888554832.64291,2.3885362175235274,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,94.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,548406561.3790286,300213066855.34955,32930470850.28411,40.74141491844919,0.18275156545534363,737139.1484263444,2097500289440.735,162173720476.29083,200.64052120093388,Solar,7487667443.6538315,40418138293.93794,2.420247802032212,0.0,0.0,Domestic,40418138293.93794,2.420247802032212,2.1879999999999997,0.0,2.1879999999999997,True,,True,98.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,693537644.5941485,379661874831.8404,41645236941.46244,51.52328022648394,0.3688637868200118,365211.59882541443,1039195158578.6152,83610667907.84065,103.44270290968556,Solar,7487667443.6538315,49132904385.11627,2.9420900829410943,0.0,0.0,Domestic,49132904385.11627,2.9420900829410943,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,247.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,707271071.1422492,387179936052.8265,42469895569.68804,52.543543783946205,0.5162364636865867,260952.7664344133,742530774949.3839,61587851532.31777,76.19618391190896,Solar,7487667443.6538315,49957563013.34187,2.9914708391222677,0.0,0.0,Domestic,49957563013.34187,2.9914708391222677,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,256.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,784159293.9645529,429270696456.01514,47086845035.0867,58.255610722876604,1.0286007887639177,130967.55787560694,372663005536.8447,34130797640.817265,42.22645325978283,Wind,7487667443.6538315,41618465084.4711,2.4921236577527606,0.0,0.0,Domestic,41618465084.4711,2.4921236577527606,0.5424,0.0,0.5424,True,894.5,True,122.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,789752436.4315212,432332538840.14905,47422699541.47122,58.67112824945715,1.0397187595012662,129567.08927513516,368678027529.48584,33834973660.0517,41.86046130060338,Wind,7487667443.6538315,41322641103.705536,2.4744096469284753,0.0,0.0,Domestic,41322641103.705536,2.4744096469284753,0.5424,0.0,0.5424,True,894.5,True,118.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,754502826.7794397,413035918113.1929,45306046815.41185,56.052416013524834,1.1826511407271836,113907.9215283227,324120485101.4946,30527254131.9043,37.76816713503278,Wind,7487667443.6538315,38014921575.558136,2.2763426093148587,0.0,0.0,Domestic,38014921575.558136,2.2763426093148587,0.5424,0.0,0.5424,True,894.5,True,67.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,793715334.6603924,434501940001.0932,47660661874.16164,58.96553406512797,1.1313694158781638,119071.04031866504,338811935393.1787,31617870767.800327,39.11747261815253,Wind,7487667443.6538315,39105538211.45416,2.341648994697854,0.0,0.0,Domestic,39105538211.45416,2.341648994697854,0.5424,0.0,0.5424,True,812.5,True,80.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,825061751.4289174,451661843940.5006,49542937427.28606,61.294276027225784,0.9946813270423743,135433.6606819547,385371124416.41406,35074182098.16031,43.39360382313098,Wind,7487667443.6538315,42561849541.81414,2.5486137450188107,0.0,0.0,Domestic,42561849541.81414,2.5486137450188107,0.5424,0.0,0.5424,True,812.5,True,136.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,583675752.7012377,319520407135.3839,35048299407.6751,43.361581887062776,0.23818575322609892,565580.9867244918,1609338326270.3418,125935122688.11661,155.80630807160466,Solar,7487667443.6538315,42535966851.32893,2.54706388331311,0.0,0.0,Domestic,42535966851.32893,2.54706388331311,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,134.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,685805416.7349943,375429037366.5412,41180935596.337494,50.94884890921153,1.0238980444729797,131569.08938396588,374374639650.4095,34257860429.15733,42.38365471019613,Wind,7487667443.6538315,41745527872.81116,2.4997322079527637,0.0,0.0,Domestic,41745527872.81116,2.4997322079527637,0.5424,0.0,0.5424,True,894.5,True,123.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,723681632.29871,396163535521.8221,43455309574.292076,53.76269309433869,0.7086065491216466,190110.20078817688,540951056567.95996,46623624722.765945,57.682516854018345,Solar,7487667443.6538315,50942977017.94591,3.050477665745264,0.0,0.0,Domestic,50942977017.94591,3.050477665745264,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,272.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,781392260.7558874,427755945203.6319,46920691467.940094,58.05004635514932,0.5063286658553279,266059.0687785089,757060556290.6372,62666466708.633766,77.53064124886644,Solar,7487667443.6538315,54408358911.593925,3.2579855635684987,0.0,0.0,Domestic,54408358911.593925,3.2579855635684987,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,306.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,780566033.4149117,427303645283.4225,46871078539.715294,57.98866548685517,0.9373952332341807,143710.2820211154,408921923056.7274,36822470543.19571,45.55657760082609,Wind,7487667443.6538315,44310137986.84954,2.653301675859254,0.0,0.0,Domestic,44310137986.84954,2.653301675859254,0.5424,0.0,0.5424,True,894.5,True,169.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,786666326.2562164,430643115945.47766,47237386183.96309,58.44185948429144,1.1918885855180195,113025.10567695733,321608467516.0567,30340775049.58438,37.53745614092193,Wind,7487667443.6538315,37828442493.23821,2.265176197199893,0.0,0.0,Domestic,37828442493.23821,2.265176197199893,0.5424,0.0,0.5424,True,812.5,True,62.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,785271562.3571596,429879583236.0549,47153634027.88854,58.33824173292491,1.0477368579354642,128575.54099870281,365856616129.4113,33625526794.797714,41.60133467956366,Wind,7487667443.6538315,41113194238.451546,2.4618679184701526,0.0,0.0,Domestic,41113194238.451546,2.4618679184701526,0.5424,0.0,0.5424,True,812.5,True,111.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,725578545.2851598,397201958665.0242,43569214553.19812,53.903615768295786,1.4977073307887627,89946.36706651292,255938829675.3917,25465803683.221977,31.506165788120427,Wind,7487667443.6538315,32953471126.87581,1.9732617441242999,0.0,0.0,Domestic,32953471126.87581,1.9732617441242999,0.5424,0.0,0.5424,True,812.5,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,561477117.1936764,307368254125.0865,33715325714.472706,41.71243345681287,0.6112394193363504,220393.72637255228,627121630758.8927,53020478666.48719,65.59667276994011,Solar,7487667443.6538315,41202993158.12654,2.4672450992890145,0.0,0.0,Domestic,41202993158.12654,2.4672450992890145,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,115.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,588640538.0180695,322238269267.6248,35346422606.1699,43.730418426993,0.3224663589013811,417759.3402061897,1188717678161.1528,94710439820.08743,117.17528556946533,Solar,7487667443.6538315,42834090049.82373,2.564915571845732,0.0,0.0,Domestic,42834090049.82373,2.564915571845732,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,137.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,677413801.5438536,370835232861.23535,40677039656.90202,50.325431356586854,0.894471747055963,150606.58290966114,428545074453.1432,38279190944.29535,47.358824843241635,Wind,7487667443.6538315,45766858387.94918,2.7405304423921666,0.0,0.0,Domestic,45766858387.94918,2.7405304423921666,0.5424,0.0,0.5424,True,894.5,True,194.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,718982405.2852799,393591047421.01636,43173132501.50962,53.41358502191026,0.4279472800331037,314789.55380418035,895721223905.6152,72959911388.56056,90.26563986311744,Solar,7487667443.6538315,50660799945.16345,3.0335808350397278,0.0,0.0,Domestic,50660799945.16345,3.0335808350397278,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,266.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,733509676.7972887,401543681544.67377,44045459575.52821,54.49282374366335,0.561070855012277,240100.39396964508,683196173912.7281,57183160253.37308,70.74672174663864,Solar,7487667443.6538315,51533127019.182045,3.0858159891725774,0.0,0.0,Domestic,51533127019.182045,3.0858159891725774,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,281.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,748636171.3434931,409824347091.5401,44953768525.12973,55.616579063108986,0.9803092946344377,137419.21459958065,391020939550.79065,35493594903.087814,43.91249926150321,Wind,7487667443.6538315,42981262346.741646,2.5737282842360267,0.0,0.0,Domestic,42981262346.741646,2.5737282842360267,0.5424,0.0,0.5424,True,894.5,True,138.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,780290946.8949136,427153055240.13135,46854560267.93291,57.96822916307828,0.8343596649921594,161457.1496988643,459419933059.603,40571179397.34839,50.19446156944176,Wind,7487667443.6538315,48058846841.00222,2.8777752599402526,0.0,0.0,Domestic,48058846841.00222,2.8777752599402526,0.5424,0.0,0.5424,True,894.5,True,240.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,787505592.0646341,431102553486.8855,47287782040.22389,58.504208987261705,1.7696142169921842,76125.81998934536,216613009636.56516,22546459935.459064,27.89436820836723,Wind,7487667443.6538315,30034127379.112896,1.7984507412642452,0.0,0.0,Domestic,30034127379.112896,1.7984507412642452,0.5424,0.0,0.5424,True,894.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,528259971.3199309,289184260830.29,31720717460.38036,39.24471403521102,0.6983412066304827,192904.74635361877,548902825436.6777,47213922565.44608,58.41283041204296,Solar,7487667443.6538315,39208384904.034195,2.347807479283485,0.0,0.0,Domestic,39208384904.034195,2.347807479283485,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,85.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,554309340.8911958,303444413205.1498,33284918302.86798,41.179935545687115,0.5565455478744136,242052.66549671846,688751285321.2664,57595542747.68931,71.25691931965322,Solar,7487667443.6538315,40772585746.52181,2.441472200390528,0.0,0.0,Domestic,40772585746.52181,2.441472200390528,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,107.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,595606721.9068494,326051752870.5015,35764724887.0732,44.2479399305602,0.49798867983784306,270514.85061306856,769739307253.2277,63607671045.00966,78.69509457738613,Solar,7487667443.6538315,43252392330.72703,2.589963612618385,0.0,0.0,Domestic,43252392330.72703,2.589963612618385,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,141.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,595606721.9068494,326051752870.5015,35764724887.0732,44.2479399305602,0.3805783460022767,353970.0425639231,1007207754894.2777,81236089911.47992,100.50488681085753,Solar,7487667443.6538315,43252392330.72703,2.589963612618385,0.0,0.0,Domestic,43252392330.72703,2.589963612618385,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,142.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,686017907.2042116,375545360583.53705,41193695128.5811,50.964634939106624,0.40711101233336117,330900.73530858924,941564953601.5242,76363110750.44928,94.47606120459405,Solar,7487667443.6538315,48681362572.23493,2.915051651032032,0.0,0.0,Domestic,48681362572.23493,2.915051651032032,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,245.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,740871760.6762549,405573891858.33777,44487534681.20165,55.0397568679191,0.9022130083455268,149314.33274318435,424868027719.1564,38006226175.0293,47.02111418695167,Wind,7487667443.6538315,45493893618.68313,2.7241852466277323,0.0,0.0,Domestic,45493893618.68313,2.7241852466277323,0.5424,0.0,0.5424,True,894.5,True,187.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,741864600.0835347,406117399876.5585,44547152255.94078,55.11351543517195,0.7927346304735969,169934.96708079052,483543227081.3325,42361966913.24132,52.41001498644197,Wind,7487667443.6538315,49849634356.89515,2.9850080453230627,0.0,0.0,Domestic,49849634356.89515,2.9850080453230627,0.5424,0.0,0.5424,True,894.5,True,255.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,774830553.67017,424163883498.43243,46526677028.41376,57.56257364825773,0.7730119002899195,174270.7108167531,495880414382.4504,43277815345.05886,53.54309811582479,Wind,7487667443.6538315,50765482788.71269,3.0398492687851912,0.0,0.0,Domestic,50765482788.71269,3.0398492687851912,0.5424,0.0,0.5424,True,894.5,True,268.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,757600300.9679284,414731561986.04,45492042554.07888,56.28252901726986,0.9962393056711424,135221.8614207158,384768457996.2405,35029443286.764046,43.33825318795967,Wind,7487667443.6538315,42517110730.41788,2.5459347742765197,0.0,0.0,Domestic,42517110730.41788,2.5459347742765197,0.5424,0.0,0.5424,True,894.5,True,133.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,742361958.9976041,406389668035.6869,44577017440.59632,55.150464493240364,1.3405581118319958,100490.48388453314,285941697010.4241,27693060052.777912,34.26171630224416,Wind,7487667443.6538315,35180727496.43175,2.106630389007889,0.0,0.0,Domestic,35180727496.43175,2.106630389007889,0.5424,0.0,0.5424,True,812.5,True,23.0,EU
