,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,1110555575.0288734,672569032615.0021,73774320203.06964,63.2604357769419,0.8668010702020422,224234.4562649903,654243621133.5602,57897233757.77831,49.64605878732491,Wind,12173779029.588997,70071012787.36731,2.944160201149887,0.0,0.0,Domestic,70071012787.36731,2.944160201149887,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,177.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,1107092371.4310336,670471664823.6716,73544259234.57751,63.06316175148132,1.2335716452528938,157564.14912310962,459721227505.3297,43456905925.38263,37.26368198026293,Wind,12173779029.588997,55630684954.97163,2.33742373760385,0.0,0.0,Domestic,55630684954.97163,2.33742373760385,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,22.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,723684829.1635493,438274334407.8273,48074457067.51539,41.22316675314302,0.8538927372273397,227624.2181164244,664133849894.1296,58631432751.4066,50.27562403653456,Solar,12173779029.588997,60248236097.104385,2.531438491474974,0.0,0.0,Domestic,60248236097.104385,2.531438491474974,2.217,0.0,2.217,True,,True,69.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,872016501.9684429,528106209487.0718,57928145232.09073,49.672564939196306,0.49069270789099917,396106.69476230035,1155711225888.857,95123572972.13289,81.56711796615751,Solar,12173779029.588997,70101924261.67972,2.9454590025915848,0.0,0.0,Domestic,70101924261.67972,2.9454590025915848,2.217,0.0,2.217,True,,True,178.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,1041756956.1631547,630903562127.7987,69204020929.57626,59.341468812876236,0.8821172768660885,220341.0722859845,642883985886.9684,57053953691.36741,48.92295806153954,Wind,12173779029.588997,69227732720.9564,2.9087282655864035,0.0,0.0,Domestic,69227732720.9564,2.9087282655864035,0.5509999999999999,0.0,0.5509999999999999,True,,True,162.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,1108244400.7271388,671169350960.8157,73620788658.3049,63.128784649549736,0.7643643209357216,254285.37327426052,741922477853.4883,64406054728.92672,55.227280679923446,Wind,12173779029.588997,76579833758.51572,3.217640073887215,0.0,0.0,Domestic,76579833758.51572,3.217640073887215,0.5509999999999999,0.0,0.5509999999999999,True,1.9,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,1079050499.8976505,653489088864.3989,71681434846.39383,61.465816194815496,1.0316190424899276,188409.34362508566,549717529062.5429,50137761912.96131,42.992421465410146,Wind,12173779029.588997,62311540942.55031,2.618131972376063,0.0,0.0,Domestic,62311540942.55031,2.618131972376063,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,95.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,1141911501.8125427,691558649900.1082,75857297619.79395,65.04655944074254,0.6625560158638252,293358.8436492511,855926227206.7047,72869098412.8792,62.48422089939907,Wind,12173779029.588997,85042877442.4682,3.573230144641521,0.0,0.0,Domestic,85042877442.4682,3.573230144641521,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,306.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,1133003038.5768785,686163551595.0627,75265507497.76599,64.5391077840559,1.3186051964394618,147403.2312260724,430074955341.2407,41256121321.24057,35.376540320048505,Wind,12173779029.588997,53429900350.82957,2.244953796253343,0.0,0.0,Domestic,53429900350.82957,2.244953796253343,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,1026692964.2995673,621780583807.0156,68203318412.50337,58.48338056294235,0.9729662302137166,199767.12513852929,582855862167.8611,52597778906.0407,45.101851231384586,Wind,12173779029.588997,64771557935.6297,2.721494030908811,0.0,0.0,Domestic,64771557935.6297,2.721494030908811,0.5509999999999999,0.0,0.5509999999999999,True,,True,115.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,1100988472.691204,666775052638.8016,73138776618.2685,62.71546614497384,0.48297145854663887,402439.23989122704,1174187544493.7222,96495158488.91385,82.7432331408968,Solar,12173779029.588997,85312555647.85748,3.584561161674684,0.0,0.0,Domestic,85312555647.85748,3.584561161674684,2.217,0.0,2.217,True,664.5,True,307.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,1117547579.358896,676803494801.3369,74238799764.38373,63.65872042907197,0.4116066942525013,472214.54213626526,1377769309610.7444,111608006805.01093,95.70228674756554,Solar,12173779029.588997,86412578793.97272,3.6307806215954925,0.0,0.0,Domestic,86412578793.97272,3.6307806215954925,2.217,0.0,2.217,True,664.5,True,310.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,1131798988.650489,685434360987.7482,75185522338.25911,64.4705216414501,1.0414395982931963,186632.6832446279,544533808682.56,49752949551.34969,42.66245030985225,Wind,12173779029.588997,61926728580.93869,2.6019633857537263,0.0,0.0,Domestic,61926728580.93869,2.6019633857537263,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,89.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,1150546831.187442,696788334262.223,76430943431.57265,65.53845260810552,0.9589508314038157,202686.79091933393,591374502633.5173,53230158339.15362,45.644107648048035,Wind,12173779029.588997,65403937368.742615,2.74806459532532,0.0,0.0,Domestic,65403937368.742615,2.74806459532532,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,128.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,850430800.9325987,515033586747.21747,56494204909.03693,48.44298140030606,1.4503751848079094,134011.30183595145,391001636618.9671,38355521954.11747,32.889317401918596,Wind,12173779029.588997,50529300983.70647,2.1230798732649774,0.0,0.0,Domestic,50529300983.70647,2.1230798732649774,0.5509999999999999,0.0,0.5509999999999999,True,213.0,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,835749027.3105518,506142085498.5782,55518893188.762405,47.606665399384674,0.0908939880783173,2138388.586263745,6239126293840.226,472489791432.569,405.15331112379437,Solar,12173779029.588997,67692672218.3514,2.8442299251408154,0.0,0.0,Domestic,67692672218.3514,2.8442299251408154,2.217,0.0,2.217,True,213.0,True,151.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,1011417718.9534615,612529667224.0071,67188582305.02423,57.6132587077896,0.5187964218762908,374649.2043328205,1093105208629.7091,90476028817.23969,77.58191460919198,Solar,12173779029.588997,79362361334.61322,3.3345529972526564,0.0,0.0,Domestic,79362361334.61322,3.3345529972526564,2.217,0.0,2.217,True,,True,268.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,1121076701.7771544,678940784014.2305,74473239726.84456,63.85974937990444,0.939868075059601,206802.0734232738,603381566009.1096,54121500092.73742,46.408420590582594,Wind,12173779029.588997,66295279122.326416,2.785515929509513,0.0,0.0,Domestic,66295279122.326416,2.785515929509513,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,137.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,1153870867.2904775,698801420141.4576,76651759489.18015,65.72779925328429,1.0461346456821332,185795.0766365544,542089943500.20013,49571529747.93672,42.50688539524672,Wind,12173779029.588997,61745308777.52572,2.5943407049380554,0.0,0.0,Domestic,61745308777.52572,2.5943407049380554,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,87.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,751957740.3269836,455396831415.6033,49952629441.90548,42.8336729908296,0.4306021771527993,451383.3811799227,1316990719185.784,107096121286.03712,91.83340875153243,Solar,12173779029.588997,62126408471.49448,2.6103532971216166,0.0,0.0,Domestic,62126408471.49448,2.6103532971216166,2.217,0.0,2.217,True,213.0,True,93.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,767307508.8394027,464692880340.47906,50972316130.92937,43.70803989961359,0.32222530449707115,603201.1265224309,1759945798969.9382,139978795860.42548,120.02983695800503,Solar,12173779029.588997,63146095160.518364,2.653197275652032,0.0,0.0,Domestic,63146095160.518364,2.653197275652032,2.217,0.0,2.217,True,213.0,True,104.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,778525443.9265476,471486629270.42596,51717524703.77792,44.3470457072354,0.8544215615187186,227483.33541721894,663722799742.3442,58600918532.263885,50.24945852535061,Solar,12173779029.588997,63891303733.36692,2.6845085602255008,0.0,0.0,Domestic,63891303733.36692,2.6845085602255008,2.217,0.0,2.217,True,213.0,True,108.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,791250225.0213083,479192946634.0737,52562833210.715485,45.07188579207296,0.18275156545534363,1063556.7809358176,3103114709624.763,239688649530.0577,205.52962573319988,Solar,12173779029.588997,64736612240.30448,2.720025724382541,0.0,0.0,Domestic,64736612240.30448,2.720025724382541,2.217,0.0,2.217,True,,True,114.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,1000647796.7111596,606007241560.0276,66473135271.18705,56.999772998788416,0.3688637868200118,526933.447011182,1537421376764.6082,123459743491.05829,105.86498327135851,Solar,12173779029.588997,78646914300.77605,3.3044921975115984,0.0,0.0,Domestic,78646914300.77605,3.3044921975115984,2.217,0.0,2.217,True,664.5,True,262.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,1020462615.8832225,618007391810.6344,67789435731.27676,58.12848201961649,0.5162364636865867,376507.0473299014,1098525793628.7936,90878424772.6367,77.92696344763908,Solar,12173779029.588997,79963214760.86575,3.3597989395321743,0.0,0.0,Domestic,79963214760.86575,3.3597989395321743,2.217,0.0,2.217,True,664.5,True,272.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,1131398239.0031445,685191661019.6459,75158900498.28168,64.447693790329,1.0286007887639177,188962.19873624583,551330581471.6703,50257506509.787285,43.09510076298001,Wind,12173779029.588997,62431285539.37628,2.623163257956987,0.0,0.0,Domestic,62431285539.37628,2.623163257956987,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,96.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,1139468119.174593,690078900904.1415,75694983461.76,64.90737734673297,1.0397187595012662,186941.57904768467,545435066732.3309,49819854247.80922,42.71982014046409,Wind,12173779029.588997,61993633277.39822,2.6047745074537065,0.0,0.0,Domestic,61993633277.39822,2.6047745074537065,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,90.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,1088609388.5660694,659278094519.9023,72316432796.3083,62.01031795258815,1.1826511407271836,164348.2680337629,479515092356.5963,44926299202.892365,38.523665925992425,Wind,12173779029.588997,57100078232.48136,2.399162950944595,0.0,0.0,Domestic,57100078232.48136,2.399162950944595,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,29.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,1145185855.4967952,693541647364.9579,76074813269.25063,65.23307603262788,1.1313694158781638,171797.70280054823,501250133698.59375,46539795297.48065,39.907215998525686,Wind,12173779029.588997,58713574327.06965,2.466956904498725,0.0,0.0,Domestic,58713574327.06965,2.466956904498725,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,43.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,1190412993.6611118,720931877306.6956,79079256673.81958,67.80934374362852,0.9946813270423743,195405.96709963816,570131413502.7192,51653182210.59642,44.29187292968309,Wind,12173779029.588997,63826961240.18542,2.681805094125438,0.0,0.0,Domestic,63826961240.18542,2.681805094125438,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,107.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,842137208.3933579,510010863313.61066,55943260710.13195,47.97055454478816,0.23818575322609892,816029.7752240588,2380910962517.175,186076010514.5739,159.5575463167329,Solar,12173779029.588997,68117039739.72095,2.862060493265586,0.0,0.0,Domestic,68117039739.72095,2.862060493265586,2.217,0.0,2.217,True,213.0,True,155.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,989491608.1015865,599250887218.5386,65732028523.14602,56.36428444790432,1.0238980444729797,189830.09852969387,553862832371.4852,50445487607.82524,43.25629189489388,Wind,12173779029.588997,62619266637.41424,2.6310616234207664,0.0,0.0,Domestic,62619266637.41424,2.6310616234207664,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,97.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,1044140049.9662935,632346799305.5204,69362330094.16006,59.47721668166701,0.7086065491216466,274294.20022661926,800301763615.334,68739828384.99907,58.94343027353719,Wind,12173779029.588997,80913607414.58807,3.3997314039742887,0.0,0.0,Domestic,80913607414.58807,3.3997314039742887,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,279.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,1127405916.8772156,682773851149.9745,74893690131.96173,64.2202796535429,0.5063286658553279,383874.50637093215,1120021656315.7524,92474165491.48213,79.29528853668508,Solar,12173779029.588997,87067469161.55072,3.658297023594568,0.0,0.0,Domestic,87067469161.55072,3.658297023594568,2.217,0.0,2.217,True,664.5,True,311.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,1126213822.1513214,682051900790.5255,74814499157.64401,64.15237451350026,0.9373952332341807,207347.61579282515,604973282203.3206,54239660800.26227,46.50974172548642,Wind,12173779029.588997,66413439829.851265,2.790480665119801,0.0,0.0,Domestic,66413439829.851265,2.790480665119801,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,138.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,1135015427.4261389,687382284319.4985,75399190694.42596,64.65373923377291,1.1918885855180195,163074.52645180828,475798726375.8856,44650415577.84716,38.2870996208602,Wind,12173779029.588997,56824194607.43616,2.387571201993116,0.0,0.0,Domestic,56824194607.43616,2.387571201993116,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,26.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,1133003038.5768785,686163551595.0627,75265507497.76599,64.5391077840559,1.0477368579354642,185510.9564911753,541260972806.55194,49509991287.72938,42.45411703629684,Wind,12173779029.588997,61683770317.318375,2.5917550553495117,0.0,0.0,Domestic,61683770317.318375,2.5917550553495117,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,85.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,1046876947.9778707,634004305592.8258,69544142508.42307,59.63311825452158,1.4977073307887627,129776.13360836262,378644785475.38965,37438213781.20654,32.10273862219734,Wind,12173779029.588997,49611992810.79554,2.084537513058636,0.0,0.0,Domestic,49611992810.79554,2.084537513058636,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,810108643.1326587,490613886126.8771,53815599850.72264,46.14611546108956,0.6112394193363504,317987.78108535457,927785501116.9829,78203556074.57918,67.0584428696443,Solar,12173779029.588997,65989378880.31164,2.7726629781643544,0.0,0.0,Domestic,65989378880.31164,2.7726629781643544,2.217,0.0,2.217,True,213.0,True,135.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,849300484.2835066,514349050113.192,56419117858.66684,48.37859531698408,0.3224663589013811,602750.2134760953,1758630180535.712,139881131210.4167,119.94609090243242,Solar,12173779029.588997,68592896888.25584,2.8820544911031862,0.0,0.0,Domestic,68592896888.25584,2.8820544911031862,2.217,0.0,2.217,True,213.0,True,160.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,977384044.3416169,591918365885.5513,64927721826.75772,55.67460283549796,0.894471747055963,217297.71488747312,634004453285.3744,56394783508.573326,48.35772895607385,Wind,12173779029.588997,68568562538.16232,2.881032039418585,0.0,0.0,Domestic,68568562538.16232,2.881032039418585,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,159.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,1037359926.0697943,628240655072.2976,68911925771.67148,59.09100134768605,0.4279472800331037,454183.67106254643,1325161059389.282,107702644724.49635,92.35349401860432,Solar,12173779029.588997,81085704801.26047,3.406962386607583,0.0,0.0,Domestic,81085704801.26047,3.406962386607583,2.217,0.0,2.217,True,664.5,True,282.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,1058320118.1286163,640934460239.1935,70304313469.53627,60.28495409838473,0.561070855012277,346420.8930660168,1010744125996.387,84361971655.62968,72.33919709795033,Solar,12173779029.588997,82478092499.12527,3.4654660713918184,0.0,0.0,Domestic,82478092499.12527,3.4654660713918184,2.217,0.0,2.217,True,664.5,True,292.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,1080144879.275476,654151861350.5383,71754134580.16559,61.52815518793139,0.9803092946344377,198270.75773993038,578489946056.1614,52273676067.463806,44.82393763287927,Wind,12173779029.588997,64447455097.0528,2.7078762645820507,0.0,0.0,Domestic,64447455097.0528,2.7078762645820507,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,112.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,1125816922.6862574,681811532550.2809,74788133085.66846,64.12976597982204,0.8343596649921594,232953.09543575926,679681790438.37,59785630756.01538,51.26533249529702,Wind,12173779029.588997,71959409785.60437,3.0235046128405196,0.0,0.0,Domestic,71959409785.60437,3.0235046128405196,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,205.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,1136226334.2724998,688115627579.8956,75479631359.82645,64.72271596623773,1.7696142169921842,109835.61546936027,320464802738.3779,33119235342.090504,28.399275717793262,Wind,12173779029.588997,45293014371.679504,1.9030678307428364,0.0,0.0,Domestic,45293014371.679504,1.9030678307428364,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,762182385.5016868,461589029148.529,50631853664.48589,43.416098151677154,0.6983412066304827,278326.2176443685,812065886399.1422,69613135496.2791,59.6922787654597,Solar,12173779029.588997,62805632694.07489,2.6388921300031467,0.0,0.0,Domestic,62805632694.07489,2.6388921300031467,2.217,0.0,2.217,True,213.0,True,99.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,799766854.7376065,484350744711.2046,53128593792.05769,45.55701748590096,0.5565455478744136,349237.6633125563,1018962550571.6871,84972064627.0331,72.86234318901826,Solar,12173779029.588997,65302372821.64669,2.743797177380113,0.0,0.0,Domestic,65302372821.64669,2.743797177380113,2.217,0.0,2.217,True,213.0,True,126.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,859351411.7481166,520436041807.9395,57086801996.03447,48.95112501803676,0.49798867983784306,390303.38346236513,1138779040431.3818,93866615845.68419,80.48929501430645,Solar,12173779029.588997,69260581025.62347,2.910108446454768,0.0,0.0,Domestic,69260581025.62347,2.910108446454768,2.217,0.0,2.217,True,213.0,True,163.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,859351411.7481166,520436041807.9395,57086801996.03447,48.95112501803676,0.3805783460022767,510713.9402658077,1490098101819.0588,119946710407.46191,102.85260710638134,Solar,12173779029.588997,69260581025.62347,2.910108446454768,0.0,0.0,Domestic,69260581025.62347,2.910108446454768,2.217,0.0,2.217,True,213.0,True,164.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,989798192.9301127,599436559566.8413,65752394984.597984,56.38174840044417,0.40711101233336117,477429.1551403927,1392983863838.7476,112737455948.51686,96.67077340809197,Solar,12173779029.588997,77926174014.18698,3.2742089921927304,0.0,0.0,Domestic,77926174014.18698,3.2742089921927304,2.217,0.0,2.217,True,664.5,True,256.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,1068942256.768259,647367385947.5546,71009943223.56459,60.89002162884976,0.9022130083455268,215433.23457848956,628564502756.8075,55990949957.282295,48.01144739948748,Wind,12173779029.588997,68164728986.87129,2.8640642431458527,0.0,0.0,Domestic,68164728986.87129,2.8640642431458527,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,157.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,1070374742.1901052,648234920500.5922,71105103376.35095,60.97162011348907,0.7927346304735969,245185.03316872602,715370628671.3274,62434983945.78843,53.537115371109955,Wind,12173779029.588997,74608762975.37743,3.134821973755354,0.0,0.0,Domestic,74608762975.37743,3.134821973755354,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,233.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,1117938575.3577375,677040287814.3209,74264773668.49557,63.680992684355665,0.7730119002899195,251440.71726938363,733622691654.2137,63789921894.959145,54.69895549216184,Wind,12173779029.588997,75963700924.54814,3.191752139686897,0.0,0.0,Domestic,75963700924.54814,3.191752139686897,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,246.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,1093078476.5041795,661984640881.7339,72613314764.19473,62.26489003961133,0.9962393056711424,195100.37955762696,569239807888.7166,51586994060.619156,44.235117527541725,Wind,12173779029.588997,63760773090.20815,2.6790240794205107,0.0,0.0,Domestic,63760773090.20815,2.6790240794205107,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,106.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,1071092340.0096575,648669508451.1235,71152773472.7487,61.01249654668899,1.3405581118319958,144989.3629758778,423032068484.1006,40733294138.176254,34.92822340779991,Wind,12173779029.588997,52907073167.76525,2.222986267553162,0.0,0.0,Domestic,52907073167.76525,2.222986267553162,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,20.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,738061560.629745,446981097573.762,49029504806.241196,42.042106676591665,0.8390113269865503,231661.55260950653,675913486184.1028,59505891504.46253,51.02546004498588,Solar,12173779029.588997,61203283835.83019,2.5715665477239575,0.0,0.0,Domestic,61203283835.83019,2.5715665477239575,2.217,0.0,2.217,True,213.0,True,80.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,819878992.0869071,496530955287.7779,54464645129.00842,46.70266260419175,0.0528408250263655,3678342.7694341503,10732214546015.686,806033226361.2007,691.162087430287,Solar,12173779029.588997,66638424158.59742,2.799933788176362,0.0,0.0,Domestic,66638424158.59742,2.799933788176362,2.217,0.0,2.217,True,213.0,True,140.0,EU
