,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Transport Cost per kg H2,Cheapest Medium,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
246,21.0,49.0,1150.115008354187,93.933426,1269,19.80356472115065,54.604542804,628.9927159714708,948.7383,Slovakia,SVK,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,19.9,True,269.0,EU
247,21.0,50.0,1110.3300201892853,171.79857,4142,20.129546733333328,54.675535,523.6243532436923,687.989,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,289.0,EU
248,21.0,52.0,1082.2249686717987,183.16887,4142,20.129546733333328,54.675535,303.3534264903765,441.6971,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,298.0,EU
249,21.0,53.0,1089.890022277832,242.60475,4142,20.129546733333328,54.675535,195.09127805993091,247.3357,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,252.0,EU
250,21.0,54.0,1073.464994430542,307.75156,4142,20.129546733333328,54.675535,94.12487755368812,126.4423,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,122.0,EU
251,22.0,39.0,1407.8050410747528,116.36514,4355,21.84729378997093,38.334555,75.0564398178657,177.1866,Greece,GRC,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,101.2,True,142.0,EU
252,22.0,40.0,1466.5700459480286,259.13763,3495,22.90857636763824,40.63058,104.24420652822252,144.26579999999998,Greece,GRC,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,101.2,True,119.0,EU
253,22.0,41.0,1394.665036201477,615.5286,3495,22.90857636763824,40.63058,86.94278547146162,109.9682,Greece,GRC,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,101.2,True,7.0,EU
254,22.0,47.0,1255.2349603176117,138.91022,3081,19.082441277974088,42.097555,591.9409295568245,865.3556,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,222.0,EU
255,22.0,48.0,1228.5899770259855,128.69012,3081,19.082441277974088,42.097555,694.9187000862084,1075.8624,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,235.0,EU
256,22.0,49.0,1157.05002784729,64.52055,4142,20.129546733333328,54.675535,644.4464692357295,865.3908,Slovakia,SVK,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,19.9,True,264.0,EU
257,22.0,50.0,1125.2949798107147,238.4895,4142,20.129546733333328,54.675535,535.6047958416693,735.0733,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,255.0,EU
258,22.0,51.0,1112.5200355052948,202.69273,4142,20.129546733333328,54.675535,427.9655092500918,594.3145,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,287.0,EU
259,22.0,52.0,1096.0950076580048,222.19205,4142,20.129546733333328,54.675535,322.75397770705393,500.6098,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,288.0,EU
260,22.0,53.0,1081.129961013794,232.41003,4142,20.129546733333328,54.675535,223.45535276983895,281.19,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,266.0,EU
261,22.0,54.0,1069.084963798523,276.45782,3697,21.13581203708845,55.68641,195.76532004218353,317.39059999999995,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,176.0,EU
262,22.0,56.0,1042.439980506897,230.04442,3697,21.13581203708845,55.68641,64.41881071589385,73.6636,Lithuania,LTU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,271.0,EU
263,23.0,37.0,1464.7450041770935,98.01932,5478,22.11289718143539,37.02275,78.99081254977374,152.2067,Ocean / International,GRC,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,101.2,True,124.0,EU
264,23.0,41.0,1470.219955444336,106.71223,3495,22.90857636763824,40.63058,41.74304568838374,56.7924,Greece,GRC,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,101.2,True,117.0,EU
265,23.0,42.0,1396.1250174045565,97.74163,3495,22.90857636763824,40.63058,152.2803099564922,202.5414,Bulgaria,BGR,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,45.5,True,149.0,EU
266,23.0,43.0,1329.6949589252472,85.705284,3495,22.90857636763824,40.63058,263.280367517948,342.2425,Bulgaria,BGR,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,45.5,True,182.0,EU
267,23.0,44.0,1324.5849812030792,189.53314,3495,22.90857636763824,40.63058,374.34910008753286,506.0329,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,190.0,EU
268,23.0,45.0,1312.5399839878082,17.12764,3540,24.453107097656257,40.936795,466.67467188601427,733.8235999999999,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,193.0,EU
269,23.0,46.0,1223.8449728488922,29.64377,3540,24.453107097656257,40.936795,574.6601140058019,995.0459,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,238.0,EU
270,23.0,48.0,1224.210033416748,121.4624,3015,28.65831452538937,44.33846,596.8539571400464,881.8223,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,237.0,EU
271,23.0,50.0,1113.980016708374,205.67442,4142,20.129546733333328,54.675535,555.715438831339,749.8524,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,286.0,EU
272,23.0,51.0,1131.134991645813,267.36716,4142,20.129546733333328,54.675535,452.36479246076925,627.3824000000001,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,200.0,EU
273,23.0,53.0,1080.0350403785706,245.54951,3697,21.13581203708845,55.68641,322.6406515205129,483.4859,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,248.0,EU
274,23.0,55.0,1055.2150118350985,197.9891,3697,21.13581203708845,55.68641,140.80839831220806,168.5369,Lithuania,LTU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,42.3,True,308.0,EU
275,23.0,56.0,1044.6299958229065,234.27734,23387,23.879641030699464,57.1145571855,135.38045395394192,165.1984,Lithuania,LTU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,263.0,EU
276,24.0,41.0,1482.9950737953186,81.90857,3540,24.453107097656257,40.936795,38.78090326243557,47.0165,Greece,GRC,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,101.2,True,111.0,EU
277,24.0,44.0,1347.9450285434723,142.5079,3540,24.453107097656257,40.936795,342.3008410097767,656.992,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,169.0,EU
278,24.0,46.0,1298.3049714565277,170.11359,3733,27.85046226244344,43.192375,436.7097553354516,582.4683,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,203.0,EU
279,24.0,47.0,1238.810019493103,73.05023,3015,28.65831452538937,44.33846,468.1190922841752,671.7156,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,234.0,EU
280,24.0,54.0,1020.904974937439,100.64737,4075,24.09501611899418,57.0163,335.8665923999967,418.3448,Lithuania,LTU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,42.3,True,317.0,EU
281,24.0,55.0,1045.7250034809113,243.79742,4075,24.09501611899418,57.0163,224.5769077656844,254.4715,Lithuania,LTU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,250.0,EU
282,24.0,56.0,1059.9600160121918,247.29355,4075,24.09501611899418,57.0163,113.31713032134232,130.3888,Lithuania,LTU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,243.0,EU
283,24.0,57.0,1070.910005569458,216.72623,4075,24.09501611899418,57.0163,6.051712339777494,10.0663,Latvia,LVA,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,46.4,True,297.0,EU
284,25.0,35.0,1702.3600125312803,235.53386,6197,24.80485800721272,34.927795,19.53943193626498,38.0129,Greece,GRC,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,101.2,True,32.0,EU
285,25.0,41.0,1496.134991645813,222.7581,3540,24.453107097656257,40.936795,46.56686644431006,65.9678,Greece,GRC,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,101.2,True,109.0,EU
286,25.0,42.0,1384.4449937343595,111.40084,3540,24.453107097656257,40.936795,126.61160452821844,243.4334,Bulgaria,BGR,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,45.5,True,156.0,EU
287,25.0,43.0,1328.6000382900238,90.644936,3540,24.453107097656257,40.936795,233.604856040548,390.2428,Bulgaria,BGR,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,45.5,True,185.0,EU
288,25.0,44.0,1325.679988861084,144.23967,3443,27.548198509966497,42.49387,266.10864394917775,394.8088,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,189.0,EU
289,25.0,45.0,1341.3749825954435,53.908897,3733,27.85046226244344,43.192375,304.0072964180811,403.9945,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,175.0,EU
290,25.0,46.0,1297.9399979114532,171.12656,3733,27.85046226244344,43.192375,385.3791110876496,541.6751999999999,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,204.0,EU
291,25.0,55.0,1032.220025062561,235.76859,4075,24.09501611899418,57.0163,231.4822433764001,256.8803,Lithuania,LTU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,259.0,EU
292,25.0,56.0,1048.2799923419952,248.06914,4075,24.09501611899418,57.0163,126.1377667893305,141.4178,Lithuania,LTU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,239.0,EU
293,25.0,57.0,1032.220025062561,223.48291,4075,24.09501611899418,57.0163,55.015374212796814,72.44930000000001,Latvia,LVA,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,46.4,True,285.0,EU
294,25.0,59.0,1021.9999825954436,261.8052,1968,25.11254546552135,59.510000003,57.17539763937279,80.06710000000001,Estonia,EST,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,58.6,True,208.0,EU
295,26.0,41.0,1407.439980506897,206.42456,6378,26.671841148881235,40.40304,87.28322678423498,158.2972,Greece,GRC,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,101.2,True,143.0,EU
296,26.0,42.0,1397.5849986076355,168.51082,3443,27.548198509966497,42.49387,139.04811490256742,213.9028,Bulgaria,BGR,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,45.5,True,148.0,EU
297,26.0,44.0,1329.6949589252472,169.91281,3733,27.85046226244344,43.192375,174.2872922299958,222.6131,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,183.0,EU
298,26.0,48.0,1213.9899909496307,182.42393,3015,28.65831452538937,44.33846,455.7705402808182,562.494,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,247.0,EU
299,26.0,55.0,1020.17502784729,133.22478,4075,24.09501611899418,57.0163,253.98581560313036,292.7962,Lithuania,LTU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,42.3,True,319.0,EU
300,26.0,56.0,1037.330002784729,278.5431,4075,24.09501611899418,57.0163,162.97386245234614,188.2634,Latvia,LVA,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,46.4,True,167.0,EU
301,26.0,57.0,1024.1899979114532,214.1974,4075,24.09501611899418,57.0163,115.7552038518792,145.9888,Latvia,LVA,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,46.4,True,300.0,EU
302,26.0,58.0,1020.5400013923644,174.33505,1968,25.11254546552135,59.510000003,175.8652665210156,226.3326,Estonia,EST,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,58.6,True,318.0,EU
303,26.0,59.0,1022.3650431632996,255.02484,1968,25.11254546552135,59.510000003,76.09801386915595,97.2834,Estonia,EST,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,58.6,True,228.0,EU
304,27.0,43.0,1334.8050236701963,193.68547,3443,27.548198509966497,42.49387,71.94250644973829,135.3355,Bulgaria,BGR,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,45.5,True,180.0,EU
305,27.0,44.0,1342.105016708374,159.87901,3733,27.85046226244344,43.192375,112.99237957864196,177.7876,Bulgaria,BGR,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,45.5,True,174.0,EU
306,27.0,45.0,1324.5849812030792,236.05824,3015,28.65831452538937,44.33846,150.65178301365583,224.2446,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,191.0,EU
307,27.0,47.0,1257.0600020885468,155.37373,3015,28.65831452538937,44.33846,322.7887848255252,419.7474,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,219.0,EU
308,27.0,48.0,1220.1949763298037,158.52803,3228,30.64456033199195,46.342805,332.03752444680674,411.7655,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,242.0,EU
309,27.0,56.0,1040.2499651908877,207.47713,4075,24.09501611899418,57.0163,211.6311561021871,251.9039,Latvia,LVA,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,46.4,True,309.0,EU
310,28.0,44.0,1326.7749965190887,131.8224,2601,28.57051239582008,43.801355,50.87211906789602,67.2559,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,188.0,EU
311,28.0,45.0,1336.2650048732758,171.8488,3015,28.65831452538937,44.33846,90.16311143712733,,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,179.0,EU
312,28.0,46.0,1302.6850020885468,215.88542,3015,28.65831452538937,44.33846,191.7686400553914,260.1798,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,201.0,EU
313,33.0,35.0,1590.669927597046,29.328465,3982,33.04501593900185,34.6614,37.78846418493146,59.795,Cyprus,CYP,Asia,EU,,,0.0,Domestic,2.217,0.0,2.217,True,2.0,False,,EU
314,34.0,35.0,1774.265022277832,136.78604,2558,33.94435121212121,35.130375,15.328876243464524,17.365599999999997,Ocean / International,CYP,Asia,EU,,,0.0,Domestic,2.217,0.0,2.217,True,2.0,False,,EU
315,6.5,55.5,0.0,400.0,28610,7.454398490482101,54.0812606735,169.20329303740806,,Denmark,DNK,Europe,EU,True,Danish North Sea,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,283.0,EU
316,7.5,57.0,0.0,400.0,3787,7.978426921925874,58.129135,128.754736390919,,Denmark,DNK,Europe,EU,True,Danish North Sea,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,284.0,EU
317,7.5,54.5,0.0,380.0,28610,7.454398490482101,54.0812606735,46.655716641049885,,Germany,DEU,Europe,EU,True,German Bight,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,303.0,EU
318,8.0,55.5,0.0,380.0,4110,9.44380641831966,55.024715,105.64666855742706,,Germany,DEU,Europe,EU,True,German Bight,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,304.0,EU
319,4.5,52.5,0.0,380.0,2815,4.3176131154282045,52.468835,12.827339988135328,,Netherlands,NLD,Europe,EU,True,Dutch North Sea,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,302.0,EU
320,5.0,53.5,0.0,380.0,27665,6.1870636928830915,53.6429368,79.97579494146817,,Netherlands,NLD,Europe,EU,True,Dutch North Sea,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,305.0,EU
321,18.5,55.5,0.0,280.0,2732,18.54885144521912,54.532995,107.57128464100316,,Sweden,SWE,Europe,EU,True,Swedish Baltic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,323.0,EU
322,20.0,56.5,0.0,280.0,3980,21.009600397299508,56.541555,62.09950745993173,,Sweden,SWE,Europe,EU,True,Swedish Baltic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,324.0,EU
323,12.0,55.0,0.0,260.0,2924,11.25525662816392,55.18628,51.71736642311405,,Denmark,DNK,Europe,EU,True,Danish Baltic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,325.0,EU
324,13.0,55.5,0.0,260.0,2585,12.992400213445173,55.623625,13.754796240539749,,Denmark,DNK,Europe,EU,True,Danish Baltic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,326.0,EU
325,21.0,61.0,0.0,220.0,3583,21.464696376309337,61.619975,73.26492534025452,,Finland,FIN,Europe,EU,True,Finnish Baltic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,358.9,True,327.0,EU
326,22.0,62.0,0.0,220.0,3583,21.464696376309337,61.619975,50.75689126777001,,Finland,FIN,Europe,EU,True,Finnish Baltic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,358.9,True,328.0,EU
327,-10.5,53.5,0.0,550.0,2524,-9.811221166715304,52.499272171,120.4430614054454,,Ireland,IRL,Europe,EU,True,Irish Atlantic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,121.0,EU
328,-9.5,55.0,0.0,550.0,2416,-7.10387403525,55.0901467725,152.97167184184568,,Ireland,IRL,Europe,EU,True,Irish Atlantic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,120.0,EU
329,-10.0,39.5,0.0,350.0,14991,-9.400000227615235,38.68500319775194,104.37323372886728,,Portugal,PRT,Europe,EU,True,Iberian Atlantic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,365.3,True,320.0,EU
330,-9.5,41.0,0.0,350.0,24644,-8.783356374580709,41.1383274985,62.015115349047434,,Portugal,PRT,Europe,EU,True,Iberian Atlantic,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,365.3,True,321.0,EU
