,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,186647995.80317196,113036812204.202,14405963285.167744,73.49981267942728,0.8668010702020422,37686.4632378135,109956911114.88408,11595717525.667044,59.16182411054615,Wind,2540944742.837161,14136662268.504204,3.534165567126051,0.0,0.0,Domestic,14136662268.504204,3.534165567126051,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,181.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,186065944.77832496,112684313415.74313,13822495415.96678,70.5229357957489,1.2335716452528938,26481.369600522627,77264071849.63525,8262950798.907909,42.15791223932607,Wind,2430645524.4052715,10693596323.31318,2.673399080828295,0.0,0.0,Domestic,10693596323.31318,2.673399080828295,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,26.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,121627702.38042845,73659552001.3155,8079740683.616031,41.22316675314302,0.8538927372273397,38256.1711120041,111619134435.98817,9854022311.160772,50.27562403653456,Solar,2281693286.7076015,10361433970.323631,2.590358492580908,0.0,0.0,Domestic,10361433970.323631,2.590358492580908,2.217,0.0,2.217,True,,True,22.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,146557395.28881392,88757346132.28096,9735822728.082476,49.67256493919631,0.49069270789099917,66572.5537415631,194237180821.65668,15987155121.366875,81.56711796615754,Solar,2281693286.7076015,12017516014.790077,3.0043790036975193,0.0,0.0,Domestic,12017516014.790077,3.0043790036975193,2.217,0.0,2.217,True,,True,62.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,175085202.71649656,106034212122.31909,11630927887.32374,59.341468812876236,0.8821172768660885,37032.1129892411,108047728720.4989,9588899780.06175,48.92295806153955,Wind,2281693286.7076015,11870593066.769352,2.967648266692338,0.0,0.0,Domestic,11870593066.769352,2.967648266692338,0.5509999999999999,0.0,0.5509999999999999,True,,True,52.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,186259563.14741823,112801571590.05302,13874292113.837849,70.78720466243801,0.7643643209357216,42737.037525085805,124692853420.75433,12412054250.082977,63.32680739838255,Wind,2437739181.0046988,14849793431.087677,3.7124483577719194,0.0,0.0,Domestic,14849793431.087677,3.7124483577719194,0.5509999999999999,0.0,0.5509999999999999,True,1.9,True,203.0,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,181353025.19288242,109830098968.80653,13472381323.65821,68.73663940641946,1.0316190424899276,31665.435903375746,92389500682.78033,9573572921.533813,48.844759803743955,Wind,2430645524.4052715,12004218445.939085,3.001054611484771,0.0,0.0,Domestic,12004218445.939085,3.001054611484771,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,61.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,191917899.46429285,116228344521.02657,14257226322.35379,72.74095062425404,0.6625560158638252,49304.007336008595,143853147429.69827,14032910549.6816,71.59648239633471,Wind,2430645524.4052715,16463556074.086872,4.115889018521718,0.0,0.0,Domestic,16463556074.086872,4.115889018521718,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,260.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,190420678.75241655,115321605310.09457,14146000560.695702,72.17347224844747,1.3186051964394618,24773.652306902928,72281505099.3682,7831210166.467115,39.955153910546514,Wind,2430645524.4052715,10261855690.872387,2.565463922718097,0.0,0.0,Domestic,10261855690.872387,2.565463922718097,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,172553439.37807852,104500938454.96059,11462742590.336699,58.48338056294235,0.9729662302137166,33574.30674597131,97958968431.57332,8839962841.35138,45.10185123138459,Wind,2281693286.7076015,11121656128.05898,2.780414032014745,0.0,0.0,Domestic,11121656128.05898,2.780414032014745,0.5509999999999999,0.0,0.5509999999999999,True,,True,34.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,185040079.44389984,112063034056.94145,13563207693.052277,69.20003925026673,0.48297145854663887,67636.84704054237,197342444452.72647,18360551233.368046,93.6762818028982,Solar,2395691518.2195773,15958899211.271854,3.9897248028179635,0.0,0.0,Domestic,15958899211.271854,3.9897248028179635,2.217,0.0,2.217,True,664.5,True,233.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,187823122.58132705,113748486521.2331,13767201293.817524,70.24082292764044,0.4116066942525013,79363.78859433031,231557867161.4697,21272059907.547626,108.53091789565117,Solar,2395691518.2195773,16162892812.037102,4.040723203009275,0.0,0.0,Domestic,16162892812.037102,4.040723203009275,2.217,0.0,2.217,True,664.5,True,249.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,190218317.42025027,115199052266.84843,13942766096.66064,71.13656171765633,1.0414395982931963,31366.83752010553,91518287173.5395,9355607630.044836,47.73269199002468,Wind,2395691518.2195773,11751299148.264414,2.9378247870661034,0.0,0.0,Domestic,11751299148.264414,2.9378247870661034,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,44.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,193369215.32562047,117107283069.28116,14365041897.440468,73.29103008898198,0.9589508314038157,34065.00687719898,99390672711.51553,10180226197.047066,51.93992957677075,Wind,2430645524.4052715,12610871721.452337,3.1527179303630843,0.0,0.0,Domestic,12610871721.452337,3.1527179303630843,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,110.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,142929546.37522665,86560266680.2046,12076004238.014297,61.61226652048112,1.4503751848079094,22522.907871588483,65714560776.297,8312894740.822129,42.41272826950067,Wind,2707409308.246564,11020304049.068693,2.7550760122671734,0.0,0.0,Domestic,11020304049.068693,2.7550760122671734,0.5509999999999999,0.0,0.5509999999999999,True,213.0,True,29.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,140462021.39673138,85065896722.4501,11867525005.73934,60.548596968057865,0.0908939880783173,359393.03970819246,1048592654426.9287,109194787679.29903,557.1162636698931,Solar,2707409308.246564,14574934313.985905,3.643733578496476,0.0,0.0,Domestic,14574934313.985905,3.643733578496476,2.217,0.0,2.217,True,213.0,True,196.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,169986171.25268257,102946162558.65662,11292198706.726757,57.61325870778958,0.5187964218762908,62966.25282904547,183715161114.23685,15206055263.401628,77.581914609192,Solar,2281693286.7076015,13573891993.434359,3.3934729983585896,0.0,0.0,Domestic,13573891993.434359,3.3934729983585896,2.217,0.0,2.217,True,,True,155.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,188416252.3995217,114107694792.30762,13810676971.828978,70.46263761137234,0.939868075059601,34756.65099550821,101408666556.1529,10197214223.90543,52.02660318319098,Wind,2395691518.2195773,12592905742.125008,3.1482264355312517,0.0,0.0,Domestic,12592905742.125008,3.1482264355312517,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,107.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,193927876.85554242,117445616830.49707,14214672189.771906,72.5238377029179,1.0461346456821332,31226.06330026125,91107553529.44542,9320656883.48423,47.55437185451139,Wind,2395691518.2195773,11716348401.703808,2.929087100425952,0.0,0.0,Domestic,11716348401.703808,2.929087100425952,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,43.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,126379452.15579554,76537282590.85768,10677699877.565933,54.4780605998262,0.4306021771527993,75862.75313948283,221342978014.41748,24286482337.720333,123.91062417204253,Solar,2707409308.246564,13385109185.812496,3.346277296453124,0.0,0.0,Domestic,13385109185.812496,3.346277296453124,2.217,0.0,2.217,True,213.0,True,146.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,128959245.18309286,78099643754.70235,10895664548.418915,55.59012524703529,0.32222530449707115,101378.3405920052,295789209910.914,31927589454.026608,162.89586456136027,Solar,2707409308.246564,13603073856.665478,3.4007684641663696,0.0,0.0,Domestic,13603073856.665478,3.4007684641663696,2.217,0.0,2.217,True,213.0,True,158.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,130844612.42462985,79241450297.55058,11054957734.30256,56.40284558317634,0.8544215615187186,38232.49334743176,111550050376.86458,13017416069.090475,66.41538810760447,Solar,2707409308.246564,13762367042.549126,3.4405917606372816,0.0,0.0,Domestic,13762367042.549126,3.4405917606372816,2.217,0.0,2.217,True,213.0,True,163.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,132983231.09601818,80536629686.39893,8834089615.246298,45.071885792072955,0.18275156545534363,178749.03881274248,521531883970.54846,40283806643.707184,205.52962573319994,Solar,2281693286.7076015,11115782901.9539,2.778945725488475,0.0,0.0,Domestic,11115782901.9539,2.778945725488475,2.217,0.0,2.217,True,,True,33.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,168176100.28758982,101849956564.7105,12327098994.246387,62.8933622155428,0.3688637868200118,88560.24319515665,258390147355.39636,23555311445.82751,120.18016043789548,Solar,2395691518.2195773,14722790512.465965,3.680697628116491,0.0,0.0,Domestic,14722790512.465965,3.680697628116491,2.217,0.0,2.217,True,664.5,True,200.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,171506321.99718022,103866788539.6024,12571200103.837515,64.13877603998733,0.5162364636865867,63278.495349563265,184626183803.15857,17278480627.38706,88.15551340503602,Solar,2395691518.2195773,14966891622.057093,3.741722905514273,0.0,0.0,Domestic,14966891622.057093,3.741722905514273,2.217,0.0,2.217,True,664.5,True,207.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,190150964.53834358,115158262356.24298,13937829214.182144,71.11137354174565,1.0286007887639177,31758.352728780814,92660601928.01183,9452811143.928053,48.22862828534721,Wind,2395691518.2195773,11848502662.14763,2.9621256655369077,0.0,0.0,Domestic,11848502662.14763,2.9621256655369077,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,49.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,191507246.92009965,115979647210.78008,14037243025.986967,71.61858686728046,1.0397187595012662,31418.75278112348,91669759114.67747,9368496901.478718,47.79845357897306,Wind,2395691518.2195773,11764188419.698296,2.941047104924574,0.0,0.0,Domestic,11764188419.698296,2.941047104924574,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,45.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,182959561.10354105,110803041095.78189,13410708286.19785,68.42198105202985,1.1826511407271836,27621.557652733267,80590771824.63806,8425747549.215641,42.98850790416144,Wind,2395691518.2195773,10821439067.435219,2.7053597668588045,0.0,0.0,Domestic,10821439067.435219,2.7053597668588045,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,27.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,192468211.0078647,116561621405.87527,14469477185.98054,73.82386319377828,1.1313694158781638,28873.563495890463,84243719949.34349,8985660765.972603,45.845207989656146,Wind,2488780204.5192757,11474440970.491879,2.8686102426229696,0.0,0.0,Domestic,11474440970.491879,2.8686102426229696,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,38.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,200069410.69934648,121165021396.08327,15040924205.444359,76.73940921145082,0.9946813270423743,32841.339008342555,95820405630.70914,10004988108.477163,51.04585769631206,Wind,2488780204.5192757,12493768312.996439,3.1234420782491097,0.0,0.0,Domestic,12493768312.996439,3.1234420782491097,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,97.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,141535665.27619457,85716111481.27908,11958236327.277283,61.01140983304737,0.23818575322609892,137147.86138219477,400153102944.06305,42639423557.99757,217.54807937753864,Solar,2707409308.246564,14665645635.523846,3.6664114088809616,0.0,0.0,Domestic,14665645635.523846,3.6664114088809616,2.217,0.0,2.217,True,213.0,True,199.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,166301110.60530862,100714434826.64513,12189664582.417679,62.1921662368249,1.0238980444729797,31904.21824028469,93086190314.53534,9489025931.906595,48.41339761176835,Wind,2395691518.2195773,11884717450.126173,2.9711793625315432,0.0,0.0,Domestic,11884717450.126173,2.9711793625315432,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,53.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,175485722.68341064,106276772992.52443,12862885225.04706,65.62696543391358,0.7086065491216466,46099.865584305764,134504498086.61076,13013453011.903543,66.39516842807932,Solar,2395691518.2195773,15258576743.266638,3.8146441858166593,0.0,0.0,Domestic,15258576743.266638,3.8146441858166593,2.217,0.0,2.217,True,664.5,True,220.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,189479986.0297841,114751907756.2982,13888647323.985617,70.86044553053887,0.5063286658553279,64516.72375982053,188238933834.58026,17585902024.564156,89.7239899212457,Solar,2395691518.2195773,16284338842.205194,4.071084710551299,0.0,0.0,Domestic,16284338842.205194,4.071084710551299,2.217,0.0,2.217,True,664.5,True,252.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,189279633.97501197,114630571561.43285,13873961767.544167,70.78551922216413,0.9373952332341807,34848.33878871011,101676181882.91103,10219978028.431896,52.142745043019886,Wind,2395691518.2195773,12615669546.651474,3.1539173866628687,0.0,0.0,Domestic,12615669546.651474,3.1539173866628687,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,113.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,190758895.36573762,115526434339.41151,14340973348.604574,73.16823137043151,1.1918885855180195,27407.483437278708,79966172500.14885,8609022650.899378,43.92358495356826,Wind,2488780204.5192757,11097802855.418653,2.7744507138546632,0.0,0.0,Domestic,11097802855.418653,2.7744507138546632,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,32.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,190420678.75241655,115321605310.09457,14315546720.77475,73.0385036774222,1.0477368579354642,31178.312015323583,90968230723.79025,9577754037.399448,48.86609202754821,Wind,2488780204.5192757,12066534241.918724,3.016633560479681,0.0,0.0,Domestic,12066534241.918724,3.016633560479681,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,63.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,175945705.54249924,106555345477.78583,13227339512.260616,67.48642608296234,1.4977073307887627,21811.11489216179,63637779071.494064,7171307372.182733,36.588302919299664,Wind,2488780204.5192757,9660087576.702007,2.415021894175502,0.0,0.0,Domestic,9660087576.702007,2.415021894175502,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,14.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,136152713.13153926,82456115315.44151,11503434961.426504,58.690994701155645,0.6112394193363504,53443.32455216044,155930336322.18204,17572576352.178375,89.65600179682846,Solar,2707409308.246564,14210844269.673069,3.5527110674182674,0.0,0.0,Domestic,14210844269.673069,3.5527110674182674,2.217,0.0,2.217,True,213.0,True,184.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,142739577.1905053,86445218506.41881,12059953891.966429,61.530376999828725,0.3224663589013811,101302.55688673872,295568097569.0272,31904894644.013344,162.78007471435382,Solar,2707409308.246564,14767363200.212994,3.6918408000532486,0.0,0.0,Domestic,14767363200.212994,3.6918408000532486,2.217,0.0,2.217,True,213.0,True,202.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,164266225.9397675,99482078300.09264,12040510067.173813,61.4311738121113,0.894471747055963,36520.624350835824,106555370300.06293,10635165048.6368,54.2610461665143,Wind,2395691518.2195773,13030856566.856379,3.2577141417140947,0.0,0.0,Domestic,13030856566.856379,3.2577141417140947,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,134.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,174346206.06215027,105586664718.03319,12779360073.89987,65.20081670357078,0.4279472800331037,76333.39009454563,222716144435.17346,20519687136.021877,104.69228130623408,Solar,2395691518.2195773,15175051592.119448,3.793762898029862,0.0,0.0,Domestic,15175051592.119448,3.793762898029862,2.217,0.0,2.217,True,664.5,True,217.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,177868927.41657415,107720077351.12494,13037571168.049812,66.51822024515211,0.561070855012277,58221.998834624676,169872962352.33395,16023077980.697214,81.75039786070009,Solar,2395691518.2195773,15433262686.26939,3.8583156715673477,0.0,0.0,Domestic,15433262686.26939,3.8583156715673477,2.217,0.0,2.217,True,664.5,True,223.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,181536954.50007996,109941489302.61147,13306432991.42799,67.88996424197956,0.9803092946344377,33322.81642687906,97225201017.84225,9841228670.063059,50.21035035746459,Wind,2395691518.2195773,12236920188.282637,3.0592300470706593,0.0,0.0,Domestic,12236920188.282637,3.0592300470706593,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,78.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,189212928.18256423,114590173537.86232,13869072315.91824,70.7605730403992,0.8343596649921594,39151.78074550576,114232233687.12102,11288415909.576763,57.593958722330434,Wind,2395691518.2195773,13684107427.79634,3.4210268569490854,0.0,0.0,Domestic,13684107427.79634,3.4210268569490854,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,159.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,190962409.12142852,115649685307.54547,13997307092.94689,71.4148321068719,1.7696142169921842,18459.76730577484,53859630712.332436,6151102285.245003,31.383174924719405,Wind,2395691518.2195773,8546793803.464581,2.1366984508661453,0.0,0.0,Domestic,8546793803.464581,2.1366984508661453,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,128097879.91624987,77577988092.18974,10822888478.833088,55.21881876955658,0.6983412066304827,46777.5155704821,136481661579.68777,15576378516.61549,79.47131896232393,Solar,2707409308.246564,13530297787.07965,3.3825744467699126,0.0,0.0,Domestic,13530297787.07965,3.3825744467699126,2.217,0.0,2.217,True,213.0,True,151.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,134414597.43489182,81403486506.08478,11356582942.01429,57.941749704154546,0.5565455478744136,58695.40559874896,171254210180.1155,19145407623.854134,97.68065114211294,Solar,2707409308.246564,14063992250.260853,3.515998062565213,0.0,0.0,Domestic,14063992250.260853,3.515998062565213,2.217,0.0,2.217,True,213.0,True,179.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,144428808.69716242,87468242320.66208,12202675724.860416,62.25854961663479,0.49798867983784306,65597.20730459919,191391435366.6188,21212277776.384895,108.22590702237193,Solar,2707409308.246564,14910085033.10698,3.7275212582767447,0.0,0.0,Domestic,14910085033.10698,3.7275212582767447,2.217,0.0,2.217,True,213.0,True,205.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,144428808.69716242,87468242320.66208,12202675724.860416,62.25854961663479,0.3805783460022767,85834.27567492567,250436655767.90906,27272636270.008045,139.14610341840842,Solar,2707409308.246564,14910085033.10698,3.7275212582767447,0.0,0.0,Domestic,14910085033.10698,3.7275212582767447,2.217,0.0,2.217,True,213.0,True,206.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,166352637.46724582,100745640263.33467,12193441437.314875,62.21143590466774,0.40711101233336117,80240.1941412425,234114935098.94922,21489649663.600407,109.64106971224699,Solar,2395691518.2195773,14589132955.534452,3.647283238883613,0.0,0.0,Domestic,14589132955.534452,3.647283238883613,2.217,0.0,2.217,True,664.5,True,197.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,179654160.80138806,108801241335.72345,13168426554.902058,67.18584976990847,0.9022130083455268,36207.266315712535,105641092900.3038,10557366022.078966,53.86411235754576,Wind,2395691518.2195773,12953057540.298544,3.2382643850746358,0.0,0.0,Domestic,12953057540.298544,3.2382643850746358,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,131.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,179894914.65379918,108947045462.2844,13186073512.86364,67.27588526971246,0.7927346304735969,41207.56859978589,120230357759.88698,11798817035.27149,60.198046098323935,Wind,2395691518.2195773,14194508553.491068,3.5486271383727668,0.0,0.0,Domestic,14194508553.491068,3.5486271383727668,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,183.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,187888836.19457772,113788283666.2724,13772018019.942257,70.2653980609299,0.7730119002899195,42258.94407888801,123297931370.4561,12059847484.95739,61.52983410692547,Wind,2395691518.2195773,14455539003.176968,3.613884750794242,0.0,0.0,Domestic,14455539003.176968,3.613884750794242,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,191.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,183710668.32003012,111257922837.26617,13465763511.031345,68.70287505628238,0.9962393056711424,32789.97975758437,95670555947.68347,9708938543.31033,49.53540073117516,Wind,2395691518.2195773,12104630061.529907,3.0261575153824767,0.0,0.0,Domestic,12104630061.529907,3.0261575153824767,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,66.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,180015519.32935417,109020085453.97032,13533302130.355923,69.04745984875471,1.3405581118319958,24367.96016401308,71097826635.9833,7828164668.663413,39.939615656445994,Wind,2488780204.5192757,10316944873.18269,2.5792362182956725,0.0,0.0,Domestic,10316944873.18269,2.5792362182956725,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,21.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,124043959.76970503,75122873541.80873,10480375974.51346,53.47130599241562,0.8390113269865503,38934.714724286816,113598905241.0257,13227709042.744081,67.48831144257186,Solar,2707409308.246564,13187785282.760025,3.2969463206900063,0.0,0.0,Domestic,13187785282.760025,3.2969463206900063,2.217,0.0,2.217,True,213.0,True,140.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,137794788.58603477,83450580720.63492,11642172616.799515,59.39883988163019,0.0528408250263655,618208.8688124623,1803733537145.4937,186701898862.26505,952.5607084809443,Solar,2707409308.246564,14349581925.046078,3.5873954812615194,0.0,0.0,Domestic,14349581925.046078,3.5873954812615194,2.217,0.0,2.217,True,213.0,True,188.0,EU
