,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,1110555575.0288734,672569032615.0021,85715481546.7481,73.49981267942728,0.8668010702020422,224234.4562649903,654243621133.5602,68994519277.7189,59.161824110546135,Wind,15118621219.881105,84113140497.6,3.534165567126051,0.0,0.0,Domestic,84113140497.6,3.534165567126051,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,179.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,1107092371.4310336,670471664823.6716,82243847725.00235,70.52293579574888,1.2335716452528938,157564.14912310962,459721227505.3297,49164557253.50205,42.15791223932606,Wind,14462340870.211365,63626898123.71342,2.673399080828295,0.0,0.0,Domestic,63626898123.71342,2.673399080828295,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,26.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,723684829.1635493,438274334407.8273,48074457067.51539,41.22316675314302,0.8538927372273397,227624.2181164244,664133849894.1296,58631432751.4066,50.27562403653456,Solar,13576075055.910229,61650532123.42561,2.5903584925809082,0.0,0.0,Domestic,61650532123.42561,2.5903584925809082,2.217,0.0,2.217,True,,True,22.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,872016501.9684429,528106209487.0718,57928145232.09073,49.672564939196306,0.49069270789099917,396106.69476230035,1155711225888.857,95123572972.13289,81.56711796615751,Solar,13576075055.910229,71504220288.00096,3.0043790036975193,0.0,0.0,Domestic,71504220288.00096,3.0043790036975193,2.217,0.0,2.217,True,,True,62.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,1041756956.1631547,630903562127.7987,69204020929.57626,59.341468812876236,0.8821172768660885,220341.0722859845,642883985886.9684,57053953691.36741,48.92295806153954,Wind,13576075055.910229,70630028747.27763,2.9676482666923376,0.0,0.0,Domestic,70630028747.27763,2.9676482666923376,0.5509999999999999,0.0,0.5509999999999999,True,,True,52.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,1108244400.7271388,671169350960.8157,82552038077.33524,70.78720466243803,0.7643643209357216,254285.37327426052,741922477853.4883,73851722787.99371,63.326807398382535,Wind,14504548126.977955,88356270914.97166,3.7124483577719185,0.0,0.0,Domestic,88356270914.97166,3.7124483577719185,0.5509999999999999,0.0,0.5509999999999999,True,1.9,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,1079050499.8976505,653489088864.3989,80160668875.76636,68.73663940641944,1.0316190424899276,188409.34362508566,549717529062.5429,56962758883.12619,48.84475980374395,Wind,14462340870.211365,71425099753.33755,3.001054611484771,0.0,0.0,Domestic,71425099753.33755,3.001054611484771,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,61.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,1141911501.8125427,691558649900.1082,84830496618.00507,72.74095062425404,0.6625560158638252,293358.8436492511,855926227206.7047,83495817770.60553,71.59648239633471,Wind,14462340870.211365,97958158640.8169,4.1158890185217185,0.0,0.0,Domestic,97958158640.8169,4.1158890185217185,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,257.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,1133003038.5768785,686163551595.0627,84168703336.13943,72.17347224844747,1.3186051964394618,147403.2312260724,430074955341.2407,46595700490.47933,39.9551539105465,Wind,14462340870.211365,61058041360.6907,2.5654639227180964,0.0,0.0,Domestic,61058041360.6907,2.5654639227180964,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,1026692964.2995673,621780583807.0156,68203318412.50337,58.48338056294235,0.9729662302137166,199767.12513852929,582855862167.8611,52597778906.0407,45.101851231384586,Wind,13576075055.910229,66173853961.95093,2.780414032014745,0.0,0.0,Domestic,66173853961.95093,2.780414032014745,0.5509999999999999,0.0,0.5509999999999999,True,,True,34.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,1100988472.691204,666775052638.8016,80701085773.66104,69.20003925026671,0.48297145854663887,402439.23989122704,1174187544493.7222,109245279838.53986,93.67628180289817,Solar,14254364533.406483,94955450307.06752,3.989724802817963,0.0,0.0,Domestic,94955450307.06752,3.989724802817963,2.217,0.0,2.217,True,664.5,True,230.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,1117547579.358896,676803494801.3369,81914847698.21428,70.24082292764044,0.4116066942525013,472214.54213626526,1377769309610.7444,126568756449.90836,108.53091789565114,Solar,14254364533.406483,96169212231.62076,4.040723203009276,0.0,0.0,Domestic,96169212231.62076,4.040723203009276,2.217,0.0,2.217,True,664.5,True,246.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,1131798988.650489,685434360987.7482,82959458275.1308,71.13656171765632,1.0414395982931963,186632.6832446279,544533808682.56,55665865398.76677,47.73269199002467,Wind,14254364533.406483,69920229932.17325,2.937824787066103,0.0,0.0,Domestic,69920229932.17325,2.937824787066103,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,44.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,1150546831.187442,696788334262.223,85471999289.77078,73.29103008898198,0.9589508314038157,202686.79091933393,591374502633.5173,60572345872.43003,51.93992957677074,Wind,14462340870.211365,75034686742.64139,3.1527179303630835,0.0,0.0,Domestic,75034686742.64139,3.1527179303630835,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,110.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,850430800.9325987,515033586747.21747,71852225216.18509,61.61226652048113,1.4503751848079094,134011.30183595145,391001636618.9671,49461723707.89167,42.41272826950066,Wind,16109085384.067053,65570809091.958725,2.7550760122671734,0.0,0.0,Domestic,65570809091.958725,2.7550760122671734,0.5509999999999999,0.0,0.5509999999999999,True,213.0,True,29.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,835749027.3105518,506142085498.5782,70611773784.14908,60.548596968057865,0.0908939880783173,2138388.586263745,6239126293840.226,649708986691.8291,557.1162636698929,Solar,16109085384.067053,86720859168.21613,3.6437335784964757,0.0,0.0,Domestic,86720859168.21613,3.6437335784964757,2.217,0.0,2.217,True,213.0,True,194.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,1011417718.9534615,612529667224.0071,67188582305.02423,57.6132587077896,0.5187964218762908,374649.2043328205,1093105208629.7091,90476028817.23969,77.58191460919198,Solar,13576075055.910229,80764657360.93446,3.393472998358591,0.0,0.0,Domestic,80764657360.93446,3.393472998358591,2.217,0.0,2.217,True,,True,154.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,1121076701.7771544,678940784014.2305,82173527982.38243,70.46263761137234,0.939868075059601,206802.0734232738,603381566009.1096,60673424632.2373,52.02660318319096,Wind,14254364533.406483,74927789165.64378,3.1482264355312513,0.0,0.0,Domestic,74927789165.64378,3.1482264355312513,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,107.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,1153870867.2904775,698801420141.4576,84577299529.14285,72.5238377029179,1.0461346456821332,185795.0766365544,542089943500.20013,55457908456.731155,47.554371854511366,Wind,14254364533.406483,69712272990.13763,2.929087100425951,0.0,0.0,Domestic,69712272990.13763,2.929087100425951,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,43.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,751957740.3269836,455396831415.6033,63532314271.51732,54.4780605998262,0.4306021771527993,451383.3811799227,1316990719185.784,144504569909.43597,123.9106241720425,Solar,16109085384.067053,79641399655.58437,3.3462772964531244,0.0,0.0,Domestic,79641399655.58437,3.3462772964531244,2.217,0.0,2.217,True,213.0,True,145.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,767307508.8394027,464692880340.47906,64829204063.09256,55.590125247035296,0.32222530449707115,603201.1265224309,1759945798969.9382,189969157251.4583,162.89586456136024,Solar,16109085384.067053,80938289447.1596,3.40076846416637,0.0,0.0,Domestic,80938289447.1596,3.40076846416637,2.217,0.0,2.217,True,213.0,True,157.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,778525443.9265476,471486629270.42596,65776998519.100235,56.40284558317633,0.8544215615187186,227483.33541721894,663722799742.3442,77453625611.08832,66.41538810760446,Solar,16109085384.067053,81886083903.16728,3.4405917606372807,0.0,0.0,Domestic,81886083903.16728,3.4405917606372807,2.217,0.0,2.217,True,213.0,True,162.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,791250225.0213083,479192946634.0737,52562833210.715485,45.07188579207296,0.18275156545534363,1063556.7809358176,3103114709624.763,239688649530.0577,205.52962573319988,Solar,13576075055.910229,66138908266.62572,2.7789457254884753,0.0,0.0,Domestic,66138908266.62572,2.7789457254884753,2.217,0.0,2.217,True,,True,33.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,1000647796.7111596,606007241560.0276,73346239015.76602,62.89336221554281,0.3688637868200118,526933.447011182,1537421376764.6082,140154103102.67368,120.18016043789545,Solar,14254364533.406483,87600603549.1725,3.6806976281164916,0.0,0.0,Domestic,87600603549.1725,3.6806976281164916,2.217,0.0,2.217,True,664.5,True,198.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,1020462615.8832225,618007391810.6344,74798640617.83322,64.13877603998733,0.5162364636865867,376507.0473299014,1098525793628.7936,102806959732.95302,88.15551340503603,Solar,14254364533.406483,89053005151.2397,3.741722905514273,0.0,0.0,Domestic,89053005151.2397,3.741722905514273,2.217,0.0,2.217,True,664.5,True,204.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,1131398239.0031445,685191661019.6459,82930083824.38377,71.11137354174565,1.0286007887639177,188962.19873624583,551330581471.6703,56244226306.37192,48.22862828534721,Wind,14254364533.406483,70498590839.7784,2.9621256655369073,0.0,0.0,Domestic,70498590839.7784,2.9621256655369073,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,49.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,1139468119.174593,690078900904.1415,83521596004.62245,71.61858686728044,1.0397187595012662,186941.57904768467,545435066732.3309,55742556563.79837,47.79845357897305,Wind,14254364533.406483,69996921097.20485,2.9410471049245737,0.0,0.0,Domestic,69996921097.20485,2.9410471049245737,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,45.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,1088609388.5660694,659278094519.9023,79793714302.87721,68.42198105202985,1.1826511407271836,164348.2680337629,479515092356.5963,50133197917.83305,42.98850790416142,Wind,14254364533.406483,64387562451.23953,2.705359766858804,0.0,0.0,Domestic,64387562451.23953,2.705359766858804,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,27.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,1145185855.4967952,693541647364.9579,86093389256.58421,73.82386319377827,1.1313694158781638,171797.70280054823,501250133698.59375,53464681557.53698,45.84520798965613,Wind,14808242216.889688,68272923774.42667,2.868610242622969,0.0,0.0,Domestic,68272923774.42667,2.868610242622969,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,38.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,1190412993.6611118,720931877306.6956,89493499022.39395,76.73940921145082,0.9946813270423743,195405.96709963816,570131413502.7192,59529679245.43911,51.04585769631205,Wind,14808242216.889688,74337921462.3288,3.1234420782491092,0.0,0.0,Domestic,74337921462.3288,3.1234420782491092,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,97.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,842137208.3933579,510010863313.61066,71151506147.29987,61.01140983304739,0.23818575322609892,816029.7752240588,2380910962517.175,253704570170.08545,217.54807937753856,Solar,16109085384.067053,87260591531.36691,3.6664114088809625,0.0,0.0,Domestic,87260591531.36691,3.6664114088809625,2.217,0.0,2.217,True,213.0,True,197.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,989491608.1015865,599250887218.5386,72528504265.3852,62.192166236824896,1.0238980444729797,189830.09852969387,553862832371.4852,56459704294.84424,48.41339761176834,Wind,14254364533.406483,70714068828.25072,2.971179362531543,0.0,0.0,Domestic,70714068828.25072,2.971179362531543,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,53.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,1044140049.9662935,632346799305.5204,76534167089.03001,65.62696543391358,0.7086065491216466,274294.20022661926,800301763615.334,77430045420.82608,66.3951684280793,Solar,14254364533.406483,90788531622.4365,3.8146441858166593,0.0,0.0,Domestic,90788531622.4365,3.8146441858166593,2.217,0.0,2.217,True,664.5,True,217.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,1127405916.8772156,682773851149.9745,82637451577.71445,70.86044553053888,0.5063286658553279,383874.50637093215,1120021656315.7524,104636117046.15672,89.72398992124569,Solar,14254364533.406483,96891816111.12093,4.0710847105512995,0.0,0.0,Domestic,96891816111.12093,4.0710847105512995,2.217,0.0,2.217,True,664.5,True,249.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,1126213822.1513214,682051900790.5255,82550072516.88779,70.78551922216411,0.9373952332341807,207347.61579282515,604973282203.3206,60808869269.169785,52.14274504301988,Wind,14254364533.406483,75063233802.57626,3.1539173866628682,0.0,0.0,Domestic,75063233802.57626,3.1539173866628682,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,113.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,1135015427.4261389,687382284319.4985,85328791424.19722,73.1682313704315,1.1918885855180195,163074.52645180828,475798726375.8856,51223684772.8513,43.92358495356826,Wind,14808242216.889688,66031926989.74099,2.7744507138546632,0.0,0.0,Domestic,66031926989.74099,2.7744507138546632,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,32.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,1133003038.5768785,686163551595.0627,85177502988.60977,73.0385036774222,1.0477368579354642,185510.9564911753,541260972806.55194,56987636522.52671,48.8660920275482,Wind,14808242216.889688,71795878739.4164,3.0166335604796806,0.0,0.0,Domestic,71795878739.4164,3.0166335604796806,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,63.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,1046876947.9778707,634004305592.8258,78702670097.95067,67.48642608296232,1.4977073307887627,129776.13360836262,378644785475.38965,42669278864.48726,36.58830291929966,Wind,14808242216.889688,57477521081.376945,2.415021894175502,0.0,0.0,Domestic,57477521081.376945,2.415021894175502,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,14.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,810108643.1326587,490613886126.8771,68445438020.4877,58.69099470115564,0.6112394193363504,317987.78108535457,927785501116.9829,104556829295.4613,89.65600179682842,Solar,16109085384.067053,84554523404.55475,3.552711067418267,0.0,0.0,Domestic,84554523404.55475,3.552711067418267,2.217,0.0,2.217,True,213.0,True,182.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,849300484.2835066,514349050113.192,71756725657.20027,61.53037699982873,0.3224663589013811,602750.2134760953,1758630180535.712,189834123131.8794,162.7800747143538,Solar,16109085384.067053,87865811041.26732,3.6918408000532486,0.0,0.0,Domestic,87865811041.26732,3.6918408000532486,2.217,0.0,2.217,True,213.0,True,200.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,977384044.3416169,591918365885.5513,71641034899.6842,61.431173812111304,0.894471747055963,217297.71488747312,634004453285.3744,63279232039.38896,54.26104616651429,Wind,14254364533.406483,77533596572.79544,3.2577141417140942,0.0,0.0,Domestic,77533596572.79544,3.2577141417140942,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,133.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,1037359926.0697943,628240655072.2976,76037192439.70425,65.2008167035708,0.4279472800331037,454183.67106254643,1325161059389.282,122092138459.33017,104.69228130623407,Solar,14254364533.406483,90291556973.11073,3.7937628980298626,0.0,0.0,Domestic,90291556973.11073,3.7937628980298626,2.217,0.0,2.217,True,664.5,True,214.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,1058320118.1286163,640934460239.1935,77573548449.8964,66.51822024515211,0.561070855012277,346420.8930660168,1010744125996.387,95337313985.14842,81.75039786070008,Solar,14254364533.406483,91827912983.30287,3.8583156715673477,0.0,0.0,Domestic,91827912983.30287,3.8583156715673477,2.217,0.0,2.217,True,664.5,True,220.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,1080144879.275476,654151861350.5383,79173276298.99655,67.88996424197956,0.9803092946344377,198270.75773993038,578489946056.1614,58555310586.8752,50.210350357464584,Wind,14254364533.406483,72809675120.28168,3.059230047070659,0.0,0.0,Domestic,72809675120.28168,3.059230047070659,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,78.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,1125816922.6862574,681811532550.2809,82520980279.71353,70.76057304039918,0.8343596649921594,232953.09543575926,679681790438.37,67166074661.981735,57.59395872233042,Wind,14254364533.406483,81420439195.38821,3.4210268569490845,0.0,0.0,Domestic,81420439195.38821,3.4210268569490845,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,158.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,1136226334.2724998,688115627579.8956,83283977203.03401,71.4148321068719,1.7696142169921842,109835.61546936027,320464802738.3779,36599058597.20776,31.3831749247194,Wind,14254364533.406483,50853423130.61424,2.136698450866145,0.0,0.0,Domestic,50853423130.61424,2.136698450866145,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,762182385.5016868,461589029148.529,64396186449.05687,55.21881876955657,0.6983412066304827,278326.2176443685,812065886399.1422,92679452173.86215,79.47131896232392,Solar,16109085384.067053,80505271833.12392,3.3825744467699126,0.0,0.0,Domestic,80505271833.12392,3.3825744467699126,2.217,0.0,2.217,True,213.0,True,150.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,799766854.7376065,484350744711.2046,67571668504.98505,57.94174970415456,0.5565455478744136,349237.6633125563,1018962550571.6871,113915175361.93208,97.68065114211292,Solar,16109085384.067053,83680753889.0521,3.515998062565214,0.0,0.0,Domestic,83680753889.0521,3.515998062565214,2.217,0.0,2.217,True,213.0,True,177.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,859351411.7481166,520436041807.9395,72605920562.91951,62.2585496166348,0.49798867983784306,390303.38346236513,1138779040431.3818,126213052769.49013,108.22590702237191,Solar,16109085384.067053,88715005946.98656,3.727521258276746,0.0,0.0,Domestic,88715005946.98656,3.727521258276746,2.217,0.0,2.217,True,213.0,True,202.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,859351411.7481166,520436041807.9395,72605920562.91951,62.2585496166348,0.3805783460022767,510713.9402658077,1490098101819.0588,162272185806.54785,139.1461034184084,Solar,16109085384.067053,88715005946.98656,3.727521258276746,0.0,0.0,Domestic,88715005946.98656,3.727521258276746,2.217,0.0,2.217,True,213.0,True,203.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,989798192.9301127,599436559566.8413,72550976552.0235,62.211435904667724,0.40711101233336117,477429.1551403927,1392983863838.7476,127863415498.4224,109.64106971224695,Solar,14254364533.406483,86805341085.42998,3.6472832388836123,0.0,0.0,Domestic,86805341085.42998,3.6472832388836123,2.217,0.0,2.217,True,664.5,True,195.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,1068942256.768259,647367385947.5546,78352138001.66725,67.18584976990846,0.9022130083455268,215433.23457848956,628564502756.8075,62816327831.36984,53.86411235754574,Wind,14254364533.406483,77070692364.77632,3.2382643850746353,0.0,0.0,Domestic,77070692364.77632,3.2382643850746353,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,130.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,1070374742.1901052,648234920500.5922,78457137401.53867,67.27588526971246,0.7927346304735969,245185.03316872602,715370628671.3274,70202961359.86536,60.19804609832392,Wind,14254364533.406483,84457325893.27184,3.5486271383727663,0.0,0.0,Domestic,84457325893.27184,3.5486271383727663,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,181.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,1117938575.3577375,677040287814.3209,81943507218.65643,70.26539806092988,0.7730119002899195,251440.71726938363,733622691654.2137,71756092535.49646,61.52983410692545,Wind,14254364533.406483,86010457068.90294,3.613884750794241,0.0,0.0,Domestic,86010457068.90294,3.613884750794241,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,189.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,1093078476.5041795,661984640881.7339,80121292890.63652,68.7028750562824,0.9962393056711424,195100.37955762696,569239807888.7166,57768184332.69646,49.535400731175145,Wind,14254364533.406483,72022548866.10294,3.0261575153824762,0.0,0.0,Domestic,72022548866.10294,3.0261575153824762,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,66.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,1071092340.0096575,648669508451.1235,80523147675.61775,69.04745984875471,1.3405581118319958,144989.3629758778,423032068484.1006,46577579778.5473,39.93961565644598,Wind,14808242216.889688,61385821995.43699,2.5792362182956716,0.0,0.0,Domestic,61385821995.43699,2.5792362182956716,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,21.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,738061560.629745,446981097573.762,62358237048.3551,53.47130599241562,0.8390113269865503,231661.55260950653,675913486184.1028,78704868804.32727,67.48831144257183,Solar,16109085384.067053,78467322432.42215,3.2969463206900063,0.0,0.0,Domestic,78467322432.42215,3.2969463206900063,2.217,0.0,2.217,True,213.0,True,139.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,819878992.0869071,496530955287.7779,69270927069.95712,59.39883988163019,0.0528408250263655,3678342.7694341503,10732214546015.686,1110876298230.4768,952.560708480944,Solar,16109085384.067053,85380012454.02417,3.58739548126152,0.0,0.0,Domestic,85380012454.02417,3.58739548126152,2.217,0.0,2.217,True,213.0,True,186.0,EU
