,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,81095323.12596129,60107909253.997154,7373176220.734251,86.31169119969857,1.2335716452528938,11541.688765942068,35405905068.06538,3751330368.500517,43.913729803927616,Wind,1360369536.4645162,5111699904.965033,3.0068822970382545,0.0,0.0,Domestic,5111699904.965033,3.0068822970382545,0.57275,0.0,0.57275,True,242.2,True,25.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,53010441.20330664,39291375464.56921,4309884003.240243,50.45225640316351,0.8538927372273397,16673.639883892603,51148954268.30757,4480431560.95332,52.44871596082317,Solar,1281283058.3523362,5591167061.592579,3.2889218009368113,0.0,0.0,Domestic,5591167061.592579,3.2889218009368113,2.28125,0.0,2.28125,True,,True,41.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,63875844.34972923,47344819746.66229,5193268976.96504,60.79331550441955,0.49069270789099917,29015.104098841977,89008293508.5784,7290911423.710117,85.3486850887927,Solar,1281283058.3523362,6474552035.317376,3.808560020774927,0.0,0.0,Domestic,6474552035.317376,3.808560020774927,2.28125,0.0,2.28125,True,,True,95.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,76309456.3370241,56560621499.75349,6204153327.106907,72.62690461933751,0.8821172768660885,16140.144143397554,49512374048.095474,4358940382.158533,51.02651896000624,Wind,1281283058.3523362,5640223440.510869,3.317778494418158,0.0,0.0,Domestic,5640223440.510869,3.317778494418158,0.57275,0.0,0.57275,True,,True,46.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,81179710.11157247,60170456945.748215,7400805543.049988,86.63512488206014,0.7643643209357216,18626.588931532933,57139925779.12862,5652637915.374004,66.17076869036002,Wind,1364130273.3908,7016768188.764805,4.127510699273414,0.0,0.0,Domestic,7016768188.764805,4.127510699273414,0.57275,0.0,0.57275,True,0.0,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,79041235.5974591,58585418165.68615,7186418850.066463,84.12547673475521,1.0316190424899276,13801.121745132004,42337063167.2957,4351916919.829395,50.94430108082406,Wind,1360369536.4645162,5712286456.293911,3.3601685037023006,0.0,0.0,Domestic,5712286456.293911,3.3601685037023006,0.57275,0.0,0.57275,True,242.2,True,52.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,83645849.80478173,61998361381.82596,7605069774.317084,89.02627772100772,0.6625560158638252,21488.749115706807,65920042261.691315,6395387849.447476,74.86552940529677,Wind,1360369536.4645162,7755757385.911993,4.562210227007054,0.0,0.0,Domestic,7755757385.911993,4.562210227007054,0.57275,0.0,0.57275,True,242.2,True,212.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,82993298.37972035,61514689816.94135,7545739883.7068,88.3317516383588,1.3186051964394618,10797.394124067258,33122666803.085327,3553487212.162938,41.597743191840074,Wind,1360369536.4645162,4913856748.627455,2.890503969780856,0.0,0.0,Domestic,4913856748.627455,2.890503969780856,0.57275,0.0,0.57275,True,242.2,True,20.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,75206007.9534304,55742744799.21307,6114440160.626883,71.57670659206184,0.9729662302137166,14633.087519258159,44889246111.745926,4015743479.3917265,47.008995954249066,Wind,1281283058.3523362,5297026537.744062,3.11589796337886,0.0,0.0,Domestic,5297026537.744062,3.11589796337886,0.57275,0.0,0.57275,True,,True,29.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,80648208.09436299,59776507285.184906,7234867325.314889,84.6926230648509,0.48297145854663887,29478.96764509353,90431266265.52728,8378509260.825993,98.0802957076499,Solar,1341831579.7002726,8576698905.0151615,5.045117002950095,0.0,0.0,Domestic,8576698905.0151615,5.045117002950095,2.28125,0.0,2.28125,True,204.5,True,248.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,81861174.72709115,60675558987.27758,7343681307.239375,85.96641858050191,0.4116066942525013,34590.05939117687,106110326134.99765,9712694701.161905,113.69850396443553,Solar,1341831579.7002726,8685512886.939648,5.109125227611558,0.0,0.0,Domestic,8685512886.939648,5.109125227611558,2.28125,0.0,2.28125,True,204.5,True,259.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,82905100.8450249,61449317743.58928,7437330839.437841,87.06269639377045,1.0414395982931963,13670.980077321505,41937833589.25551,4252035328.8926578,49.775069697309426,Wind,1341831579.7002726,5593866908.59293,3.2905099462311354,0.0,0.0,Domestic,5593866908.59293,3.2905099462311354,0.57275,0.0,0.57275,True,204.5,True,42.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,84278393.97546495,62467203556.01048,7662580607.964068,89.69950960449597,0.9589508314038157,14846.955165738384,45545318003.99395,4629912989.255478,54.198571720871854,Wind,1360369536.4645162,5990282525.719994,3.5236956033647022,0.0,0.0,Domestic,5990282525.719994,3.5236956033647022,0.57275,0.0,0.57275,True,242.2,True,68.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,62294676.015835404,46172856690.52696,6441565333.156994,75.40609111099788,1.4503751848079094,9816.42553535942,30113394812.57443,3774216949.8546705,44.181644130578526,Wind,1506815615.8715012,5281032565.7261715,3.106489744544807,0.0,0.0,Domestic,5281032565.7261715,3.106489744544807,0.57275,0.0,0.57275,True,65.9,True,28.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,61219225.397019275,45375731952.488144,6330358631.930596,74.10428600445533,0.0908939880783173,156638.52253608336,480512754362.24347,50002879754.7041,585.3424612783623,Solar,1506815615.8715012,7837174247.802097,4.610102498707116,0.0,0.0,Domestic,7837174247.802097,4.610102498707116,2.28125,0.0,2.28125,True,65.9,True,218.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,74087085.0982674,54913398409.7068,6023468880.160988,70.51178086228842,0.5187964218762908,27443.32728531229,84186626439.1774,6932976011.328309,81.15863051013531,Solar,1281283058.3523362,7304751938.513324,4.296912905007837,0.0,0.0,Domestic,7304751938.513324,4.296912905007837,2.28125,0.0,2.28125,True,,True,186.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,82119685.51647523,60867167362.09523,7366872042.750422,86.2378933889426,0.939868075059601,15148.402608629023,46470054388.975296,4637697674.321152,54.28970060662747,Wind,1341831579.7002726,5979529254.021424,3.517370149424367,0.0,0.0,Domestic,5979529254.021424,3.517370149424367,0.57275,0.0,0.57275,True,204.5,True,66.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,84521882.04277915,62647677078.9018,7582370608.28341,88.7605573108974,1.0461346456821332,13609.624782779678,41749616788.57541,4236019310.25477,49.58758338021387,Wind,1341831579.7002726,5577850889.955042,3.2810887587970834,0.0,0.0,Domestic,5577850889.955042,3.2810887587970834,0.57275,0.0,0.57275,True,204.5,True,40.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,55081452.55310631,40826410500.86102,5695683772.010114,66.67467102148217,0.4306021771527993,33064.16166806286,101429400230.32637,11094039896.189259,129.86877256294127,Solar,1506815615.8715012,7202499387.881615,4.236764345812714,0.0,0.0,Domestic,7202499387.881615,4.236764345812714,2.28125,0.0,2.28125,True,65.9,True,179.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,56205834.28451893,41659803013.196495,5811950182.6494665,68.03570597189893,0.32222530449707115,44184.92216873492,135544043118.06047,14595542039.402225,170.85796943988558,Solar,1506815615.8715012,7318765798.5209675,4.305156352071157,0.0,0.0,Domestic,7318765798.5209675,4.305156352071157,2.28125,0.0,2.28125,True,65.9,True,188.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,57027556.20598983,42268863866.324554,5896920131.630285,69.03037906503114,0.8544215615187186,16663.32012349162,51117296816.396324,5930042180.804419,69.41811156926448,Solar,1506815615.8715012,7403735747.501786,4.355138675001051,0.0,0.0,Domestic,7403735747.501786,4.355138675001051,2.28125,0.0,2.28125,True,65.9,True,189.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,57959655.69580283,42959736648.99235,4712267757.942583,55.16263105581016,0.18275156545534363,77906.30939070675,238989583797.31952,18424740080.13897,215.68323184242283,Solar,1281283058.3523362,5993550816.294919,3.5256181272323053,0.0,0.0,Domestic,5993550816.294919,3.5256181272323053,2.28125,0.0,2.28125,True,,True,69.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,73298180.44422123,54328661737.75583,6575503947.718799,76.97399997329586,0.3688637868200118,38598.25905584825,118406094951.77382,10758984202.551073,125.9465519760149,Solar,1341831579.7002726,7917335527.419071,4.657256192599454,0.0,0.0,Domestic,7917335527.419071,4.657256192599454,2.28125,0.0,2.28125,True,204.5,True,224.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,74749630.39086287,55404477436.078445,6705712021.046364,78.49823846703381,0.5162364636865867,27579.41563896144,84604098390.45625,7882655389.354326,92.27574351014722,Solar,1341831579.7002726,8047543600.746636,4.733849176909786,0.0,0.0,Domestic,8047543600.746636,4.733849176909786,2.28125,0.0,2.28125,True,204.5,True,229.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,82875745.64126532,61427559646.38098,7434697414.473711,87.03186906027172,1.0286007887639177,13841.618784980106,42461294064.30538,4296578391.437035,50.29649858281574,Wind,1341831579.7002726,5638409971.137307,3.316711747727828,0.0,0.0,Domestic,5638409971.137307,3.316711747727828,0.57275,0.0,0.57275,True,204.5,True,45.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,83466870.24566078,61865701609.55706,7487726591.272362,87.65263788437063,1.0397187595012662,13693.606920038128,42007244908.64395,4257941778.162801,49.84421162613756,Wind,1341831579.7002726,5599773357.863073,3.293984328154749,0.0,0.0,Domestic,5599773357.863073,3.293984328154749,0.57275,0.0,0.57275,True,204.5,True,43.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,79741431.1595408,59104403597.68556,7153521304.465695,83.74037230864144,1.1826511407271836,12038.630420840505,36930350009.74677,3825931229.53205,44.78702053885924,Wind,1341831579.7002726,5167762809.232323,3.0398604760190135,0.0,0.0,Domestic,5167762809.232323,3.0398604760190135,0.57275,0.0,0.57275,True,204.5,True,26.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,83885698.59870839,62176137472.78044,7718288333.877271,90.35163399329554,1.1313694158781638,12584.306947124707,38604296663.4203,4082508882.3048983,47.790563445184645,Wind,1391176850.6217144,5473685732.926613,3.2198151370156545,0.0,0.0,Domestic,5473685732.926613,3.2198151370156545,0.57275,0.0,0.57275,True,145.8,True,35.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,87198619.433631,64631676673.258156,8023108805.762045,93.91991578299145,0.9946813270423743,14313.629514222768,43909259557.88104,4549610942.266682,53.25854190537526,Wind,1391176850.6217144,5940787792.888396,3.494581054640233,0.0,0.0,Domestic,5940787792.888396,3.494581054640233,0.57275,0.0,0.57275,True,145.8,True,62.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,61687164.31744349,45722568602.01458,6378745738.512117,74.67071394219629,0.23818575322609892,59774.77580905095,183368316429.1602,19504190681.789963,228.3194694971023,Solar,1506815615.8715012,7885561354.383618,4.638565502578599,0.0,0.0,Domestic,7885561354.383618,4.638565502578599,2.28125,0.0,2.28125,True,65.9,True,222.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,72480981.4972372,53722953316.426994,6502193875.498735,76.11581943808879,1.0238980444729797,13905.193077430202,42656317982.28692,4313173651.232865,50.49076559827762,Wind,1341831579.7002726,5655005230.933138,3.326473665254787,0.0,0.0,Domestic,5655005230.933138,3.326473665254787,0.57275,0.0,0.57275,True,204.5,True,49.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,76484019.69505283,56690007980.736694,6861302291.465982,80.31960540200156,0.7086065491216466,20092.250089486322,61636066757.524925,5928226128.101255,69.39685253849875,Wind,1341831579.7002726,7270057707.801528,4.276504534000899,0.0,0.0,Domestic,7270057707.801528,4.276504534000899,0.57275,0.0,0.57275,True,204.5,True,183.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,82583305.13568525,61210802542.592186,7408462879.219757,86.72476299935332,0.5063286658553279,28119.087383585047,86259624453.02383,8023529828.712463,93.92484435133115,Solar,1341831579.7002726,8750294458.920029,5.14723203465884,0.0,0.0,Domestic,8750294458.920029,5.14723203465884,2.28125,0.0,2.28125,True,204.5,True,262.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,82495983.3281398,61146079558.805756,7400629330.190884,86.63306210349293,0.9373952332341807,15188.363984824293,46592642055.36031,4648129082.901593,54.41181250104294,Wind,1341831579.7002726,5989960662.601866,3.5235062721187447,0.0,0.0,Domestic,5989960662.601866,3.5235062721187447,0.57275,0.0,0.57275,True,204.5,True,67.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,83140707.32968438,61623949431.998344,7649741996.222559,89.54921856859887,1.1918885855180195,11945.327921579252,36644130246.03201,3909916200.7639937,45.7701633100848,Wind,1391176850.6217144,5301093051.385708,3.1182900302268868,0.0,0.0,Domestic,5301093051.385708,3.1182900302268868,0.57275,0.0,0.57275,True,145.8,True,30.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,82993298.37972035,61514689816.94135,7636178959.878793,89.39044729152816,1.0477368579354642,13588.812775046006,41685772754.56639,4353832896.917753,50.96672984393039,Wind,1391176850.6217144,5745009747.539468,3.379417498552628,0.0,0.0,Domestic,5745009747.539468,3.379417498552628,0.57275,0.0,0.57275,True,145.8,True,54.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,76684499.4692245,56838603727.18258,7055708988.893685,82.59536422468464,1.4977073307887627,9506.196375831229,29161719161.432896,3251089796.0125985,38.05782611662392,Wind,1391176850.6217144,4642266646.634313,2.730745086255478,0.0,0.0,Domestic,4642266646.634313,2.730745086255478,0.57275,0.0,0.57275,True,145.8,True,14.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,59341048.567661956,43983625995.32193,6136146228.442835,71.83080162063605,0.6112394193363504,23292.836734021967,71454358447.46701,8017423400.716055,93.85336143653562,Solar,1506815615.8715012,7642961844.314336,4.495859908420197,0.0,0.0,Domestic,7642961844.314336,4.495859908420197,2.28125,0.0,2.28125,True,65.9,True,205.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,62211879.497443445,46111487854.17223,6433003779.96031,75.30586807094305,0.3224663589013811,44151.89245943702,135442719405.77339,14585142247.239693,170.73622765279126,Solar,1506815615.8715012,7939819395.831811,4.670481997548124,0.0,0.0,Domestic,7939819395.831811,4.670481997548124,2.28125,0.0,2.28125,True,65.9,True,225.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,71594093.6270645,53065591417.31957,6422632082.065917,75.18445516026827,0.894471747055963,15917.215995766072,48828507675.32245,4838386622.673451,56.63900055807377,Wind,1341831579.7002726,6180218202.373724,3.6354224719845436,0.0,0.0,Domestic,6180218202.373724,3.6354224719845436,0.57275,0.0,0.57275,True,204.5,True,78.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,75987370.677853,56321891387.74198,6816748421.868725,79.7980500072429,0.4279472800331037,33269.28494299265,102058647418.21153,9367923343.83195,109.66255011802106,Solar,1341831579.7002726,8158580001.568997,4.799164706805293,0.0,0.0,Domestic,8158580001.568997,4.799164706805293,2.28125,0.0,2.28125,True,204.5,True,234.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,77522720.02326964,57459893378.11747,6954483023.474522,81.41039535820336,0.561070855012277,25375.58291044802,77843502609.88959,7307372908.54745,85.54138611117881,Solar,1341831579.7002726,8296314603.174794,4.880185060691056,0.0,0.0,Domestic,8296314603.174794,4.880185060691056,2.28125,0.0,2.28125,True,204.5,True,238.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,79121399.68453741,58644835842.14141,7097898922.206189,83.08924696758781,0.9803092946344377,14523.477516663997,44553000573.93424,4474568933.844278,52.3800870218821,Wind,1341831579.7002726,5816400513.544551,3.4214120667909125,0.0,0.0,Domestic,5816400513.544551,3.4214120667909125,0.57275,0.0,0.57275,True,204.5,True,58.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,82466910.15303853,61124530501.432884,7398021205.725957,86.60253094206564,0.8343596649921594,17063.984031555254,52346394964.92391,5137735821.005684,60.14323466205073,Wind,1341831579.7002726,6479567400.705956,3.811510235709386,0.0,0.0,Domestic,6479567400.705956,3.811510235709386,0.57275,0.0,0.57275,True,204.5,True,96.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,83229407.13876548,61689693791.47038,7466424021.585577,87.40326627551158,1.7696142169921842,8045.5388882439565,24680927711.304703,2783585513.7069645,32.58513917128434,Wind,1341831579.7002726,4125417093.407237,2.4267159372983746,0.0,0.0,Domestic,4125417093.407237,2.4267159372983746,0.57275,0.0,0.57275,True,204.5,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,55830415.26451861,41381542177.47169,5773130073.142403,67.58127097620606,0.6983412066304827,20387.59830412466,62542092821.95711,7102674936.506675,83.14515582682675,Solar,1506815615.8715012,7279945689.013904,4.28232099353759,0.0,0.0,Domestic,7279945689.013904,4.28232099353759,2.28125,0.0,2.28125,True,65.9,True,184.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,58583505.02997774,43422134204.3792,6057812629.124277,70.91381479806002,0.5565455478744136,25581.91338404658,78476453065.3235,8738166086.933922,102.29050145664526,Solar,1506815615.8715012,7564628244.995778,4.4497813205857515,0.0,0.0,Domestic,7564628244.995778,4.4497813205857515,2.28125,0.0,2.28125,True,65.9,True,197.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,62948117.259975016,46657187789.924095,6509134260.948426,76.1970648047811,0.49798867983784306,28590.007316302985,87704243760.5269,9685299814.89661,113.37781463150846,Solar,1506815615.8715012,8015949876.819927,4.7152646334234865,0.0,0.0,Domestic,8015949876.819927,4.7152646334234865,2.28125,0.0,2.28125,True,65.9,True,227.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,62948117.259975016,46657187789.924095,6509134260.948426,76.1970648047811,0.3805783460022767,37410.168364951656,114761444063.39896,12462431182.257723,145.8874004361454,Solar,1506815615.8715012,8015949876.819927,4.7152646334234865,0.0,0.0,Domestic,8015949876.819927,4.7152646334234865,2.28125,0.0,2.28125,True,65.9,True,226.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,72503439.05938508,53739598876.93057,6504208520.168828,76.13940322117446,0.40711101233336117,34972.033594467546,107282090740.19716,9812404204.714617,114.8657208629162,Solar,1341831579.7002726,7846040099.869101,4.615317705805353,0.0,0.0,Domestic,7846040099.869101,4.615317705805353,2.28125,0.0,2.28125,True,204.5,True,219.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,78300799.42070702,58036606362.42764,7024283721.370174,82.22749454340268,0.9022130083455268,15780.641454182363,48409544267.79267,4802735577.074209,56.22166317909522,Wind,1341831579.7002726,6144567156.774482,3.6144512686908716,0.0,0.0,Domestic,6144567156.774482,3.6144512686908716,0.57275,0.0,0.57275,True,204.5,True,77.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,78405730.02194284,58114380996.20342,7033696937.066404,82.33768729372437,0.7927346304735969,17959.982385901578,55095007695.56181,5371624786.088314,62.881179819588105,Wind,1341831579.7002726,6713456365.788587,3.949091979875639,0.0,0.0,Domestic,6713456365.788587,3.949091979875639,0.57275,0.0,0.57275,True,204.5,True,134.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,81889815.46898879,60696787524.862625,7346250638.568914,85.99649562269727,0.7730119002899195,18418.215805811265,56500709174.20613,5491240787.422536,64.2814256648819,Wind,1341831579.7002726,6833072367.122808,4.019454333601652,0.0,0.0,Domestic,6833072367.122808,4.019454333601652,0.57275,0.0,0.57275,True,204.5,True,155.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,80068795.10836008,59347045981.61313,7182888785.687689,84.08415318335018,0.9962393056711424,14291.245004039003,43840591630.80089,4413947592.551721,51.670442991533164,Wind,1341831579.7002726,5755779172.251993,3.3857524542658783,0.0,0.0,Domestic,5755779172.251993,3.3857524542658783,0.57275,0.0,0.57275,True,204.5,True,55.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,78458294.58525552,58153341886.668915,7218915141.783274,84.505884012681,1.3405581118319958,10620.576515361312,32580251598.936123,3552091626.8211155,41.58140622559105,Wind,1391176850.6217144,4943268477.44283,2.9078049867310765,0.0,0.0,Domestic,4943268477.44283,2.9078049867310765,0.57275,0.0,0.57275,True,145.8,True,21.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,54063547.26187272,40071938399.188805,5590427530.934544,65.44252304283926,0.8390113269865503,16969.377578174495,52056175121.43708,6026407967.429679,70.54618633221749,Solar,1506815615.8715012,7097243146.806045,4.174848909885909,0.0,0.0,Domestic,7097243146.806045,4.174848909885909,2.28125,0.0,2.28125,True,65.9,True,166.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,60056733.74980624,44514092344.36083,6210151475.016119,72.69711998848251,0.0528408250263655,269441.28886890097,826552585897.1487,85520156477.89607,1001.1139183833312,Solar,1506815615.8715012,7716967090.88762,4.539392406404482,0.0,0.0,Domestic,7716967090.88762,4.539392406404482,2.28125,0.0,2.28125,True,65.9,True,210.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,63546318.30436648,47100574815.29027,6570991089.754003,76.9211716681768,0.5248215881788312,27128.266673261576,83220129564.48509,9225053593.955002,107.99009182271,Solar,1506815615.8715012,8077806705.625504,4.75165100330912,0.0,0.0,Domestic,8077806705.625504,4.75165100330912,2.28125,0.0,2.28125,True,65.9,True,232.0,EU
