,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,1355918198.6314144,742267488179.7727,81419566905.11073,53.745126412688954,0.7628152958460162,330993.18805169093,941828024225.0684,82035759741.30835,54.151875835891246,Solar,15683171148.323412,97102738053.43414,3.1023238994707394,0.0,0.0,Domestic,97102738053.43414,3.1023238994707394,2.1879999999999997,0.0,2.1879999999999997,True,,True,157.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,1442636641.8476596,789739585751.7002,100648268960.64618,66.43800924183864,0.8668010702020422,291285.59636851243,828841642717.2308,87707058694.03128,57.89550517125082,Wind,17502181224.441475,105209239918.47275,3.3613175692802795,0.0,0.0,Domestic,105209239918.47275,3.3613175692802795,0.5424,0.0,0.5424,True,43.7,True,201.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,1438137862.5692859,787276828338.8975,96571829928.64499,63.747148317168566,1.2335716452528938,204679.36956746806,582407050048.5825,62585073903.87787,41.31246132064919,Wind,16727846920.16832,79312920824.04619,2.5339591317586643,0.0,0.0,Domestic,79312920824.04619,2.5339591317586643,0.5424,0.0,0.5424,True,527.6,True,28.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,940082851.4804013,514627606262.34515,56449672775.0332,37.2624777381203,0.8538927372273397,295688.9731683534,841371277226.401,74578374848.08511,49.229249629079504,Solar,15683171148.323412,72132843923.35661,2.304563703621617,0.0,0.0,Domestic,72132843923.35661,2.304563703621617,2.1879999999999997,0.0,2.1879999999999997,True,,True,16.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,1132769026.8925,620109399761.7365,68020005680.432846,44.90006447893807,0.49069270789099917,514551.4954804529,1464135927397.7766,120809174002.70113,79.74624006726503,Solar,15683171148.323412,83703176828.75626,2.674222901877197,0.0,0.0,Domestic,83703176828.75626,2.674222901877197,2.1879999999999997,0.0,2.1879999999999997,True,,True,44.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,1353265690.3024232,740815431044.8191,81260290276.49358,53.639987772617424,0.8821172768660885,286228.00311051594,814450461153.7935,72579913887.61058,47.910063823575236,Wind,15683171148.323412,88263085035.93399,2.8199068701576353,0.0,0.0,Domestic,88263085035.93399,2.8199068701576353,0.5424,0.0,0.5424,True,,True,99.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,1439634374.5065656,788096060765.9249,96933711177.08386,63.98602644171565,0.7643643209357216,330322.4126913418,939919359469.5936,93860504301.178,61.95739992948671,Wind,16777629837.849394,110638134139.02739,3.534764668978511,0.0,0.0,Domestic,110638134139.02739,3.534764668978511,0.5424,0.0,0.5424,True,2.8,False,,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,1401710841.4551094,767335659696.4362,94125733362.10255,62.13247786160495,1.0316190424899276,244747.9701976632,696420668235.512,72464381917.2125,47.83380107016377,Wind,16727846920.16832,89192228837.38081,2.8495919756351697,0.0,0.0,Domestic,89192228837.38081,2.8495919756351697,0.5424,0.0,0.5424,True,527.6,True,105.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,1483368695.1859517,812037449258.7577,99609107778.47784,65.75205804826517,0.6625560158638252,381079.7285380926,1084347294015.0243,106078319301.13069,70.02239015996271,Solar,16727846920.16832,116336954698.64616,3.716835613375277,0.0,0.0,Domestic,116336954698.64616,3.716835613375277,2.1879999999999997,0.0,2.1879999999999997,True,527.6,True,250.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,1471796401.3041372,805702452412.4858,98832021223.89514,65.23910254263932,1.3186051964394618,191480.10894272136,544849076035.24567,59330666232.80275,39.164224007078104,Wind,16727846920.16832,76058513152.97107,2.429984445781823,0.0,0.0,Domestic,76058513152.97107,2.429984445781823,0.5424,0.0,0.5424,True,527.6,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,1333697226.4420342,730103107446.0591,80085251948.87225,52.86434395801248,0.9729662302137166,259501.9835490146,738402629634.438,66934519557.42836,44.18353415192114,Wind,15683171148.323412,82617690705.75177,2.6395428340495775,0.0,0.0,Domestic,82617690705.75177,2.6395428340495775,0.5424,0.0,0.5424,True,,True,37.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,1430208760.975269,782936216693.1111,94760298137.4345,62.55135461769236,0.48297145854663887,522777.6138707064,1487543021894.6096,138699541350.63818,91.55568700039487,Solar,16482579554.359694,111242877691.79419,3.5540855492586,0.0,0.0,Domestic,111242877691.79419,3.5540855492586,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,223.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,1451719412.5556326,794711748088.5762,96185513681.13998,63.492140628640456,0.4116066942525013,613417.2990679739,1745454660886.9895,160646134864.62982,106.0426523279314,Solar,16482579554.359694,112668093235.49968,3.599619592188488,0.0,0.0,Domestic,112668093235.49968,3.599619592188488,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,235.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,1470232313.399416,804846227013.7107,97412109441.99202,64.3018175494363,1.0414395982931963,242440.0484487667,689853568188.4565,70821386416.3266,46.74925832144708,Wind,16482579554.359694,87303965970.6863,2.789264088520329,0.0,0.0,Domestic,87303965970.6863,2.789264088520329,0.5424,0.0,0.5424,True,894.5,True,85.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,1494586182.0463724,818178214832.9481,100362368826.3276,66.24928631632537,0.9589508314038157,263294.6949918688,749194640025.0607,77037259532.07057,50.85236153200868,Wind,16727846920.16832,93765106452.23889,2.995690301988463,0.0,0.0,Domestic,93765106452.23889,2.995690301988463,0.5424,0.0,0.5424,True,527.6,True,137.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,1104728716.2997875,604759350671.4292,84369847295.73492,55.69260904584726,1.4503751848079094,174083.69180013688,495348259168.1725,62961545181.947014,41.56097033635243,Wind,18671634616.850838,81633179798.79785,2.60808881146319,0.0,0.0,Domestic,81633179798.79785,2.60808881146319,0.5424,0.0,0.5424,True,286.5,True,31.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,1085656762.5221238,594318830557.8147,82913292574.0994,54.73113601648893,0.0908939880783173,2777814.8148710965,7904162179750.345,823396819470.3369,543.524951463006,Solar,18671634616.850838,101584927190.95023,3.2455248303817963,0.0,0.0,Domestic,101584927190.95023,3.2455248303817963,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,179.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,1313854339.5618055,719240557022.5238,78893735191.02798,52.077822717389694,0.5187964218762908,486677.7333458039,1384822239785.2805,114921339551.57062,75.85967546244729,Solar,15683171148.323412,94576906339.3514,3.0216264006182554,0.0,0.0,Domestic,94576906339.3514,3.0216264006182554,2.1879999999999997,0.0,2.1879999999999997,True,,True,143.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,1456303821.8626707,797221381770.4294,96489259542.98378,63.69264353430135,0.939868075059601,268640.53941895557,764406028888.4213,77165313184.58813,50.93688985859857,Wind,16482579554.359694,93647892738.94783,2.991945454918461,0.0,0.0,Domestic,93647892738.94783,2.991945454918461,0.5424,0.0,0.5424,True,894.5,True,134.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,1498904179.6224403,820542007293.2819,99311800358.16129,65.55580516341543,1.0461346456821332,241351.97864710088,686757508606.2218,70557931996.77475,46.57535183163122,Wind,16482579554.359694,87040511551.13445,2.780847014413241,0.0,0.0,Domestic,87040511551.13445,2.780847014413241,0.5424,0.0,0.5424,True,894.5,True,79.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,976809998.2645805,534733072078.0696,74600496189.29742,49.24385194551358,0.4306021771527993,586357.1529901292,1668456085581.6934,183368479586.16876,121.04169169736277,Solar,18671634616.850838,93272130806.14825,2.9799402813465896,0.0,0.0,Domestic,93272130806.14825,2.9799402813465896,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,132.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,996749692.4120971,545648617503.2205,76123321590.25597,50.249070307511936,0.32222530449707115,783571.8149471455,2229622605389.9023,240966203187.55798,159.06199877720144,Solar,18671634616.850838,94794956207.10681,3.0285928500673105,0.0,0.0,Domestic,94794956207.10681,3.0285928500673105,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,146.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,1011322042.1138788,553625928686.8424,77236234562.40843,50.983705121332115,0.8544215615187186,295505.9633769965,840850530104.0144,98423647076.08037,64.96953441507168,Solar,18671634616.850838,95907869179.25928,3.064149175056207,0.0,0.0,Domestic,95907869179.25928,3.064149175056207,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,149.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,1027851818.6325504,562674789974.3975,61719984288.257034,40.74141491844919,0.18275156545534363,1381584.152439795,3931243057454.79,303954338377.7187,200.64052120093388,Solar,15683171148.323412,77403155436.58044,2.472944263149535,0.0,0.0,Domestic,77403155436.58044,2.472944263149535,2.1879999999999997,0.0,2.1879999999999997,True,,True,25.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,1299863968.6105895,711581837259.6768,86124138352.81924,56.85061808730445,0.3688637868200118,684498.3858224832,1947713081647.3445,177857003527.05786,117.40356159206948,Solar,16482579554.359694,102606717907.17894,3.2781699011878254,0.0,0.0,Domestic,102606717907.17894,3.2781699011878254,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,186.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,1325603863.877389,725672574757.6925,87829567809.03723,57.97637354384208,0.5162364636865867,489091.11313755304,1391689416521.8992,130543026498.55896,86.17156450410515,Solar,16482579554.359694,104312147363.39693,3.3326564652842467,0.0,0.0,Domestic,104312147363.39693,3.3326564652842467,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,197.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,1469711730.6042216,804561245453.4893,97377617567.642,64.27904943339715,1.0286007887639177,245466.14140757467,698464196006.182,71554094522.69272,47.232919575088275,Wind,16482579554.359694,88036674077.05241,2.812673293196563,0.0,0.0,Domestic,88036674077.05241,2.812673293196563,0.5424,0.0,0.5424,True,894.5,True,93.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,1480194686.2459047,810299908125.5486,98072179109.33609,64.73753010676214,1.0397187595012662,242841.31103663053,690995345010.3536,70918544155.66621,46.81339222907231,Wind,16482579554.359694,87401123710.02591,2.7923681696493903,0.0,0.0,Domestic,87401123710.02591,2.7923681696493903,0.5424,0.0,0.5424,True,894.5,True,86.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,1414128052.5866144,774133187840.8944,93694850377.11526,61.84805163118533,1.1826511407271836,213492.09244529938,607483304411.7832,63812215741.40282,42.122498707128315,Wind,16482579554.359694,80294795295.76251,2.565328923187301,0.0,0.0,Domestic,80294795295.76251,2.565328923187301,0.5424,0.0,0.5424,True,894.5,True,29.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,1487622154.1838489,814365911499.0547,101092013266.05667,66.73092524097423,1.1313694158781638,223169.07556731827,635018777114.1611,68032772554.52623,44.90849190355018,Wind,17135904036.174347,85168676590.70058,2.721043980533565,0.0,0.0,Domestic,85168676590.70058,2.721043980533565,0.5424,0.0,0.5424,True,812.5,True,58.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,1546373222.7380307,846527887145.968,105084467791.53583,69.36634792037589,0.9946813270423743,253836.7412781546,722282406840.3448,75716336420.24222,49.98041904539001,Wind,17135904036.174347,92852240456.41656,2.9665252541986122,0.0,0.0,Domestic,92852240456.41656,2.9665252541986122,0.5424,0.0,0.5424,True,812.5,True,131.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,1093955153.2663913,598861601397.4559,83547053559.54678,55.14948219017955,0.23818575322609892,1060041.0110465025,3016304767201.299,321710688324.77216,212.36150313202822,Solar,18671634616.850838,102218688176.39761,3.265772785188422,0.0,0.0,Domestic,102218688176.39761,3.265772785188422,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,185.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,1285371828.9703782,703648435303.7567,85163943232.7591,56.216792459508824,1.0238980444729797,246593.56273761266,701672228805.8572,71827077130.64748,47.41311563029565,Wind,16482579554.359694,88309656685.00717,2.8213947822686,0.0,0.0,Domestic,88309656685.00717,2.8213947822686,0.5424,0.0,0.5424,True,894.5,True,101.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,1356361382.6915941,742510099510.96,89867446286.87173,59.32157888658922,0.7086065491216466,356314.3284233494,1013878327579.4697,98393774039.4909,64.94981519782624,Solar,16482579554.359694,106350025841.23143,3.3977644038732087,0.0,0.0,Domestic,106350025841.23143,3.3977644038732087,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,206.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,1464525614.4706151,801722220651.1184,97034004855.70421,64.0522303855677,0.5063286658553279,498661.60795013944,1418921880951.9128,132860331097.78027,87.70121927083957,Solar,16482579554.359694,113516584410.0639,3.626727936423767,0.0,0.0,Domestic,113516584410.0639,3.626727936423767,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,238.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,1462977056.6399243,800874496848.5702,96931403189.62347,63.984502937200304,0.9373952332341807,269349.2112132282,766422526447.6387,77336903937.24667,51.050157062581974,Wind,16482579554.359694,93819483491.60637,2.997427587591258,0.0,0.0,Domestic,93819483491.60637,2.997427587591258,0.5424,0.0,0.5424,True,894.5,True,138.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,1474410539.6299145,807133504736.1346,100194212228.34283,66.1382860008072,1.1918885855180195,211837.47351429725,602775151691.7709,65193720867.442635,43.034431433635206,Wind,17135904036.174347,82329624903.61697,2.63033945378968,0.0,0.0,Domestic,82329624903.61697,2.63033945378968,0.5424,0.0,0.5424,True,812.5,True,36.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,1471796401.3041372,805702452412.4858,100016567316.58514,66.02102244117522,1.0477368579354642,240982.9001951735,685707310470.0942,72495898653.24414,47.85460529483019,Wind,17135904036.174347,89631802689.41849,2.8636358686715173,0.0,0.0,Domestic,89631802689.41849,2.8636358686715173,0.5424,0.0,0.5424,True,812.5,True,107.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,1359916674.6961377,744456365641.632,92413731626.99179,61.00238403809561,1.4977073307887627,168582.11312466193,479693734661.0635,54356400308.97286,35.88070677591745,Wind,17135904036.174347,71492304345.14722,2.284099180356141,0.0,0.0,Domestic,71492304345.14722,2.284099180356141,0.5424,0.0,0.5424,True,812.5,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,1052349327.4348544,576085410426.0602,80369552042.45294,53.05201069525319,0.6112394193363504,413073.27158448414,1175383655254.691,132759883821.85591,87.63491393727453,Solar,18671634616.850838,99041186659.30377,3.1642551648339863,0.0,0.0,Domestic,99041186659.30377,3.1642551648339863,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,165.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,1103260409.5787768,603955558567.4644,84257710431.71829,55.61858740508958,0.3224663589013811,782986.0687696849,2227955887811.0225,240795132507.0357,158.94907487328422,Solar,18671634616.850838,102929345048.56912,3.288477477590068,0.0,0.0,Domestic,102929345048.56912,3.288477477590068,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,188.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,1269643831.6360848,695038490332.7344,84121864791.36699,55.528915580602934,0.894471747055963,282274.6134773888,803201247328.3461,80466532519.68257,53.11602759200657,Wind,16482579554.359694,96949112074.04227,3.097415721215408,0.0,0.0,Domestic,96949112074.04227,3.097415721215408,0.5424,0.0,0.5424,True,894.5,True,156.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,1347553849.4269016,737688609836.9945,89283891982.91927,58.93637418670245,0.4279472800331037,589994.792459332,1678806844805.135,154974841650.18536,102.29902678041441,Solar,16482579554.359694,105766471537.27896,3.3791204963986887,0.0,0.0,Domestic,105766471537.27896,3.3791204963986887,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,203.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,1374781609.8056965,752593846248.4004,91087901832.04774,60.12720264571578,0.561070855012277,450008.5228293348,1280481451704.6938,121079956088.4888,79.92498355588997,Solar,16482579554.359694,107570481386.40744,3.436756593814934,0.0,0.0,Domestic,107570481386.40744,3.436756593814934,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,208.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,1403132464.853373,768113896045.8206,92966323745.0397,61.367150572333664,0.9803092946344377,257558.16868065114,732871581313.7572,74481937958.43217,49.16559155495484,Wind,16482579554.359694,90964517512.79187,2.9062146170221044,0.0,0.0,Domestic,90964517512.79187,2.9062146170221044,0.5424,0.0,0.5424,True,894.5,True,116.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,1462461475.3180113,800592253234.4974,96897242694.23868,63.96195356470223,0.8343596649921594,302611.3045254163,861068497291.3518,85390656989.87819,56.3664464063305,Wind,16482579554.359694,101873236544.23788,3.2547359918286864,0.0,0.0,Domestic,101873236544.23788,3.2547359918286864,0.5424,0.0,0.5424,True,894.5,True,183.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,1475983534.827727,807994606235.8989,97793163923.03821,64.55335194138188,1.7696142169921842,142678.93207583888,405987257582.3047,46666220113.91023,30.804412189363294,Wind,16482579554.359694,63148799668.26993,2.0175335357274737,0.0,0.0,Domestic,63148799668.26993,2.0175335357274737,0.5424,0.0,0.5424,True,894.5,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,990092042.0547208,542004033771.7411,75614866495.6137,49.91343866053237,0.6983412066304827,361552.00963283033,1028781942285.5095,117712790588.32693,77.70231470198225,Solar,18671634616.850838,94286501112.46454,3.0123482783534996,0.0,0.0,Domestic,94286501112.46454,3.0123482783534996,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,140.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,1038915111.9697262,568731145707.8556,79343560149.05194,52.37475256056555,0.5565455478744136,453667.5706615142,1290893127578.1816,144615692080.88135,95.46094320550351,Solar,18671634616.850838,98015194765.90277,3.1314758711151045,0.0,0.0,Domestic,98015194765.90277,3.1314758711151045,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,162.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,1116316790.1607413,611102985918.9637,85254846488.45532,56.27679777708086,0.49798867983784306,507012.86372389493,1442685048923.714,160195504528.65863,105.74519085407722,Solar,18671634616.850838,103926481105.30615,3.3203348595944457,0.0,0.0,Domestic,103926481105.30615,3.3203348595944457,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,196.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,1116316790.1607413,611102985918.9637,85254846488.45532,56.27679777708086,0.3805783460022767,663428.8821707062,1887760642406.6401,205877739855.02002,135.90007383559532,Solar,18671634616.850838,103926481105.30615,3.3203348595944457,0.0,0.0,Domestic,103926481105.30615,3.3203348595944457,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,195.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,1285770089.5504084,703866454267.3478,85190330493.36731,56.23421071301938,0.40711101233336117,620191.1985125055,1764729523816.03,162286299625.68607,107.12532650284246,Solar,16482579554.359694,101672910047.727,3.2483357842724283,0.0,0.0,Domestic,101672910047.727,3.2483357842724283,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,180.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,1388580006.5369325,760147473962.0342,92002132134.46802,60.73068685770076,0.9022130083455268,279852.61166836345,796309536982.6104,79880093046.982,52.72891838973808,Wind,16482579554.359694,96362672601.34169,3.078679635825613,0.0,0.0,Domestic,96362672601.34169,3.078679635825613,0.5424,0.0,0.5424,True,894.5,True,152.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,1390440837.2823133,761166144678.8191,92125423839.16667,60.81207181842387,0.7927346304735969,318500.8664448349,906281617224.2938,89237997763.42487,58.90607937278858,Wind,16482579554.359694,105720577317.78456,3.3776542274052574,0.0,0.0,Domestic,105720577317.78456,3.3776542274052574,0.5424,0.0,0.5424,True,894.5,True,202.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,1452227325.1422942,794989793622.8103,96219166074.7297,63.51435460270491,0.7730119002899195,326627.1406325971,929404608992.2572,91205613118.5964,60.20490396759988,Wind,16482579554.359694,107688192672.9561,3.4405173377941245,0.0,0.0,Domestic,107688192672.9561,3.4405173377941245,0.5424,0.0,0.5424,True,894.5,True,209.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,1419933498.2213266,777311250907.9669,94079497551.83322,62.10195756332561,0.9962393056711424,253439.77619571282,721152858400.1393,73484751289.02455,48.507347773496,Wind,16482579554.359694,89967330843.38425,2.874355617999497,0.0,0.0,Domestic,89967330843.38425,2.874355617999497,0.5424,0.0,0.5424,True,894.5,True,110.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,1391373012.9715571,761676443683.6526,94551360834.3122,62.41343492350237,1.3405581118319958,188344.43985544232,535926653678.2199,59307709645.74589,39.149070344140874,Wind,17135904036.174347,76443613681.92023,2.4422879770581543,0.0,0.0,Domestic,76443613681.92023,2.4422879770581543,0.5424,0.0,0.5424,True,812.5,True,22.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,958758548.6444976,524851204439.5743,73221878954.63893,48.333825518600946,0.8390113269865503,300933.5613781459,856294545528.6223,100008809590.8116,66.01590155969399,Solar,18671634616.850838,91893513571.48978,2.9358950022840182,0.0,0.0,Domestic,91893513571.48978,2.9358950022840182,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,125.0,EU
