,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,723445173.0717132,396034091137.4507,43441110776.84822,53.74512641268895,0.7628152958460162,176600.19937582233,502508881934.78094,43769878200.63417,54.15187583589124,Solar,8367698344.313131,51808809121.161354,3.10232389947074,0.0,0.0,Domestic,51808809121.161354,3.10232389947074,2.1879999999999997,0.0,2.1879999999999997,True,,True,158.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,769713479.8356524,421362654378.7027,53700514109.99333,66.43800924183863,0.8668010702020422,155414.359723775,442225413206.95703,46795778919.81861,57.89550517125082,Wind,9338224487.162067,56134003406.98068,3.3613175692802804,0.0,0.0,Domestic,56134003406.98068,3.3613175692802804,0.5424,0.0,0.5424,True,43.7,True,202.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,767313172.6807374,420048659209.5716,51525545041.801025,63.74714831716859,1.2335716452528938,109205.92561586955,310741141719.2118,33392036236.254326,41.31246132064919,Wind,8925081264.115366,42317117500.36969,2.5339591317586643,0.0,0.0,Domestic,42317117500.36969,2.5339591317586643,0.5424,0.0,0.5424,True,527.6,True,28.0,EU
116,6.0,44.0,1611.474986076355,271.8025,2661,5.339177316137766,43.32425,92.07556459763708,117.7637,France,-99,Europe,EU,,,501577751.4288404,274577668516.97015,30118515506.16788,37.2624777381203,0.8538927372273397,157763.7652367892,448910553663.9264,39791017890.19238,49.229249629079504,Solar,8367698344.313131,38486213850.48101,2.3045637036216173,0.0,0.0,Domestic,38486213850.48101,2.3045637036216173,2.1879999999999997,0.0,2.1879999999999997,True,,True,16.0,EU
117,6.0,46.0,1337.3600125312803,156.19234,2661,5.339177316137766,43.32425,301.9233506548708,431.9571,France,-99,Europe,EU,,,604384752.367564,330857091885.65497,36291824117.03606,44.90006447893806,0.49069270789099917,274537.05988893175,781184344649.932,64457290921.56898,79.74624006726503,Solar,8367698344.313131,44659522461.34919,2.674222901877197,0.0,0.0,Domestic,44659522461.34919,2.674222901877197,2.1879999999999997,0.0,2.1879999999999997,True,,True,44.0,EU
118,6.0,49.0,1119.4549679756165,280.78665,2832,4.577898962522852,51.68515,315.3567988133776,407.9631,France,-99,Europe,EU,,,722029936.9984176,395259351388.1304,43356129316.85121,53.639987772617424,0.8821172768660885,152715.89942318265,434547051158.73334,38724746387.31939,47.910063823575236,Wind,8367698344.313131,47092444731.63252,2.819906870157636,0.0,0.0,Domestic,47092444731.63252,2.819906870157636,0.5424,0.0,0.5424,True,,True,100.0,EU
119,6.0,50.0,1052.2949624061584,243.30472,2832,4.577898962522852,51.68515,212.53691044545553,294.1617,Luxembourg,LUX,Europe,EU,,,768111631.1265063,420485757661.0527,51718625452.30992,63.986026441715644,0.7643643209357216,176242.30964681818,501490520867.16345,50078927215.005516,61.957399929486705,Wind,8951642756.93562,59030569971.94113,3.534764668978511,0.0,0.0,Domestic,59030569971.94113,3.534764668978511,0.5424,0.0,0.5424,True,2.8,True,220.0,EU
120,6.0,51.0,1080.7649874687197,328.37454,49022,4.625607328489423,51.75459505990148,127.296943283098,170.8176,Netherlands,NLD,Europe,EU,,,747877669.4025664,409409121946.6609,50220439205.97805,62.132477861604954,1.0316190424899276,130584.3802652069,371572688802.97284,38663104728.991974,47.83380107016377,Wind,8925081264.115366,47588185993.10734,2.8495919756351697,0.0,0.0,Domestic,47588185993.10734,2.8495919756351697,0.5424,0.0,0.5424,True,527.6,True,106.0,EU
121,6.0,52.0,1021.2700355052948,210.89813,3991,4.627643881700557,51.801575,97.0030959859034,115.133,Netherlands,NLD,Europe,EU,,,791445917.2397891,433259597527.8357,53146073479.25177,65.75205804826517,0.6625560158638252,203323.6890283114,578549514698.112,56597697518.49466,70.02239015996271,Solar,8925081264.115366,62071154743.367134,3.7168356133752773,0.0,0.0,Domestic,62071154743.367134,3.7168356133752773,2.1879999999999997,0.0,2.1879999999999997,True,527.6,True,252.0,EU
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,785271562.3571596,429879583236.0549,52731461803.16452,65.23910254263933,1.3186051964394618,102163.50860522196,290702222676.9522,31655658980.441086,39.1642240070781,Wind,8925081264.115366,40580740244.55645,2.429984445781823,0.0,0.0,Domestic,40580740244.55645,2.429984445781823,0.5424,0.0,0.5424,True,527.6,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,711589255.002619,389543830490.3894,42729191934.38233,52.86434395801248,0.9729662302137166,138456.32988078418,393972010060.5469,35712666984.31482,44.18353415192114,Wind,8367698344.313131,44080365328.62795,2.639542834049578,0.0,0.0,Domestic,44080365328.62795,2.639542834049578,0.5424,0.0,0.5424,True,,True,37.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,763082629.6577315,417732741813.8964,50559008910.38838,62.55135461769236,0.48297145854663887,278926.07513229386,793673113918.2103,74002630688.67917,91.55568700039487,Solar,8794219762.230251,59353228672.61864,3.554085549258601,0.0,0.0,Domestic,59353228672.61864,3.554085549258601,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,225.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,774559558.775689,424015533325.21484,51319427427.31751,63.49214062864046,0.4116066942525013,327286.5461480883,931280921303.9209,85712155023.62039,106.0426523279314,Solar,8794219762.230251,60113647189.54776,3.5996195921884886,0.0,0.0,Domestic,60113647189.54776,3.5996195921884886,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,237.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,784437049.0022444,429422747320.4143,51973873088.85835,64.30181754943628,1.0414395982931963,129352.99709566787,368068836701.18933,37786490516.05925,46.74925832144709,Wind,8794219762.230251,46580710278.289505,2.7892640885203295,0.0,0.0,Domestic,46580710278.289505,2.7892640885203295,0.5424,0.0,0.5424,True,894.5,True,85.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,797430966.1397579,436535980438.0267,53547973143.75947,66.24928631632537,0.9589508314038157,140479.91713623673,399730047553.3072,41102946779.09197,50.85236153200868,Wind,8925081264.115366,50028028043.20734,2.9956903019884633,0.0,0.0,Domestic,50028028043.20734,2.9956903019884633,0.5424,0.0,0.5424,True,527.6,True,138.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,589423947.6743276,322667129591.46545,45015222039.57742,55.69260904584726,1.4503751848079094,92881.7141553446,264291243709.53613,33592901103.46694,41.560970336352426,Wind,9962182047.968336,43555083151.43528,2.6080888114631904,0.0,0.0,Domestic,43555083151.43528,2.6080888114631904,0.5424,0.0,0.5424,True,286.5,True,31.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,579248176.8089288,317096628444.5849,44238082619.40767,54.731136016488925,0.0908939880783173,1482092.8884456013,4217236690154.338,439320347768.5185,543.524951463006,Solar,9962182047.968336,54200264667.37601,3.2455248303817967,0.0,0.0,Domestic,54200264667.37601,3.2455248303817967,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,180.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,701002155.6128484,383748156622.2412,42093462546.01175,52.0778227173897,0.5187964218762908,259665.11651357592,738866818032.4022,61315858482.78689,75.85967546244729,Solar,8367698344.313131,50461160890.32488,3.0216264006182563,0.0,0.0,Domestic,50461160890.32488,3.0216264006182563,2.1879999999999997,0.0,2.1879999999999997,True,,True,144.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,777005553.5177828,425354539155.46875,51481489915.90508,63.69264353430133,0.939868075059601,143332.17278902745,407846028192.8639,41171269334.90806,50.936889858598576,Wind,8794219762.230251,49965489097.138306,2.9919454549184614,0.0,0.0,Domestic,49965489097.138306,2.9919454549184614,0.5424,0.0,0.5424,True,894.5,True,135.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,799734817.8816217,437797173220.3774,52987446197.48543,65.55580516341543,1.0461346456821332,128772.46145068962,366416945486.3867,37645925378.47087,46.5753518316312,Wind,8794219762.230251,46440145140.701126,2.780847014413241,0.0,0.0,Domestic,46440145140.701126,2.780847014413241,0.5424,0.0,0.5424,True,894.5,True,79.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,521173385.655543,285304865933.0276,39802820650.51972,49.24385194551359,0.4306021771527993,312848.70463051624,890198614351.8939,97835578565.14436,121.04169169736275,Solar,9962182047.968336,49765002698.48806,2.9799402813465905,0.0,0.0,Domestic,49765002698.48806,2.9799402813465905,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,133.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,531812136.2070935,291128815089.5778,40615318548.155754,50.24907030751194,0.32222530449707115,418071.8629270713,1189606949201.641,128566632371.63635,159.0619987772014,Solar,9962182047.968336,50577500596.12409,3.028592850067311,0.0,0.0,Domestic,50577500596.12409,3.028592850067311,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,147.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,539587159.849897,295385080161.9894,41209109175.470314,50.98370512133211,0.8544215615187186,157666.12103501096,448632710950.0653,52513575277.01414,64.96953441507168,Solar,9962182047.968336,51171291223.43865,3.064149175056207,0.0,0.0,Domestic,51171291223.43865,3.064149175056207,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,150.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,548406561.3790286,300213066855.34955,32930470850.28411,40.74141491844919,0.18275156545534363,737139.1484263444,2097500289440.735,162173720476.29083,200.64052120093388,Solar,8367698344.313131,41298169194.597244,2.4729442631495355,0.0,0.0,Domestic,41298169194.597244,2.4729442631495355,2.1879999999999997,0.0,2.1879999999999997,True,,True,25.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,693537644.5941485,379661874831.8404,45951217587.606445,56.850618087304454,0.3688637868200118,365211.59882541443,1039195158578.6152,94894950763.63791,117.40356159206947,Solar,8794219762.230251,54745437349.8367,3.2781699011878263,0.0,0.0,Domestic,54745437349.8367,3.2781699011878263,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,187.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,707271071.1422492,387179936052.8265,46861143208.01668,57.97637354384208,0.5162364636865867,260952.7664344133,742530774949.3839,69650752157.37811,86.17156450410515,Solar,8794219762.230251,55655362970.24693,3.3326564652842476,0.0,0.0,Domestic,55655362970.24693,3.3326564652842476,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,198.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,784159293.9645529,429270696456.01514,51955470076.02626,64.27904943339716,1.0286007887639177,130967.55787560694,372663005536.8447,38177424234.15235,47.232919575088275,Wind,8794219762.230251,46971643996.3826,2.812673293196563,0.0,0.0,Domestic,46971643996.3826,2.812673293196563,0.5424,0.0,0.5424,True,894.5,True,94.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,789752436.4315212,432332538840.14905,52326050834.69371,64.73753010676215,1.0397187595012662,129567.08927513516,368678027529.48584,37838328670.914566,46.813392229072306,Wind,8794219762.230251,46632548433.14482,2.7923681696493903,0.0,0.0,Domestic,46632548433.14482,2.7923681696493903,0.5424,0.0,0.5424,True,894.5,True,86.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,754502826.7794397,413035918113.1929,49990543172.45447,61.848051631185314,1.1826511407271836,113907.9215283227,324120485101.4946,34046773254.997673,42.122498707128315,Wind,8794219762.230251,42840993017.22792,2.5653289231873004,0.0,0.0,Domestic,42840993017.22792,2.5653289231873004,0.5424,0.0,0.5424,True,894.5,True,29.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,793715334.6603924,434501940001.0932,53937272253.774666,66.73092524097424,1.1313694158781638,119071.04031866504,338811935393.1787,36298635835.801544,44.908491903550185,Wind,9142798639.108997,45441434474.91054,2.7210439805335653,0.0,0.0,Domestic,45441434474.91054,2.7210439805335653,0.5424,0.0,0.5424,True,812.5,True,58.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,825061751.4289174,451661843940.5006,56067431697.08143,69.3663479203759,0.9946813270423743,135433.6606819547,385371124416.41406,40398173106.007835,49.98041904539001,Wind,9142798639.108997,49540971745.11684,2.966525254198613,0.0,0.0,Domestic,49540971745.11684,2.966525254198613,0.5424,0.0,0.5424,True,812.5,True,132.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,583675752.7012377,319520407135.3839,44576223464.67832,55.14948219017955,0.23818575322609892,565580.9867244918,1609338326270.3418,171647555751.5558,212.36150313202825,Solar,9962182047.968336,54538405512.64666,3.265772785188423,0.0,0.0,Domestic,54538405512.64666,3.265772785188423,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,186.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,685805416.7349943,375429037366.5412,45438909009.17179,56.216792459508824,1.0238980444729797,131569.08938396588,374374639650.4095,38323073101.655365,47.41311563029565,Wind,8794219762.230251,47117292863.88562,2.8213947822686,0.0,0.0,Domestic,47117292863.88562,2.8213947822686,0.5424,0.0,0.5424,True,894.5,True,102.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,723681632.29871,396163535521.8221,47948445782.45233,59.321578886589215,0.7086065491216466,190110.20078817688,540951056567.95996,52497636628.09898,64.94981519782623,Solar,8794219762.230251,56742665544.68259,3.3977644038732087,0.0,0.0,Domestic,56742665544.68259,3.3977644038732087,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,207.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,781392260.7558874,427755945203.6319,51772136776.04666,64.0522303855677,0.5063286658553279,266059.0687785089,757060556290.6372,70887141512.23419,87.70121927083954,Solar,8794219762.230251,60566356538.27692,3.6267279364237677,0.0,0.0,Domestic,60566356538.27692,3.6267279364237677,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,240.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,780566033.4149117,427303645283.4225,51717394034.08026,63.984502937200304,0.9373952332341807,143710.2820211154,408921923056.7274,41262820950.54376,51.05015706258198,Wind,8794219762.230251,50057040712.77402,2.9974275875912584,0.0,0.0,Domestic,50057040712.77402,2.9974275875912584,0.5424,0.0,0.5424,True,894.5,True,139.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,786666326.2562164,430643115945.47766,53458253808.732445,66.1382860008072,1.1918885855180195,113025.10567695733,321608467516.0567,34783870239.178665,43.034431433635206,Wind,9142798639.108997,43926668878.28766,2.6303394537896803,0.0,0.0,Domestic,43926668878.28766,2.6303394537896803,0.5424,0.0,0.5424,True,812.5,True,36.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,785271562.3571596,429879583236.0549,53363472018.753105,66.02102244117522,1.0477368579354642,128575.54099870281,365856616129.4113,38679920367.705345,47.854605294830186,Wind,9142798639.108997,47822719006.81435,2.8636358686715178,0.0,0.0,Domestic,47822719006.81435,2.8636358686715178,0.5424,0.0,0.5424,True,812.5,True,108.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,725578545.2851598,397201958665.0242,49307006970.311935,61.00238403809563,1.4977073307887627,89946.36706651292,255938829675.3917,29001657672.83856,35.88070677591745,Wind,9142798639.108997,38144456311.947556,2.284099180356141,0.0,0.0,Domestic,38144456311.947556,2.284099180356141,0.5424,0.0,0.5424,True,812.5,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,561477117.1936764,307368254125.0865,42880879204.75925,53.05201069525319,0.6112394193363504,220393.72637255228,627121630758.8927,70833548237.22025,87.63491393727452,Solar,9962182047.968336,52843061252.727585,3.164255164833987,0.0,0.0,Domestic,52843061252.727585,3.164255164833987,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,166.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,588640538.0180695,322238269267.6248,44955391827.7858,55.61858740508957,0.3224663589013811,417759.3402061897,1188717678161.1528,128475358238.57819,158.94907487328425,Solar,9962182047.968336,54917573875.754135,3.288477477590068,0.0,0.0,Domestic,54917573875.754135,3.288477477590068,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,189.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,677413801.5438536,370835232861.23535,44882911885.489746,55.52891558060294,0.894471747055963,150606.58290966114,428545074453.1432,42932622782.06707,53.11602759200657,Wind,8794219762.230251,51726842544.29732,3.097415721215408,0.0,0.0,Domestic,51726842544.29732,3.097415721215408,0.5424,0.0,0.5424,True,894.5,True,157.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,718982405.2852799,393591047421.01636,47637092527.62786,58.93637418670246,0.4279472800331037,314789.55380418035,895721223905.6152,82686257366.07335,102.2990267804144,Solar,8794219762.230251,56431312289.85811,3.379120496398689,0.0,0.0,Domestic,56431312289.85811,3.379120496398689,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,204.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,733509676.7972887,401543681544.67377,48599615354.47916,60.12720264571579,0.561070855012277,240100.39396964508,683196173912.7281,64601765708.55473,79.92498355588995,Solar,8794219762.230251,57393835116.70941,3.436756593814935,0.0,0.0,Domestic,57393835116.70941,3.436756593814935,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,209.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,748636171.3434931,409824347091.5401,49601840464.60586,61.36715057233367,0.9803092946344377,137419.21459958065,391020939550.79065,39739564342.038895,49.16559155495484,Wind,8794219762.230251,48533784104.26915,2.906214617022105,0.0,0.0,Domestic,48533784104.26915,2.906214617022105,0.5424,0.0,0.5424,True,894.5,True,117.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,780290946.8949136,427153055240.13135,51699167827.27753,63.96195356470224,0.8343596649921594,161457.1496988643,459419933059.603,45559871301.30881,56.36644640633049,Wind,8794219762.230251,54354091063.53906,3.2547359918286864,0.0,0.0,Domestic,54354091063.53906,3.2547359918286864,0.5424,0.0,0.5424,True,894.5,True,184.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,787505592.0646341,431102553486.8855,52177183307.180145,64.55335194138188,1.7696142169921842,76125.81998934536,216613009636.56516,24898590284.418564,30.804412189363294,Wind,8794219762.230251,33692810046.648815,2.017533535727474,0.0,0.0,Domestic,33692810046.648815,2.017533535727474,0.5424,0.0,0.5424,True,894.5,True,7.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,528259971.3199309,289184260830.29,40344034200.5351,49.91343866053237,0.6983412066304827,192904.74635361877,548902825436.6777,62805226927.318214,77.70231470198225,Solar,9962182047.968336,50306216248.50344,3.0123482783534996,0.0,0.0,Domestic,50306216248.50344,3.0123482783534996,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,141.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,554309340.8911958,303444413205.1498,42333464999.653915,52.37475256056554,0.5565455478744136,242052.66549671846,688751285321.2664,77159171174.14438,95.46094320550351,Solar,9962182047.968336,52295647047.62225,3.131475871115105,0.0,0.0,Domestic,52295647047.62225,3.131475871115105,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,163.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,595606721.9068494,326051752870.5015,45487410107.25893,56.27679777708087,0.49798867983784306,270514.85061306856,769739307253.2277,85471722863.53352,105.74519085407721,Solar,9962182047.968336,55449592155.227264,3.320334859594447,0.0,0.0,Domestic,55449592155.227264,3.320334859594447,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,197.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,595606721.9068494,326051752870.5015,45487410107.25893,56.27679777708087,0.3805783460022767,353970.0425639231,1007207754894.2777,109845311679.83496,135.9000738355953,Solar,9962182047.968336,55449592155.227264,3.320334859594447,0.0,0.0,Domestic,55449592155.227264,3.320334859594447,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,196.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,686017907.2042116,375545360583.53705,45452987835.11931,56.23421071301939,0.40711101233336117,330900.73530858924,941564953601.5242,86587258905.7175,107.12532650284246,Solar,8794219762.230251,54247207597.34956,3.2483357842724288,0.0,0.0,Domestic,54247207597.34956,3.2483357842724288,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,181.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,740871760.6762549,405573891858.33777,49087399573.34236,60.730686857700746,0.9022130083455268,149314.33274318435,424868027719.1564,42619730156.057495,52.72891838973808,Wind,8794219762.230251,51413949918.28775,3.0786796358256137,0.0,0.0,Domestic,51413949918.28775,3.0786796358256137,0.5424,0.0,0.5424,True,894.5,True,153.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,741864600.0835347,406117399876.5585,49153181409.395645,60.81207181842387,0.7927346304735969,169934.96708079052,483543227081.3325,47612605835.437546,58.90607937278857,Wind,8794219762.230251,56406825597.6678,3.3776542274052574,0.0,0.0,Domestic,56406825597.6678,3.3776542274052574,0.5424,0.0,0.5424,True,894.5,True,203.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,774830553.67017,424163883498.43243,51337382538.27434,63.51435460270493,0.7730119002899195,174270.7108167531,495880414382.4504,48662419778.93163,60.20490396759988,Wind,8794219762.230251,57456639541.16188,3.4405173377941245,0.0,0.0,Domestic,57456639541.16188,3.4405173377941245,0.5424,0.0,0.5424,True,894.5,True,210.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,757600300.9679284,414731561986.04,50195770259.28483,62.10195756332561,0.9962393056711424,135221.8614207158,384768457996.2405,39207519058.36134,48.507347773495994,Wind,8794219762.230251,48001738820.5916,2.874355617999497,0.0,0.0,Domestic,48001738820.5916,2.874355617999497,0.5424,0.0,0.5424,True,894.5,True,111.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,742361958.9976041,406389668035.6869,50447531179.9685,62.41343492350237,1.3405581118319958,100490.48388453314,285941697010.4241,31643410577.762184,39.149070344140874,Wind,9142798639.108997,40786209216.871185,2.4422879770581547,0.0,0.0,Domestic,40786209216.871185,2.4422879770581547,0.5424,0.0,0.5424,True,812.5,True,22.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,511542101.0339653,280032431761.6898,39067264490.174774,48.333825518600946,0.8390113269865503,160561.99600687018,456872808636.67706,53359332912.66945,66.01590155969397,Solar,9962182047.968336,49029446538.14311,2.9358950022840187,0.0,0.0,Domestic,49029446538.14311,2.9358950022840187,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,126.0,EU
